Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
478d9e9cf033930dc7661665f4b9ce8d8f9a23dce3061a7be8f2cd63266ddf5d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
52cf1cfec41b27c864fa7c44fc5be489a9d8030c26e86d5cb1c6ff69c499f107,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
2646c77c8aa9adc838b83232ca4914aff8ed4a0f8e2913da97df5fb0ac739a09,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
1301bb9288b60a823bc3a6a033f124c23d0968cbb09eae0b2dc5e90d2de22cd6,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
3d4b3592416c574b58324ea4f9f72750ccb1cba4cb5fb3e271b35abb8029c996,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
9103694584641686f81b3f49cfc332baa7a281284d04a02f3850f5a78e69b89d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
9fbe2f9f6afbcddb6b62ce8cdee5bf4b6d322208a331013d946a8b1f05d917e7,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
eff73703a5740eef440f95587201bf8a8373b3e1b5357aa6d38b7366539f063a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Awaiting court outcome,
08706edac4ab7d502babdfae748af47b007be2478f9465d2b860fcc3a7995b90,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
1995b2619f9bc6ab300e12ab21fc5e90f90dd1d8ea6670df3c19443a494854f9,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
289ff3d7ec00abf8ef5bcb41fb3e5c6e911e65ffb94dc25e4250380abcd762f5,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
d21c2730dc6b3fe72235dfd168b0c14d9ed8543f8303666811f568edba28dc24,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
b32d44b3785de8815c508ea8faf2b77c92ccef197c0f5ba8ab981ffc4d7db833,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9e372d92d540abf1e6dbb813f703b2ae4ac0811d998b53d880a2418cf1004761,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
b549b8df841c66d186f3bbab71412b5929120514d7e146a1c813c729f0cf25ac,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
66f31e4fe4bc3a92442837c4aa983f9bd0034457fd3d8e8087ef17723c23e9fd,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
2ba6dd0cebee2a21e08f772777cff40cbeae6189a99ad7042eb0e9bf11b1d6c7,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
43692a0e65a90225fecb9e6a67b049d49e23196999058a891694859770f28974,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
5e9ef5b267d2a305ed21f35317ec0ab375b62eeed8b8bb4da0d33e2fa6d22c62,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
74b44a87f083a32dd909c2bba0fd36d91797e4fe48becf77e2b7cca8b6b961aa,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
02bb8de0b0cdd9494f118ee1a8228ea46fb82bdea5680cd7bc662fa57400feb8,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
4ad823df2a799eaf6e0915f95a5e6e00e7db6707064e035b0ed5a9327bf889e6,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
2437bf39993b910a95c5d94de44635c2ef1e77fd7e3633aeca4dcdcf8d1b3c3e,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
5d9354e0bf862c977678689fb6b74d231733c927d3d81a4f18c096cbf8bf9191,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
cd10fd37b9bc8c0c6a90f0c7393263374864de0596f67450cdd72b6fe3d0c4cb,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
bfbdcc17ddc86c75fac4abf2d3d5db388bb32b3f3d4c5b37dd2da12709179710,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
db4baa492eb6243288005af3b28720d59f7ee40c743c22f486a52287965904ba,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
fe4ad09246637f3ca0a2c7f8a52895d31c85fbefadb2b5e1acc4f70dfe89dfc7,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
11e519aab42dd0a78ce3c3385443fea9139e35fb53c4672a6f9a196125969b78,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
136d25e1251a8c89cc3af17746c117e203d6320decdcb5fc733fd3aa6f3c5add,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ac6148851e16210f1994419f8f77308d81b5a845ea6a20940a079d151971a849,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
40b1b6a2591d3238a7b6fb7c497d1d8e9550e3045b4c9ab723484a4bd58f3734,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
bd6911a99d8121fd277df8b3f8e9cb749e0810505820d7c3ef18c9fec3fb26e5,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
925fff730a8ea2ab0fcdcf53461996fe4676ed8723192631ae5179376ce90601,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
18ae7345fd02f49217f47827f4d21de9de4251bd9faa7dcecd2330c4a564cda1,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
d549aa29374a56f7f4054fd04b9f46794e7f52b272168cf670e830bd369c40db,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
5460ef381f7472aeecf84b8f3836bba2d9ffad652d33d69c4e5a75999bf01c0e,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
02d62c69da02fb62b4f2ff73b77f32fb02620e1a8ab48b569f8569f05adb11fb,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
742837c3401e9fd126247f06efc6e9d5cd62478b43db76d247641275b0836389,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
4b472ce9429344a837c8bda12365b47fa54fe2630a3a46a703a71891ea0d1d37,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
9f216087edf2e8415c03da3b3212ec05f5b06a13c15ac5f4692cba027741ce9f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
9203636e8cb58d67e1a63f97bf1b18b234f92edbc4c6648c270aac87f6db94c6,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
30a2677adf4e75f5ac0c8cbc79b22d68c09f0c77a7febcd77ed3582226060f6a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
47e4c74dd7e83e7e50e4ea8336a0766eddaccd87dcfbccb3fef2e076ed48ff6f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
76891e449abd0ae817a7c460c64027cb35c013a4e295283432b26ae324ba31a0,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
dd00591da6500e5e1c21f50c12ec1d74a10c8715cdba16efe768868807d3991d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
cf776345becc2e0d00fb67ed1735695548dd7de6f2be4c1d35f271b6742f0c50,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
624c996c043d758c9e1f53c8285be4bbefb24205280f3ac90dd9a0b9fae304da,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
a4bfb79804f11c598adeabdfaf6966b7f577d62e9036358b095d6aa7f39d9e7f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
76c59ccacc06905664452adbca58f407903b40a862f38abb125d59cc1058901b,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
b46b3b1082df75d4f656246a009fda5ba63220ea4dd261e7e78f47552f5472c5,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
80f09c2777c8ea4cd3ab045519998f66953960de3a2261bb2713a82bc9f4a6cd,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
52d6fc16681a4b9238e416fb9c5fe562c1dd5f7a929ddd5b7a62ffa45d4964ba,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
40836584be850b5cea1932be5c9713234e58fa93b6703c713a4e011fca3fe381,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
f91dd88e3a8ac7cf999aca2084e97028bce9b22ae912eb5ccee2a0238b0b99e9,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
8eeb663485d8d58e56dc6f078773e4d800ea3a6997752537957f487c7c31bc4d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
3459d8c72d2a1306f5e5c611ca33cd0da33e741d932a02b03df2a27381a6d976,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ea5050ce4e7d5b69870ab5537621b2b80bb434ce2688bb97e090a95208362a6e,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
133f5ceb9d19701ae170b445ffebc42fa0bbe54f586ee457dbc2658492bbaccc,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
bf4d3cd06eccc66f46148c51434584ce3fe1fd05fdafc3908f518e891c7a42bb,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f59d5051f26343c556bdbd31f295ac01cb14cf24fda7079767d24d8ac1aa4c0d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
2f8ffaee3f7902d570a51cf9e511e82e2e1893285467e2ea72c5c7453f43c5d0,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fb2e71180f064a0f745101652a50e4bb324610afaa626e9c9c0e5b7d8890ad56,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Awaiting court outcome,
d721691b56a4d807724ccd4f32a2ecc4a3fd94ff1cf814e185e0abc6cbf3bc84,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
f100acc83da3fc79c043aa5541b13f0602cc3fecb7d0e5afb3733959c1ea3a8d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
fc260e43fd853e506b7aec5156e50762376bd34b08ef1e33c3a411e6f56b1a83,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a0e7c114ec5e46a4d9364ccd7c3dd6ed9da20f4ad0c3bb1923598d826f2a2851,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
8240a4466e4e19ee2191879c70474821c5bc9a31b56dc6f554fae4d7aa7ec723,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Vehicle crime,Under investigation,
a4b6ebcf0b9b7762d0f0f4ce98dd5a999ea198fcad3f7cff1b9b5f4ebfb5ef4c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
fe3b1666c30a53b6ccebac51d3855764bf9b72bf02b6737bd10e71c31bccf818,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
5f10a978049562a421c527566c6a1af3de64e944851dc4e886eb84563d68869a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
a4ef2c40408672b54eee1b799a6ed835d846df040e7f90323f7ca863eac0b4ec,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
35a6bad12e6ee7c0a199d4ec86a03a55b9d979d790227ac0a4403c8fad83b9d3,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3c1c91a0be2162521e338074058129b775bfa970fa49a619cc527a0b054a483f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
7f86651503a18c270ae481bd5095b57d5deaa466f53e54048482ec2eed1b20be,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
5f94c6bf448be63a007034bd72250ef5c75f913e59e0e8a02c113283b4e88a93,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
73767b574651099d251e4d81dcecc5b930944322d8bdf0456cd9d9babb99d07a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
0a24e645b60c5f5b3abd3b66952b866c7dbf5566f8920273736de3a66e49c477,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
95a8a4b78995a48dd64f37a418a64ffebd20d46fbc19b3733f96b3034492fd25,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
a230a10811d1f916dfeb78f6b5a90764860905f342ef5cca1fee89446ea64ad6,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
1f3d983f8613c3e30de1df83886c801f4dae3562ec0e1b1a9ff932abfbd620db,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
1739872d99557174a2d5eb51dcb2f6becbc462bc0a3d087c41cfb815cddfff00,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
6d2f793bca7f372acb8fa915b550dfbf20b939a8ac0df4e7c0ce856ba8640440,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
6861f78004f925a2c9f09a866747291f6e25d22e4a67edb9948d7d2c1745c914,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
65a4363c79e26149c9182cb66d8adb8b7c2d2edf75401a6226c86aba9cddb442,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
73f20a55f1d267228a15a3048a2cd9c5c640f08b625e8f92e64e01012650b8fb,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
809a97f189c22b96a18e1f6e59dcfa3fad2000adc18928f80a4f5c1a8755417b,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
230bad43c199de8667410b518a38304e7789e026a41fca24be1db89ba79e49e8,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
faf2671018b452778969d1088ed173b36c60e36ccdebd0fef577f37d68947dfe,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
f2f544cd31e533bf648b442ed02039651fcf4153ba046b35d927c569d49b25aa,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
527275db949f662e7514948af0304e202f7bbb2261a19dc5a70cb8effc1d3044,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
587bc20b849cbe974bceb022113eeab9c544f55c15c9861bfcccf3064042d6ed,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
16a6478d7144dfa1da15aa2f72a8e4a5994202d08489c994876cccd194d166bc,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
1b2f7be9bd9b6145627170d69356f598cf642a69f685c683a32bef68fee66de9,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
34e0a4104ccc1fa7842574c3d82d5d81a3b629fd4877de681ecc76603c31280e,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
906f8afc5e82c565400051f54d433b38010bdd79f437dad1bb90e38268f54b30,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
56b2f07e800ae4b377eb044d0a65d10a22290c64daf4416aefb9f6c2dcc555b6,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a8fef506c6e9472e1466bfa32003bb56ad1b2b89095530f004e32e0670ede964,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
1d6a275acdcbd16e4ef82e37e443f4bd73b1cc838a824047d6ad8c1f8e0f185e,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
e680a781646d8693a3f7ef8ae7c67df609f8f51cb0629ece5c55d3e00749eb72,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
08d922602064c38af4c6ee1051cfd374f09d0a25b31462623e4b512f8e573661,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
03e1af7c6252bcbc5f4b87d9e38ef8275ef9ec1b3769f8d7d2885a6f634676ab,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
2cb61c4db2156c246cfc1d55b7995fb7f852ea7daf7bcda5c6a0b078e7a5f65c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
990867ac204863a9f580dd9675d2bfee3e0e0dd3f64def35d287b01d5a9847bb,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
18f5698a14146429d212738dbd5f746eed06c10bda6cb519133dc10e8d02ffc1,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
2d1f557b3f38b270f71b47d30d8653d924c928c65fe4965d5898ce8b8d236434,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
fe166cc0960996b8ccc5cf7d432672338343e99f14d170bdd3e6f7a7b44992b6,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
f58bd7634d75893c5199fffdcb3b876acd472991a8d5900cbd75dd807f79ed23,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
c9b6a23dfe931ea1ee987dc0fd78d0318aa3fdf81265717d8e6aa7e9e869d651,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
584c4c28713684b700f829c7b8727e3d3f41e6e73aa673def522930d31b456e4,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
c0a756af1ed827dac47fec0e42d60ba55772b50d8454d37f176a521228119f3c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
21cbd0da2fd7478d8623af5d06f6bfbaacd9ba2a98d9b2aa65930cdd46ef98a0,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
33a636e26dbad09778b217f0fd4cb5346714b670d64fdc496194891bcc7ae331,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
9c12ec27345ab90d420f3271b42a063493df8e3c26273acc3c3636654c06ed2a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
7ac0c6f49a7b0b36fd0be6dec44272b6a334b85a9269b003d45aec14b6b52323,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
adf4df3af2ccd9b3d410991d9dfcb3bb1c3e11ebeca5e6c08ba5c2c8f82bd3ed,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
f5592865e70e2583b036c5d8e79fccff0e8dac3a4a4152bebbdd729aa8287986,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
46fcf562fd5a67e3c588b796822d33be60af29acc471047764ec8380261ad729,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
928998f3f9520fe5b7e862a4c2920d7cc49eced38f8085e5e955c8e114793c35,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
da25da64f0a397cee497c27843d781c15f01e9aa2d1cc612f53d7f7eb933aad6,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
a1c78132dda0516d6ed28b3972c640cc0ac95e88c9034aa50fef7f2837e1fc7f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
0f904ffd3cc9294ebdef1ade4ab65c64ceff315a588e717e6a80a10fb4187a01,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
f393e95810ea73bc01df743224a08cf68ad7e90591e710400328cfb32a332d1a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
39b17196799d91d523845cbbe4ef8c02eb35d600851c01446f11c601c074bbc7,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
92cdf05cf44aa2326c660164b40e8e9c19e375eaf4c9896a722f365540a42a53,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
9cebfe69199c00a0d17ab9e52d9547f2f3ae7a888fc9f7733fac8163aa402f93,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
f83c21b72812355d655bcda3f2a06b72c7f83301dcd5c607385231ddfd27f80c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
a6792b6c855d87c6f82276efa33b45a20285e2a2a8f38539bd1344efd8953dbf,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
806ce850024827728e4dee65e80e26636ea9ae930764e9c7a21e26bff4041d9a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
f28e3a0687432518d330dff61b73eaf1fdb56157a7b617e74bf3cc3135f69455,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4215e0168636b53c31182a20188ba382cfad06e2890a37e36d30a88a18dda5f4,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
6b5285b0f001fea30a8836db3805b97ceb31281702ff9af844789f5135408105,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
3dba93213528ef823686a73c7fa878ae4f8979aea32e2c22d7b56e0f04bbc0f3,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
bc4db8ed7c5fb0b85eacad2e7d39588c5dc59d2d50ab36a136dba60e32c46e85,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
6b3ae90da5cdc03e25dfad312d8417195acfbfc4f4911cc803247917a5388b74,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
a6cf86f359a5e1b4b73b20204abd6de8741e1636628601f43a9e406e0583ffcb,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
138f949fc8768222b5a98ce9d01bbb260447126f894c6e141982d663e9a2727a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
ddba5618f70424be7587cee6e1d717da9295b34c60a4229f42c181dcba1f4f6b,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
e65aae2c2f18657b38573bb88314baebfd63f76baef5a077b3f5cb6e73fa5a87,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
c159b6e277341c6b1ff7dc5fb7eb93c779b19310ab2eb242b1a6f4d4b2d21b0e,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
dfa5d9abae1e3073c31b1fcca92ee3e9cff2bf01122538c23f195f81524cc2af,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
df1dadb8e3088989e099c02294968818e9bcd5258be110c496eb8a54fb262a5a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
44286a892a46abd117a4140c8221312fa074dad7c396cea69e4671b882d33d63,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
2a1d36e8c60dcb2cbc6b53c2f600160d136727761f8e41305ba9f5ebfba79ccb,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
6a6346709a3fc79c7e19e9d2015d74fa17b4c2a3d0974855b69002467d9cd6a0,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
dba1775ad29b5612feaba913b9792fc1ba5632caccf6e15f35ee164e6c11835c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
e7a520c8c6009c8024fc862662714eab7220b337c160736448955a67d32c5528,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
1ff1592fccc09aedacedee97c1f5c4f0c9777fcb815c9b5ece8572c7ad20ef5f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
42802622a809be0ebdb32b4f42c65c374bbff35260e325833fbb3e87db139af0,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
ca244334e253acd5e8cb28e3edd68ea632948bff45303991965155f53adf92ac,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
1c3c9050a4d92362b3613c6d4caaeb5debee87cb464184ec935fa9013f302dab,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
5317cd17a62694d79b5776727e4a8f4a02b82f60e9a159621be4e929a9d7a479,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
