Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
503736659cc99677306cb45348868d5bb03c63b127ef9565be41bc134b0845e5,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547490,51.500207,On or near Further/Higher Educational Building,E01033331,South Gloucestershire 017E,Drugs,Offender given a drugs possession warning,
554626b8a4006baa8d8cf38d1c36add5733c7d7d250498c978e71eba260166a5,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547490,51.500207,On or near Further/Higher Educational Building,E01033331,South Gloucestershire 017E,Drugs,Offender given a drugs possession warning,
0f019bef01c71da961e5c0b93f9e4369b9d464b98fcd79da5eb1ffd486e11909,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547490,51.500207,On or near Further/Higher Educational Building,E01033331,South Gloucestershire 017E,Other theft,Under investigation,
a0211cf800a53d37391e9394fc2d19920d96566729d4134a4734082fdac29998,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562465,51.496053,On or near Sports/Recreation Area,E01033331,South Gloucestershire 017E,Vehicle crime,Under investigation,
3131e14860651626912bf41f6e911a787248a1b568c6a6ee59036873cf680164,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547490,51.500207,On or near Further/Higher Educational Building,E01033331,South Gloucestershire 017E,Vehicle crime,Investigation complete; no suspect identified,
f9e9d521df8e8e6c400c7dd895bb50b10f703c13b6183df3f9e6b30b2cb24fd3,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548679,51.496038,On or near Lutyens Close,E01033331,South Gloucestershire 017E,Violence and sexual offences,Under investigation,
feafdb97e80609c9de8de9040c23b1fb3e62746562dd1d5ee4beee9f66d320ad,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547490,51.500207,On or near Further/Higher Educational Building,E01033331,South Gloucestershire 017E,Violence and sexual offences,Investigation complete; no suspect identified,
7270a1dbcefdad84149dfc8818ca125686d983692b48c0ac3f802ad213a4177f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547490,51.500207,On or near Further/Higher Educational Building,E01033331,South Gloucestershire 017E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493643,51.511173,On or near Cuckoo Lane,E01033333,South Gloucestershire 017F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528356,51.497471,On or near Frenchay Park Road,E01033333,South Gloucestershire 017F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528356,51.497471,On or near Frenchay Park Road,E01033333,South Gloucestershire 017F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542033,51.505258,On or near Filton Road,E01033333,South Gloucestershire 017F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542033,51.505258,On or near Filton Road,E01033333,South Gloucestershire 017F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542033,51.505258,On or near Filton Road,E01033333,South Gloucestershire 017F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542033,51.505258,On or near Filton Road,E01033333,South Gloucestershire 017F,Anti-social behaviour,,
cdbf1866328ea32deea67494006158f666b6fe903dd303db9c9f8df91143adfa,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524830,51.501533,On or near Lynton Way,E01033333,South Gloucestershire 017F,Burglary,Under investigation,
97cf7826d5338a89cdac29b23b8f0c6b2be27a336bf946de8092f2e9149047cd,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498161,51.513257,On or near Stone Lane,E01033333,South Gloucestershire 017F,Burglary,Under investigation,
f6f99ac57f7dabc28d84648c1c378517e40683c6ae3f480e23de0ce2626ade61,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543885,51.503496,On or near Further/Higher Educational Building,E01033333,South Gloucestershire 017F,Drugs,Under investigation,
289b7b702f6fe8ed0246f599c98468b4f79b6cdaa7b2330759cbc3f22ff55dd1,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543885,51.503496,On or near Further/Higher Educational Building,E01033333,South Gloucestershire 017F,Other theft,Investigation complete; no suspect identified,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563168,51.511003,On or near Holmdale Road,E01014904,South Gloucestershire 018A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563915,51.511971,On or near Bridgman Grove,E01014904,South Gloucestershire 018A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562297,51.511619,On or near Conygre Grove,E01014904,South Gloucestershire 018A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563168,51.511003,On or near Holmdale Road,E01014904,South Gloucestershire 018A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562646,51.509594,On or near Sandown Road,E01014904,South Gloucestershire 018A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562646,51.509594,On or near Sandown Road,E01014904,South Gloucestershire 018A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563915,51.511971,On or near Bridgman Grove,E01014904,South Gloucestershire 018A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560727,51.506969,On or near Shopping Area,E01014904,South Gloucestershire 018A,Anti-social behaviour,,
0ed0a1bc07cc95466ecd7d2ddfa6550bd2429e05d13f68cbc925b09ded870309,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560045,51.507799,On or near Pilkington Close,E01014904,South Gloucestershire 018A,Criminal damage and arson,Investigation complete; no suspect identified,
479e78336c7d17b8ed5180daf7efab9dd6a4a904771c5955c72656b36d3d3b85,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560727,51.506969,On or near Shopping Area,E01014904,South Gloucestershire 018A,Other theft,Unable to prosecute suspect,
3e5e077ad0d3b97123939a537ad5d290d00319b4832979c628c46a03fdf2eda9,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560727,51.506969,On or near Shopping Area,E01014904,South Gloucestershire 018A,Other theft,Investigation complete; no suspect identified,
09230ca834e09779a44195ceff842a88339e52bd42a9dc97d5fdce3ff4a77282,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560727,51.506969,On or near Shopping Area,E01014904,South Gloucestershire 018A,Shoplifting,Under investigation,
eccdbd3be2b5213e6f9245c9da437c0c4da7455b1a5a680884d11cf075dae29c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560727,51.506969,On or near Shopping Area,E01014904,South Gloucestershire 018A,Shoplifting,Under investigation,
ca7cac2878626f3c6fca44006649483f04809638008f2deb2c4869a706c3c8a6,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560727,51.506969,On or near Shopping Area,E01014904,South Gloucestershire 018A,Shoplifting,Under investigation,
0a636aaf2007cc0e0059137a9390a45674751f0c3683787a6e5c8d1bac631227,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560727,51.506969,On or near Shopping Area,E01014904,South Gloucestershire 018A,Vehicle crime,Under investigation,
a3199a888d2bbb7180f2d37232d4e4c5db0d2e84e498ffa0d4b57cfff674573f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562646,51.509594,On or near Sandown Road,E01014904,South Gloucestershire 018A,Violence and sexual offences,Under investigation,
298e2aaeb55b04851e208c6f0bc819aa10d758161ebe919d9057cbbca94c9cc8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563915,51.511971,On or near Bridgman Grove,E01014904,South Gloucestershire 018A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565790,51.510945,On or near Charles Road,E01014905,South Gloucestershire 018B,Anti-social behaviour,,
6de2e365e1bb918a3835686cb7b7d1875aac3e18fefc09e105bf5a8882649d7e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569259,51.510668,On or near Branksome Crescent,E01014905,South Gloucestershire 018B,Criminal damage and arson,Under investigation,
1e28912cb85c24a8f97d3bff2a43e25e721d5065b1f8fdca60e09c45557b7bdf,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569259,51.510668,On or near Branksome Crescent,E01014905,South Gloucestershire 018B,Drugs,Under investigation,
fd12b28fd729300f1d53d45aa67c57911ef42c9c36d3cb7fff3f7b6e695beacd,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568330,51.508982,On or near Station Road,E01014905,South Gloucestershire 018B,Other theft,Unable to prosecute suspect,
e1ad07dd9d7436e8cfdbe8b2fbd9585eff0252106428e483c2a1d22264f2ecfc,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569259,51.510668,On or near Branksome Crescent,E01014905,South Gloucestershire 018B,Violence and sexual offences,Awaiting court outcome,
ec6c9311a18d980c7c07456c9bca1e61ac924a1e9b6db7df0161891a794bf472,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.567684,51.508005,On or near Mackie Road,E01014905,South Gloucestershire 018B,Other crime,Awaiting court outcome,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569546,51.505937,On or near Brabazon Road,E01014906,South Gloucestershire 018C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574416,51.509357,On or near Gloucester Road North,E01014906,South Gloucestershire 018C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574416,51.509357,On or near Gloucester Road North,E01014906,South Gloucestershire 018C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582375,51.506368,On or near Southmead Road,E01014906,South Gloucestershire 018C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570546,51.507533,On or near Shellard Road,E01014906,South Gloucestershire 018C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576057,51.506957,On or near Springfields,E01014906,South Gloucestershire 018C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577753,51.506643,On or near Bevan Court,E01014906,South Gloucestershire 018C,Anti-social behaviour,,
9811df95d579473cc8aa80d3f174f128d13d3150ee7b7dd2e7ff3804767b981e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581061,51.510691,On or near Golf Course Lane,E01014906,South Gloucestershire 018C,Bicycle theft,Under investigation,
731f04c1d1c28ea8a0563f142f8936664bcde6f35ad7f4fdeb957a43d5c42a45,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570546,51.507533,On or near Shellard Road,E01014906,South Gloucestershire 018C,Bicycle theft,Investigation complete; no suspect identified,
38d5512f94026b081f833b21d05203de17e474521e3c07cb27f459c2203cc3b6,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573861,51.509953,On or near Pedestrian Subway,E01014906,South Gloucestershire 018C,Bicycle theft,Investigation complete; no suspect identified,
16ab2de526bcac0476c086781fcd2c32ce2ee61d08ec576e81ccd425292b5e8b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573861,51.509953,On or near Pedestrian Subway,E01014906,South Gloucestershire 018C,Burglary,Under investigation,
23803b021af35af421795ad2ce4a8c83d30c2e96355a6228b47dc2c8e7b7e2de,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572841,51.510174,On or near Church Road,E01014906,South Gloucestershire 018C,Burglary,Under investigation,
861dbd43d2b178cd034cfd3ddd76b321ad20978cfde9bcac3d7ca228483a2dcb,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572897,51.511172,On or near Rectory Lane,E01014906,South Gloucestershire 018C,Criminal damage and arson,Unable to prosecute suspect,
1ff852ad3dbb9256b4ac4e1cba72a678118a89162d830ee80e121616a5d91c34,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576092,51.503990,On or near Gayner Road,E01014906,South Gloucestershire 018C,Criminal damage and arson,Under investigation,
96c0d9fe6282a1eec36e769bc98fe5397d31a79173bc2d5d04526a39ee337031,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577753,51.506643,On or near Bevan Court,E01014906,South Gloucestershire 018C,Other theft,Investigation complete; no suspect identified,
082a0c1a55da5b0fafa40382b707ea01c6d1eedf103fefe6e1920f64e5c1715d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575780,51.505547,On or near Elm Park,E01014906,South Gloucestershire 018C,Other theft,Under investigation,
0f286dbc74f7f924acab1b00f20465e9780fbe43b4b8fa7404e2e16277209dcf,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577590,51.505160,On or near Petrol Station,E01014906,South Gloucestershire 018C,Other theft,Investigation complete; no suspect identified,
3f53f9f9cd84a3ba296e3ab0cab8e71f9ff7bf686f7d173f82f60ba1ed434721,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577753,51.506643,On or near Bevan Court,E01014906,South Gloucestershire 018C,Other theft,Investigation complete; no suspect identified,
88b6153b4b8c72b90befe9c67beea35e00dd8d94b0f7169c092279fbd37d5a49,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577590,51.505160,On or near Petrol Station,E01014906,South Gloucestershire 018C,Other theft,Under investigation,
40e88a977f78a739177254e905db7d3424d98ebe081d955ca4e55ee3f45ab1eb,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577590,51.505160,On or near Petrol Station,E01014906,South Gloucestershire 018C,Shoplifting,Under investigation,
c6f24f12d7ae36bcd5b13b2f81948fbf43528b97800c4f400d0532799472fe4b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577590,51.505160,On or near Petrol Station,E01014906,South Gloucestershire 018C,Shoplifting,Awaiting court outcome,
c28914794309bb8fa10a4c0dbfe4bdf4d7d2b29f0b40574206352667fa571ead,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574416,51.509357,On or near Gloucester Road North,E01014906,South Gloucestershire 018C,Shoplifting,Under investigation,
31cd1fc6c4b6cee8ceac08eeff9771dbcfefeeb7e6ec048ceca6bd77b2e7b391,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577590,51.505160,On or near Petrol Station,E01014906,South Gloucestershire 018C,Shoplifting,Awaiting court outcome,
a23787c65d6b609315102974c0c5bf44fec267ae464833201905dc8fbe6327a5,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574416,51.509357,On or near Gloucester Road North,E01014906,South Gloucestershire 018C,Shoplifting,Under investigation,
5769a1166cbb69c8a87497fb77c29266336eda96d4229b7cfd3fff66135c6a9b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574416,51.509357,On or near Gloucester Road North,E01014906,South Gloucestershire 018C,Shoplifting,Investigation complete; no suspect identified,
2c0c459c8d4e773130038d8ffba0c34458a0bca32ee681d80efe37fa8451e8f1,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574416,51.509357,On or near Gloucester Road North,E01014906,South Gloucestershire 018C,Violence and sexual offences,Under investigation,
0f3af9ae1ed7c133055950ed1cceeb103a9bbe00c30e41c9331da934bfcbf19c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576092,51.503990,On or near Gayner Road,E01014906,South Gloucestershire 018C,Violence and sexual offences,Under investigation,
76af6741318a6ba8836fc98c4f5bb36ba887e292cfd64579ea0a76b4b5e34a76,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577753,51.506643,On or near Bevan Court,E01014906,South Gloucestershire 018C,Violence and sexual offences,Under investigation,
12d57042623a92b1e7d5e7a2c98228939b1b84cd98df981f4ac6757599906f14,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573861,51.509953,On or near Pedestrian Subway,E01014906,South Gloucestershire 018C,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569556,51.503275,On or near Tenth Avenue,E01014907,South Gloucestershire 018D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569070,51.503610,On or near Eleventh Avenue,E01014907,South Gloucestershire 018D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569556,51.503275,On or near Tenth Avenue,E01014907,South Gloucestershire 018D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561243,51.505599,On or near Shopping Area,E01014907,South Gloucestershire 018D,Anti-social behaviour,,
9fde139bbe33f037bfeb4656488922e8efe324d55d44cfc8d54685b44ec19caa,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565078,51.504673,On or near Mortimer Road,E01014907,South Gloucestershire 018D,Burglary,Under investigation,
ffc2d1dbfb3905241ed43c902ef525cbe2e0101ce62e4f181112e58461ee0cf8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562938,51.506400,On or near Emma-Chris Way,E01014907,South Gloucestershire 018D,Burglary,Under investigation,
5ea902389f02c95fefda3492bc880d2cb672dbf56b1cdeecf41dbd5ef627b082,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562938,51.506400,On or near Emma-Chris Way,E01014907,South Gloucestershire 018D,Burglary,Under investigation,
cc63a475cd1c0cc84c38bb325e074ebe6ca3c780bac8432af73df51c95a6ee09,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568320,51.504639,On or near Wallscourt Road,E01014907,South Gloucestershire 018D,Criminal damage and arson,Under investigation,
f6d01fa60236be0a5ae3e71213af14ad9df7feb72cb7e8762727b4b2d4f00703,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568424,51.501429,On or near Ninth Avenue,E01014907,South Gloucestershire 018D,Shoplifting,Awaiting court outcome,
9ab6362df69b8fef4a29072e0d623315ebbe311488059c73120f6f3dc98dd29e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568424,51.501429,On or near Ninth Avenue,E01014907,South Gloucestershire 018D,Shoplifting,Under investigation,
15730fda295599c6704e731325737fdcfb4de7baf014e549fc39faecf1a11496,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568424,51.501429,On or near Ninth Avenue,E01014907,South Gloucestershire 018D,Shoplifting,Under investigation,
c304e4d030ff310ab8c720cf0f382e3a63031568003ccba571907158e4a97aa8,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572037,51.504648,On or near Ferndale Road,E01014907,South Gloucestershire 018D,Violence and sexual offences,Unable to prosecute suspect,
d2599c9371e668745b3b21d24d4fbb3e875e8b6d3bedf021d77b25174320bf9c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.564040,51.504624,On or near Nutfield Grove,E01014907,South Gloucestershire 018D,Violence and sexual offences,Under investigation,
c3e2533ddde9752680f14f39d65bfd36d1e6a556ca0c323ec904ee8c00456eea,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572037,51.504648,On or near Ferndale Road,E01014907,South Gloucestershire 018D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579329,51.502490,On or near Petrol Station,E01014908,South Gloucestershire 018E,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579329,51.502490,On or near Petrol Station,E01014908,South Gloucestershire 018E,Anti-social behaviour,,
61b1d5579e7b558bea9a48bde55f16b5442813284a0a384eca994bb32d54792b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580200,51.503034,On or near Broncksea Road,E01014908,South Gloucestershire 018E,Burglary,Investigation complete; no suspect identified,
90d976d2b7a0c6f5cdfd19100b4833044e35dba90f0961723251c94cedd5f803,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582976,51.502643,On or near Braemar Avenue,E01014908,South Gloucestershire 018E,Burglary,Under investigation,
6c43dd2bc41ceafcc5b916470d4192939d19345ae7ab4afbf7e233c98fb33e50,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582976,51.502643,On or near Braemar Avenue,E01014908,South Gloucestershire 018E,Burglary,Investigation complete; no suspect identified,
68eaade7b34c0827a7f566ddfe8de772f8f2b5ff936924275c6dd6ac29a934b0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580200,51.503034,On or near Broncksea Road,E01014908,South Gloucestershire 018E,Burglary,Under investigation,
b8462e18d130054328a6c595c0bcae56d8827755f66f6cadd37a0427079e943d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583736,51.503520,On or near Elgin Avenue,E01014908,South Gloucestershire 018E,Criminal damage and arson,Investigation complete; no suspect identified,
e2f901d38eccee32836fab1c454e7ca34508e41a883263e1de904c7351221ae5,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578959,51.504012,On or near The Wicketts,E01014908,South Gloucestershire 018E,Other theft,Under investigation,
cdd753dea718179c0e6cc0e52dabee8aa5a1fd60bb51e6f9ffa57c1d9b827012,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580200,51.503034,On or near Broncksea Road,E01014908,South Gloucestershire 018E,Vehicle crime,Investigation complete; no suspect identified,
690944b1d72ebc0ad7a40be119c26d4383edf1005e91325ebe846ea80677973f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583736,51.503520,On or near Elgin Avenue,E01014908,South Gloucestershire 018E,Vehicle crime,Under investigation,
70e3c2b9c23072568baa1e2e829c641ed92e1ce62c917fad4d763e1bd83fffeb,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587652,51.504391,On or near Southmead Road,E01014908,South Gloucestershire 018E,Violence and sexual offences,Unable to prosecute suspect,
afe38eca35415bff2d465e63f61e21f4d5414d7db30166b6595d732aef1ffb90,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579329,51.502490,On or near Petrol Station,E01014908,South Gloucestershire 018E,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571739,51.500379,On or near Fifth Avenue,E01014909,South Gloucestershire 018F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569568,51.500740,On or near Seventh Avenue,E01014909,South Gloucestershire 018F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571739,51.500379,On or near Fifth Avenue,E01014909,South Gloucestershire 018F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.567047,51.501903,On or near Kipling Road,E01014909,South Gloucestershire 018F,Anti-social behaviour,,
4c6599a5d82ff4264230e9146dd70f9b23e71b545d83e298ac1a48f902db55b0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571739,51.500379,On or near Fifth Avenue,E01014909,South Gloucestershire 018F,Burglary,Under investigation,
6f09387f5f4166d551244368c5e3ede9477fefb35e20f237e8a1dcc092684499,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571739,51.500379,On or near Fifth Avenue,E01014909,South Gloucestershire 018F,Burglary,Under investigation,
ea4947c4f97120d867beb5c56e58127b8a0642ebc9c5f4c2ee46877c39e46f5c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577524,51.502148,On or near Park Road,E01014909,South Gloucestershire 018F,Vehicle crime,Investigation complete; no suspect identified,
b1fd95f8b9a9ebf4127b94b7e28bdb36163f44800840b3a87f8c0751cf2a0c41,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569568,51.500740,On or near Seventh Avenue,E01014909,South Gloucestershire 018F,Violence and sexual offences,Under investigation,
4bbca262df34a429f40351ab808cb826ae3c1ff94a246423c6e4af804101522d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571739,51.500379,On or near Fifth Avenue,E01014909,South Gloucestershire 018F,Violence and sexual offences,Under investigation,
f218185fe5234dbdc8b0b0c7ba55eda5cb2a605ab36e9a3bbbaeb713323d307e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569568,51.500740,On or near Seventh Avenue,E01014909,South Gloucestershire 018F,Violence and sexual offences,Under investigation,
e298f581f88f1c924c4335dc1009661e470df1b3c7bebab7c65845546b4bcc4d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569568,51.500740,On or near Seventh Avenue,E01014909,South Gloucestershire 018F,Violence and sexual offences,Under investigation,
3dcdaa392fe665ddcf9688557282e0f609e0954d8a7f05abda83ff7b10d1611b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569568,51.500740,On or near Seventh Avenue,E01014909,South Gloucestershire 018F,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571249,51.511953,On or near Mayville Avenue,E01014910,South Gloucestershire 018G,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565754,51.515001,On or near Canberra Grove,E01014910,South Gloucestershire 018G,Anti-social behaviour,,
51490546ab83757cf544a3d4f58e8bd8fa390a5f9395819f2ab4fc02fc1c6eed,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568167,51.516689,On or near North Way,E01014910,South Gloucestershire 018G,Bicycle theft,Under investigation,
77c467710c0a7bae6b0dee7db2c56aa743607ef8f188d0e0a0080dc0d37836fd,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571595,51.515413,On or near Further/Higher Educational Building,E01014910,South Gloucestershire 018G,Burglary,Under investigation,
f9c32b790729a761d877f214aa880e19c5fa376edfee4affd09b569cefe5e237,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566841,51.514321,On or near Lower House Crescent,E01014910,South Gloucestershire 018G,Criminal damage and arson,Investigation complete; no suspect identified,
f1db168bf0f9f83a8ebdb3d6467c2d4d254cf9392e50ace02096dedf0d13ef87,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577475,51.522236,On or near Airport/Airfield,E01014910,South Gloucestershire 018G,Criminal damage and arson,Under investigation,
4fdc254da21b8310ca9d110796197519f283e792d4cd1ddb6e98eb382ff661c2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571595,51.515413,On or near Further/Higher Educational Building,E01014910,South Gloucestershire 018G,Drugs,Under investigation,
cbfa85cf4e1fc043322b70deae5e91009902efce663f409960a76418dffec5a2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566841,51.514321,On or near Lower House Crescent,E01014910,South Gloucestershire 018G,Other theft,Under investigation,
