Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Humberside Police,Humberside Police,-0.649158,53.584095,On or near Montrose Street,E01013312,North Lincolnshire 010B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.643493,53.585541,On or near Percy Street,E01013312,North Lincolnshire 010B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.642065,53.585300,On or near Trent Street,E01013312,North Lincolnshire 010B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.643394,53.582960,On or near Beauchamp Street,E01013312,North Lincolnshire 010B,Anti-social behaviour,,
108e07e8b4b649647ccfe5ae29e420270262d70784691a695c30b8a19cf0e8a5,2014-05,Humberside Police,Humberside Police,-0.642065,53.585300,On or near Trent Street,E01013312,North Lincolnshire 010B,Bicycle theft,Investigation complete; no suspect identified,
c2cca31e2d8a650ba03f7056d226eb95ffa49b39c3dce07d05cb4bceb2b12aab,2014-05,Humberside Police,Humberside Police,-0.642065,53.585300,On or near Trent Street,E01013312,North Lincolnshire 010B,Burglary,Under investigation,
ef6baa782992a72dd929be61aebd94a47647e669de42b566da47756e475ccff9,2014-05,Humberside Police,Humberside Police,-0.649158,53.584095,On or near Montrose Street,E01013312,North Lincolnshire 010B,Burglary,Investigation complete; no suspect identified,
6b7a0b7862847195900343c3aadf2dd9082a5ba11d469b7c32e2c84e3c4cb927,2014-05,Humberside Police,Humberside Police,-0.641813,53.586564,On or near Winn Street,E01013312,North Lincolnshire 010B,Burglary,Under investigation,
26741b1015bfd151d0e693dd181faf3bfb6e1040ef44fcaa0adbf92ce469c9eb,2014-05,Humberside Police,Humberside Police,-0.644032,53.586158,On or near The Crofts,E01013312,North Lincolnshire 010B,Burglary,Under investigation,
60dcb3e081c07b857f21afaf19707058ca001ad855a3d21ca203e09a7447141e,2014-05,Humberside Police,Humberside Police,-0.647738,53.582685,On or near Redbourn Way,E01013312,North Lincolnshire 010B,Burglary,Unable to prosecute suspect,
10ce0d123fbdbb4fdde134bbc89f45810086a24c405e1e7e5cdd0f72c3245065,2014-05,Humberside Police,Humberside Police,-0.644160,53.583103,On or near Earl Street,E01013312,North Lincolnshire 010B,Burglary,Investigation complete; no suspect identified,
fae2815aa31ed28b828edf8c370ee357b8d6d063ae2b3293d033e7c72ea72308,2014-05,Humberside Police,Humberside Police,-0.641813,53.586564,On or near Winn Street,E01013312,North Lincolnshire 010B,Burglary,Investigation complete; no suspect identified,
1646352ddda7d380c804d577b631e2b4a6be27da687de0c88385200fb76ab832,2014-05,Humberside Police,Humberside Police,-0.641813,53.586564,On or near Winn Street,E01013312,North Lincolnshire 010B,Burglary,Investigation complete; no suspect identified,
a495f7247a70f37341bf6221d4037ae0e3f3e4ee38a4a5c900ac75fa5e6134fd,2014-05,Humberside Police,Humberside Police,-0.644032,53.586158,On or near The Crofts,E01013312,North Lincolnshire 010B,Burglary,Unable to prosecute suspect,
df5fb8de874bbdb74665838067ca08841ac676a1a23b94fc611d1bf33d1d8b22,2014-05,Humberside Police,Humberside Police,-0.642065,53.585300,On or near Trent Street,E01013312,North Lincolnshire 010B,Criminal damage and arson,Under investigation,
77062325b43efc2460b8cc10ab82560c60249ff84010db15fa040d5998d7e349,2014-05,Humberside Police,Humberside Police,-0.646646,53.584237,On or near The Close,E01013312,North Lincolnshire 010B,Criminal damage and arson,Unable to prosecute suspect,
e318898deffb68950a760fccd11d58ed8ae799b8a21ae3d07a6682f62eaee74c,2014-05,Humberside Police,Humberside Police,-0.649158,53.584095,On or near Montrose Street,E01013312,North Lincolnshire 010B,Criminal damage and arson,Under investigation,
4cb63e72155ff2c81620887e7c5683b85927d5c7f683b29c72381918a3d4c1a6,2014-05,Humberside Police,Humberside Police,-0.641405,53.586092,On or near Lindsey Street,E01013312,North Lincolnshire 010B,Drugs,Court case unable to proceed,
f264be403c75db4290d5d0aac1c23efc6533f6273d7cc725d6b34830dccef31c,2014-05,Humberside Police,Humberside Police,-0.642953,53.586353,On or near William Street,E01013312,North Lincolnshire 010B,Drugs,Offender given a caution,
c7f958673dc6da504814dedaeddf0ce0f6076e6c9585ad06c3971e71bd2d6002,2014-05,Humberside Police,Humberside Police,-0.642953,53.586353,On or near William Street,E01013312,North Lincolnshire 010B,Drugs,Offender given a drugs possession warning,
c8b534af33e7aaa942f31283a712405743ebde759158050e58a3b2a96377b952,2014-05,Humberside Police,Humberside Police,-0.647738,53.582685,On or near Redbourn Way,E01013312,North Lincolnshire 010B,Other theft,Investigation complete; no suspect identified,
d3e3d925721dec5972d6d04d4c72dd7fbdf3d2c23944d0f2fee6b4614c0999b9,2014-05,Humberside Police,Humberside Police,-0.639802,53.586622,On or near Queen Street,E01013312,North Lincolnshire 010B,Other theft,Under investigation,
366ac47c5c938aca7300773aa51c11ba4ff8869bce85ea2e3a4e1d57869bb559,2014-05,Humberside Police,Humberside Police,-0.646646,53.584237,On or near The Close,E01013312,North Lincolnshire 010B,Robbery,Awaiting court outcome,
1f08c8f9ebf0bf2fcccfd6c1666230fe1f56a5f36e1cb22e36a9ddbca439fc11,2014-05,Humberside Police,Humberside Police,-0.643685,53.585201,On or near Hallgarth Avenue,E01013312,North Lincolnshire 010B,Vehicle crime,Under investigation,
956a60485c020137d774a33158302e68974536d84232e0bb84dfb225115b0747,2014-05,Humberside Police,Humberside Police,-0.646646,53.584237,On or near The Close,E01013312,North Lincolnshire 010B,Violence and sexual offences,Under investigation,
18c03752394cb7b2a9b8ddd7c556870ff6441f49cdf7da09e8d857cc1ab36fc0,2014-05,Humberside Police,Humberside Police,-0.649158,53.584095,On or near Montrose Street,E01013312,North Lincolnshire 010B,Violence and sexual offences,Under investigation,
df28ce931b4d32d01e5e439ce4ba2df917fcb08d4937afb32f8c916245013cb4,2014-05,Humberside Police,Humberside Police,-0.644032,53.586158,On or near The Crofts,E01013312,North Lincolnshire 010B,Violence and sexual offences,Under investigation,
1dfe7f048eae58d9a9f7903bea1611beab23c25d3dc8d55f4e3e385029b80674,2014-05,Humberside Police,Humberside Police,-0.641309,53.585327,On or near Cliff Street,E01013312,North Lincolnshire 010B,Violence and sexual offences,Under investigation,
97db0cef7a5f135e7aeba21a7d00b07072b4607562b54e65e140493a8f51701a,2014-05,Humberside Police,Humberside Police,-0.643394,53.582960,On or near Beauchamp Street,E01013312,North Lincolnshire 010B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.638662,53.585441,On or near Neville Road,E01013313,North Lincolnshire 010C,Anti-social behaviour,,
7b087c2c1322193f0ccbf608725fa653069db20c925d573473e940958782e55e,2014-05,Humberside Police,Humberside Police,-0.640247,53.582178,On or near Gladstone Drive,E01013313,North Lincolnshire 010C,Burglary,Investigation complete; no suspect identified,
f40e6f711fb8d8543034fdecbc7179b31360129ea2da3502624b72692f77254c,2014-05,Humberside Police,Humberside Police,-0.638662,53.585441,On or near Neville Road,E01013313,North Lincolnshire 010C,Burglary,Under investigation,
a7b1138d813c13ff3c831c247aef21a690f137e45827dd9de1fea5d04c97d025,2014-05,Humberside Police,Humberside Police,-0.638872,53.581227,On or near Warwick Road,E01013313,North Lincolnshire 010C,Burglary,Awaiting court outcome,
02f8708af04c5db2e321cecb5bd9fd7b88ed2950258630eeb1a0d3466039b1a4,2014-05,Humberside Police,Humberside Police,-0.627600,53.586492,On or near Central Way,E01013313,North Lincolnshire 010C,Burglary,Under investigation,
aed572dc74a3cab983c7801c4f37e4e4acc16fc2da823cca49d37c2c98df2403,2014-05,Humberside Police,Humberside Police,-0.627600,53.586492,On or near Central Way,E01013313,North Lincolnshire 010C,Burglary,Under investigation,
70257d7864ed1180de32fc16b3cfce463dd3143345ed54198be9d760d799e7c9,2014-05,Humberside Police,Humberside Police,-0.638872,53.581227,On or near Warwick Road,E01013313,North Lincolnshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
ceabff3125059c86a4f4bc72f20ca67e195edcd5d124649106560f27a2718f30,2014-05,Humberside Police,Humberside Police,-0.641632,53.584666,On or near Cottage Beck Road,E01013313,North Lincolnshire 010C,Criminal damage and arson,Under investigation,
ade6f18f3d294f4dfc3fd4b788d660c61ed947246b60e2623116699ef1a8cff1,2014-05,Humberside Police,Humberside Police,-0.638872,53.581227,On or near Warwick Road,E01013313,North Lincolnshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
42292db8f5b2fa85731caf1953e76b1050e29915c9a012db059cfbd8fa783315,2014-05,Humberside Police,Humberside Police,-0.638872,53.581227,On or near Warwick Road,E01013313,North Lincolnshire 010C,Other theft,Investigation complete; no suspect identified,
0e74ed3008f45016156be62a6b7b559986a2f20e201ebbe353c6832c0c8bbb68,2014-05,Humberside Police,Humberside Police,-0.641632,53.584666,On or near Cottage Beck Road,E01013313,North Lincolnshire 010C,Other theft,Unable to prosecute suspect,
bac8f681db60cf3e7ada02db9c4561ac9054fa5b7c3cfbb548a1aaf305a2cc98,2014-05,Humberside Police,Humberside Police,-0.619624,53.588783,On or near Appleby Mill Road,E01013313,North Lincolnshire 010C,Other theft,Under investigation,
6c12f165deae2eeed7380ed508cae01b7a52d2c0f5e0cbcdf9724e9a20770042,2014-05,Humberside Police,Humberside Police,-0.641632,53.584666,On or near Cottage Beck Road,E01013313,North Lincolnshire 010C,Theft from the person,Under investigation,
110fb3365f921ca76011ee927540d08704b6ec46106fbef34fd856121611bb37,2014-05,Humberside Police,Humberside Police,-0.604278,53.588209,On or near Redbourn East Road,E01013313,North Lincolnshire 010C,Vehicle crime,Under investigation,
b09b25134cc5effcda601ed93c7040a8e9113f176987a245b9cc50ad8d4bc61d,2014-05,Humberside Police,Humberside Police,-0.641632,53.584666,On or near Cottage Beck Road,E01013313,North Lincolnshire 010C,Violence and sexual offences,Unable to prosecute suspect,
4caace69015170e5fdc7eb899672a0da22c5ae15d0fa4deff731628810592b90,2014-05,Humberside Police,Humberside Police,-0.644783,53.580620,On or near Cemetery Road,E01013313,North Lincolnshire 010C,Violence and sexual offences,Local resolution,
de54dd159dc16684c3ffcdb701ad45516bfad6e795079264f77582f45357db49,2014-05,Humberside Police,Humberside Police,-0.640142,53.584038,On or near Avon Road,E01013313,North Lincolnshire 010C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.654364,53.579057,On or near Ashby Road,E01013314,North Lincolnshire 010D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.649865,53.583249,On or near Plum Tree Way,E01013314,North Lincolnshire 010D,Anti-social behaviour,,
6e0f5ecc96f04b7cbc35d8e0d53aef0f80576e1fcb58683f8db8ef6fcb2ba5d6,2014-05,Humberside Police,Humberside Police,-0.653327,53.583162,On or near Ashby Road,E01013314,North Lincolnshire 010D,Bicycle theft,Awaiting court outcome,
475ae5c0394505264d38058b2c8f59f0783bd18329a0dedd2f188893fb9f1b3c,2014-05,Humberside Police,Humberside Police,-0.653327,53.583162,On or near Ashby Road,E01013314,North Lincolnshire 010D,Bicycle theft,Awaiting court outcome,
183bfe54fb813a238f65a2a14d46c172b20db6434ddee700d8c497859cc03714,2014-05,Humberside Police,Humberside Police,-0.653327,53.583162,On or near Ashby Road,E01013314,North Lincolnshire 010D,Bicycle theft,Investigation complete; no suspect identified,
aeb95b9fa05f5667b8866b7e7160234eaea543756449122974c785bdb36c0ae8,2014-05,Humberside Police,Humberside Police,-0.648344,53.580751,On or near Bushfield Road,E01013314,North Lincolnshire 010D,Burglary,Under investigation,
d20a207b663b7a4237a430ca5dee88bdfdd0b300a5867261ecfdad26e9c45a14,2014-05,Humberside Police,Humberside Police,-0.649802,53.578124,On or near Queensway,E01013314,North Lincolnshire 010D,Burglary,Under investigation,
f982f2b4d1b73f146b9f2e22c6cf42f8fcb81d1836541bcd2d0c9014324e8455,2014-05,Humberside Police,Humberside Police,-0.652191,53.581828,On or near King Edward Street,E01013314,North Lincolnshire 010D,Burglary,Investigation complete; no suspect identified,
fc8a2fbc4353c2b18453976ec97c681e9069beddb274ad2b190f3626a33d9398,2014-05,Humberside Police,Humberside Police,-0.643794,53.576133,On or near Shirley Crescent,E01013314,North Lincolnshire 010D,Burglary,Under investigation,
a0e2cc09301e8b4fbf0fe9062376130ca0af5365e374ef02b6e4cfa161895840,2014-05,Humberside Police,Humberside Police,-0.650215,53.584116,On or near Abercorn Street,E01013314,North Lincolnshire 010D,Burglary,Under investigation,
ad674027f8c8c1dd7d6daf5448909ada846b7d87718603893a89201f5b29e0bb,2014-05,Humberside Police,Humberside Police,-0.652191,53.581828,On or near King Edward Street,E01013314,North Lincolnshire 010D,Burglary,Under investigation,
6efca278fd9602f62adca97259da13f5f17488f5fb74d88661eabae5124cce5f,2014-05,Humberside Police,Humberside Police,-0.649802,53.578124,On or near Queensway,E01013314,North Lincolnshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
96ce0742acbcd87971a1e7844d05c57bde48748f5aaa36acb27d81fea4a17cb5,2014-05,Humberside Police,Humberside Police,-0.646133,53.576663,On or near Marlborough Drive,E01013314,North Lincolnshire 010D,Criminal damage and arson,Under investigation,
f118eb424f70954ccef7fbcecdbc786ba9c7a0390ba02980cebf00abaa422c72,2014-05,Humberside Police,Humberside Police,-0.653327,53.583162,On or near Ashby Road,E01013314,North Lincolnshire 010D,Other theft,Investigation complete; no suspect identified,
fbcbbcfe42e0b3ca450b24f6f94a54099699b64993e8aff18504378326f7e733,2014-05,Humberside Police,Humberside Police,-0.649865,53.583249,On or near Plum Tree Way,E01013314,North Lincolnshire 010D,Other theft,Under investigation,
5ac67fb63d682d70ad22451f01aa7e65cc8fb57c718455d6abf1e428c634a5ed,2014-05,Humberside Police,Humberside Police,-0.653327,53.583162,On or near Ashby Road,E01013314,North Lincolnshire 010D,Possession of weapons,Awaiting court outcome,
2b34312611682ed6699de54c047ebc2251ef3b9397c39cf35cd19cb6e9c3a64d,2014-05,Humberside Police,Humberside Police,-0.651145,53.583856,On or near Wortley Street,E01013314,North Lincolnshire 010D,Public order,Under investigation,
970953a822babc234e6ab1a8ba5e6a1d97cb26146ec179bc92afcb3855439d50,2014-05,Humberside Police,Humberside Police,-0.649802,53.578124,On or near Queensway,E01013314,North Lincolnshire 010D,Vehicle crime,Investigation complete; no suspect identified,
92fe98451a2b332d968c67061b866f7795034c910db0eb67d4726fd6c5a80b08,2014-05,Humberside Police,Humberside Police,-0.653327,53.583162,On or near Ashby Road,E01013314,North Lincolnshire 010D,Violence and sexual offences,Under investigation,
35ff368119ac56e9bff59ff8b67d2ce6a8897d2312eabbf907b0a6bd34cf5f26,2014-05,Humberside Police,Humberside Police,-0.484072,53.627234,On or near Hall Meadow,E01013267,North Lincolnshire 011A,Burglary,Investigation complete; no suspect identified,
,2014-05,Humberside Police,Humberside Police,-0.521691,53.676677,On or near Petrol Station,E01013268,North Lincolnshire 011B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.512377,53.675896,On or near Mill Lane,E01013268,North Lincolnshire 011B,Anti-social behaviour,,
2c6f922180979545d7bdf43bd976815c99670538d35d95d9e219e0e79d32287f,2014-05,Humberside Police,Humberside Police,-0.521691,53.676677,On or near Petrol Station,E01013268,North Lincolnshire 011B,Other theft,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.488613,53.560223,On or near Sunningdale Avenue,E01013271,North Lincolnshire 011D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.487962,53.556457,On or near Old School Close,E01013271,North Lincolnshire 011D,Anti-social behaviour,,
095e3b5782a43ff1ca6a92bbd469a37c1e6e6941df9169e07c8bb0f46997a8da,2014-05,Humberside Police,Humberside Police,-0.494055,53.557900,On or near Bluebell Grove,E01013271,North Lincolnshire 011D,Bicycle theft,Investigation complete; no suspect identified,
cfe9b6c0debbec8da808290497f869fa6b921f81bb533a2fedc945e52a9a2a5b,2014-05,Humberside Police,Humberside Police,-0.488577,53.557831,On or near Preston Drive,E01013271,North Lincolnshire 011D,Burglary,Investigation complete; no suspect identified,
14aa27460462eb3241a3c58a03500243c94e10c5b06e0d8e84e37baea438d0a8,2014-05,Humberside Police,Humberside Police,-0.487962,53.556457,On or near Old School Close,E01013271,North Lincolnshire 011D,Criminal damage and arson,Under investigation,
6337dc5f0259459ed21e4dbbf6356808c481a8363a84f0f7583d74083a834730,2014-05,Humberside Police,Humberside Police,-0.485050,53.556843,On or near East Parade,E01013271,North Lincolnshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
dca6634ffc283de8d5155d9e7289491906fdf31ad794050e9bd39ef8d04ff9e8,2014-05,Humberside Police,Humberside Police,-0.487962,53.556457,On or near Old School Close,E01013271,North Lincolnshire 011D,Public order,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.495913,53.554058,On or near A18,E01013272,North Lincolnshire 011E,Anti-social behaviour,,
83d2e2dd7b01f46d9f25dfe1567e0b9243f3a70d119ea23a3bf455193b7927dc,2014-05,Humberside Police,Humberside Police,-0.488896,53.552280,On or near Wrawby Street,E01013272,North Lincolnshire 011E,Criminal damage and arson,Awaiting court outcome,
8e7e1e3addbb3dbfc926266de08a1f3bd4da06d5a430dab024cda1a6f3d9d25d,2014-05,Humberside Police,Humberside Police,-0.492214,53.551944,On or near Shopping Area,E01013272,North Lincolnshire 011E,Shoplifting,Under investigation,
2b3d0666cac0e8d053c7eabdc0e6f746f1dcddd24e3c6ebde81bbc69626370d3,2014-05,Humberside Police,Humberside Police,-0.493710,53.553168,On or near Supermarket,E01013272,North Lincolnshire 011E,Shoplifting,Under investigation,
8befd65a4fa9df078088584788e1eed14e144a3340c4decf3fe97810c12d6e30,2014-05,Humberside Police,Humberside Police,-0.501447,53.551656,On or near Island Carr Road,E01013272,North Lincolnshire 011E,Vehicle crime,Under investigation,
2267011bc9d96b06ffc5dc81a048c4ce4d797bcb34bb877345c093042c4ecde9,2014-05,Humberside Police,Humberside Police,-0.486136,53.552640,On or near Health Place,E01013273,North Lincolnshire 011F,Drugs,Awaiting court outcome,
99341c8cc5f600e258bdfdcadcf0412f7ae5bda44ecce1bdfde70728059bf890,2014-05,Humberside Police,Humberside Police,-0.484578,53.559489,On or near South View Avenue,E01013273,North Lincolnshire 011F,Other theft,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.681532,53.575817,On or near Torrington Road,E01013279,North Lincolnshire 012A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.677202,53.576147,On or near Seaton Road,E01013279,North Lincolnshire 012A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.681914,53.573727,On or near Rochester Close,E01013279,North Lincolnshire 012A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.677573,53.575378,On or near Clevedon Road,E01013279,North Lincolnshire 012A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.677202,53.576147,On or near Seaton Road,E01013279,North Lincolnshire 012A,Anti-social behaviour,,
0bc8a828da04e6edcae20cbcb41fc6649cf4800d74010af2e122e34de1548fb5,2014-05,Humberside Police,Humberside Police,-0.681914,53.573727,On or near Rochester Close,E01013279,North Lincolnshire 012A,Burglary,Awaiting court outcome,
167835f45d31b2879ab6f9eb20d44a6c70013fe1c03f9b6ecf703ebde9f103e0,2014-05,Humberside Police,Humberside Police,-0.681419,53.575079,On or near Dorchester Road,E01013279,North Lincolnshire 012A,Burglary,Under investigation,
00d48701d04bfbbb5b027a70edea8ba4c0b689457b6248dc799bab5a0de01305,2014-05,Humberside Police,Humberside Police,-0.682572,53.577321,On or near Lynmouth Drive,E01013279,North Lincolnshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
377bec0d23de30ffb0f90300bb7df74aa9a00a92efe31050aaa20866f3d04564,2014-05,Humberside Police,Humberside Police,-0.681419,53.575079,On or near Dorchester Road,E01013279,North Lincolnshire 012A,Criminal damage and arson,Investigation complete; no suspect identified,
de0fa34975a0b2c274431c6046f85db383f34ba9dc8dd382fcb79e0173e1d324,2014-05,Humberside Police,Humberside Police,-0.681914,53.573727,On or near Rochester Close,E01013279,North Lincolnshire 012A,Drugs,Awaiting court outcome,
73ef6e5ec91d2c700d0d4ff222c9aafad218e5807623df92a810899901d0176e,2014-05,Humberside Police,Humberside Police,-0.681532,53.575817,On or near Torrington Road,E01013279,North Lincolnshire 012A,Other theft,Investigation complete; no suspect identified,
c4198b70beb0e170106d66d8a40960273d40c4d74eb12dc89897dfe21123f9d9,2014-05,Humberside Police,Humberside Police,-0.681914,53.573727,On or near Rochester Close,E01013279,North Lincolnshire 012A,Possession of weapons,Awaiting court outcome,
234eb6de5b9ccd32c712c32495ea73a3b4b4f2ced9f87dee060dca8b560dac74,2014-05,Humberside Police,Humberside Police,-0.681914,53.573727,On or near Rochester Close,E01013279,North Lincolnshire 012A,Violence and sexual offences,Under investigation,
2148e78c00eb8170fc5c3e4ce81b6c8b82c7a1dc8a5cced12156d7af1966a76d,2014-05,Humberside Police,Humberside Police,-0.681795,53.576566,On or near Exmoor Road,E01013279,North Lincolnshire 012A,Violence and sexual offences,Awaiting court outcome,
2f4f23eed4b37a326447c04cd38557b061ba1cf70686499a14d6b00ec4b2e052,2014-05,Humberside Police,Humberside Police,-0.681795,53.576566,On or near Exmoor Road,E01013279,North Lincolnshire 012A,Violence and sexual offences,Awaiting court outcome,
69de60f1f17e7fdc09b0a15b3527ae8202b8882f66f0016c5e8ab1f5e4a7c1a2,2014-05,Humberside Police,Humberside Police,-0.681795,53.576566,On or near Exmoor Road,E01013279,North Lincolnshire 012A,Violence and sexual offences,Awaiting court outcome,
c2bfb621b6d0ea98ec1f929fa6e5e9e51bcaa4350e3ffd413b8095bc1d02cdf1,2014-05,Humberside Police,Humberside Police,-0.681795,53.576566,On or near Exmoor Road,E01013279,North Lincolnshire 012A,Violence and sexual offences,Awaiting court outcome,
b37a2f0100b94f2c117a6e81d17f636e37e9e8aed599cd60ce76b65732adb575,2014-05,Humberside Police,Humberside Police,-0.681914,53.573727,On or near Rochester Close,E01013279,North Lincolnshire 012A,Other crime,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.678881,53.579447,On or near Dartmouth Road,E01013285,North Lincolnshire 012B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.674400,53.572062,On or near Clare Avenue,E01013285,North Lincolnshire 012B,Anti-social behaviour,,
6393fb86fa634916be879e72156edc4c549b8a8af07da0f1a87520d06b39f149,2014-05,Humberside Police,Humberside Police,-0.682292,53.580509,On or near Weymouth Crescent,E01013285,North Lincolnshire 012B,Burglary,Investigation complete; no suspect identified,
cf146c91ba0d1e12ec3e8a75ff90ea237f4a0f3da145bf698c7dc87aaa832d63,2014-05,Humberside Police,Humberside Police,-0.684305,53.584756,On or near Scotter Road,E01013285,North Lincolnshire 012B,Burglary,Under investigation,
315ee6ccc62f21e8a5ccf5676fd03a8064a9c29b14b88ef77e802ef0a01ec963,2014-05,Humberside Police,Humberside Police,-0.675240,53.577060,On or near Bodmin Close,E01013285,North Lincolnshire 012B,Burglary,Investigation complete; no suspect identified,
b6bb47cfad8f70e22d526f3f8d044dde494da0f31b681cc06ec6529bcc73fbaa,2014-05,Humberside Police,Humberside Police,-0.674134,53.576688,On or near Mendip Road,E01013285,North Lincolnshire 012B,Burglary,Investigation complete; no suspect identified,
d8e5995a23b080d0ae91e974d0affdef5a3dbb649ba5147ae26b19cccec0fbd8,2014-05,Humberside Police,Humberside Police,-0.674134,53.576688,On or near Mendip Road,E01013285,North Lincolnshire 012B,Drugs,Offender given a drugs possession warning,
,2014-05,Humberside Police,Humberside Police,-0.666716,53.574835,On or near Further/Higher Educational Building,E01013316,North Lincolnshire 012C,Anti-social behaviour,,
7ebaaf577dd0547444354184b6270a02da09aec9be40adc6874e4ce47aae9a13,2014-05,Humberside Police,Humberside Police,-0.666716,53.574835,On or near Further/Higher Educational Building,E01013316,North Lincolnshire 012C,Bicycle theft,Unable to prosecute suspect,
daebf781e8ffec91f9ea408c4c9948824adb9bf9e5187f4a3c5dcb227a95171f,2014-05,Humberside Police,Humberside Police,-0.656109,53.574977,On or near Ashby Road,E01013316,North Lincolnshire 012C,Bicycle theft,Under investigation,
1026275521dde990caa541b54ed44776b9de429a44ef9b9410cb8bffa65f1c30,2014-05,Humberside Police,Humberside Police,-0.662145,53.571791,On or near Wynmoor Road,E01013316,North Lincolnshire 012C,Burglary,Investigation complete; no suspect identified,
8729fb8d652ad3d94205a5098c31415fa901bb073dc3eb8fd1925d06e29387ab,2014-05,Humberside Police,Humberside Police,-0.662145,53.571791,On or near Wynmoor Road,E01013316,North Lincolnshire 012C,Burglary,Investigation complete; no suspect identified,
e4dcbc8c84acd0fc6c65fc4a6a1fed2e0a58f10ad31ffd21096f7b11e54c7b05,2014-05,Humberside Police,Humberside Police,-0.665169,53.576472,On or near Glover Road,E01013316,North Lincolnshire 012C,Criminal damage and arson,Investigation complete; no suspect identified,
46e2290c6506edbe3fa5428569fbd6b70118b76eff0368837777a6fe89ee9b40,2014-05,Humberside Police,Humberside Police,-0.666313,53.578049,On or near Further/Higher Educational Building,E01013316,North Lincolnshire 012C,Criminal damage and arson,Under investigation,
bd57e34f893560dd6dd8a49df520e8b65cc9c9eaf178ac3d00a199cd689f498a,2014-05,Humberside Police,Humberside Police,-0.656109,53.574977,On or near Ashby Road,E01013316,North Lincolnshire 012C,Shoplifting,Unable to prosecute suspect,
4dc37c4268bdbc885ad685b76ec3b5789e6f35b40117fee3e9d4fb8e1a29029b,2014-05,Humberside Police,Humberside Police,-0.656109,53.574977,On or near Ashby Road,E01013316,North Lincolnshire 012C,Shoplifting,Under investigation,
032702734ede66d985af3a4307cf69ef245327564b7bdf11707bd33d0835c484,2014-05,Humberside Police,Humberside Police,-0.656109,53.574977,On or near Ashby Road,E01013316,North Lincolnshire 012C,Shoplifting,Under investigation,
5b0702adb3f7ced7c719a8877e928562b56a0f27c3945556591e0875234d9183,2014-05,Humberside Police,Humberside Police,-0.656109,53.574977,On or near Ashby Road,E01013316,North Lincolnshire 012C,Shoplifting,Under investigation,
aecbc2d93e700f6773512fd8417f14c52509615cc0cdf1d08f5de899f4e7a7b7,2014-05,Humberside Police,Humberside Police,-0.661796,53.573279,On or near Clarendon Road,E01013316,North Lincolnshire 012C,Vehicle crime,Investigation complete; no suspect identified,
d8e6627e3b3842828f200382f0dfb6d395840dd80d941378e4330f8fd31d8bd9,2014-05,Humberside Police,Humberside Police,-0.666313,53.578049,On or near Further/Higher Educational Building,E01013316,North Lincolnshire 012C,Vehicle crime,Investigation complete; no suspect identified,
2a802ce973e27076740080b587beb114af1ba282de9110c3d4d92b26cc323b11,2014-05,Humberside Police,Humberside Police,-0.666313,53.578049,On or near Further/Higher Educational Building,E01013316,North Lincolnshire 012C,Violence and sexual offences,Under investigation,
061f0c325b1e219cd3896c50a8c3b959e2ee1c5a0e04c64b1bb3a004e24bc7ed,2014-05,Humberside Police,Humberside Police,-0.663861,53.571019,On or near Chandos Road,E01013316,North Lincolnshire 012C,Violence and sexual offences,Under investigation,
41a1c03db4ce83d2cf02316678707db90133fbb4758fe98819772610316d6a1e,2014-05,Humberside Police,Humberside Police,-0.666716,53.574835,On or near Further/Higher Educational Building,E01013316,North Lincolnshire 012C,Violence and sexual offences,Under investigation,
4a59bb13366e88c3006614a2e12d0427d0762eff8a924007dd86d69a1c7429ae,2014-05,Humberside Police,Humberside Police,-0.666313,53.578049,On or near Further/Higher Educational Building,E01013316,North Lincolnshire 012C,Violence and sexual offences,Under investigation,
