Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
807df6a3e52c5b40c8abbf9ba329abb1775041d1b159f40633906852e18a18dc,2014-05,Northamptonshire Police,Northamptonshire Police,-0.884861,52.211815,On or near Glebe Way,E01027201,Northampton 028C,Burglary,Investigation complete; no suspect identified,
7ddca7c666a6b562b13de955d1fa83ac81917e714aea6daeebf515fe7d7e1f8f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880622,52.212782,On or near Bouverie Road,E01027201,Northampton 028C,Burglary,Investigation complete; no suspect identified,
bb4397f10926ff400df36746ab9ebc28ea82592f802546979f75a05faddef21a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.887602,52.211679,On or near Martins Lane,E01027201,Northampton 028C,Burglary,Investigation complete; no suspect identified,
e32655350a25503deb697d3ae96111adf74b516640cb0b464c32f815d6663cb5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880622,52.212782,On or near Bouverie Road,E01027201,Northampton 028C,Criminal damage and arson,Investigation complete; no suspect identified,
58d16fa18607f112a9dca62896e91178ab076c82291e8a1f66288031cd078123,2014-05,Northamptonshire Police,Northamptonshire Police,-0.893870,52.212116,On or near Newport Pagnell Road (West),E01027201,Northampton 028C,Drugs,Under investigation,
bfcf747201c1dcf900bd3c88a2ccd76fe5b02e20f60fcf24871115b1f85302e4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.890439,52.209422,On or near Turners Court,E01027201,Northampton 028C,Shoplifting,Investigation complete; no suspect identified,
4bca1b9775d30beda12d470c9327ef1a86972341cfd56d847a156d5052893d93,2014-05,Northamptonshire Police,Northamptonshire Police,-0.890439,52.209422,On or near Turners Court,E01027201,Northampton 028C,Shoplifting,Under investigation,
d79bf128fc7704641491d92d443983656942f904a3e0e86ffab2284142c66956,2014-05,Northamptonshire Police,Northamptonshire Police,-0.890439,52.209422,On or near Turners Court,E01027201,Northampton 028C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.857735,52.229717,On or near Park/Open Space,E01027202,Northampton 028D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.858715,52.217769,On or near Sketty Close,E01027202,Northampton 028D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.835840,52.221528,On or near Dobson Close,E01027202,Northampton 028D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.860482,52.227658,On or near Queensbridge,E01027202,Northampton 028D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.835851,52.221133,On or near Atterbury Way,E01027202,Northampton 028D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.855145,52.229108,On or near Conference/Exhibition Centre,E01027202,Northampton 028D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.856678,52.223000,On or near Scotia Close,E01027202,Northampton 028D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880223,52.209434,On or near Hardy Driive,E01027202,Northampton 028D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.840505,52.222842,On or near Little Lane,E01027202,Northampton 028D,Anti-social behaviour,,
44ef7dadf578186b2edd44f5ca5413b500b32da4560a8b002434daa19492caec,2014-05,Northamptonshire Police,Northamptonshire Police,-0.858715,52.217769,On or near Sketty Close,E01027202,Northampton 028D,Bicycle theft,Investigation complete; no suspect identified,
b29e75fc5138a967a4b8211b9dca84c40b4149efea04675d462a594ca496dde2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.859657,52.227857,On or near Queensbridge,E01027202,Northampton 028D,Bicycle theft,Investigation complete; no suspect identified,
fb6de0d9f1258d7eb0b0747249a4b13e96e5327587b39b8e9e78998de9392da7,2014-05,Northamptonshire Police,Northamptonshire Police,-0.875310,52.221435,On or near Pedestrian Subway,E01027202,Northampton 028D,Bicycle theft,Investigation complete; no suspect identified,
8fa050c20e1d8dc133a114e7dd38ea1d59fc14661725cd2f414d440118a7fc49,2014-05,Northamptonshire Police,Northamptonshire Police,-0.875310,52.221435,On or near Pedestrian Subway,E01027202,Northampton 028D,Bicycle theft,Investigation complete; no suspect identified,
4cff6f99dfa4eff5619d69c154775d077a814322c13075966929e65ef753aa1d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871282,52.219220,On or near Rhosili Road,E01027202,Northampton 028D,Bicycle theft,Investigation complete; no suspect identified,
3ac3b90455af09f3639805362e5c0489dc251b4ee56db2fa5175056d2f2e3bd2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862040,52.217702,On or near Caswell Road,E01027202,Northampton 028D,Bicycle theft,Under investigation,
cc7e7a0b5cb1d9075b9543d682ddae856e3d151eeddd324847c54fed6a3e8cef,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880223,52.209434,On or near Hardy Driive,E01027202,Northampton 028D,Burglary,Investigation complete; no suspect identified,
dfb98480212134da108fa45813e8cfca09348c9a1ff95e26d6376f89abe92d4a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.878406,52.213031,On or near The Green,E01027202,Northampton 028D,Criminal damage and arson,Investigation complete; no suspect identified,
604809691d0da4a06efa2bc9c3115b64ba3a51506bc6a4c89bdad58ac930c97b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.879113,52.218666,On or near Park/Open Space,E01027202,Northampton 028D,Drugs,Under investigation,
07e5a89369b407bf87092fff7ef7abb7138022c941a27ae29aaca01c4086985a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862732,52.227850,On or near Rushmills,E01027202,Northampton 028D,Other theft,Investigation complete; no suspect identified,
af8910fc514a0024c0cf9fed95e0ad38849d82100de2428a8e9f1ce7b1a14b66,2014-05,Northamptonshire Police,Northamptonshire Police,-0.879113,52.218666,On or near Park/Open Space,E01027202,Northampton 028D,Other theft,Investigation complete; no suspect identified,
bb10c67298433516675b037b27c7c641b3306f461e8067e3f506a78ec5dbc954,2014-05,Northamptonshire Police,Northamptonshire Police,-0.879113,52.218666,On or near Park/Open Space,E01027202,Northampton 028D,Other theft,Investigation complete; no suspect identified,
9a7268bfda0ee6289a538ae8a3f671de0af58a738f39b1a36c3c43c8b28993a4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.878740,52.210193,On or near The Warren,E01027202,Northampton 028D,Public order,Investigation complete; no suspect identified,
c980b6fe8ac4bad8e845e65d8f1930faf21bf9563eb4453ab95efc1fe0ffc183,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880223,52.209434,On or near Hardy Driive,E01027202,Northampton 028D,Vehicle crime,Under investigation,
d45a22677f8fdd7cee972098181791c77b77e2444158a5055aa14fdd6954fa1a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.866845,52.222711,On or near Osyth Close,E01027202,Northampton 028D,Vehicle crime,Under investigation,
be8734c7c6a55fa509836673cf97108e96a29e6cc12d3b1cc162922fa1d59c83,2014-05,Northamptonshire Police,Northamptonshire Police,-0.879113,52.218666,On or near Park/Open Space,E01027202,Northampton 028D,Violence and sexual offences,Investigation complete; no suspect identified,
c34c4394a66ce30873e8fcd3a943c7be4bd49131b9cb58ad799a284000ca31e0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.862040,52.217702,On or near Caswell Road,E01027202,Northampton 028D,Violence and sexual offences,Under investigation,
d23a5e7ed451db4477c6f67984d05343550172df0ddb231d8af5e0be6421702f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880223,52.209434,On or near Hardy Driive,E01027202,Northampton 028D,Violence and sexual offences,Investigation complete; no suspect identified,
79a170dee945d3869070aafa616fd56779b9f1fb5a7b41db161ef9d19c2308ec,2014-05,Northamptonshire Police,Northamptonshire Police,-0.879113,52.218666,On or near Park/Open Space,E01027202,Northampton 028D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899571,52.227786,On or near Supermarket,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901237,52.228494,On or near St Leonards Court,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901066,52.229499,On or near West Cotton Close,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901237,52.228494,On or near St Leonards Court,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901237,52.228494,On or near St Leonards Court,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901237,52.228494,On or near St Leonards Court,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901066,52.229499,On or near West Cotton Close,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901066,52.229499,On or near West Cotton Close,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899228,52.229221,On or near Pomfret Arms Close,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.898023,52.229399,On or near River View,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901066,52.229499,On or near West Cotton Close,E01032980,Northampton 028E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899571,52.227786,On or near Supermarket,E01032980,Northampton 028E,Anti-social behaviour,,
7753315c1539479f5026fcb2ff0ca8599b3465616a85c366e426e95b76fbd507,2014-05,Northamptonshire Police,Northamptonshire Police,-0.898023,52.229399,On or near River View,E01032980,Northampton 028E,Burglary,Investigation complete; no suspect identified,
46eee44e3ed54a04e6b2d8d1b2ceb96cc2305f6abd761353724dcbe6dd177794,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899228,52.229221,On or near Pomfret Arms Close,E01032980,Northampton 028E,Burglary,Under investigation,
9e194a7a73470018d96f3f116f9ffa58f65edd9ee5c1d71725433c67c4e82860,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901237,52.228494,On or near St Leonards Court,E01032980,Northampton 028E,Criminal damage and arson,Under investigation,
88ee5b72d8f52bd07397f0526cc225f4eab29db4e1678a19821f8f54934f07d2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901865,52.229156,On or near Marvills Mill Road,E01032980,Northampton 028E,Criminal damage and arson,Investigation complete; no suspect identified,
20a7dd34d7d4d27a1683f8b71d404dc89b6261c43154d466cadf9e5df102c71a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901865,52.229156,On or near Marvills Mill Road,E01032980,Northampton 028E,Drugs,Under investigation,
9fe2e95356c32ed66c60cae883387a6526a09e3633eccf025edcc13c62ff7698,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901865,52.229156,On or near Marvills Mill Road,E01032980,Northampton 028E,Drugs,Under investigation,
1b57c688e993c6186b8486a622504d3525ff4e84e1a722d3e1c464e53300f4a6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901865,52.229156,On or near Marvills Mill Road,E01032980,Northampton 028E,Drugs,Under investigation,
ce64795278a4643e62c5decda08a4140fc36e99251a06f52a3afab6b5e55985c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895442,52.230175,On or near Henry Bird Way,E01032980,Northampton 028E,Other theft,Under investigation,
d5514414e67d9f7ac00362834b3eeb8cf2200cd688b0d710b8ad5d6786b32ecf,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901237,52.228494,On or near St Leonards Court,E01032980,Northampton 028E,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.891200,52.229407,On or near Malthouse Close,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.902958,52.227008,On or near Petrol Station,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.891200,52.229407,On or near Malthouse Close,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.890989,52.227283,On or near Ransome Road,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.897280,52.225724,On or near Delapre Crescent,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.890989,52.227283,On or near Ransome Road,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.890989,52.227283,On or near Ransome Road,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Anti-social behaviour,,
fe5e6661eaee24b300ab5f83d623dcf97a4e28acc45d3e6702a7b506448f113c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.893684,52.229592,On or near Thomas Chapman Grove,E01032981,Northampton 028F,Burglary,Under investigation,
fbe9ddab459999b74af3d53800b46d2e56aed23670ecf1fc8478cb33e29b8a2e,2014-05,Northamptonshire Police,Northamptonshire Police,-0.902958,52.227008,On or near Petrol Station,E01032981,Northampton 028F,Criminal damage and arson,Investigation complete; no suspect identified,
6efc9e04093db97c4c53d0d185eac406ad30f5b95c42986a8f9a7ec20a828191,2014-05,Northamptonshire Police,Northamptonshire Police,-0.891200,52.229407,On or near Malthouse Close,E01032981,Northampton 028F,Criminal damage and arson,Investigation complete; no suspect identified,
8c09b0b65de43b7b34a3acddce0c5fbc5926677e0307c10131446582ee3267b3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899978,52.227313,On or near Euston Road,E01032981,Northampton 028F,Criminal damage and arson,Under investigation,
b4303a036f22423354c0b58f8f9f8bce5dc657d7337fa74934f0bd4babd4bdf0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Criminal damage and arson,Investigation complete; no suspect identified,
157655da7cc5ddf954f111bbbf645390455cfa124f397b80bec3fb79e98fd2f6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899978,52.227313,On or near Euston Road,E01032981,Northampton 028F,Drugs,Investigation complete; no suspect identified,
c7a35bd7b0f61f0b265a47f8f1d850525a8b07b1302a8b5e0ab53f2346b98a77,2014-05,Northamptonshire Police,Northamptonshire Police,-0.890989,52.227283,On or near Ransome Road,E01032981,Northampton 028F,Other theft,Under investigation,
7c6ba810b815b64be62329537077c05ed4c80a735d4da4ff6d1addd73cb18593,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Shoplifting,Awaiting court outcome,
a67f2397af2a60e3d5ae1af89748f4371b7ca28fa44bf591ef57b44a8c68c1cd,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Shoplifting,Awaiting court outcome,
66217e99cda7cc4fb0e06ea7ade5ac1847da0fcd024a4808716348908118b515,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Shoplifting,Investigation complete; no suspect identified,
10d6ba271232fb732898085064106c9866669c28ddfdf1008a1bd9d858452267,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Shoplifting,Awaiting court outcome,
2ec3e0d66aadb06672bcbd444e73b606843c272da47930ccd439bc6ce4b39aab,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Shoplifting,Investigation complete; no suspect identified,
2310cf3159bacea1cecb2458115bb3aff0b8d6058cd3bd8426b37d6b0b55b2c6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Shoplifting,Awaiting court outcome,
c1ff6f89a899987ac8352294f44f7d78cbc2a086b5125755ba5cc40a3394ed8d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Shoplifting,Investigation complete; no suspect identified,
8c98002536d9864e37ff6c4dbd210833305fe01ea3ad9cef3e733ddfc26a1f2f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Shoplifting,Under investigation,
2c0373772747b4a02cefef0d7d5fb14cc732fcda848f0dff61f3cfd80e28fa1f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899978,52.227313,On or near Euston Road,E01032981,Northampton 028F,Shoplifting,Under investigation,
54e675e233a522db7ed38cf522b16e50653b294e237d2de100107c61136dc4cc,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899318,52.226786,On or near Haines Road,E01032981,Northampton 028F,Violence and sexual offences,Investigation complete; no suspect identified,
bf5cb64a073cad336c48db2d463afe89795c0de7cd0266e6406e83a97d543229,2014-05,Northamptonshire Police,Northamptonshire Police,-0.895435,52.228655,On or near Supermarket,E01032981,Northampton 028F,Violence and sexual offences,Awaiting court outcome,
95b5b2b1cf7657278159563e957b98a760712bb75efdf65e85a82e3ff9ff3686,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899318,52.226786,On or near Haines Road,E01032981,Northampton 028F,Violence and sexual offences,Under investigation,
93c7b04eb9ec6fbb45db76708bd674019e554e93c243bceea47de35173e58b89,2014-05,Northamptonshire Police,Northamptonshire Police,-0.899318,52.226786,On or near Haines Road,E01032981,Northampton 028F,Violence and sexual offences,Investigation complete; no suspect identified,
7e5c7a6f0ff6068884fcb0326d9e1d0a7690319ec5e8c77886670026b4e655ed,2014-05,Northamptonshire Police,Northamptonshire Police,-0.919418,52.209340,On or near Woodpecker Way,E01027250,Northampton 029A,Burglary,Investigation complete; no suspect identified,
f8e5d58b58c063b9003c43fae07a90c7cffc097e7b176fbddf9c831e0cadc3cf,2014-05,Northamptonshire Police,Northamptonshire Police,-0.916483,52.208486,On or near Swallow Close,E01027250,Northampton 029A,Burglary,Investigation complete; no suspect identified,
1194e360b41525156c752ec0e0c8177f8481b9522a1e84a8d2f8fcfa5dcfd804,2014-05,Northamptonshire Police,Northamptonshire Police,-0.924222,52.210400,On or near Sarek Park,E01027250,Northampton 029A,Violence and sexual offences,Offender given a caution,
cf1d05394b4fda13bdc633ad41d46356c72e186769936bc275e671efa6748d9c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.919418,52.209340,On or near Woodpecker Way,E01027250,Northampton 029A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.928078,52.214373,On or near Mandarin Street,E01027253,Northampton 029C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.931336,52.212191,On or near Heronsford,E01027253,Northampton 029C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.934617,52.218218,On or near Ladymead Close,E01027253,Northampton 029C,Anti-social behaviour,,
e1fbf2d6dbc26966a49b1055a0c90f02bc28b75a4cd9ce3240811f7a66e62a8d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.928616,52.218802,On or near Sentinel Road,E01027253,Northampton 029C,Bicycle theft,Under investigation,
13380db86f59c22bae333187f6a53e05dcf5db14d26edb471301493f3e7e7aef,2014-05,Northamptonshire Police,Northamptonshire Police,-0.933864,52.219083,On or near Pedestrian Subway,E01027253,Northampton 029C,Burglary,Investigation complete; no suspect identified,
30389f5bd6603617e4ba2351dd966ec0dd895a66921b13c94488f6ab6a2ca13f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.931336,52.212191,On or near Heronsford,E01027253,Northampton 029C,Vehicle crime,Investigation complete; no suspect identified,
e86f85f14c3803ee66889f5a973ee5aebcdb03a6375f13889b562a922c638413,2014-05,Northamptonshire Police,Northamptonshire Police,-0.932761,52.216879,On or near Wood Avens Close,E01027253,Northampton 029C,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.951524,52.215096,On or near Tithe Barn Way,E01027254,Northampton 029D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.951524,52.215096,On or near Tithe Barn Way,E01027254,Northampton 029D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.944774,52.213957,On or near Swan Valley Way,E01027254,Northampton 029D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.940750,52.217616,On or near Indmere Close,E01027254,Northampton 029D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.951524,52.215096,On or near Tithe Barn Way,E01027254,Northampton 029D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.951524,52.215096,On or near Tithe Barn Way,E01027254,Northampton 029D,Anti-social behaviour,,
316c86213e747859ffa2eb5630445f56464d0b2db98b57e122940f3e033387b4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.951524,52.215096,On or near Tithe Barn Way,E01027254,Northampton 029D,Bicycle theft,Investigation complete; no suspect identified,
7a720acaac35cba3a28d980b5dd15605322ba77fc9e7285e110c230eb32b3a60,2014-05,Northamptonshire Police,Northamptonshire Police,-0.951524,52.215096,On or near Tithe Barn Way,E01027254,Northampton 029D,Bicycle theft,Investigation complete; no suspect identified,
b8c32c4b2b555880f7b620bc270d30d7e3b94820c21158fcd701397ffdcc5955,2014-05,Northamptonshire Police,Northamptonshire Police,-0.944073,52.210175,On or near Motorway Service Area,E01027254,Northampton 029D,Other theft,Investigation complete; no suspect identified,
0e6450e70094f67479e85380f36da29243959cace2376c8cb61a6de456c00cc2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.944073,52.210175,On or near Motorway Service Area,E01027254,Northampton 029D,Other theft,Investigation complete; no suspect identified,
3fd612243e83dd0baaefbca48a3d36f6b63ceb772e37446d25bb5bcfe189d145,2014-05,Northamptonshire Police,Northamptonshire Police,-0.951524,52.215096,On or near Tithe Barn Way,E01027254,Northampton 029D,Shoplifting,Under investigation,
f17ac3938f1f157d462e33a5be2b3256fe3f60f0d248604cfa5694694ec61720,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938984,52.220469,On or near Dapplestone Close,E01027254,Northampton 029D,Vehicle crime,Investigation complete; no suspect identified,
03bde600de9897c8ca86987e60d9f681a3067e6885d3bcd91599502f4e5b0a18,2014-05,Northamptonshire Police,Northamptonshire Police,-0.940554,52.218460,On or near Lynmore Close,E01027254,Northampton 029D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938710,52.235031,On or near Skinner Avenue,E01032975,Northampton 029E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.939729,52.237126,On or near Weedon Road,E01032975,Northampton 029E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.953069,52.242154,On or near Jack Parnell Close,E01032975,Northampton 029E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.945924,52.237119,On or near Sports/Recreation Area,E01032975,Northampton 029E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.945924,52.237119,On or near Sports/Recreation Area,E01032975,Northampton 029E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.937533,52.235857,On or near Parking Area,E01032975,Northampton 029E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.956667,52.246735,On or near Camelot Way,E01032975,Northampton 029E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938625,52.233673,On or near Faraday Close,E01032975,Northampton 029E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.937533,52.235857,On or near Parking Area,E01032975,Northampton 029E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.945924,52.237119,On or near Sports/Recreation Area,E01032975,Northampton 029E,Anti-social behaviour,,
84bde6c75972d30b8e7aa223e8b8a26b7cbc5747d67b60a836f0fa65fec0b1f6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.939389,52.234794,On or near Brunel Drive,E01032975,Northampton 029E,Bicycle theft,Investigation complete; no suspect identified,
d9cc3dcfac49bf785e065400a932d70a71ef5c5ea4feded0e416dc8b6ea730b5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938710,52.235031,On or near Skinner Avenue,E01032975,Northampton 029E,Criminal damage and arson,Investigation complete; no suspect identified,
40e954fe97436fc673c143a6bfa95ce26478eff6c3178e4568fbd81f42e0e056,2014-05,Northamptonshire Police,Northamptonshire Police,-0.939389,52.234794,On or near Brunel Drive,E01032975,Northampton 029E,Criminal damage and arson,Under investigation,
dd9ae4503640d02f335a43d303a0bdd4f8babef3a49dc6e1f4e4eb140d5e76c8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.937533,52.235857,On or near Parking Area,E01032975,Northampton 029E,Other theft,Investigation complete; no suspect identified,
5bbbbf94cccb0149ac15fdbe0ccd72fd91fa71f8b0490acdc4b8378f493878c1,2014-05,Northamptonshire Police,Northamptonshire Police,-0.954057,52.242469,On or near Jack English Close,E01032975,Northampton 029E,Violence and sexual offences,Investigation complete; no suspect identified,
e2bfffbfa3a3d79bcb0006920841c7ff5100bd2ad72a7f0200f5586f02fa5916,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961858,52.247087,On or near Roundwood Way,E01032975,Northampton 029E,Violence and sexual offences,Local resolution,
69a61857157fc346981f5a96867940896518a3a3ce997e3652725dee8451787e,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961858,52.247087,On or near Roundwood Way,E01032975,Northampton 029E,Violence and sexual offences,Under investigation,
dc229f1b269118637de9b4a124cf1a88ce6ce3b912005f3f7c4282025004f24d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961858,52.247087,On or near Roundwood Way,E01032975,Northampton 029E,Violence and sexual offences,Under investigation,
298f1b80b6a5296b9bd6efb651ec0ecad7d21507d5a765d271027b9836359eab,2014-05,Northamptonshire Police,Northamptonshire Police,-0.963146,52.247763,On or near Berrywood Drive,E01032975,Northampton 029E,Violence and sexual offences,Under investigation,
c4e72469a771db22e9809497c835d63453d00167ad0c937642628c0b07532bb3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.939389,52.234794,On or near Brunel Drive,E01032975,Northampton 029E,Violence and sexual offences,Under investigation,
3a8b7fa2b250500fd2a0d7960c0972c9a192e6474bcf120f5e61d7d97f587973,2014-05,Northamptonshire Police,Northamptonshire Police,-0.953069,52.242154,On or near Jack Parnell Close,E01032975,Northampton 029E,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.958384,52.244710,On or near Berrywood Close,E01032976,Northampton 029F,Anti-social behaviour,,
