Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3429297fdc2e030d683f279965e88c2cc789566aa00bf7494045b89e6db458f4,2014-05,Dorset Police,Dorset Police,-2.825278,50.841846,On or near Holly Lane,E01020506,West Dorset 003D,Criminal damage and arson,Offender given a caution,
c68065e90bbaceedcb62e05a8e295dd8558cd4f868411ba8634e68312ac32de3,2014-05,Dorset Police,Dorset Police,-2.799876,50.818975,On or near Trusthams,E01020506,West Dorset 003D,Other theft,Investigation complete; no suspect identified,
217918f71a9878d2fba8214f68437d2172c4eae7bf36f4a064dfde52c439d52b,2014-05,Dorset Police,Dorset Police,-2.680245,50.844185,On or near Wood Fold View,E01020530,West Dorset 003E,Other theft,Investigation complete; no suspect identified,
6efceeb32d19d8c5114181b1ee4b81a8725c076a07bf1821e7e36b0e47c9b41c,2014-05,Dorset Police,Dorset Police,-2.653072,50.871561,On or near Yeovil Road,E01020530,West Dorset 003E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-2.573211,50.777243,On or near White Horse Mews,E01020534,West Dorset 003F,Anti-social behaviour,,
1e1dd6d792199ae45c8c9681d2b55f6ae36981724a00858d15a0091b57628121,2014-05,Dorset Police,Dorset Police,-2.573211,50.777243,On or near White Horse Mews,E01020534,West Dorset 003F,Criminal damage and arson,Investigation complete; no suspect identified,
c5cbaf65d355bc26f7b06a5e9668e59a98716d0203d61248da3fcd4f3417c19b,2014-05,Dorset Police,Dorset Police,-2.566395,50.775397,On or near Hill View,E01020534,West Dorset 003F,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Dorset Police,Dorset Police,-2.401564,50.732071,On or near Parking Area,E01020509,West Dorset 004A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.460983,50.729846,On or near A37,E01020509,West Dorset 004A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.475943,50.771566,On or near Fry'S Lane,E01020509,West Dorset 004A,Anti-social behaviour,,
b536ab771c8e70b05291bea30f6d5bae5fc62e460be6ef502c806f4bbcb15a56,2014-05,Dorset Police,Dorset Police,-2.460983,50.729846,On or near A37,E01020509,West Dorset 004A,Bicycle theft,Investigation complete; no suspect identified,
d53dbefc6adfce1a2dc4fcffa249c3ba0b136378736366c8df0b88989c00063c,2014-05,Dorset Police,Dorset Police,-2.474093,50.807400,On or near Abbots Meadow,E01020509,West Dorset 004A,Burglary,Investigation complete; no suspect identified,
be3d883517fc75ab220715616c39bc89a93008787adf9d44246aa2a6bf205b64,2014-05,Dorset Police,Dorset Police,-2.445854,50.727270,On or near Burn View,E01020509,West Dorset 004A,Burglary,Investigation complete; no suspect identified,
b451c2a409cb9f1d54d6011224fe349c8cdfb7eabf0a8772bf3e51137d34f9cb,2014-05,Dorset Police,Dorset Police,-2.458551,50.749244,On or near Whitebeam Close,E01020509,West Dorset 004A,Burglary,Investigation complete; no suspect identified,
fe904a5f0bef15f6a18db6938ac5107e3e8f8b28e28077e6686b9db550067222,2014-05,Dorset Police,Dorset Police,-2.482259,50.807951,On or near Sydling Road,E01020509,West Dorset 004A,Burglary,Under investigation,
99fbeb8b6a4cffaad337c656289f843c4584b43b3ef1993eb4485e0eda2af535,2014-05,Dorset Police,Dorset Police,-2.482259,50.807951,On or near Sydling Road,E01020509,West Dorset 004A,Burglary,Under investigation,
5c3fd5a92213adcc5c7f70e446feac2d2d51891c392b70e6e0acaef9aa379220,2014-05,Dorset Police,Dorset Police,-2.457123,50.754016,On or near Laburnum Road,E01020509,West Dorset 004A,Drugs,Offender given a drugs possession warning,
941f94f6fda385a72be11c8e4a351963fc630eaef1b99fd048f4fa8dea9aad6f,2014-05,Dorset Police,Dorset Police,-2.390579,50.728215,On or near Parking Area,E01020509,West Dorset 004A,Other theft,Under investigation,
2c1a01ef9870ac9da8b67cd731e05aedae6c28c7056e3b450c229a290aab659c,2014-05,Dorset Police,Dorset Police,-2.409972,50.718148,On or near Church Lane,E01020509,West Dorset 004A,Other theft,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-2.450663,50.732314,On or near Cocklands,E01020510,West Dorset 004B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.460405,50.731638,On or near Meadow View,E01020510,West Dorset 004B,Anti-social behaviour,,
79008920482daa686b7dc92ee9622cec6ed2b88977b681cff571c38f4a81dd53,2014-05,Dorset Police,Dorset Police,-2.457475,50.752297,On or near Chestnut Road,E01020510,West Dorset 004B,Criminal damage and arson,Under investigation,
ab3df04bc6db9062aea8b1820e3c2a41ffd714e51806c79a26dc44e706038ec7,2014-05,Dorset Police,Dorset Police,-2.454741,50.752442,On or near Sherren Avenue,E01020510,West Dorset 004B,Criminal damage and arson,Under investigation,
259b090706d4e37edf595574cb4a5d961ab821e368e15b6cdad62b59095b280f,2014-05,Dorset Police,Dorset Police,-2.460526,50.732465,On or near Pound Close,E01020510,West Dorset 004B,Other theft,Investigation complete; no suspect identified,
1cb5ed8de48f4d4fb6b25dec8c87d421bfddc128574eb870a7dd74cdcee4c572,2014-05,Dorset Police,Dorset Police,-2.457475,50.752297,On or near Chestnut Road,E01020510,West Dorset 004B,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-2.580576,50.794697,On or near The Square,E01020529,West Dorset 004C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.577453,50.793436,On or near Sports/Recreation Area,E01020529,West Dorset 004C,Anti-social behaviour,,
95dab10a01d78ee5df527c9884f672054b756d8ad80e30b3ca8b68d39dc35219,2014-05,Dorset Police,Dorset Police,-2.580576,50.794697,On or near The Square,E01020529,West Dorset 004C,Bicycle theft,Investigation complete; no suspect identified,
3b674d81b41606c56eb4bcd60eb815a42cd34ebf0fb221be994eb071d0821b5b,2014-05,Dorset Police,Dorset Police,-2.582160,50.797711,On or near West End,E01020529,West Dorset 004C,Bicycle theft,Under investigation,
307a05b7faf79693b38229e879d6131ee9d82dcbbafbf560b3e98023b2838549,2014-05,Dorset Police,Dorset Police,-2.582160,50.797711,On or near West End,E01020529,West Dorset 004C,Other theft,Under investigation,
44c788e118f9c0a4ba123bf32a9bcdb8be1f59f4fb8541a9253d9c0b95134c0d,2014-05,Dorset Police,Dorset Police,-2.560420,50.824804,On or near Long Ash Lane,E01020529,West Dorset 004C,Violence and sexual offences,Investigation complete; no suspect identified,
105ee3f8f1e3f884a450d4711fff0ee02ec565bea3c7d4a3747e9ce44f41c16e,2014-05,Dorset Police,Dorset Police,-2.582160,50.797711,On or near West End,E01020529,West Dorset 004C,Violence and sexual offences,Under investigation,
c1840f631a2d719706d2b3f90d6b561b2f9b04d7488c5c4e1e09dd4db32a43c6,2014-05,Dorset Police,Dorset Police,-2.560420,50.824804,On or near Long Ash Lane,E01020529,West Dorset 004C,Violence and sexual offences,Unable to prosecute suspect,
1cfccd4427158e7c36d60a34a465c892bdfbfcfffe3be9ac3a50399340dd6748,2014-05,Dorset Police,Dorset Police,-2.560420,50.824804,On or near Long Ash Lane,E01020529,West Dorset 004C,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-2.408031,50.836984,On or near Park/Open Space,E01020539,West Dorset 004D,Anti-social behaviour,,
5f2b1c7a5272c429421888b7d158d88db35b713d5bd08bee69a072e1ab4251bf,2014-05,Dorset Police,Dorset Police,-2.412722,50.782787,On or near Lackington Drove,E01020539,West Dorset 004D,Burglary,Under investigation,
7322096e14318a89ee881ab3179afb999dac2ae28a9483f76210259752d58218,2014-05,Dorset Police,Dorset Police,-2.423353,50.800770,On or near Smith'S Lane,E01020539,West Dorset 004D,Burglary,Investigation complete; no suspect identified,
db747119c605ca1304f1e14edda7f4eb273131f743f4a8af46d7a098da1cf4aa,2014-05,Dorset Police,Dorset Police,-2.428166,50.825851,On or near Holcombe Mead,E01020539,West Dorset 004D,Other theft,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-2.285404,50.748529,On or near Trent Close,E01020540,West Dorset 004E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.342912,50.745001,On or near Chapel View,E01020540,West Dorset 004E,Anti-social behaviour,,
a9c1529e43c47d460571366c4eeca0fabd02542af888ed0e86cfe965756bedfe,2014-05,Dorset Police,Dorset Police,-2.345183,50.751190,On or near The Moor,E01020540,West Dorset 004E,Other theft,Investigation complete; no suspect identified,
97e9f1cde28d0f9b31f2d137633eaa0de08825b9b578220058f5daacd9905ff6,2014-05,Dorset Police,Dorset Police,-2.349919,50.749531,On or near Greenacres,E01020540,West Dorset 004E,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dorset Police,Dorset Police,-2.901207,50.739369,On or near Barr'S Lane,E01020511,West Dorset 005A,Anti-social behaviour,,
7529a0a5d30ba26ed3fad8fd669019f5fdeec82f1c0d93d8eb93dc667cd3ef62,2014-05,Dorset Police,Dorset Police,-2.901207,50.739369,On or near Barr'S Lane,E01020511,West Dorset 005A,Criminal damage and arson,Local resolution,
ba4bfe91481c98c0764db1c8b66216ddf47871553658876c073c885485256d6d,2014-05,Dorset Police,Dorset Police,-2.910450,50.740214,On or near Axminster Road,E01020511,West Dorset 005A,Vehicle crime,Under investigation,
b3c50f8473f468cbb50930f1d45e661a20a05899c88e15031c59961717ad6b98,2014-05,Dorset Police,Dorset Police,-2.906626,50.739642,On or near Nutcombe Close,E01020511,West Dorset 005A,Vehicle crime,Under investigation,
df1f9215381fdf5678bc68316c479a31fe7c478147459cb702e0c9151cee135b,2014-05,Dorset Police,Dorset Police,-2.897198,50.738698,On or near Bridge Road,E01020511,West Dorset 005A,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-2.940094,50.724430,On or near Pound Street,E01020532,West Dorset 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.942558,50.723682,On or near Coram Avenue,E01020532,West Dorset 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.940916,50.725863,On or near Pound Road,E01020532,West Dorset 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.932594,50.724895,On or near Bridge Street,E01020532,West Dorset 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.941187,50.720330,On or near Parking Area,E01020532,West Dorset 005B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.935354,50.725476,On or near Parking Area,E01020532,West Dorset 005B,Anti-social behaviour,,
afa172586e0041b0d50767d14e07eeb89b5af4eb74266d692fdc6666796401e1,2014-05,Dorset Police,Dorset Police,-2.937327,50.724929,On or near Langmoor Close,E01020532,West Dorset 005B,Burglary,Under investigation,
fe49b76086d6fe37a70a3eafd9752e39b67c80bae144286c93c0d37083219d82,2014-05,Dorset Police,Dorset Police,-2.941187,50.720330,On or near Parking Area,E01020532,West Dorset 005B,Burglary,Under investigation,
f3d0078cf69b20591233d17f3d36f06e89e3ef0a899b48582d34fdad1cc1ea2a,2014-05,Dorset Police,Dorset Police,-2.939665,50.720711,On or near Ozone Terrace,E01020532,West Dorset 005B,Criminal damage and arson,Investigation complete; no suspect identified,
67ed7edf691e9a1c05531b73146945475a5c9406797b46b93768e7c2dc6a996b,2014-05,Dorset Police,Dorset Police,-2.941548,50.729832,On or near Springhill Gardens,E01020532,West Dorset 005B,Drugs,Offender given a drugs possession warning,
1ec5600645fca861a6aff6272dd94259dcc28bde1407331a572dfe13214c9f0b,2014-05,Dorset Police,Dorset Police,-2.933208,50.724432,On or near Parking Area,E01020532,West Dorset 005B,Other theft,Investigation complete; no suspect identified,
d101f3bbd11e1ac4e60fecf82ae3138e314d60fe9f62ff5da4ecf3a0bc2573ea,2014-05,Dorset Police,Dorset Police,-2.935776,50.725292,On or near Supermarket,E01020532,West Dorset 005B,Shoplifting,Under investigation,
35f7130bef0329e82ac0069489538fb69ce56d954d2209f19e73eb1e593c75ef,2014-05,Dorset Police,Dorset Police,-2.935510,50.724764,On or near Parking Area,E01020532,West Dorset 005B,Shoplifting,Investigation complete; no suspect identified,
8213d0d00ada51ac5f809ec5feada78d4a496a7f8f9e8ed75635674d359750a1,2014-05,Dorset Police,Dorset Police,-2.933208,50.724432,On or near Parking Area,E01020532,West Dorset 005B,Shoplifting,Under investigation,
6b9e07b35fbeb1252f7e5c60bcf7131ac36bf1807f47a0bc9a0bcc216f82afdc,2014-05,Dorset Police,Dorset Police,-2.932594,50.724895,On or near Bridge Street,E01020532,West Dorset 005B,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-2.933297,50.726769,On or near Lym Close,E01020533,West Dorset 005C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.934946,50.729166,On or near Staples Terrace,E01020533,West Dorset 005C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.937846,50.731085,On or near North Avenue,E01020533,West Dorset 005C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.934597,50.729448,On or near Kingsway,E01020533,West Dorset 005C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.934902,50.728384,On or near Anning Road,E01020533,West Dorset 005C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.937846,50.731085,On or near North Avenue,E01020533,West Dorset 005C,Anti-social behaviour,,
b4c828c10d76348c26bc87124b57441c508f591a159849cbfe7aca28260aeed4,2014-05,Dorset Police,Dorset Police,-2.937248,50.728068,On or near Avenue Road,E01020533,West Dorset 005C,Burglary,Under investigation,
5d0065453a0b73d832dace0b59e7727fd9b232f7dc13f40f13df058a953210bf,2014-05,Dorset Police,Dorset Police,-2.937846,50.731085,On or near North Avenue,E01020533,West Dorset 005C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Dorset Police,Dorset Police,-2.941278,50.835024,On or near Green Lane,E01020535,West Dorset 005D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.890358,50.827788,On or near Gribb View,E01020535,West Dorset 005D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.907384,50.843988,On or near Whatley Lane,E01020535,West Dorset 005D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.941278,50.835024,On or near Green Lane,E01020535,West Dorset 005D,Anti-social behaviour,,
2b76f6e0de00f9004a56e65a62a61b82147d953eb3976427edfafa8567ff8f00,2014-05,Dorset Police,Dorset Police,-2.906838,50.812167,On or near Easthay Lane,E01020535,West Dorset 005D,Burglary,Under investigation,
d9a1b64b69266fc431b821aa4e01b9dc08f279d57bb3d8eff781038c44f85637,2014-05,Dorset Police,Dorset Police,-2.810964,50.784636,On or near Monkwood Lane,E01020535,West Dorset 005D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Dorset Police,Dorset Police,-2.741352,50.745837,On or near Kings Williams Head,E01020498,West Dorset 006A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.738448,50.746809,On or near Church Close,E01020498,West Dorset 006A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.739372,50.736191,On or near East Road,E01020498,West Dorset 006A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.738811,50.748236,On or near Blind Lane Close,E01020498,West Dorset 006A,Anti-social behaviour,,
37f2959c763f459ffab52cb08c128e511fd4b36b0030762083ce7a0bf0554b11,2014-05,Dorset Police,Dorset Police,-2.748173,50.751387,On or near Pymore Lane,E01020498,West Dorset 006A,Drugs,Offender given a drugs possession warning,
f54fb9288a66f4f450db3fa0808cfdfa084ed129e2ac02195cb2b2a32d481492,2014-05,Dorset Police,Dorset Police,-2.744647,50.747992,On or near Corbin Way,E01020498,West Dorset 006A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-2.764513,50.741524,On or near Allington Mead,E01020499,West Dorset 006B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.763316,50.739364,On or near Vicarage Court,E01020499,West Dorset 006B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.764496,50.738736,On or near Biddlecome Orchard,E01020499,West Dorset 006B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.763718,50.740585,On or near Court Orchard Road,E01020499,West Dorset 006B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.761837,50.740813,On or near Orchard Crescent,E01020499,West Dorset 006B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.759470,50.740819,On or near Rivervale,E01020499,West Dorset 006B,Anti-social behaviour,,
2c816bb84c47a973a84d5900f2a5aee0e49aff19fe6acb506600d3303d3ce92a,2014-05,Dorset Police,Dorset Police,-2.761837,50.740813,On or near Orchard Crescent,E01020499,West Dorset 006B,Burglary,Under investigation,
4c1e6729e4ed4fa7be9ff2d00253eb9241b2d8075df8f3bc03ab169109612c34,2014-05,Dorset Police,Dorset Police,-2.763718,50.740585,On or near Court Orchard Road,E01020499,West Dorset 006B,Criminal damage and arson,Investigation complete; no suspect identified,
97d04d3724d2dcd06e61dc76d898f26aeeda9f55285949bb900dfb02c0354dba,2014-05,Dorset Police,Dorset Police,-2.763718,50.740585,On or near Court Orchard Road,E01020499,West Dorset 006B,Criminal damage and arson,Investigation complete; no suspect identified,
1203ab78628d623f055361ac7d53bc9c82451c6283d95bf111ca1bb4fc168dc1,2014-05,Dorset Police,Dorset Police,-2.760737,50.741135,On or near Yarn Mill Close,E01020499,West Dorset 006B,Criminal damage and arson,Investigation complete; no suspect identified,
9112a3c269dcf14e2c46bfbbde78a82178b0107e32ea3eab66d765f3e1ed5e3e,2014-05,Dorset Police,Dorset Police,-2.767023,50.739861,On or near Allington Gardens,E01020499,West Dorset 006B,Vehicle crime,Investigation complete; no suspect identified,
7b4e6e4e2e968fb76a2ecc13da3a2f774a8e7382bff78a52bc663168aeff776e,2014-05,Dorset Police,Dorset Police,-2.763718,50.740585,On or near Court Orchard Road,E01020499,West Dorset 006B,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,Dorset Police,Dorset Police,-2.763121,50.736955,On or near Fulbrooks Close,E01020500,West Dorset 006C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.763424,50.737313,On or near Fulbrooks Lane,E01020500,West Dorset 006C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.757431,50.733890,On or near Downes Street,E01020500,West Dorset 006C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.764428,50.735454,On or near St Swithins Place,E01020500,West Dorset 006C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.763424,50.737313,On or near Fulbrooks Lane,E01020500,West Dorset 006C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.757216,50.733730,On or near Shopping Area,E01020500,West Dorset 006C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.754509,50.734583,On or near Bedford Place,E01020500,West Dorset 006C,Anti-social behaviour,,
d9c67ecde9c0211927c3a70e07cd401d29ff8d1c1d8f73ca6cdb5f733d1cfc4a,2014-05,Dorset Police,Dorset Police,-2.764428,50.735454,On or near St Swithins Place,E01020500,West Dorset 006C,Bicycle theft,Investigation complete; no suspect identified,
c91c8a2de3ec7c1a7579d3543ed30e6198586be4f7932e5844829df0f2a75413,2014-05,Dorset Police,Dorset Police,-2.756492,50.737160,On or near Rawles Way,E01020500,West Dorset 006C,Criminal damage and arson,Investigation complete; no suspect identified,
49af41b1e785b34902c561dad163c23c31c5d6570bafa51592624025a3a74f0c,2014-05,Dorset Police,Dorset Police,-2.753463,50.733898,On or near Berkeley Court,E01020500,West Dorset 006C,Criminal damage and arson,Investigation complete; no suspect identified,
74bdb359e306d4c42cc0e85d7514133d4a2a53c991c8496ac7ec30c8c629ff7e,2014-05,Dorset Police,Dorset Police,-2.758502,50.735268,On or near North Street,E01020500,West Dorset 006C,Other theft,Investigation complete; no suspect identified,
07c10d44f2e128b394d311164fdffac6de115666be35410dc835ad31336e5120,2014-05,Dorset Police,Dorset Police,-2.763121,50.736955,On or near Fulbrooks Close,E01020500,West Dorset 006C,Other theft,Investigation complete; no suspect identified,
b23138b4953f0eac6dbc94161e12c3f115ee0319fb28f0b868a6c3ed50096418,2014-05,Dorset Police,Dorset Police,-2.757431,50.733890,On or near Downes Street,E01020500,West Dorset 006C,Shoplifting,Under investigation,
a95cd0c3535e0ac5a86caa31531fb59a05e288525338a8a74142c181c2630c9f,2014-05,Dorset Police,Dorset Police,-2.757431,50.733890,On or near Downes Street,E01020500,West Dorset 006C,Shoplifting,Offender given penalty notice,
a1a8932522f58b4b7ec33342efaf65aa07ee0572f7f8432358a30f9150bad4bd,2014-05,Dorset Police,Dorset Police,-2.759782,50.734684,On or near Chards Mead Road,E01020500,West Dorset 006C,Vehicle crime,Under investigation,
64520ec71b1a254e5ef50928cb4e73b7ff9b0d2ab99187f0491b8f8feddd094b,2014-05,Dorset Police,Dorset Police,-2.758584,50.737731,On or near North Mills Road,E01020500,West Dorset 006C,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-2.748803,50.736680,On or near St Andrew'S Road,E01020501,West Dorset 006D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.740478,50.742542,On or near Green Close,E01020501,West Dorset 006D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.744153,50.741889,On or near St Andrew'S Road,E01020501,West Dorset 006D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.740478,50.742542,On or near Green Close,E01020501,West Dorset 006D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.756043,50.740113,On or near St Cecilia'S Gardens,E01020501,West Dorset 006D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.740478,50.742542,On or near Green Close,E01020501,West Dorset 006D,Anti-social behaviour,,
d9bc2e4ddf997d7471057514f2d759ed5623fa21436c34e91d7334cd2f9fea49,2014-05,Dorset Police,Dorset Police,-2.748803,50.736680,On or near St Andrew'S Road,E01020501,West Dorset 006D,Bicycle theft,Investigation complete; no suspect identified,
6a0473b752e519d3cf3e138c16b2ae0180b1a31b9160100a7fe8d80418e85062,2014-05,Dorset Police,Dorset Police,-2.748803,50.736680,On or near St Andrew'S Road,E01020501,West Dorset 006D,Burglary,Under investigation,
a5d25536cf292ccf8b303a6361e7dc6b31920f06d4bddd79f6ab50ca8bc2b1d8,2014-05,Dorset Police,Dorset Police,-2.746550,50.740210,On or near St Katherine'S Drive,E01020501,West Dorset 006D,Criminal damage and arson,Investigation complete; no suspect identified,
508fc3370c82fa0d89448f345a05a6f5a5435b8e13dbdb00e0a879da4b201228,2014-05,Dorset Police,Dorset Police,-2.756043,50.740113,On or near St Cecilia'S Gardens,E01020501,West Dorset 006D,Criminal damage and arson,Investigation complete; no suspect identified,
c3d0a1e65f58d5c675eec70165d0d26d27a080ad658e4ebec9322e81dbafcf78,2014-05,Dorset Police,Dorset Police,-2.748218,50.738158,On or near Sports/Recreation Area,E01020501,West Dorset 006D,Shoplifting,Under investigation,
e9402b9f50ea14afb1e32acfd6aced66b2fb88a2d07853f831604b49512c22ae,2014-05,Dorset Police,Dorset Police,-2.748099,50.739589,On or near St Katherine'S Avenue,E01020501,West Dorset 006D,Vehicle crime,Under investigation,
727797a314fe78cce8740c87db1fad96cb68be2a5ac4dd9f4f6352abf33eebe1,2014-05,Dorset Police,Dorset Police,-2.741930,50.742056,On or near Shoe Lane,E01020501,West Dorset 006D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dorset Police,Dorset Police,-2.715462,50.722887,On or near Rosamond Avenue,E01020507,West Dorset 007A,Anti-social behaviour,,
978b28c7708c92ce2c8c437516e1fe20c08a73484668366e48d9cfcb9cfe5391,2014-05,Dorset Police,Dorset Police,-2.663343,50.677791,On or near Beach Road,E01020507,West Dorset 007A,Burglary,Under investigation,
,2014-05,Dorset Police,Dorset Police,-2.781988,50.721129,On or near Mount Lane,E01020517,West Dorset 007B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.767145,50.731722,On or near Magdalen Lane,E01020517,West Dorset 007B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.822195,50.731023,On or near Ridwood,E01020517,West Dorset 007B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.818709,50.732603,On or near Apple Trees Lane,E01020517,West Dorset 007B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.769930,50.714950,On or near West Walk,E01020517,West Dorset 007B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.767788,50.731196,On or near Pine View,E01020517,West Dorset 007B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.816104,50.731920,On or near Main Street,E01020517,West Dorset 007B,Anti-social behaviour,,
3366581755ace760e3479224e7533a6110c10188444b8552b5af92aa20e5a665,2014-05,Dorset Police,Dorset Police,-2.804569,50.731038,On or near West Road,E01020517,West Dorset 007B,Burglary,Investigation complete; no suspect identified,
04f0f61f0750f7dbce22816ac0ae0354c00076b2b741b71681524b7dc15fdee5,2014-05,Dorset Police,Dorset Police,-2.836177,50.738810,On or near A35,E01020517,West Dorset 007B,Vehicle crime,Investigation complete; no suspect identified,
a5dcc6917c9c465639fc14480775e1d754c4c9a5c580f42c5f10e0f93fb1d369,2014-05,Dorset Police,Dorset Police,-2.820439,50.732699,On or near Arundell,E01020517,West Dorset 007B,Vehicle crime,Investigation complete; no suspect identified,
4bd7cff09fb9e6d44eedbe1be7e5febd1019f40a27ed6db13c0f61769301340c,2014-05,Dorset Police,Dorset Police,-2.767145,50.731722,On or near Magdalen Lane,E01020517,West Dorset 007B,Violence and sexual offences,Under investigation,
3394eb06660a03cb4e2a74e146a7e5439f991becf90071d4e34f893475068c8a,2014-05,Dorset Police,Dorset Police,-2.816104,50.731920,On or near Main Street,E01020517,West Dorset 007B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dorset Police,Dorset Police,-2.666478,50.732197,On or near Parsons Lane,E01020531,West Dorset 007C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-2.714868,50.745328,On or near Highacres,E01020531,West Dorset 007C,Anti-social behaviour,,
2ca846885e015570fa8331ee3aeaa326a3814b18f7c4dd55f034da5b1faa9f45,2014-05,Dorset Police,Dorset Police,-2.714868,50.745328,On or near Highacres,E01020531,West Dorset 007C,Burglary,Investigation complete; no suspect identified,
51ba06df9eb2dc769fb842a846651cc2f85922d434f2a502ebf0c0628e26566b,2014-05,Dorset Police,Dorset Police,-2.642232,50.750715,On or near Shatcombe Lane,E01020531,West Dorset 007C,Drugs,Awaiting court outcome,
e49163a7dd75c411810a866180363369a7177e1ee5254ba1871f633866548f55,2014-05,Dorset Police,Dorset Police,-2.683703,50.730884,On or near Parking Area,E01020531,West Dorset 007C,Other theft,Investigation complete; no suspect identified,
ec5e49edbb8237f3f398d3e35f9c45207b5d2a1ed694f1e82fa6e0f5045672a2,2014-05,Dorset Police,Dorset Police,-2.642232,50.750715,On or near Shatcombe Lane,E01020531,West Dorset 007C,Vehicle crime,Investigation complete; no suspect identified,
99f1c39412b463aac2d6787265eeed90eb58752e8720517e0518f0395acace82,2014-05,Dorset Police,Dorset Police,-2.689539,50.731775,On or near Parking Area,E01020531,West Dorset 007C,Violence and sexual offences,Awaiting court outcome,
9cade0d2f6bf90d788198cadc5169294f38683dc88fced49d6b456a7d1498464,2014-05,Dorset Police,Dorset Police,-2.684525,50.758091,On or near Well Lane,E01020531,West Dorset 007C,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-2.754237,50.792597,On or near Tower Hill,E01020536,West Dorset 007D,Anti-social behaviour,,
