Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e03c89b31299a18d4305985b1610ff9d2e3f1be3d9108d775ca4ab5d1002ec3,2014-05,Leicestershire Police,Leicestershire Police,-1.130452,52.599115,On or near Sports/Recreation Area,E01013692,Leicester 035D,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.139331,52.598066,On or near Whitwell Row,E01013693,Leicester 035E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.139261,52.598640,On or near Melland Place,E01013693,Leicester 035E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.139331,52.598066,On or near Whitwell Row,E01013693,Leicester 035E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.139123,52.600401,On or near Fayrhurst Road,E01013693,Leicester 035E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.139261,52.598640,On or near Melland Place,E01013693,Leicester 035E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.139261,52.598640,On or near Melland Place,E01013693,Leicester 035E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.139123,52.600401,On or near Fayrhurst Road,E01013693,Leicester 035E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.139200,52.603252,On or near Saffron Lane,E01013693,Leicester 035E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.140249,52.600203,On or near Marriott Road,E01013693,Leicester 035E,Anti-social behaviour,,
5f40e27d3ed06efa45a60267c867318db1c2724e02a54769415f6cf9d2bf6ee7,2014-05,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Bicycle theft,Under investigation,
587d456e8aab4b708f0d53187c6b870275ed6172c69297a5cc67aa02d81f9853,2014-05,Leicestershire Police,Leicestershire Police,-1.138183,52.598615,On or near Asplin Road,E01013693,Leicester 035E,Criminal damage and arson,Under investigation,
5e6ce59c0c4d791b80d87717521f28bf8a8c5c3689a7a098a70312c0c1cd4444,2014-05,Leicestershire Police,Leicestershire Police,-1.139261,52.598640,On or near Melland Place,E01013693,Leicester 035E,Criminal damage and arson,Under investigation,
a5234055bbce966321fe6bcf6f7c70fc3c73c0919385398196008ed8f1be4fb5,2014-05,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Criminal damage and arson,Investigation complete; no suspect identified,
be57fd2c44b6fd17d97156af5520bfe9db13fbe47529919694dc6386badb2663,2014-05,Leicestershire Police,Leicestershire Police,-1.137090,52.598652,On or near Repington Row,E01013693,Leicester 035E,Criminal damage and arson,Investigation complete; no suspect identified,
af467c2fc7e1358a1addad6421731306864241d94cb162d7f3e0e9f6a609a0aa,2014-05,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Public order,Unable to prosecute suspect,
792353c2462b5d10fd17515d2c8a9a40ae19499e965fdf082607aab317b5b145,2014-05,Leicestershire Police,Leicestershire Police,-1.139261,52.598640,On or near Melland Place,E01013693,Leicester 035E,Public order,Under investigation,
782ad6b380f868fe3d35e6e66bb19a1eabd3d8a7cf33bef0f5e371021fa698ae,2014-05,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Robbery,Under investigation,
77b3c2dfaea79786c77b096540b77fc034accb4a5861452563507503d8485415,2014-05,Leicestershire Police,Leicestershire Police,-1.138491,52.600217,On or near Broughton Road,E01013693,Leicester 035E,Violence and sexual offences,Formal action is not in the public interest,
bc728abc4e87839b9a54e6e0605571621177f851ff09b30d622f41b261bcc879,2014-05,Leicestershire Police,Leicestershire Police,-1.136032,52.598401,On or near Hawkes Hill,E01013693,Leicester 035E,Violence and sexual offences,Under investigation,
a61fa1569efd5d5260d922cf9b43f870532301d9101b74c1a3abbf1842ecd623,2014-05,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.150755,52.592143,On or near Simmins Crescent,E01013673,Leicester 036A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.145702,52.593122,On or near Pasley Road,E01013673,Leicester 036A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.152286,52.592360,On or near Lawford Road,E01013673,Leicester 036A,Anti-social behaviour,,
66af01b9c664f6a5ce7d79d7adf891c0c91d753a679499468dd79b312c7173c9,2014-05,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Burglary,Under investigation,
a51ef12d7ce35dd013e0fd0b700be2f37418efe1dd13d1aef2a7aef5d804e3ff,2014-05,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Criminal damage and arson,Investigation complete; no suspect identified,
dd85fa5f640fd5963c140e98ea8690908d7f8b5b5a2059a404a7c24e82214efd,2014-05,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Criminal damage and arson,Investigation complete; no suspect identified,
7f185dee42d115e3b3c4eee09294e50f154e1e7d6148907438c5029eb94f2ec9,2014-05,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Public order,Under investigation,
2fe3fec8f1244c46d10c3654f98519027b660e93c4403d0fa2650c12d83e2155,2014-05,Leicestershire Police,Leicestershire Police,-1.148506,52.593925,On or near Camfield Rise,E01013673,Leicester 036A,Vehicle crime,Under investigation,
be26e344cda5b21243753646942ef1739851667acde668387991ab15a44845fd,2014-05,Leicestershire Police,Leicestershire Police,-1.146894,52.594075,On or near Bentinghouse Road,E01013673,Leicester 036A,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.151535,52.589209,On or near Kelso Green,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.153919,52.590331,On or near Garnett Crescent,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.151535,52.589209,On or near Kelso Green,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.146438,52.587904,On or near Eamont Close,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.153844,52.589639,On or near Hesketh Avenue,E01013674,Leicester 036B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.153919,52.590331,On or near Garnett Crescent,E01013674,Leicester 036B,Anti-social behaviour,,
3350d00fe820e0ca424f92cdb08682776615cb60ebe0e55159c7baa7a6609a71,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Burglary,Investigation complete; no suspect identified,
939308e84289f5aa45bb7eaba372f13c4efd4fbf63df0a001cc1ac95d32688f0,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Criminal damage and arson,Under investigation,
e7d3d87c827e5e43563ef3989e905814edddc21c29c910d926f927a2c747a48f,2014-05,Leicestershire Police,Leicestershire Police,-1.148027,52.588158,On or near Packhorse Road,E01013674,Leicester 036B,Criminal damage and arson,Investigation complete; no suspect identified,
510cc31864f19087663159b92b73015f1a4ff2df6b5f3b54689675511c832280,2014-05,Leicestershire Police,Leicestershire Police,-1.151535,52.589209,On or near Kelso Green,E01013674,Leicester 036B,Criminal damage and arson,Under investigation,
14a7b02cfbdd27deb26d95123f8367c7a4ad3b5c93704325170daef61dbc800f,2014-05,Leicestershire Police,Leicestershire Police,-1.141855,52.592025,On or near Allenwood Road,E01013674,Leicester 036B,Other theft,Unable to prosecute suspect,
17e0e26c57e29faa6baa5d6ed5781378b608c03d564eb809f50633e8660c239c,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Other theft,Under investigation,
ae28b18acd2b5cd39d401203a12c515f8556aa38bf5e5131a26bc4a98b8e2e28,2014-05,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Public order,Local resolution,
a28671c66d8db81684fe8d03f8db4b9cbf0027b2de6e618c62ad3939e95459e4,2014-05,Leicestershire Police,Leicestershire Police,-1.141855,52.592025,On or near Allenwood Road,E01013674,Leicester 036B,Public order,Under investigation,
24407121667daa0abbdfada4219bb61782c3b34b2ebd1ff712f1d0d3c3a9cdce,2014-05,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Shoplifting,Under investigation,
aee4f4682591deca37c956915fe3e1a1c4867ec52b8aa32b5c7d1d8f655a022d,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Shoplifting,Under investigation,
c6c6f863aef44551e01cbb8d073f56bbed3d0b4bdda8c254001d72eda51c348e,2014-05,Leicestershire Police,Leicestershire Police,-1.147403,52.586068,On or near Silsden Rise,E01013674,Leicester 036B,Shoplifting,Under investigation,
3ac7b6397e945bc6a1443d4face0067c7dfca216a3b7ae51b0eabd51155187d4,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Shoplifting,Under investigation,
536a3dabcb43fc7aef7313ea7dffcb20821abd3845432efb519b102e0d112d13,2014-05,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Vehicle crime,Investigation complete; no suspect identified,
1118686b3c88d945f6cd79a7a2ac4fc3b6def50b0a4d413e8cb34c88ffab2b48,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Violence and sexual offences,Under investigation,
1211f843e57ffca1f03b68a5f5fbfdbc334b4477cb27345030ad2941e4546f67,2014-05,Leicestershire Police,Leicestershire Police,-1.148027,52.588158,On or near Packhorse Road,E01013674,Leicester 036B,Violence and sexual offences,Under investigation,
1787ea136209591ae480d7046e78d293465bcacad25611f649ebeb3d12bf2047,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Violence and sexual offences,Under investigation,
96d1f1dfd2c30acd052fe7357a255d40dfc8153272427a303aab9f000dd166da,2014-05,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Violence and sexual offences,Local resolution,
39b9c1e8e806bd6ac9a38d3f4fada7c72d8123a73dc7ded137feea224b1e2674,2014-05,Leicestershire Police,Leicestershire Police,-1.149525,52.590857,On or near Sturdee Road,E01013674,Leicester 036B,Violence and sexual offences,Under investigation,
135fcb0a461122ce86b03fb405de7a1b4bc4b53f3f88e4fab7eae795f969326e,2014-05,Leicestershire Police,Leicestershire Police,-1.141855,52.592025,On or near Allenwood Road,E01013674,Leicester 036B,Other crime,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
90014640846e07a299a1d6edd1c40d2e65ba5c0ed7277fec45ca8ba4a70cdf49,2014-05,Leicestershire Police,Leicestershire Police,-1.155059,52.590906,On or near Roche Close,E01013675,Leicester 036C,Burglary,Investigation complete; no suspect identified,
8b20b4b13a652873e622b51518a1985edea07a52924b59ee11025e78aaee3fe4,2014-05,Leicestershire Police,Leicestershire Police,-1.156553,52.590026,On or near Ford Close,E01013675,Leicester 036C,Other crime,Under investigation,
036dd2629497040a9d685270dce055b6763dfd2a14b6cd8765f50f3133bcf0fd,2014-05,Leicestershire Police,Leicestershire Police,-1.156553,52.590026,On or near Ford Close,E01013675,Leicester 036C,Other crime,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.152504,52.584882,On or near Royston Close,E01013676,Leicester 036D,Anti-social behaviour,,
eff73670eb64a463a3f71c4e5eb0b046f52cc7400047c0f76d465e1751e72688,2014-05,Leicestershire Police,Leicestershire Police,-1.151145,52.586455,On or near Sports/Recreation Area,E01013676,Leicester 036D,Robbery,Under investigation,
d138abb49d59369c0eb1605efdb57afa0c923c97d5efc5531ef8fe6feac152bb,2014-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Investigation complete; no suspect identified,
1578a00d6b9e63eb470227cb901aa82c9a3dba2220952fea45068a4112c69ff4,2014-05,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Shoplifting,Under investigation,
2ef78a4c85c0caf47544a5e04294fa25a75746cfa421e86697e09ab08c76ebd9,2014-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Awaiting court outcome,
b4d7c64fd461aaba9da1688d86ef0b1319b80855e6d0adccec76391026047e4a,2014-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Under investigation,
27bff93f076cef934d3dc4e9996cb6c5b8313d617157f9ba4d99866b11a80d21,2014-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Under investigation,
413a655144c04273edbad8c955a493d23466e82204918c2b80970825be043ab9,2014-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Under investigation,
f38b8e3b3cf2e5847619a338f5fd0428d128746762227d4be7bb67374fef98d4,2014-05,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.156106,52.584854,On or near Henray Avenue,E01013677,Leicester 036E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.157411,52.583749,On or near Featherstone Drive,E01013677,Leicester 036E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.149188,52.583870,On or near Eden Way,E01013677,Leicester 036E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.154570,52.582596,On or near Salkeld Road,E01013677,Leicester 036E,Anti-social behaviour,,
8d98befecf82cd6e75490bd2adcedd837a8a4abbaa61621c07050d70f00f2278,2014-05,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Burglary,Investigation complete; no suspect identified,
89ccd85c8373a1cda888a0561cff04739d0ca4de85e24d1039a8d8de6a0ae2a9,2014-05,Leicestershire Police,Leicestershire Police,-1.155619,52.582504,On or near Shield Crescent,E01013677,Leicester 036E,Burglary,Under investigation,
ad65c9acaa0ef2581c385ec9a6c2699fa9ae619861fdac103c6e91c12d1dc2df,2014-05,Leicestershire Police,Leicestershire Police,-1.158387,52.582865,On or near Sonning Way,E01013677,Leicester 036E,Criminal damage and arson,Investigation complete; no suspect identified,
60e58cfb12ff429c4e4bdcce298053b6d6868d406d6e9d34b705f8e0c14e3686,2014-05,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Criminal damage and arson,Under investigation,
5af767312975627a3e824600bd7aebae2d110cf5b637f4f6150679f3caa3da39,2014-05,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Criminal damage and arson,Investigation complete; no suspect identified,
2b5354472c7a49a8176d0958b88bbbce0a236c270cb472d5577061d1a9b5c18c,2014-05,Leicestershire Police,Leicestershire Police,-1.157411,52.583749,On or near Featherstone Drive,E01013677,Leicester 036E,Criminal damage and arson,Under investigation,
a885cd075970a97fbed6a422912c9e880449754b9777f362c80d36bc9f48afce,2014-05,Leicestershire Police,Leicestershire Police,-1.154086,52.583986,On or near Twickenham Road,E01013677,Leicester 036E,Criminal damage and arson,Under investigation,
eaaf0378e6e64bceeb72aac37561d24e05e67685f27268ca3d10a9523b58ef99,2014-05,Leicestershire Police,Leicestershire Police,-1.149188,52.583870,On or near Eden Way,E01013677,Leicester 036E,Drugs,Under investigation,
c5b1290b130d4b06c31f2816da0c7e4ddeb0fc380e6e4cafb5a064446a207088,2014-05,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Other theft,Investigation complete; no suspect identified,
183c63b3e8cca867a0c57eb4bf860c8b61a14cae4e206eaa073736b12b2a0e5b,2014-05,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Other theft,Investigation complete; no suspect identified,
f00c820f157b9ca383bdaa3bb52ceb8995cf6500bd58d5447287d0045bdaeb3a,2014-05,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Other theft,Investigation complete; no suspect identified,
737b1deb1642145ec567e1ddeaaa942293dabc8426fc4326fc8a6c9ebaab80b4,2014-05,Leicestershire Police,Leicestershire Police,-1.154086,52.583986,On or near Twickenham Road,E01013677,Leicester 036E,Other theft,Investigation complete; no suspect identified,
48acfff4582fe76a4ee7bcaf0c92ae4704f291c43d7972cc91b36fe249b4d52a,2014-05,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Other theft,Investigation complete; no suspect identified,
cbba257ab0f7bbd9aa289dc59023e1a842d796902b46df2e3a184b6b89e01312,2014-05,Leicestershire Police,Leicestershire Police,-1.156106,52.584854,On or near Henray Avenue,E01013677,Leicester 036E,Vehicle crime,Investigation complete; no suspect identified,
dec2591734cec8d11a76487c56f4bb0f898dcf0615cfe54c4bdf9c0db3b4585e,2014-05,Leicestershire Police,Leicestershire Police,-1.155619,52.582504,On or near Shield Crescent,E01013677,Leicester 036E,Vehicle crime,Investigation complete; no suspect identified,
74f73bd27989f99225efc9c286830fe4dcc71a1612e0a44ebbe36173793cf26a,2014-05,Leicestershire Police,Leicestershire Police,-1.154570,52.582596,On or near Salkeld Road,E01013677,Leicester 036E,Vehicle crime,Under investigation,
da3e692c20fd9edf021b9807a8461d3b4e99fb21836e48e75e02a2917b85ff6f,2014-05,Leicestershire Police,Leicestershire Police,-1.158387,52.582865,On or near Sonning Way,E01013677,Leicester 036E,Violence and sexual offences,Under investigation,
be2fd35b84ed97c02ec8e83349c344a4f083cbf02b145b8204456241e99347ef,2014-05,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.056421,52.650727,On or near Crayford Way,E01013695,Leicester 037A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Anti-social behaviour,,
2fa24454afd24fedb56161bd0bc50e5c4d227329952404d9e240238291f2769d,2014-05,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Bicycle theft,Under investigation,
704960433fca64517991b064527e5b8fcfe2664df8020b45adc297dd586b26cd,2014-05,Leicestershire Police,Leicestershire Police,-1.054016,52.649126,On or near Archway Road,E01013695,Leicester 037A,Criminal damage and arson,Under investigation,
10f53ba576e5fa7bfed7e0fb84a52cec8fa3a5f6586a5a7af5fa4f10b74d2d76,2014-05,Leicestershire Police,Leicestershire Police,-1.049887,52.650756,On or near Portcullis Road,E01013695,Leicester 037A,Criminal damage and arson,Under investigation,
3bc07f830e906e7b4d5941c45a2821a2d72e74aa7954f5047753d5efa301d331,2014-05,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Criminal damage and arson,Under investigation,
0eec2db51dae2e4a3f1f4a442037d521b3ee7ff339c71db9a30f63381288db28,2014-05,Leicestershire Police,Leicestershire Police,-1.052348,52.651081,On or near Maplin Road,E01013695,Leicester 037A,Criminal damage and arson,Investigation complete; no suspect identified,
4b0500b5d12fb407600438c156119d48620b54622447b01dc99e7a7cdb41b097,2014-05,Leicestershire Police,Leicestershire Police,-1.054016,52.649126,On or near Archway Road,E01013695,Leicester 037A,Criminal damage and arson,Unable to prosecute suspect,
c1ba3c936b015d0f06318879103c56e6183c8ea602c33cb647e489e3d0f363a7,2014-05,Leicestershire Police,Leicestershire Police,-1.052348,52.651081,On or near Maplin Road,E01013695,Leicester 037A,Violence and sexual offences,Under investigation,
57c0e76d6c41deec2e61c5c73f53f5d68c78460d6e6a063c454d6e4bac0b82fa,2014-05,Leicestershire Police,Leicestershire Police,-1.048302,52.651588,On or near Hamilton Lane,E01013695,Leicester 037A,Violence and sexual offences,Under investigation,
b663f2c2abfc419f094e23e3d099c07d06cb212a548cfa7f4cba1052180b89a2,2014-05,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Violence and sexual offences,Under investigation,
0156fafa7d550ed0cc3d04a28c4b4c74f461d59c202b660d7aeb8df4b5697f3d,2014-05,Leicestershire Police,Leicestershire Police,-1.052118,52.651448,On or near Seaton Rise,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
efb4e5ba3936cbe0728ea202efd45282692f7dc1656809bc58fb130a1cabf4d1,2014-05,Leicestershire Police,Leicestershire Police,-1.051336,52.648691,On or near Brindley Rise,E01013695,Leicester 037A,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.052682,52.645187,On or near New Romney Close,E01013698,Leicester 037B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.053253,52.646162,On or near New Romney Crescent,E01013698,Leicester 037B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.056830,52.646802,On or near Moorfields,E01013698,Leicester 037B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.058044,52.647396,On or near Sports/Recreation Area,E01013698,Leicester 037B,Anti-social behaviour,,
2d427c26824e62cf50143d1ff1301cbda3a2c4cc21e69fa2727e0f758ceebea3,2014-05,Leicestershire Police,Leicestershire Police,-1.053253,52.646162,On or near New Romney Crescent,E01013698,Leicester 037B,Criminal damage and arson,Under investigation,
4bcbe248d4524f691a37c8ebdf6687c6e3a8fa186099ecad823882f90398b6fd,2014-05,Leicestershire Police,Leicestershire Police,-1.059220,52.644960,On or near Parkstone Road,E01013698,Leicester 037B,Criminal damage and arson,Under investigation,
5b39454f168096b28e62f79ea2b0b2294d54b9ed9ce999d4f16d83befa15a06a,2014-05,Leicestershire Police,Leicestershire Police,-1.054515,52.645866,On or near Elstree Avenue,E01013698,Leicester 037B,Other theft,Under investigation,
c48279d610cb4ad45f490644ef1cdbb58002a77cf9eb5e23beeac3cc4e9bba35,2014-05,Leicestershire Police,Leicestershire Police,-1.058044,52.647396,On or near Sports/Recreation Area,E01013698,Leicester 037B,Vehicle crime,Under investigation,
b0ff5d7b2dcdc62d04219b9d2262a80974211e6cc5fa66303f9ebc3570020e08,2014-05,Leicestershire Police,Leicestershire Police,-1.059220,52.644960,On or near Parkstone Road,E01013698,Leicester 037B,Violence and sexual offences,Under investigation,
a733e1514588c22c66c8a13779ef427f420bd426101da154c774e4c51ab76d72,2014-05,Leicestershire Police,Leicestershire Police,-1.053861,52.645358,On or near Bankside,E01013698,Leicester 037B,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.060387,52.633947,On or near Brent Knowle Gardens,E01013767,Leicester 037C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.059654,52.634364,On or near Wintersdale Road,E01013767,Leicester 037C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.062245,52.636219,On or near Perkyn Road,E01013767,Leicester 037C,Anti-social behaviour,,
96fe67b5560f77c0af304d4c3f1083223fefa3bf226ac2ab3e4390cf7ffa5d69,2014-05,Leicestershire Police,Leicestershire Police,-1.049835,52.636084,On or near Roborough Green,E01013767,Leicester 037C,Burglary,Investigation complete; no suspect identified,
5b0ffe814cbd01a067683e0178e51e4ef1ea6b4c250caf2b55f34d086a77ee38,2014-05,Leicestershire Police,Leicestershire Police,-1.060373,52.635296,On or near Ogwen Close,E01013767,Leicester 037C,Criminal damage and arson,Investigation complete; no suspect identified,
a7435f6b3b33a5928669ba8504634f745e725ae20e1fdd20c8a8b1c1a114c6e0,2014-05,Leicestershire Police,Leicestershire Police,-1.054766,52.633543,On or near Springway Close,E01013767,Leicester 037C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.060262,52.639781,On or near Tarbat Road,E01013768,Leicester 037D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.052999,52.643517,On or near The Orchards,E01013768,Leicester 037D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.055731,52.640887,On or near Hollybush Close,E01013768,Leicester 037D,Anti-social behaviour,,
6b5218903dc3fa267ebecad4c7d540b8135eec880e45d2d175c2f2ceb4dda123,2014-05,Leicestershire Police,Leicestershire Police,-1.052999,52.643517,On or near The Orchards,E01013768,Leicester 037D,Burglary,Under investigation,
3b38cd888e1fa3ed507dd76f198cd4def0d55facd2de8bf30fff68ce6928f874,2014-05,Leicestershire Police,Leicestershire Police,-1.058684,52.639652,On or near Wendys Close,E01013768,Leicester 037D,Criminal damage and arson,Investigation complete; no suspect identified,
c93d5c64495e4eaf966625d410ab9b089b046981cdd1c0536a013a2c94d0337b,2014-05,Leicestershire Police,Leicestershire Police,-1.056870,52.640833,On or near Nursery Road,E01013768,Leicester 037D,Criminal damage and arson,Under investigation,
