Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14eb60e3854abc422115e9a722c66727ac08b7f18ad9aa3377ccffcd07d894ff,2014-05,South Wales Police,South Wales Police,-3.366174,51.534188,On or near Beaufort Court,W01001194,Rhondda Cynon Taf 030B,Burglary,Investigation complete; no suspect identified,
c9096570c712f335d85359b845cdfa7bbcac35c376c8c42d29bbb05fbe77d3fa,2014-05,South Wales Police,South Wales Police,-3.365845,51.535243,On or near Cottesmore Way,W01001194,Rhondda Cynon Taf 030B,Burglary,Under investigation,
aebafc16ea3e55cee2044515dfca320fd762e786c5302d2fe05ab0f79e68f378,2014-05,South Wales Police,South Wales Police,-3.366174,51.534188,On or near Beaufort Court,W01001194,Rhondda Cynon Taf 030B,Burglary,Investigation complete; no suspect identified,
891f074f07e71703a147a68ce4b0164c7098854c62be648e451e6c4082b0a61b,2014-05,South Wales Police,South Wales Police,-3.365845,51.535243,On or near Cottesmore Way,W01001194,Rhondda Cynon Taf 030B,Burglary,Under investigation,
af4930cb2fa7bb7b6c0e2ad4712c32df4582b29c778dc8597c277e8688880e10,2014-05,South Wales Police,South Wales Police,-3.365624,51.534608,On or near Fitzwilliam Close,W01001194,Rhondda Cynon Taf 030B,Burglary,Investigation complete; no suspect identified,
ef4e89dbd40e64562a2be16d841b691fd852b8e6562649a91e940c63642c8b80,2014-05,South Wales Police,South Wales Police,-3.366282,51.534915,On or near Belvoir Court,W01001194,Rhondda Cynon Taf 030B,Criminal damage and arson,Formal action is not in the public interest,
8539f19a71e2259877646418ab1fbc79c60cf79884b6a1ed46e4c4ae944db005,2014-05,South Wales Police,South Wales Police,-3.370466,51.536934,On or near Greenmeadow Court,W01001194,Rhondda Cynon Taf 030B,Other theft,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.373365,51.543662,On or near Preston Close,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.368546,51.544537,On or near Dan Caerlan,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.373365,51.543662,On or near Preston Close,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.373365,51.543662,On or near Preston Close,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.373365,51.543662,On or near Preston Close,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.368546,51.544537,On or near Dan Caerlan,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.377897,51.547610,On or near Heol-Y-Sarn,W01001195,Rhondda Cynon Taf 030C,Anti-social behaviour,,
17f1695fb89c49a7bb7aac7e098bbfbc892b3cf5df5237fe353802049f72cafc,2014-05,South Wales Police,South Wales Police,-3.377897,51.547610,On or near Heol-Y-Sarn,W01001195,Rhondda Cynon Taf 030C,Drugs,Under investigation,
c216ea14cbb09ccb5598baa91c68e375b4515b8a9c0c00bdb7c3ff3a9f20961f,2014-05,South Wales Police,South Wales Police,-3.370713,51.544188,On or near Newbridge Road,W01001195,Rhondda Cynon Taf 030C,Other theft,Investigation complete; no suspect identified,
823c572e347edbed053cb89438405f518a0c8abd8219677f0120e4edc7fd78d0,2014-05,South Wales Police,South Wales Police,-3.377897,51.547610,On or near Heol-Y-Sarn,W01001195,Rhondda Cynon Taf 030C,Other theft,Under investigation,
8afe83d9bb50b82aec165a06893c5fc03b71ac639ed2a2266add8de8f2766190,2014-05,South Wales Police,South Wales Police,-3.376419,51.542116,On or near Swan Street,W01001195,Rhondda Cynon Taf 030C,Vehicle crime,Investigation complete; no suspect identified,
ac262b4d6c56794a36cda0065e38390d10cafb241ab66fc9307c85471106a354,2014-05,South Wales Police,South Wales Police,-3.375066,51.542194,On or near George Street,W01001195,Rhondda Cynon Taf 030C,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.390809,51.533547,On or near Clos Springfield,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.388621,51.535111,On or near Cowbridge Road,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.392553,51.534012,On or near Lanelay Park,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.393828,51.537999,On or near Pine Court,W01001242,Rhondda Cynon Taf 030D,Anti-social behaviour,,
2b515b9bf54b354d410651a8c26f9de3059fd9452fe9259a60e950ef49a44748,2014-05,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Burglary,Under investigation,
3d96fd04dcec6fc6b919b0c875114a78cb88c53c0ed51f34b75b758fda20ce6b,2014-05,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Burglary,Under investigation,
c7e8316b38feb40abfde7e841af9cd30ab5c7f8218447d6081b805eeef9c03a6,2014-05,South Wales Police,South Wales Police,-3.385703,51.537771,On or near Maes-Y-Rhedyn,W01001242,Rhondda Cynon Taf 030D,Criminal damage and arson,Offender given a caution,
1046e2d39817ef62f004dcd4e54dedfad9289ccd3d9f336c86e57fe010a04739,2014-05,South Wales Police,South Wales Police,-3.389505,51.531450,On or near Shopping Area,W01001242,Rhondda Cynon Taf 030D,Possession of weapons,Court case unable to proceed,
4af4a243073e3361d264fb428822508588893d5ce805375535469049f6dda035,2014-05,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Vehicle crime,Suspect charged as part of another case,
064e6326c2fc680758f2afba7a151452f538a65c58becbd09c52b2dc7095578f,2014-05,South Wales Police,South Wales Police,-3.390935,51.547627,On or near Hospital,W01001242,Rhondda Cynon Taf 030D,Violence and sexual offences,Awaiting court outcome,
,2014-05,South Wales Police,South Wales Police,-3.380899,51.534357,On or near Cherry Tree Walk,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.387490,51.534423,On or near Fanheulog,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.380316,51.539372,On or near Talbot Close,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.380040,51.534538,On or near Oak Close,W01001243,Rhondda Cynon Taf 030E,Anti-social behaviour,,
237b7f2687964d3632b10c25a20edf3178d0ad1b6e0f8634e7a4439e9dffc156,2014-05,South Wales Police,South Wales Police,-3.384217,51.537267,On or near Talbot Road,W01001243,Rhondda Cynon Taf 030E,Criminal damage and arson,Offender fined,
c69862af08b06dd1f7c0c11a13c8a1c8fc625fd95207ee1538bc6e923732acd7,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Other theft,Under investigation,
57a1e640c29d898b458575f1328702b4fe6052433f5f09af3386c45ecaa3847a,2014-05,South Wales Police,South Wales Police,-3.378813,51.536405,On or near Petrol Station,W01001243,Rhondda Cynon Taf 030E,Other theft,Under investigation,
b3d945280286e3bde93ca789b60b7625d070c1a8813c8b2fd27706c4cd320be5,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Other theft,Under investigation,
3a9f5470eeb50b346957f57d6cbbf025993aa3029b663d75822e00f66b39bb8b,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Other theft,Investigation complete; no suspect identified,
b3119f167f4c9fd267d35e382ecd7db5500127bb681c0f49aadba265cd9d5ef2,2014-05,South Wales Police,South Wales Police,-3.378813,51.536405,On or near Petrol Station,W01001243,Rhondda Cynon Taf 030E,Other theft,Under investigation,
25f95e071d009d29ea6aeae1b2f45bf25e39073e77f0efa66b9ff1b496151b1e,2014-05,South Wales Police,South Wales Police,-3.378813,51.536405,On or near Petrol Station,W01001243,Rhondda Cynon Taf 030E,Other theft,Under investigation,
0a6eca199daac869be00f352369991c0c0265bc43a2690c7bd4d3ed1ed080ca5,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Public order,Under investigation,
1436ab068350a82d86cf3bc7a72a38db0b8586f104328fd3a57908a47e02c763,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Under investigation,
1794f0783adffa988e66183b1c34fcca54e833a4b6f086fca6428e5a03197784,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Under investigation,
ccec7425847c514b9aa9cb27d57f8bf43b852e3484ad4cb832cc2f3bdec98274,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Under investigation,
6a143abf0106f0298266750cb55e540be7ca7d59f5401fc25cf41ed9a8ab1efa,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Under investigation,
b247a95b619b0f16b2681e4f546b21889070bca663b626654d55d695bd176dfb,2014-05,South Wales Police,South Wales Police,-3.381947,51.536116,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Under investigation,
74dfe2c7ad7d56cb31b593ab15baff98c804872d4914fe0204bf4872deacd6bf,2014-05,South Wales Police,South Wales Police,-3.375481,51.533000,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Investigation complete; no suspect identified,
21cf8f3c833fbe5c5ce504c2d8567e0f7936430e974afbfbc58d6a3567b41206,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Offender given a caution,
9f6bc3bb9850a360abc5d37c4e7f055a4bdfabdab16d4ff5f755df4940012df3,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Offender given a caution,
51cd2eb2ce84d75364ab4fb0cf9a2e8c09ecf27343b46080370cb6cd61544b00,2014-05,South Wales Police,South Wales Police,-3.375481,51.533000,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Offender given a caution,
3217ed5803f2e6cb0f4fc69f2c9da2491feaf7a61f94860cdadcb079632ad888,2014-05,South Wales Police,South Wales Police,-3.381822,51.536738,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Vehicle crime,Under investigation,
a2b157466726378f88c51ce78562e49f87980d6073a2ecf656847695cb4d3837,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Vehicle crime,Suspect charged as part of another case,
9f218b8ffcb01057cff368d544b2c6bdff69fe8415734991766813349ff21b9b,2014-05,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Vehicle crime,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.424412,51.514468,On or near Gelli Road,W01001191,Rhondda Cynon Taf 031A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.397663,51.523844,On or near Meadow Drive,W01001191,Rhondda Cynon Taf 031A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.397663,51.523844,On or near Meadow Drive,W01001191,Rhondda Cynon Taf 031A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.427003,51.512979,On or near Sycamore Road,W01001192,Rhondda Cynon Taf 031B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.427003,51.512979,On or near Sycamore Road,W01001192,Rhondda Cynon Taf 031B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.431767,51.513263,On or near Elm Road,W01001192,Rhondda Cynon Taf 031B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.427628,51.513628,On or near Birch Grove,W01001192,Rhondda Cynon Taf 031B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.432045,51.513835,On or near Appletree Close,W01001192,Rhondda Cynon Taf 031B,Anti-social behaviour,,
b90e208e45a3024cc7ef1bacef105f90fdfd55925c60cb3e711bd1c6549b698f,2014-05,South Wales Police,South Wales Police,-3.431174,51.512281,On or near Beech Road,W01001192,Rhondda Cynon Taf 031B,Criminal damage and arson,Under investigation,
77746b3b278e68eaea6fd78c8ac89cbc3cce0db343922eb19c7f8ca4a74f9ec8,2014-05,South Wales Police,South Wales Police,-3.432045,51.513835,On or near Appletree Close,W01001192,Rhondda Cynon Taf 031B,Public order,Awaiting court outcome,
384ee2686bf360b5b34c6404d2d4a7fe639950641a93df4e44c22551c51ec6cf,2014-05,South Wales Police,South Wales Police,-3.435351,51.513102,On or near Addison Avenue,W01001192,Rhondda Cynon Taf 031B,Public order,Under investigation,
cde62eeef7fd6ade29b3c176257f8e3a4701946715b29339082667bd445e6b4a,2014-05,South Wales Police,South Wales Police,-3.427003,51.512979,On or near Sycamore Road,W01001192,Rhondda Cynon Taf 031B,Violence and sexual offences,Unable to prosecute suspect,
3048d2d67e04489ca5082f84b070b5ee79871c0a0a6de114e717bfca7951f605,2014-05,South Wales Police,South Wales Police,-3.431767,51.513263,On or near Elm Road,W01001192,Rhondda Cynon Taf 031B,Violence and sexual offences,Under investigation,
13b1537b3fd54fee75f2662c430deb949e146164d9cb947435359e462b430fd0,2014-05,South Wales Police,South Wales Police,-3.431767,51.513263,On or near Elm Road,W01001192,Rhondda Cynon Taf 031B,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.395111,51.520548,On or near Sports/Recreation Area,W01001223,Rhondda Cynon Taf 031C,Anti-social behaviour,,
c90638b376f611b7702da199d77fda95b51b50bff2e036418949c3809a7f5010,2014-05,South Wales Police,South Wales Police,-3.395916,51.521869,On or near Millfield,W01001223,Rhondda Cynon Taf 031C,Burglary,Under investigation,
ec478536bacde7fcd99753fb0ee086143ddadedc3afd878e0e4c5e8aa7dac7b3,2014-05,South Wales Police,South Wales Police,-3.401268,51.517813,On or near Danybryn,W01001223,Rhondda Cynon Taf 031C,Violence and sexual offences,Unable to prosecute suspect,
7160bfce7aa9281bc625eb884f8d6ebab73687abed63647dbbe983241a51798e,2014-05,South Wales Police,South Wales Police,-3.364166,51.523933,On or near Petrol Station,W01001224,Rhondda Cynon Taf 031D,Burglary,Under investigation,
f880f9aa5db3e3668dd1a4fca1d86c90d679abf3c258632d89c8bb5b7611c2c2,2014-05,South Wales Police,South Wales Police,-3.364166,51.523933,On or near Petrol Station,W01001224,Rhondda Cynon Taf 031D,Other theft,Investigation complete; no suspect identified,
7780810720df02263ae73911829298f2e281389da8787a896ed6b8a33b284d4d,2014-05,South Wales Police,South Wales Police,-3.376228,51.517147,On or near Mill Race,W01001224,Rhondda Cynon Taf 031D,Other theft,Under investigation,
fad58499016be136b4add55f7f02340b458ebb6e4fdedbe119b63c2f6fdf3012,2014-05,South Wales Police,South Wales Police,-3.364166,51.523933,On or near Petrol Station,W01001224,Rhondda Cynon Taf 031D,Other theft,Investigation complete; no suspect identified,
a8006cecb967135b8c8802b8b2d0fdfc81664797b3f6798643770a8e302707a8,2014-05,South Wales Police,South Wales Police,-3.364166,51.523933,On or near Petrol Station,W01001224,Rhondda Cynon Taf 031D,Other theft,Under investigation,
81b5568a9939fadc836cce378f42e0411ff3eaa750c89ec0fd25f1e67a278cab,2014-05,South Wales Police,South Wales Police,-3.364166,51.523933,On or near Petrol Station,W01001224,Rhondda Cynon Taf 031D,Other theft,Under investigation,
2b8bf50a1b73ad93d675bcca400d1bec01315a8b718f50d670cbd03125da4a37,2014-05,South Wales Police,South Wales Police,-3.390809,51.522208,On or near Castan Road,W01001225,Rhondda Cynon Taf 031E,Shoplifting,Investigation complete; no suspect identified,
714382d4bfa6b997f7941b5288bff6d781c31bc98082c04db6aacf19875c4fc7,2014-05,South Wales Police,South Wales Police,-3.360808,51.525905,On or near Shopping Area,W01001225,Rhondda Cynon Taf 031E,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.391827,51.524876,On or near Lon Elai,W01001226,Rhondda Cynon Taf 031F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.391827,51.524876,On or near Lon Elai,W01001226,Rhondda Cynon Taf 031F,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.384120,51.525992,On or near Lon-Yr-Awel,W01001226,Rhondda Cynon Taf 031F,Anti-social behaviour,,
cd3fea0d8bda55e1e71bc76917a87e198812eccf5a51b2fd40ee2db300cacfdb,2014-05,South Wales Police,South Wales Police,-3.391827,51.524876,On or near Lon Elai,W01001226,Rhondda Cynon Taf 031F,Drugs,Under investigation,
e19bdc0f0e3eaaaffc6e19bd6ccb2fc373831e41ccf299113d4eb9dfb6f373eb,2014-05,South Wales Police,South Wales Police,-3.391190,51.524290,On or near School Street,W01001226,Rhondda Cynon Taf 031F,Other theft,Under investigation,
84474fed93e504a89482527c851dbd401d6a6ab6e6b27184862e85163c9115a3,2014-05,South Wales Police,South Wales Police,-3.391190,51.524290,On or near School Street,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-4.037966,51.711366,On or near Wyndham Close,W01000845,Swansea 001A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-4.002793,51.709777,On or near Bryn Bach Road,W01000845,Swansea 001A,Anti-social behaviour,,
b9c3a95bcf4e0004adbbf836b73600d70cf42db8553dfcb4e14c527739a310a3,2014-05,South Wales Police,South Wales Police,-4.035371,51.710656,On or near Gwynfryn Road,W01000845,Swansea 001A,Other theft,Under investigation,
d34b9aa881c76799110b269be20caab541d367bb4014d3720adf6f9621e65b28,2014-05,South Wales Police,South Wales Police,-4.031021,51.712422,On or near James Street,W01000845,Swansea 001A,Vehicle crime,Investigation complete; no suspect identified,
fb25c928a1fd29ec40dd466ebc46c2fbe792407b43250f6b9ad1b2a24bb9b255,2014-05,South Wales Police,South Wales Police,-4.030307,51.713288,On or near Twyniago,W01000845,Swansea 001A,Violence and sexual offences,Under investigation,
9e751984c36f4cb70b2d74b615ad89d9e2c47e1c44a7d8bd529b2e239adff6e9,2014-05,South Wales Police,South Wales Police,-4.032954,51.710662,On or near Church Lane,W01000845,Swansea 001A,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-4.039577,51.712426,On or near Trinity Place,W01000846,Swansea 001B,Anti-social behaviour,,
c62b27df57c0abf3649474990f2a3071753c56fbaa86d8782623d85f89500904,2014-05,South Wales Police,South Wales Police,-4.044384,51.715661,On or near Petrol Station,W01000846,Swansea 001B,Burglary,Under investigation,
1cb0f7ce0fd21bce7a1cd57fe3195a933f67e4a867674b7f0feecea1737c7832,2014-05,South Wales Police,South Wales Police,-4.038463,51.713102,On or near Trinity Close,W01000846,Swansea 001B,Criminal damage and arson,Awaiting court outcome,
4ae033a1da9f8c75e1cce07a2dca0f504083dc013ec5caf6ba7fd6cc93f2c2fe,2014-05,South Wales Police,South Wales Police,-4.038463,51.713102,On or near Trinity Close,W01000846,Swansea 001B,Drugs,Under investigation,
bd875f78ba296293bcc2f692c89b3a3b3c9f6e285956c3d0336ecb852e854b1e,2014-05,South Wales Police,South Wales Police,-4.044384,51.715661,On or near Petrol Station,W01000846,Swansea 001B,Other theft,Under investigation,
d54cd08ddfc5dc4c547f452ba725cf859f7fa3baa5ca2bdf6d02dec9781a61bb,2014-05,South Wales Police,South Wales Police,-4.042409,51.714257,On or near New Road,W01000846,Swansea 001B,Other theft,Under investigation,
9fb0a28bb766c9bba70c23cb7ddfc0601992754e1a9d744b5cd4dd56d8d49d96,2014-05,South Wales Police,South Wales Police,-4.041382,51.714265,On or near Supermarket,W01000846,Swansea 001B,Shoplifting,Under investigation,
0a113b6cedc22f02407ac747f25a404281bb1cb23b1ef6def528b7531f074efd,2014-05,South Wales Police,South Wales Police,-4.042409,51.714257,On or near New Road,W01000846,Swansea 001B,Shoplifting,Under investigation,
3c384fd5a021221c589cfa36932f49a581bb06d75dbcf89ece15d9ae47f0c14b,2014-05,South Wales Police,South Wales Police,-4.037635,51.714951,On or near Dulais Road,W01000846,Swansea 001B,Vehicle crime,Investigation complete; no suspect identified,
bd7ff31883b6a577d5b6583e0711977b5421e2dec87f55683f54647ba1150a4a,2014-05,South Wales Police,South Wales Police,-4.038463,51.713102,On or near Trinity Close,W01000846,Swansea 001B,Violence and sexual offences,Awaiting court outcome,
001beba4b5799e58723f287718716096f83f9787bad1910d552bf1397de003b4,2014-05,South Wales Police,South Wales Police,-4.030612,51.717833,On or near Glynteg Road,W01000847,Swansea 001C,Burglary,Under investigation,
1590c381496f60bd4b0c1b57a223987330e2d4c5ced335c1f68bbd96e8f104cd,2014-05,South Wales Police,South Wales Police,-4.033096,51.716082,On or near Caecerrig Road,W01000847,Swansea 001C,Other theft,Under investigation,
dbc5fceb25af2b9e482002261f7225cdfde12897638aa22202858f39992af3a7,2014-05,South Wales Police,South Wales Police,-4.030612,51.717833,On or near Glynteg Road,W01000847,Swansea 001C,Shoplifting,Under investigation,
,2014-05,South Wales Police,South Wales Police,-4.028382,51.714581,On or near Clos Pen Pant,W01000848,Swansea 001D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-4.027610,51.713830,On or near Bryniago,W01000848,Swansea 001D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-4.028382,51.714581,On or near Clos Pen Pant,W01000848,Swansea 001D,Anti-social behaviour,,
81c524388fa6436fcd7a6913f1c690cb642cb1b59034b1cfb6f8276d42e2e785,2014-05,South Wales Police,South Wales Police,-4.027610,51.713830,On or near Bryniago,W01000848,Swansea 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2ba474d2bb294ad8f7fc0c65f1d162ff64d5dd4a1e4a9663eb6f2278252506bd,2014-05,South Wales Police,South Wales Police,-4.031189,51.717131,On or near Heol-Y-Maes,W01000848,Swansea 001D,Criminal damage and arson,Under investigation,
c1cd5c785d8c5536ec35bd15f4ef2d3b121348dd7d5a6c8e239785781c633048,2014-05,South Wales Police,South Wales Police,-4.026720,51.715616,On or near Upper Mill Road,W01000848,Swansea 001D,Vehicle crime,Investigation complete; no suspect identified,
eb6c9fe0483fffbd05c619f51970560120aeae907f4577f77c93b350320df1b7,2014-05,South Wales Police,South Wales Police,-3.889534,51.699146,On or near Waverly Close,W01000750,Swansea 002A,Criminal damage and arson,Under investigation,
6592f0c61edbe270091e878f58d75572e7afe28b9d27fa021225963bca8324dd,2014-05,South Wales Police,South Wales Police,-3.894072,51.703839,On or near Langer Way,W01000750,Swansea 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,South Wales Police,South Wales Police,-3.884960,51.699804,On or near Pearl Street,W01000751,Swansea 002B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.889640,51.698200,On or near Beryl Road,W01000751,Swansea 002B,Anti-social behaviour,,
62de03389dfca5b1c9f7cbe105070773d7317bede672825e08dee49932ac0538,2014-05,South Wales Police,South Wales Police,-3.883898,51.697941,On or near The Birches,W01000751,Swansea 002B,Burglary,Under investigation,
4bd4b64fbf2f789202ffbe535644bf24fe59d71755f10c6a3ecfbffee094c7b6,2014-05,South Wales Police,South Wales Police,-3.875540,51.691079,On or near Graig Road,W01000751,Swansea 002B,Burglary,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.898900,51.695416,On or near Sports/Recreation Area,W01000752,Swansea 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.900592,51.695388,On or near Heol-Y-Graig,W01000752,Swansea 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.898900,51.695416,On or near Sports/Recreation Area,W01000752,Swansea 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.900592,51.695388,On or near Heol-Y-Graig,W01000752,Swansea 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.898900,51.695416,On or near Sports/Recreation Area,W01000752,Swansea 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.907324,51.696169,On or near Ffynnon Wen,W01000752,Swansea 002C,Anti-social behaviour,,
da505d7f3f81d91ee3a937259c61142f25082a561a756f73b78e11de99243f0c,2014-05,South Wales Police,South Wales Police,-3.907324,51.696169,On or near Ffynnon Wen,W01000752,Swansea 002C,Burglary,Under investigation,
b50a7ed291971053b48c54f311af953e4a654e70690fee3d7bcdc30e740d707c,2014-05,South Wales Police,South Wales Police,-3.902602,51.698125,On or near Heol Valentine,W01000752,Swansea 002C,Burglary,Under investigation,
f86eb5435b436deab95dc765bc5367c04d6de298112da63fee76c97acead439a,2014-05,South Wales Police,South Wales Police,-3.899402,51.693573,On or near Hebron Close,W01000752,Swansea 002C,Burglary,Under investigation,
c8f4ae11b1c6ed516d41276c8c3150a01ffed8edc6486abec4f45693a11fc74d,2014-05,South Wales Police,South Wales Police,-3.905555,51.696072,On or near Hillrise Park,W01000752,Swansea 002C,Criminal damage and arson,Investigation complete; no suspect identified,
aecd9a57d51fc8ad0c9ba4d95022e074517d9607ff0e9143d58b35ea1898e3ce,2014-05,South Wales Police,South Wales Police,-3.898900,51.695416,On or near Sports/Recreation Area,W01000752,Swansea 002C,Criminal damage and arson,Under investigation,
e115b611e2eb803d5c008cff5172ded4368475c11ae443098b57b96c5366dba9,2014-05,South Wales Police,South Wales Police,-3.905978,51.695112,On or near Tyle Teg,W01000752,Swansea 002C,Public order,Awaiting court outcome,
0743c58311e0e93df2cccbf8f40563de61cf6b78d1c1ef4503e41cc3733deeb1,2014-05,South Wales Police,South Wales Police,-3.898900,51.695416,On or near Sports/Recreation Area,W01000752,Swansea 002C,Public order,Offender fined,
766fadee4ef86969e5143839da59b6ad2b0d8d369aee987fe0d1b56c416f0423,2014-05,South Wales Police,South Wales Police,-3.898900,51.695416,On or near Sports/Recreation Area,W01000752,Swansea 002C,Violence and sexual offences,Offender given a caution,
,2014-05,South Wales Police,South Wales Police,-3.895783,51.701851,On or near Carlton Road,W01000753,Swansea 002D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.906439,51.706426,On or near Clydach Road,W01000753,Swansea 002D,Anti-social behaviour,,
cf3d38060bcbe81e9b2067b3c3c273620657ba4d7f6e8d044415164aa64a9dc0,2014-05,South Wales Police,South Wales Police,-3.897360,51.701492,On or near Grove Road,W01000753,Swansea 002D,Criminal damage and arson,Under investigation,
76f22385ff650e14529373d9a0f9669a650a00610c7d78b75bcacb2f66e29b29,2014-05,South Wales Police,South Wales Police,-3.899194,51.703117,On or near Newton Road,W01000753,Swansea 002D,Violence and sexual offences,Investigation complete; no suspect identified,
28c6083502b908554c1be5bc62cf5c3b7b104e1e4ce7ab79bb397bab4a33bc1b,2014-05,South Wales Police,South Wales Police,-3.905049,51.699875,On or near Danygraig,W01000753,Swansea 002D,Other crime,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.892778,51.697466,On or near Vardre Road,W01000754,Swansea 002E,Anti-social behaviour,,
