Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
553e7f6b928e2981b81c50e556ab9714dc1f1669f7d12176a6b5cb1cc02cf53b,2014-05,Wiltshire Police,Wiltshire Police,-1.797518,51.088309,On or near St Osmund'S Close,E01032018,Wiltshire 053A,Vehicle crime,Investigation complete; no suspect identified,
5d770c70f2b53d80fbca1a36da75e39271bd34c1f44e915cf441931ba621c551,2014-05,Wiltshire Police,Wiltshire Police,-1.795625,51.090059,On or near Hilltop Way,E01032018,Wiltshire 053A,Vehicle crime,Investigation complete; no suspect identified,
90cbd57f03e40b4add8f20d0a43f3cac08a1713e02e55f13ceb26729aba43065,2014-05,Wiltshire Police,Wiltshire Police,-1.799834,51.090750,On or near Old Castle Road,E01032018,Wiltshire 053A,Vehicle crime,Investigation complete; no suspect identified,
fc08484071580023e9a20b623b8e9b61d5d3fd725b659b94ef4be5b5b1656cd3,2014-05,Wiltshire Police,Wiltshire Police,-1.795625,51.090059,On or near Hilltop Way,E01032018,Wiltshire 053A,Vehicle crime,Investigation complete; no suspect identified,
c54a24749997a95d45d8564136150f7ee162d21ce98558e9f8e89fa866752b24,2014-05,Wiltshire Police,Wiltshire Police,-1.796544,51.088838,On or near Juniper Drive,E01032018,Wiltshire 053A,Vehicle crime,Investigation complete; no suspect identified,
9c38a17fa5bd8c73903b7f9c351036af836423436bcc03909a9e1ecfe725fef5,2014-05,Wiltshire Police,Wiltshire Police,-1.797757,51.085810,On or near Castle Road,E01032018,Wiltshire 053A,Violence and sexual offences,Offender fined,
,2014-05,Wiltshire Police,Wiltshire Police,-1.804094,51.079472,On or near Sports/Recreation Area,E01032019,Wiltshire 053B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.797681,51.083562,On or near Supermarket,E01032019,Wiltshire 053B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.802557,51.081655,On or near Warwick Close,E01032019,Wiltshire 053B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.794852,51.080877,On or near Queensberry Road,E01032019,Wiltshire 053B,Anti-social behaviour,,
eea11dc6d78019ecf9158b57c2cb37a0fdf463e087046479f7e1c6ad26d97d9e,2014-05,Wiltshire Police,Wiltshire Police,-1.797681,51.083562,On or near Supermarket,E01032019,Wiltshire 053B,Bicycle theft,Investigation complete; no suspect identified,
574c56efa92d3e84467e3a51b9a11658ef2b002ffa882112a0f5efa64e87ea64,2014-05,Wiltshire Police,Wiltshire Police,-1.797681,51.083562,On or near Supermarket,E01032019,Wiltshire 053B,Burglary,Under investigation,
0149c29bed1f2e0425d0723890bd9ae7c676675c1a022ad8678f742095866251,2014-05,Wiltshire Police,Wiltshire Police,-1.804094,51.079472,On or near Sports/Recreation Area,E01032019,Wiltshire 053B,Other theft,Investigation complete; no suspect identified,
43998406ef30a7fed57a9164475981440746f696d303d50b3b743db29ed1ef2f,2014-05,Wiltshire Police,Wiltshire Police,-1.797673,51.078940,On or near Stratford Road,E01032019,Wiltshire 053B,Other theft,Investigation complete; no suspect identified,
acbcef8d01785e3fe5137b8c366388446cc2a23680a76c93f98e646a3603fcb7,2014-05,Wiltshire Police,Wiltshire Police,-1.797681,51.083562,On or near Supermarket,E01032019,Wiltshire 053B,Shoplifting,Offender fined,
82251efb0af2e1cb7744cc5694f2533dcc7c3a7c3b1f4443e8d6281233fd8f50,2014-05,Wiltshire Police,Wiltshire Police,-1.797681,51.083562,On or near Supermarket,E01032019,Wiltshire 053B,Shoplifting,Awaiting court outcome,
34cea2468c6a86c858265ed87fae6e3503559afa2d8a5e92a3969e7180ee186e,2014-05,Wiltshire Police,Wiltshire Police,-1.797681,51.083562,On or near Supermarket,E01032019,Wiltshire 053B,Shoplifting,Awaiting court outcome,
cb8e039c3d6d86d2e0959cffc003699689d916b98ceb02ef1dea2691877186bc,2014-05,Wiltshire Police,Wiltshire Police,-1.797681,51.083562,On or near Supermarket,E01032019,Wiltshire 053B,Shoplifting,Under investigation,
977f5218dbd8f3897645b51c6d04ccdb801d0612e1e9feaa5cf283a6e8444582,2014-05,Wiltshire Police,Wiltshire Police,-1.797681,51.083562,On or near Supermarket,E01032019,Wiltshire 053B,Shoplifting,Awaiting court outcome,
3b44f0ddff05c47b1abd639bfc34a5d9f11ebec0212fddbffb3c7e9a1d199392,2014-05,Wiltshire Police,Wiltshire Police,-1.797681,51.083562,On or near Supermarket,E01032019,Wiltshire 053B,Shoplifting,Awaiting court outcome,
fa920d368ee1b9400849420957fc21b67b39e58ddf9c0a2704cefbfabb389256,2014-05,Wiltshire Police,Wiltshire Police,-1.803510,51.082456,On or near Hudson Road,E01032019,Wiltshire 053B,Vehicle crime,Investigation complete; no suspect identified,
a2fa7c90f143546eb8a298051ba5be0b58d4a8349051c6be94867e6471ed4201,2014-05,Wiltshire Police,Wiltshire Police,-1.803510,51.082456,On or near Hudson Road,E01032019,Wiltshire 053B,Violence and sexual offences,Under investigation,
fdb1b17cdf6fb454b5c3fa6a3a5787ed6fdffa22ea7c94937fd7a3d1ec37b5eb,2014-05,Wiltshire Police,Wiltshire Police,-1.802557,51.081655,On or near Warwick Close,E01032019,Wiltshire 053B,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.796022,51.077660,On or near Victoria Road,E01032020,Wiltshire 053C,Anti-social behaviour,,
a647a2469b761d0cf9609209ece1132a750da35fe2f133abb7c37dbb96f2ea86,2014-05,Wiltshire Police,Wiltshire Police,-1.797131,51.075522,On or near Castle Street,E01032020,Wiltshire 053C,Criminal damage and arson,Under investigation,
163954a5aa76e18959e2336cf69648bbd4ff48d39fbd85b67b01cdcb111e4db2,2014-05,Wiltshire Police,Wiltshire Police,-1.796022,51.077660,On or near Victoria Road,E01032020,Wiltshire 053C,Drugs,Awaiting court outcome,
6626d5b7f02e91840039ee66f7d1bb9bdef2cf25cb13a4fde481fd539c784ee4,2014-05,Wiltshire Police,Wiltshire Police,-1.790658,51.077075,On or near Wordsworth Road,E01032020,Wiltshire 053C,Vehicle crime,Investigation complete; no suspect identified,
05f1c52ac4414acc8f190c817e66cf11449df5ee1c169ed8242c7ed5ec4f354d,2014-05,Wiltshire Police,Wiltshire Police,-1.793297,51.077322,On or near Donaldson Road,E01032020,Wiltshire 053C,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.822353,51.079124,On or near Coronation Road,E01032025,Wiltshire 053D,Anti-social behaviour,,
6c24368dd4a2b58705a54c312f73ebebd36de0afb3e849b0ed6995d0a1eb0c0e,2014-05,Wiltshire Police,Wiltshire Police,-1.820307,51.080415,On or near Wellington Way,E01032025,Wiltshire 053D,Burglary,Investigation complete; no suspect identified,
2706ed438b7f786e1fb5638067d381cc44289cbd2b4c7199cca2b68a86e83ad8,2014-05,Wiltshire Police,Wiltshire Police,-1.813080,51.077724,On or near Macklin Road,E01032025,Wiltshire 053D,Violence and sexual offences,Under investigation,
a56f3929bc6d564c3a1e80cdd7b1474787342990492e69595f740bbeb8a98b63,2014-05,Wiltshire Police,Wiltshire Police,-1.946204,51.029897,On or near North Street,E01031990,Wiltshire 054A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Wiltshire Police,Wiltshire Police,-2.047756,51.092673,On or near Barn Hill,E01032004,Wiltshire 054B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.044318,51.095345,On or near The Reeds,E01032004,Wiltshire 054B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-2.017141,51.090101,On or near Salisbury Road,E01032004,Wiltshire 054B,Anti-social behaviour,,
2455412120c2b5743515843e2015b918cab833229e320c15926c640c39426cec,2014-05,Wiltshire Police,Wiltshire Police,-1.987172,51.084005,On or near St Mary'S Road,E01032004,Wiltshire 054B,Criminal damage and arson,Investigation complete; no suspect identified,
1c2e3648e3629f62f4fa3daf2aa6ecfb29a7e310948e06e057db4b39e4f74a4e,2014-05,Wiltshire Police,Wiltshire Police,-1.925294,51.085960,On or near St Martins Close,E01032004,Wiltshire 054B,Criminal damage and arson,Under investigation,
147b07f293264b765491b735a7e0a5dd0cff171f7098fe1c7dcde9a59ec0fba4,2014-05,Wiltshire Police,Wiltshire Police,-1.920161,51.082028,On or near Parking Area,E01032004,Wiltshire 054B,Criminal damage and arson,Under investigation,
2e8b3e698d36bc910ccf9b41caf318e775413bdf165ba98a887ef53dd93875cc,2014-05,Wiltshire Police,Wiltshire Police,-1.987172,51.084005,On or near St Mary'S Road,E01032004,Wiltshire 054B,Vehicle crime,Investigation complete; no suspect identified,
02d854dcef30e87bb8c940d70d47083bea9b938795386bf2652362457da45fe7,2014-05,Wiltshire Police,Wiltshire Police,-2.046929,51.093204,On or near Kents Hill,E01032004,Wiltshire 054B,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.946410,51.135527,On or near The Wirr,E01032027,Wiltshire 054C,Anti-social behaviour,,
74a8a07c7087ca231dde8dbf5004f715930f73a11797311203aaa010aa12de75,2014-05,Wiltshire Police,Wiltshire Police,-1.901883,51.131830,On or near Petrol Station,E01032027,Wiltshire 054C,Other theft,Under investigation,
72b2be8bf2d8d609abd25ab2b6f358ca70df75ffc35d0fdddf9cf38644066bce,2014-05,Wiltshire Police,Wiltshire Police,-1.899002,51.155261,On or near North View,E01032027,Wiltshire 054C,Vehicle crime,Investigation complete; no suspect identified,
5d82bffac3ec2f4b078bf0d99a8e04025d5dfaf8b27941540b5de24e92788bdd,2014-05,Wiltshire Police,Wiltshire Police,-1.899002,51.155261,On or near North View,E01032027,Wiltshire 054C,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.873095,51.076060,On or near Burcombe Lane,E01032038,Wiltshire 054D,Anti-social behaviour,,
b203e917d8a10df64ff42f8584d9815b43b6d17e5f1a42ad9c4975c2a3be810f,2014-05,Wiltshire Police,Wiltshire Police,-1.864614,51.076779,On or near Priory Close,E01032038,Wiltshire 054D,Burglary,Investigation complete; no suspect identified,
0b9c09acfae3d448edf329cd45ff72a2f298471baeeb94af8bd1c0315736efb5,2014-05,Wiltshire Police,Wiltshire Police,-1.865551,51.078722,On or near Parking Area,E01032038,Wiltshire 054D,Vehicle crime,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.862047,51.080921,On or near Albany Terrace,E01032039,Wiltshire 054E,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.862047,51.080921,On or near Albany Terrace,E01032039,Wiltshire 054E,Anti-social behaviour,,
7c88ce775e11ac94a405dbe51531af020e5bc27f927c34f3583bc96eaedcec03,2014-05,Wiltshire Police,Wiltshire Police,-1.860292,51.085379,On or near Warminster Road,E01032039,Wiltshire 054E,Drugs,Under investigation,
fd6deb8fac6d17466b1737e75c48d660063c1b1384ef4be09ddb58c7a339ddff,2014-05,Wiltshire Police,Wiltshire Police,-1.868837,51.082755,On or near Victoria Close,E01032039,Wiltshire 054E,Other theft,Investigation complete; no suspect identified,
448ce9644349718f7773ae632593582591fa8e1df833e1c2f409088ba0c26969,2014-05,Wiltshire Police,Wiltshire Police,-1.864017,51.080978,On or near Crow Lane,E01032039,Wiltshire 054E,Other theft,Under investigation,
8ac51ea723d6fde68cc7164bcecf9325af7c6e8c017429420366a25eeeed1ce6,2014-05,Wiltshire Police,Wiltshire Police,-1.861074,51.081577,On or near Churchill Court,E01032039,Wiltshire 054E,Other theft,Under investigation,
73afdffba1c26f266b06916ce9fb2125e22b88f1fa81717ed7f637a616d79add,2014-05,Wiltshire Police,Wiltshire Police,-1.862047,51.080921,On or near Albany Terrace,E01032039,Wiltshire 054E,Public order,Under investigation,
a25df5184f0ef92138d504b7d4417fdbc292621db2ec4496bfa8f620af081392,2014-05,Wiltshire Police,Wiltshire Police,-1.858429,51.082949,On or near Kings Gate,E01032039,Wiltshire 054E,Theft from the person,Under investigation,
bc89479be48705d520cfae4513393a4deb793914af0ffd41703027779b2c4819,2014-05,Wiltshire Police,Wiltshire Police,-1.852023,51.081737,On or near Fugglestone,E01032039,Wiltshire 054E,Vehicle crime,Investigation complete; no suspect identified,
bbee30aa86cbe1a98d8fcaead54e6ca09b5da7200722a002d332396e8250faf4,2014-05,Wiltshire Police,Wiltshire Police,-1.848365,51.078279,On or near Lower Road,E01032040,Wiltshire 054F,Bicycle theft,Under investigation,
3cb5bda8ecbece747405464aad9330e2384d12dfb2705e43f9bf02eb867c4071,2014-05,Wiltshire Police,Wiltshire Police,-1.872047,51.073263,On or near Swayne Road,E01032040,Wiltshire 054F,Burglary,Investigation complete; no suspect identified,
04f54c94ced5b43f3e01fc6b388e02ec00416fa139c102378d892df4c628418b,2014-05,Wiltshire Police,Wiltshire Police,-1.872473,51.074045,On or near St Peter'S Close,E01032040,Wiltshire 054F,Criminal damage and arson,Investigation complete; no suspect identified,
7d88afb233324cd97c27fadd2a317d359fd0a4a8ab58d9e82f9924f3eda94fc4,2014-05,Wiltshire Police,Wiltshire Police,-1.846679,51.078780,On or near Edgam Place,E01032040,Wiltshire 054F,Criminal damage and arson,Under investigation,
63ea5fbfba7fa8266137b7852b8bddffaacb1405902bdd6919f19c2ca5e05d8d,2014-05,Wiltshire Police,Wiltshire Police,-1.873148,51.088209,On or near Philip Road,E01032040,Wiltshire 054F,Criminal damage and arson,Under investigation,
f61bff24855c21b5826c42160b501dda393e9938b02015471e6fbcf87d2454c2,2014-05,Wiltshire Police,Wiltshire Police,-1.875113,51.074336,On or near St Andrew'S Close,E01032040,Wiltshire 054F,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.829681,51.074000,On or near Parking Area,E01032001,Wiltshire 055A,Anti-social behaviour,,
82560d5b0de18179c95ee16be32f450b3d1f4f7b8e604540cfb0ad99fe558875,2014-05,Wiltshire Police,Wiltshire Police,-1.820399,51.074984,On or near Wilton Road,E01032001,Wiltshire 055A,Other theft,Under investigation,
ff7d60c6a4a3e6bb32eeefc00f76aa8c0b82cf024bc38984be247714b280cad8,2014-05,Wiltshire Police,Wiltshire Police,-1.829681,51.074000,On or near Parking Area,E01032001,Wiltshire 055A,Other theft,Investigation complete; no suspect identified,
251546cf83fb3715e846d0c476bb7a051e6edb5667fc076ebbb10bd0d9daa523,2014-05,Wiltshire Police,Wiltshire Police,-1.824854,51.074775,On or near Church Lane,E01032001,Wiltshire 055A,Other theft,Under investigation,
a36ffa5b51dfe8b1eb6e70591a2bea1d47f5f87ea1bdda7c84bb40569cd17712,2014-05,Wiltshire Police,Wiltshire Police,-1.822486,51.074187,On or near Skew Bridge Road,E01032001,Wiltshire 055A,Public order,Under investigation,
7581e0832b2ed149705b3915f6f3d5a2f5ab49a36efa90b1eea2362a1bae6133,2014-05,Wiltshire Police,Wiltshire Police,-1.820399,51.074984,On or near Wilton Road,E01032001,Wiltshire 055A,Shoplifting,Under investigation,
20e22e1bce6cc3688a9e8a8e18e97e5e8326cf3ea13d072f522a72a14ea6c4ec,2014-05,Wiltshire Police,Wiltshire Police,-1.820399,51.074984,On or near Wilton Road,E01032001,Wiltshire 055A,Shoplifting,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.817049,51.074062,On or near Petrol Station,E01032002,Wiltshire 055B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.818489,51.074523,On or near Wilton Road,E01032002,Wiltshire 055B,Anti-social behaviour,,
43992a52c55db34a276c28800e7e611e3961ed0bfa6c8b9c68042ca7d036ba01,2014-05,Wiltshire Police,Wiltshire Police,-1.812716,51.076051,On or near Highbury Close,E01032002,Wiltshire 055B,Burglary,Under investigation,
e334ad7c04cc1054db44726a900ae2d4aa9d21f83978270319e8bf804b2852f0,2014-05,Wiltshire Police,Wiltshire Police,-1.814768,51.073330,On or near Charnwood Road,E01032002,Wiltshire 055B,Criminal damage and arson,Awaiting court outcome,
4cbbd9b4521fb303298639d116d907ac16103c36d25c36b20a3ac59886c3819f,2014-05,Wiltshire Police,Wiltshire Police,-1.817277,51.070429,On or near Whittle Road,E01032002,Wiltshire 055B,Criminal damage and arson,Under investigation,
71086c185744672b62d5e762fba223fee585509bdf4abfc6db5d99b47a63d1e8,2014-05,Wiltshire Police,Wiltshire Police,-1.814768,51.073330,On or near Charnwood Road,E01032002,Wiltshire 055B,Criminal damage and arson,Awaiting court outcome,
41e91804e9fe539b86dd5124cca05f27aca494fbeb6c4dbfc9a32692f19ddfa7,2014-05,Wiltshire Police,Wiltshire Police,-1.812113,51.076860,On or near Highbury Avenue,E01032002,Wiltshire 055B,Criminal damage and arson,Under investigation,
09543a64144813696ff19515bc800b1e1915571aa817acb7d40f9aa214ec0305,2014-05,Wiltshire Police,Wiltshire Police,-1.812113,51.076860,On or near Highbury Avenue,E01032002,Wiltshire 055B,Criminal damage and arson,Under investigation,
f717cbc280d6625263dc2dd2d5052066b3371fdaacc925828eb38d0e80c907ed,2014-05,Wiltshire Police,Wiltshire Police,-1.818489,51.074523,On or near Wilton Road,E01032002,Wiltshire 055B,Criminal damage and arson,Under investigation,
32fe9216119caf66c15c4fe7284bec7395d4db7c78dc08af8fb7242336cd9b32,2014-05,Wiltshire Police,Wiltshire Police,-1.818489,51.074523,On or near Wilton Road,E01032002,Wiltshire 055B,Drugs,Under investigation,
b1fff1b2bdfa5ac58b673bd820f06f1f2acac2708e3342a04e99fac8a019f36d,2014-05,Wiltshire Police,Wiltshire Police,-1.814768,51.073330,On or near Charnwood Road,E01032002,Wiltshire 055B,Drugs,Under investigation,
62ca287ec8c17d7e1d7b14d3bcb7db72a03a3be6663da79337390c2dd55bc4a2,2014-05,Wiltshire Police,Wiltshire Police,-1.817792,51.073847,On or near The Malverns,E01032002,Wiltshire 055B,Other theft,Investigation complete; no suspect identified,
b1ad3584066182bf06d8b475fcd046d6aefc2d5160ba225b56351be8b085c7ff,2014-05,Wiltshire Police,Wiltshire Police,-1.818489,51.074523,On or near Wilton Road,E01032002,Wiltshire 055B,Possession of weapons,Investigation complete; no suspect identified,
81f47b0029ea52680a343326a174cae81fd06daa37d3a0a333477c3e0eeb952b,2014-05,Wiltshire Police,Wiltshire Police,-1.812113,51.076860,On or near Highbury Avenue,E01032002,Wiltshire 055B,Vehicle crime,Investigation complete; no suspect identified,
1056e10fbd1f6b965f1f97b2719810aa00a0c2892b45b5903401421a1761e84e,2014-05,Wiltshire Police,Wiltshire Police,-1.814870,51.076468,On or near Christie Miller Road,E01032002,Wiltshire 055B,Violence and sexual offences,Under investigation,
1a9d37b153557aa18f9f73fb0035ed99ae22b1b8bcef67d280dc2a06077eb746,2014-05,Wiltshire Police,Wiltshire Police,-1.814870,51.076468,On or near Christie Miller Road,E01032002,Wiltshire 055B,Violence and sexual offences,Under investigation,
23101dbfa9177489c9c46bcb433969f91eec7e1bf4b93fe9d89e8a8cd413de24,2014-05,Wiltshire Police,Wiltshire Police,-1.814870,51.076468,On or near Christie Miller Road,E01032002,Wiltshire 055B,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.805537,51.072335,On or near Wilton Road,E01032003,Wiltshire 055C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.804399,51.071389,On or near Fisherton Street,E01032003,Wiltshire 055C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.810285,51.073628,On or near Sports/Recreation Area,E01032003,Wiltshire 055C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.811131,51.076228,On or near Highfield Road,E01032003,Wiltshire 055C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.810285,51.073628,On or near Sports/Recreation Area,E01032003,Wiltshire 055C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.807375,51.073111,On or near Hawthorn Close,E01032003,Wiltshire 055C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.804399,51.071389,On or near Fisherton Street,E01032003,Wiltshire 055C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.810285,51.073628,On or near Sports/Recreation Area,E01032003,Wiltshire 055C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.809023,51.075137,On or near Bedford Road,E01032003,Wiltshire 055C,Anti-social behaviour,,
42a7f6d281556eb1c9125230b5fc564446b6ca68cf7891342ec5eae4c1618cdc,2014-05,Wiltshire Police,Wiltshire Police,-1.806608,51.072157,On or near Windsor Street,E01032003,Wiltshire 055C,Criminal damage and arson,Investigation complete; no suspect identified,
0193d66ba248d2059d420de57aafe454f7f9a9ea54c3e4c13e9c81e172cfe5da,2014-05,Wiltshire Police,Wiltshire Police,-1.805537,51.072335,On or near Wilton Road,E01032003,Wiltshire 055C,Criminal damage and arson,Under investigation,
b46d1441787b6f58a9b22d612b5bc8fdf9d3b508b9a8b917d82c9845848084a1,2014-05,Wiltshire Police,Wiltshire Police,-1.811745,51.068964,On or near Stephenson Road,E01032003,Wiltshire 055C,Criminal damage and arson,Investigation complete; no suspect identified,
40884e6b3543d806471cf9dc1dde25b06805199b36d2cbef13226513307947be,2014-05,Wiltshire Police,Wiltshire Police,-1.809023,51.075137,On or near Bedford Road,E01032003,Wiltshire 055C,Vehicle crime,Under investigation,
93a5fb1cac571cb5e380362ce4aadc1539e30426939fc4abe46c98b437ebb7f7,2014-05,Wiltshire Police,Wiltshire Police,-1.811131,51.076228,On or near Highfield Road,E01032003,Wiltshire 055C,Vehicle crime,Investigation complete; no suspect identified,
b0fb2aed395a3254392ddc6b999ef47a786b3f2b003c59692ca6494b9db7fb6f,2014-05,Wiltshire Police,Wiltshire Police,-1.806560,51.070088,On or near Parking Area,E01032003,Wiltshire 055C,Vehicle crime,Under investigation,
614dcd2928ab73b5626055b4443fe7085bc0838064212d57ed49557eb8800042,2014-05,Wiltshire Police,Wiltshire Police,-1.811131,51.076228,On or near Highfield Road,E01032003,Wiltshire 055C,Violence and sexual offences,Under investigation,
ca07285bcb73d8a9b5f57384385300bf0ca42238d2626ab000fd272e2c5fcc36,2014-05,Wiltshire Police,Wiltshire Police,-1.806560,51.070088,On or near Parking Area,E01032003,Wiltshire 055C,Violence and sexual offences,Under investigation,
c1ff637e5011ed71bdf24d82e1e4a4abe033456fd4d51454b3a2c111843f52ef,2014-05,Wiltshire Police,Wiltshire Police,-1.807471,51.074046,On or near Hartington Road,E01032003,Wiltshire 055C,Violence and sexual offences,Under investigation,
946f166969db09b698d1925ea7572f11a8dcc8ecd774d3ef77976912f367dc9d,2014-05,Wiltshire Police,Wiltshire Police,-1.806608,51.072157,On or near Windsor Street,E01032003,Wiltshire 055C,Violence and sexual offences,Under investigation,
f1984906e1d1065b68bbf15981c55f9d97352e47502469f09c3ac893b4205115,2014-05,Wiltshire Police,Wiltshire Police,-1.806608,51.072157,On or near Windsor Street,E01032003,Wiltshire 055C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Wiltshire Police,Wiltshire Police,-1.804439,51.072135,On or near Pedestrian Subway,E01032024,Wiltshire 055D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.802976,51.073733,On or near George Street,E01032024,Wiltshire 055D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.800165,51.077047,On or near Theatre/Concert Hall,E01032024,Wiltshire 055D,Anti-social behaviour,,
a0dca16a762fa7956e7c8820b59ad14f3e5e62e5c26c7edc62ee328b7e07537f,2014-05,Wiltshire Police,Wiltshire Police,-1.800664,51.073810,On or near Pedestrian Subway,E01032024,Wiltshire 055D,Bicycle theft,Investigation complete; no suspect identified,
e7e86ac27da3d9982baf23d0dcd4d5a98e528938f30aaf22ef12aa71bd45654e,2014-05,Wiltshire Police,Wiltshire Police,-1.800427,51.072515,On or near Spire View,E01032024,Wiltshire 055D,Bicycle theft,Under investigation,
e296da0202c3723bbd92b9b298663b66c6b504d1f98a910de756b98b02f2001d,2014-05,Wiltshire Police,Wiltshire Police,-1.804140,51.075372,On or near Avon Terrace,E01032024,Wiltshire 055D,Criminal damage and arson,Investigation complete; no suspect identified,
54771ee66bb9bf59b9c0e3ba3328b4e6ebe2a0c59363869d39f0e150555a6f14,2014-05,Wiltshire Police,Wiltshire Police,-1.804140,51.075372,On or near Avon Terrace,E01032024,Wiltshire 055D,Criminal damage and arson,Investigation complete; no suspect identified,
847481980697da6379328c5960c6f232ad95683f04f3db923b6a8d79e9d8ba9d,2014-05,Wiltshire Police,Wiltshire Police,-1.800165,51.077047,On or near Theatre/Concert Hall,E01032024,Wiltshire 055D,Other theft,Under investigation,
07d9cdbed91636014a0ef6165dcc346fd9997ce82ab18c6f9a481c346dd46e2c,2014-05,Wiltshire Police,Wiltshire Police,-1.806496,51.078676,On or near Sports/Recreation Area,E01032024,Wiltshire 055D,Other theft,Investigation complete; no suspect identified,
cc0264fd0a72adae68a7d0249a79d030566dcce2de3690b899b4a6ce3087a2c7,2014-05,Wiltshire Police,Wiltshire Police,-1.798531,51.075164,On or near Scamell'S Road,E01032024,Wiltshire 055D,Other theft,Investigation complete; no suspect identified,
4cc36649a98f8976fcb9161b6949defe2be21d5fd60a75b18c66fe04bbaf9bb8,2014-05,Wiltshire Police,Wiltshire Police,-1.800165,51.077047,On or near Theatre/Concert Hall,E01032024,Wiltshire 055D,Other theft,Under investigation,
b4f7d47b735fc38f3be484036402dab0be7bd7ae37ad08fade8410f26a026d71,2014-05,Wiltshire Police,Wiltshire Police,-1.800165,51.077047,On or near Theatre/Concert Hall,E01032024,Wiltshire 055D,Other theft,Under investigation,
6ddbac0004908ce75e1998b0eb396d1115555a84991dce393d2481cc69914dee,2014-05,Wiltshire Police,Wiltshire Police,-1.804683,51.071740,On or near Fisherton Street,E01032024,Wiltshire 055D,Public order,Investigation complete; no suspect identified,
c61adb34395e55564825c361ab303933c814c3091f2e6700b2b593dc57c29652,2014-05,Wiltshire Police,Wiltshire Police,-1.800165,51.077047,On or near Theatre/Concert Hall,E01032024,Wiltshire 055D,Shoplifting,Under investigation,
f0c0e45b6548d653c310ff3202e45e3814be133576e87347eec52287231ccc14,2014-05,Wiltshire Police,Wiltshire Police,-1.804683,51.071740,On or near Fisherton Street,E01032024,Wiltshire 055D,Violence and sexual offences,Offender given a caution,
327038e51ef11e5878bac85a70779ed77cab16a8df53662554a5cf91573f434a,2014-05,Wiltshire Police,Wiltshire Police,-1.800165,51.077047,On or near Theatre/Concert Hall,E01032024,Wiltshire 055D,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.793158,51.070173,On or near Brown Street,E01032014,Wiltshire 056A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.793771,51.070354,On or near Bus/Coach Station,E01032014,Wiltshire 056A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.795508,51.071239,On or near Scots Lane,E01032014,Wiltshire 056A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.794115,51.069941,On or near Bus/Coach Station,E01032014,Wiltshire 056A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.794610,51.071030,On or near Endless Street,E01032014,Wiltshire 056A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.795454,51.070465,On or near Chipper Lane,E01032014,Wiltshire 056A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.791676,51.069514,On or near Pennyfarthing Street,E01032014,Wiltshire 056A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.796486,51.069640,On or near Minster Street,E01032014,Wiltshire 056A,Anti-social behaviour,,
