Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.271858,51.829044,On or near Watermint Drive,E01022341,Gloucester 014C,Anti-social behaviour,,
56f713d25dfe230d314cfd5a2f054c7c3ce9691172045f38d5f5eb8174208642,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.287751,51.829528,On or near Acer Grove,E01022341,Gloucester 014C,Bicycle theft,Investigation complete; no suspect identified,
b1862b17eeffaadda9985460f4731e1ceb493dfa84425a7e1a150a42dcaebd85,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270656,51.829362,On or near The Rushes,E01022341,Gloucester 014C,Burglary,Under investigation,
d7c3ad02dfd67b924969e39d79108783d86685e88439987d9e2f5976c18742db,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270189,51.828967,On or near Cardinal Drive,E01022341,Gloucester 014C,Burglary,Suspect charged as part of another case,
fca8b654f1c2cf529dd565fdf6816e5769ad070774596fd2b855140df7216d5c,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276036,51.831129,On or near Fox Run,E01022341,Gloucester 014C,Criminal damage and arson,Under investigation,
4a2b530a92113f17e47c551b4abdc70fbb02c26a2a7b2b47cca2bbf2219cb190,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270656,51.829362,On or near The Rushes,E01022341,Gloucester 014C,Drugs,Under investigation,
3707786cedc2cb82799fd67a4b72abd72bce249cad6c4276dcafd0aadee5c15f,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.274235,51.830963,On or near Olympus Park,E01022341,Gloucester 014C,Other theft,Under investigation,
8d64a1607a801bb4e95678f9838518d7ac6cbc6c2516a29b39e02a72a78a1087,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276036,51.831129,On or near Fox Run,E01022341,Gloucester 014C,Other theft,Under investigation,
df3befc94a2f58225352e6add837ec8aa3cbcf7f2faaeccdef1331501fb091c8,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.278543,51.830557,On or near Coopers Elm,E01022341,Gloucester 014C,Violence and sexual offences,Unable to prosecute suspect,
b5868a9dd0724b80d536414e52d686ca5b23d1f4e298bc67d455e4b8504c5375,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.271556,51.834278,On or near Greenhill Drive,E01022341,Gloucester 014C,Violence and sexual offences,Under investigation,
5727b3e6563cc4142bb80dfdccfdb4a2a6bf3389012c750e0c33c82777827284,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270656,51.829362,On or near The Rushes,E01022341,Gloucester 014C,Violence and sexual offences,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.297871,51.828199,On or near Pochard Close,E01022342,Gloucester 014D,Anti-social behaviour,,
fce5321baee03f4cf5cef9825e3a637f5fcebf51b30f4cf68cf3782088484bda,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.292334,51.826864,On or near The Causeway,E01022342,Gloucester 014D,Criminal damage and arson,Investigation complete; no suspect identified,
eeb0ecdcec31c9a5345cd3360628412987f6ead4ac8547a63c5f4d373463ae6a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.291619,51.826344,On or near Kingfisher Rise,E01022342,Gloucester 014D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.281434,51.826522,On or near Police Station,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.281434,51.826522,On or near Police Station,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276962,51.825966,On or near Bristol Road,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276962,51.825966,On or near Bristol Road,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276962,51.825966,On or near Bristol Road,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276828,51.827810,On or near Bristol Road,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276828,51.827810,On or near Bristol Road,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276828,51.827810,On or near Bristol Road,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276828,51.827810,On or near Bristol Road,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276828,51.827810,On or near Bristol Road,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279330,51.824082,On or near Church Drive,E01022335,Gloucester 015A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276023,51.829133,On or near Queen Anne Court,E01022335,Gloucester 015A,Anti-social behaviour,,
0786ab446efd32d202cebf0201c5e6a0fa9235e466eb3691269065880d8c1bd5,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279330,51.824082,On or near Church Drive,E01022335,Gloucester 015A,Burglary,Offender sent to prison,
56bd45addfd943e00a9b4692d30c6f156ecb09f66ff3ab2ac131ac258e5f2819,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279330,51.824082,On or near Church Drive,E01022335,Gloucester 015A,Burglary,Formal action is not in the public interest,
0f6909a26671df54cab2af8ba972729b1a325c48ea53a3a7e1bd5c0ce1ae6926,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279595,51.827093,On or near Supermarket,E01022335,Gloucester 015A,Other theft,Investigation complete; no suspect identified,
0d9b2478015a276cce3fc0d3534bfbf27474e62f5d82ad20659a8a291dad08e2,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279595,51.827093,On or near Supermarket,E01022335,Gloucester 015A,Shoplifting,Suspect charged as part of another case,
d4547dc14056ba5cccaa02efd09867b085a66d28b223f7112f52cebbd124204b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279595,51.827093,On or near Supermarket,E01022335,Gloucester 015A,Shoplifting,Local resolution,
d25c0d6f64863e8b0e176480b57280982a3ca890ac2e7c6b745afb6dea7e1562,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.281434,51.826522,On or near Police Station,E01022335,Gloucester 015A,Violence and sexual offences,Under investigation,
ce18bdf12c1f0bfbc4a4c1712bdf7e657f475c5bb76acaaf858d9622a5285b73,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.284596,51.824024,On or near School Lane,E01022335,Gloucester 015A,Violence and sexual offences,Unable to prosecute suspect,
441f3f0631b2644c2d771fca7ffbfae5fde274a3b514d25a48d92c6c3d12b88a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279748,51.825978,On or near St James' Close,E01022335,Gloucester 015A,Violence and sexual offences,Under investigation,
3642f84951c11f35175101974fcf8b943cd17c4cc6686b8e45c21fed979e9a5d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279595,51.827093,On or near Supermarket,E01022335,Gloucester 015A,Violence and sexual offences,Offender given a caution,
d4f28a29a75a4b73b9f9cd33d9fbba083061ac93e42dc3a1c57b6710b2a55230,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276962,51.825966,On or near Bristol Road,E01022335,Gloucester 015A,Violence and sexual offences,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.287504,51.820340,On or near Cheviot Close,E01022336,Gloucester 015B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.287218,51.821024,On or near Pennine Close,E01022336,Gloucester 015B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.289019,51.823689,On or near Ashleworth Gardens,E01022336,Gloucester 015B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.287504,51.820340,On or near Cheviot Close,E01022336,Gloucester 015B,Anti-social behaviour,,
916c304f0334c74dc62f76263d38e7d89d99ab083be7565eea0e970355eaea3b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.289939,51.822222,On or near Pinewood Road,E01022336,Gloucester 015B,Bicycle theft,Investigation complete; no suspect identified,
da1a1c5196aabe14da6f365fa9d2da5b6c48a18f0f83c44d16f61f4170b24a5b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.289939,51.822222,On or near Pinewood Road,E01022336,Gloucester 015B,Bicycle theft,Investigation complete; no suspect identified,
6c7dd1ec104881ee0db7cf3e527a90c780cf9910ee9b82ace3823d7d5aa12193,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.287504,51.820340,On or near Cheviot Close,E01022336,Gloucester 015B,Other theft,Investigation complete; no suspect identified,
f0671709749d1207164754e75d91a5a36ca925a09c200253c62124fd11c32328,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.289019,51.823689,On or near Ashleworth Gardens,E01022336,Gloucester 015B,Violence and sexual offences,Under investigation,
5db4adb264be3c0188b9cfad35b6985be46e9897f0729418741304769af5b34f,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.289019,51.823689,On or near Ashleworth Gardens,E01022336,Gloucester 015B,Violence and sexual offences,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.282951,51.818445,On or near Harvest Way,E01022338,Gloucester 015D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.286756,51.819191,On or near Overbrook Road,E01022338,Gloucester 015D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.280007,51.818631,On or near Mansfield Mews,E01022338,Gloucester 015D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.282951,51.818445,On or near Harvest Way,E01022338,Gloucester 015D,Anti-social behaviour,,
7bde006df4b7c49285b9f0516baaab6aef6584a83f2a229e38a72748f8197282,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.284707,51.818656,On or near Squirrel Close,E01022338,Gloucester 015D,Burglary,Awaiting court outcome,
4655b2ee49355e18ef34dad21f59fbaab1561b044b82eb12fc3a7eff3a0049e3,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.280007,51.818631,On or near Mansfield Mews,E01022338,Gloucester 015D,Burglary,Under investigation,
92afe414a3bae6a9099dd0b491c637fa8082a61bb5875ef55f81f9e7e138f855,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.282117,51.819696,On or near Darell Close,E01022338,Gloucester 015D,Burglary,Suspect charged as part of another case,
627b9c90fd56edf60c68c97d3cba199c2ebfa3779647200654beceb63ece75ea,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.284707,51.818656,On or near Squirrel Close,E01022338,Gloucester 015D,Burglary,Suspect charged as part of another case,
65f8d59b1f3e8cfc8d71c2493d5bd4c6425df7d62954bff1c3095e92299393b9,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.286014,51.818743,On or near Chestnut Close,E01022338,Gloucester 015D,Burglary,Suspect charged as part of another case,
746a45ff95349362fc640908634b997823a9d3b8e25077c944e75d7ec173bb28,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.280519,51.819295,On or near Lanham Gardens,E01022338,Gloucester 015D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.271642,51.826905,On or near Holbeach Drive,E01032933,Gloucester 015E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.272951,51.824897,On or near Digby Green,E01032933,Gloucester 015E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276481,51.825734,On or near Supermarket,E01032933,Gloucester 015E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.273914,51.823537,On or near Shawbury Avenue,E01032933,Gloucester 015E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.273914,51.823537,On or near Shawbury Avenue,E01032933,Gloucester 015E,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.274487,51.824623,On or near A38,E01032933,Gloucester 015E,Anti-social behaviour,,
7383cbec558cf33164b9c5751ad99e62eac22148217a6e64f614ce26c8ed7f10,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.271642,51.826905,On or near Holbeach Drive,E01032933,Gloucester 015E,Criminal damage and arson,Investigation complete; no suspect identified,
f902034095381cf0113ef91efcdbcff51fda654a3136ea62c103ac38139c398b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.271747,51.827498,On or near Henlow Drive,E01032933,Gloucester 015E,Criminal damage and arson,Investigation complete; no suspect identified,
87644bb6226f99c7dec3a09153331d87240ca393dd9f4ed696092a5882477245,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.274501,51.826880,On or near Shopping Area,E01032933,Gloucester 015E,Criminal damage and arson,Investigation complete; no suspect identified,
51c3bc3b0ed1f72c3f4b490407557c77e721e6e9036abee2d7ba1003f67ce301,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.272951,51.824897,On or near Digby Green,E01032933,Gloucester 015E,Other theft,Investigation complete; no suspect identified,
2ce8ed0b54bd014e9b20442450ab48b5c873f90151443b3563d9c5e98f15165e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.274501,51.826880,On or near Shopping Area,E01032933,Gloucester 015E,Public order,Unable to prosecute suspect,
7ffec6becb20526fb2c4fc10b24d81437b6084496abd01e7640ba94bcb9deb58,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.274501,51.826880,On or near Shopping Area,E01032933,Gloucester 015E,Shoplifting,Awaiting court outcome,
b51f90803e43c35d51bb352c597d6942cd47fe6bf411fb9ae372447aa9bb7986,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.274501,51.826880,On or near Shopping Area,E01032933,Gloucester 015E,Shoplifting,Under investigation,
d98c637c39b439d6c3f32e8592f8da23b9979481adaf7e16946d0b70e43c89da,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.273914,51.823537,On or near Shawbury Avenue,E01032933,Gloucester 015E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.280324,51.820609,On or near The Holly Grove,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.281176,51.817622,On or near Severn Oaks,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.281547,51.816614,On or near Chapel Gardens,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.281547,51.816614,On or near Chapel Gardens,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.266608,51.812243,On or near Brunel Court,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.268773,51.815313,On or near Hunts Grove View,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.268773,51.815313,On or near Hunts Grove View,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.275682,51.815935,On or near Edison Close,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.277307,51.815967,On or near Telford Way,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.277307,51.815967,On or near Telford Way,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.277307,51.815967,On or near Telford Way,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.266608,51.812243,On or near Brunel Court,E01032934,Gloucester 015F,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.273966,51.812855,On or near Conference/Exhibition Centre,E01032934,Gloucester 015F,Anti-social behaviour,,
5a716faa6b4783ae6199422567ed99e0d8b2a96f025b46b3c2b544ce65ca250a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.269774,51.815437,On or near Naas Lane,E01032934,Gloucester 015F,Bicycle theft,Investigation complete; no suspect identified,
a2165ed9293aa53734bd0f23fdc61c80a3d28c728e5781b2f8ea6741565e99b4,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.283904,51.822434,On or near Courtfield Road,E01032934,Gloucester 015F,Bicycle theft,Investigation complete; no suspect identified,
9364705b9f09e7ad61e0439d268a2c0df8988a2e5223031627e2e67977cc4ed1,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.280324,51.820609,On or near The Holly Grove,E01032934,Gloucester 015F,Burglary,Under investigation,
cb5ed66ea2d6c6f312a2bccc9cecef8132260a64b047e73c91044db2f810aca6,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.275682,51.815935,On or near Edison Close,E01032934,Gloucester 015F,Burglary,Investigation complete; no suspect identified,
a1fb1eb9c091c7b6f1b544b9197eb6ae36c74e442920ec77ab34213777c4f036,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.278663,51.821826,On or near Holly End,E01032934,Gloucester 015F,Burglary,Investigation complete; no suspect identified,
29172890c026ec9b1228e4335ce20122dc7ed8e5f0651b6d4e9afbbe1768d2ed,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.278663,51.821826,On or near Holly End,E01032934,Gloucester 015F,Burglary,Under investigation,
7304ea72b420beea054c64e7c1b7d2dd3c21cc8cf0fa9a1390c62baebca12d97,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276181,51.814523,On or near Police Station,E01032934,Gloucester 015F,Criminal damage and arson,Investigation complete; no suspect identified,
dc47f64c211d09abd290d2af0e5a8072ef281d0b5d9c320fc440a2aa1a702663,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276181,51.814523,On or near Police Station,E01032934,Gloucester 015F,Criminal damage and arson,Under investigation,
6a07250ab4df265d108e03f53e636b7d490585485c22bcbf8e37db5ea3acdb3a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.277307,51.815967,On or near Telford Way,E01032934,Gloucester 015F,Criminal damage and arson,Under investigation,
2ae5a6275ba7d5011406c7611cf77033145618a3d7a85d855e9fb4bf26147103,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.277307,51.815967,On or near Telford Way,E01032934,Gloucester 015F,Criminal damage and arson,Under investigation,
ce35ffe55313cd2384ba13ead80e82155def0f0819d438b4ea5b539e0963d947,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.269370,51.810879,On or near Jessop Court,E01032934,Gloucester 015F,Other theft,Investigation complete; no suspect identified,
5403e2572783d3847d68eb4daa697f5ae2442d1710fe4a99ea9f1943d749a03b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.281176,51.817622,On or near Severn Oaks,E01032934,Gloucester 015F,Vehicle crime,Investigation complete; no suspect identified,
c928a9d29db276313ddfbccf98eb88571c03f1aac877f623878a19af68a05c0d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.269370,51.810879,On or near Jessop Court,E01032934,Gloucester 015F,Violence and sexual offences,Unable to prosecute suspect,
4d254df25c8bb58dba25bc0b7bb75cf56cb0b7501ec8a94135378419cf1ebac5,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.275682,51.815935,On or near Edison Close,E01032934,Gloucester 015F,Violence and sexual offences,Offender given a caution,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.265298,51.823853,On or near Thatcham Avenue,E01032935,Gloucester 015G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.267693,51.824118,On or near Midenhall Way,E01032935,Gloucester 015G,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.268973,51.827028,On or near Chivenor Way,E01032935,Gloucester 015G,Anti-social behaviour,,
7b724e1a571ecb1ba5b116e7095f0cea3eaba0a5595cb09923b89e1bf13635c0,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.268973,51.827028,On or near Chivenor Way,E01032935,Gloucester 015G,Burglary,Investigation complete; no suspect identified,
784f2b5651a13ecf97222b739afb91765fcaa4c2dee8f261a10ada6a6c0129be,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.268211,51.825762,On or near Kinloss Drive,E01032935,Gloucester 015G,Burglary,Investigation complete; no suspect identified,
cbcdc45d1f7dc71d93b279bf4316edc80dc6b5dfe629efa60e297ec7cc6bd8ae,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.268211,51.825762,On or near Kinloss Drive,E01032935,Gloucester 015G,Criminal damage and arson,Under investigation,
7236554356bd97e7e69ae5f3eed2c3acf6c691570d52f3206f07f22d43575e65,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.269310,51.825058,On or near Mount Pleasant,E01032935,Gloucester 015G,Criminal damage and arson,Investigation complete; no suspect identified,
915678d7affdd612aa3652f0dbf820d52c6468603ce99f9234ab3a470ee366f4,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.265298,51.823853,On or near Thatcham Avenue,E01032935,Gloucester 015G,Violence and sexual offences,Unable to prosecute suspect,
477f2edbc5de341f8eb3eeee0c3e775d2a2d1c5af2d57259209087133f3c9a63,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.268973,51.827028,On or near Chivenor Way,E01032935,Gloucester 015G,Violence and sexual offences,Unable to prosecute suspect,
a2bf287ed0894951db6f11f4f5a755d6f3344a457a36da36211e27ec9d374cf1,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.264622,51.824907,On or near Marham Drive,E01032935,Gloucester 015G,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.261444,51.822387,On or near Syerston Place,E01032936,Gloucester 015H,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.260396,51.819225,On or near Flyingdales Garden,E01032936,Gloucester 015H,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.261242,51.820068,On or near Mona Avenue,E01032936,Gloucester 015H,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.261444,51.822387,On or near Syerston Place,E01032936,Gloucester 015H,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.261568,51.821164,On or near Waddington Way,E01032936,Gloucester 015H,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.263250,51.823498,On or near Uxbridge Lane,E01032936,Gloucester 015H,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.265969,51.821946,On or near Northwood Drive,E01032936,Gloucester 015H,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270948,51.824892,On or near Woodvale,E01032936,Gloucester 015H,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270948,51.824892,On or near Woodvale,E01032936,Gloucester 015H,Anti-social behaviour,,
12dbea475e953cc0b81852d9e5ffcca529e86ab3057edf7b88705157046bca58,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.260673,51.819494,On or near Goosebay Drive,E01032936,Gloucester 015H,Criminal damage and arson,Investigation complete; no suspect identified,
1bbafc917745b6c4a9dbfce443dafd21972918c1f2912894b9c2a38b7cb5296a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.262692,51.822304,On or near Coningsby Walk,E01032936,Gloucester 015H,Criminal damage and arson,Under investigation,
106b4d3033ef8584f471052e50267763af876dcb9514b3476c6a4c391a3a7f50,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.263686,51.823596,On or near Prestwick Road,E01032936,Gloucester 015H,Criminal damage and arson,Investigation complete; no suspect identified,
5bd4b0e4f90aaba062b3bcdd651158d6ab57a861eb2c6cf22785908d68e8a041,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.265435,51.820104,On or near Northolt Way,E01032936,Gloucester 015H,Criminal damage and arson,Investigation complete; no suspect identified,
583962c20fac4e08db60903b9dcd8e05ecac173e15b456f993dd640c4b6d8e39,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270948,51.824892,On or near Woodvale,E01032936,Gloucester 015H,Criminal damage and arson,Investigation complete; no suspect identified,
878dcd83f210ba0fd97b06346a73f869f0d5c5dd847f8ef78e95998d10e42154,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.262283,51.819338,On or near Topcliffe Street,E01032936,Gloucester 015H,Criminal damage and arson,Under investigation,
ba5fc9049e6cae8af80ddb3022f730eb8f652e8e663acc6848205e247643a363,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.262692,51.822304,On or near Coningsby Walk,E01032936,Gloucester 015H,Criminal damage and arson,Under investigation,
858d88eecbbc50e6ba86347ef83d275d293e9b90183f0fe1337a84f346d2b4f1,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.262692,51.822304,On or near Coningsby Walk,E01032936,Gloucester 015H,Criminal damage and arson,Investigation complete; no suspect identified,
3c8ac911d74127babc224814441d40fbb79ffc096a87f809dfa8754813b16265,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.265969,51.821946,On or near Northwood Drive,E01032936,Gloucester 015H,Other theft,Investigation complete; no suspect identified,
57fe28551f32b1cd25925f218b0c4a9d49c5b58c32ef5afc48a1705513fefaec,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270948,51.824892,On or near Woodvale,E01032936,Gloucester 015H,Other theft,Under investigation,
553fc87da9ffa68018e4591f8ba7b99bedc19d73bc2ceb75671fd727fed61f05,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.261444,51.822387,On or near Syerston Place,E01032936,Gloucester 015H,Other theft,Investigation complete; no suspect identified,
300044440a091592554aef9c1361eb071829012e7c6ea59c704c17b4d1b1db9e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.272349,51.823864,On or near Halton Way,E01032936,Gloucester 015H,Other theft,Investigation complete; no suspect identified,
0e71f3dc9bd4acae7d9131a86b321837592472b3e890b66b24f3a6752010def4,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.265776,51.821335,On or near Buchan Drive,E01032936,Gloucester 015H,Shoplifting,Investigation complete; no suspect identified,
