Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
295bafb654dc72e79e222b63cad2d08b9b39db13f1acc0ede81c35c7bb886205,2014-05,Durham Constabulary,Durham Constabulary,-1.537294,54.516697,On or near Headlam Road,E01012340,Darlington 012D,Burglary,Investigation complete; no suspect identified,
75b25b5a1cb6b0691db45427815e3ed6fe4252c1ab3f715ad3d0c8ce9ad233d9,2014-05,Durham Constabulary,Durham Constabulary,-1.540062,54.515036,On or near Starmer Crescent,E01012340,Darlington 012D,Burglary,Under investigation,
15a2a561ccfcce9edb0286c314a2c2af904816c7a302df09dc342aaeb90c651c,2014-05,Durham Constabulary,Durham Constabulary,-1.541682,54.513811,On or near Geneva Drive,E01012340,Darlington 012D,Burglary,Under investigation,
72036b041eedbd61070801f3d4c6feecc2cae4cdeb854a87944d5f0d9e06a572,2014-05,Durham Constabulary,Durham Constabulary,-1.537294,54.516697,On or near Headlam Road,E01012340,Darlington 012D,Criminal damage and arson,Investigation complete; no suspect identified,
5525aa8e0e6980d9d0119532d5c74c85695fd9c9a473c874d6b6ce0bbd774822,2014-05,Durham Constabulary,Durham Constabulary,-1.544519,54.517039,On or near Smithfield Road,E01012340,Darlington 012D,Criminal damage and arson,Investigation complete; no suspect identified,
0092ead748b88151f83b2d08566270e552e3a48c49694234445c5a800a796b3b,2014-05,Durham Constabulary,Durham Constabulary,-1.541682,54.513811,On or near Geneva Drive,E01012340,Darlington 012D,Other theft,Under investigation,
c8e5b8b8a3f88f4ff571f70fa71e3361a4c2c666a4ef010cd250c216c95dfcb1,2014-05,Durham Constabulary,Durham Constabulary,-1.537294,54.516697,On or near Headlam Road,E01012340,Darlington 012D,Possession of weapons,Awaiting court outcome,
9ba89685e173edb66f28f3f1a9660204f348dc4e691c0078cd8883d507631351,2014-05,Durham Constabulary,Durham Constabulary,-1.542683,54.514057,On or near The Bakers,E01012340,Darlington 012D,Vehicle crime,Under investigation,
8706179e39c6d91acbd99a44c12965bb20feb954f4335fd8224d41c27adbeeb2,2014-05,Durham Constabulary,Durham Constabulary,-1.544772,54.513741,On or near Maltby Court,E01012340,Darlington 012D,Vehicle crime,Investigation complete; no suspect identified,
cb386f19bff872f08b9f3b377ce3e5ea7e047f3f4d17c4ca42f627de7fb1b423,2014-05,Durham Constabulary,Durham Constabulary,-1.540876,54.518193,On or near Thirlmere Road,E01012340,Darlington 012D,Vehicle crime,Awaiting court outcome,
79c28c3323088c1fe423963021a98b97b44af6f8ce9ab27fceb715f9aa1fb7d4,2014-05,Durham Constabulary,Durham Constabulary,-1.544519,54.517039,On or near Smithfield Road,E01012340,Darlington 012D,Vehicle crime,Investigation complete; no suspect identified,
910329c271803e7cc93ee104c4be910647e638715e89c10740093292af7c012d,2014-05,Durham Constabulary,Durham Constabulary,-1.539227,54.519212,On or near Falmer Road,E01012340,Darlington 012D,Violence and sexual offences,Under investigation,
89600eef4f96cfed5d1e77b0268f3fb559d20140175f958c93f72bbd24479e8d,2014-05,Durham Constabulary,Durham Constabulary,-1.537294,54.516697,On or near Headlam Road,E01012340,Darlington 012D,Violence and sexual offences,Awaiting court outcome,
fcce261a9d235e30de8ca5200cf07b560a4dc2cc9b3974c086ecf7e0a91f6289,2014-05,Durham Constabulary,Durham Constabulary,-1.539303,54.517945,On or near Rydal Road,E01012340,Darlington 012D,Violence and sexual offences,Under investigation,
a479aee5ef929fdf813baaf6703644062c8117550531ee807a8919e1270c7e5f,2014-05,Durham Constabulary,Durham Constabulary,-1.537294,54.516697,On or near Headlam Road,E01012340,Darlington 012D,Violence and sexual offences,Awaiting court outcome,
06d78b62c10cf581485b17d9520c97095655ae07d79092160d9009b2cee3650e,2014-05,Durham Constabulary,Durham Constabulary,-1.539415,54.518997,On or near Rydal Road,E01012340,Darlington 012D,Violence and sexual offences,Offender given conditional discharge,
424c20dcb4737f46c0dbacd5cac6d1e5fa1a3c782aa6fa403ec97e2afd09ea2f,2014-05,Durham Constabulary,Durham Constabulary,-1.540964,54.518616,On or near Grasmere Road,E01012340,Darlington 012D,Violence and sexual offences,Offender given a caution,
a9f5c1f9d355726d87e376d437b023093e303ddae9a33fda08839f1b8e1198f0,2014-05,Durham Constabulary,Durham Constabulary,-1.543433,54.514725,On or near Sports/Recreation Area,E01012340,Darlington 012D,Violence and sexual offences,Awaiting court outcome,
2702b0ef0f5bbb9d8bb4cd35bf896a8e70b5d99435d6f2e9130a8cc6d09fd071,2014-05,Durham Constabulary,Durham Constabulary,-1.540746,54.517384,On or near Aysgarth Road,E01012340,Darlington 012D,Violence and sexual offences,Investigation complete; no suspect identified,
ea43997f71a917a84aeb5444cb1c8a5c6017d357f1fe2a93ece84d5d429cb3b4,2014-05,Durham Constabulary,Durham Constabulary,-1.539932,54.517003,On or near Ennerdale Road,E01012340,Darlington 012D,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.531180,54.517725,On or near Gilling Crescent,E01012341,Darlington 012E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.531180,54.517725,On or near Gilling Crescent,E01012341,Darlington 012E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.531933,54.518069,On or near Melsonby Crescent,E01012341,Darlington 012E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.531180,54.517725,On or near Gilling Crescent,E01012341,Darlington 012E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.532027,54.516605,On or near Cliffe Way,E01012341,Darlington 012E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.531180,54.517725,On or near Gilling Crescent,E01012341,Darlington 012E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.531933,54.518069,On or near Melsonby Crescent,E01012341,Darlington 012E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.531180,54.517725,On or near Gilling Crescent,E01012341,Darlington 012E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.531180,54.517725,On or near Gilling Crescent,E01012341,Darlington 012E,Anti-social behaviour,,
b49ffe5a918782943c4233c97305aa7409b985be944d1334d8351fefeeb1b4a3,2014-05,Durham Constabulary,Durham Constabulary,-1.531933,54.518069,On or near Melsonby Crescent,E01012341,Darlington 012E,Burglary,Investigation complete; no suspect identified,
8ceecfd9d673bb161c08d8bddba49b57c8370e698d8bc942fefef8b00602af26,2014-05,Durham Constabulary,Durham Constabulary,-1.531933,54.518069,On or near Melsonby Crescent,E01012341,Darlington 012E,Burglary,Under investigation,
636e3856913d47427ce45ddbb00f2fc914a9df1c49c006a8cf2de859b2e461de,2014-05,Durham Constabulary,Durham Constabulary,-1.533712,54.519244,On or near Harris Street,E01012341,Darlington 012E,Criminal damage and arson,Investigation complete; no suspect identified,
e2bdbfc5ccb26d63fb0c6a24da274b6ab84696624a83d30ad1b39909633c46fd,2014-05,Durham Constabulary,Durham Constabulary,-1.536067,54.515928,On or near Scargill,E01012341,Darlington 012E,Drugs,Offender given a caution,
622928da6359a8a062dea8d42eeb310b4e24d983ced6b6d4d5d2db8f037b0d1d,2014-05,Durham Constabulary,Durham Constabulary,-1.531933,54.518069,On or near Melsonby Crescent,E01012341,Darlington 012E,Other theft,Investigation complete; no suspect identified,
5a0a9900d3e9efa5afe298bd8a7d471ac9aa8d4af38fd0a8d8ae86aad03b382c,2014-05,Durham Constabulary,Durham Constabulary,-1.536067,54.515928,On or near Scargill,E01012341,Darlington 012E,Public order,Offender given a caution,
eedc60649444e6fb2ab590423ce7584002f442aa9185e827f8f19103e6f5402c,2014-05,Durham Constabulary,Durham Constabulary,-1.528177,54.516958,On or near Geneva Road,E01012341,Darlington 012E,Vehicle crime,Investigation complete; no suspect identified,
0501239cce42ec86061200568d3c73f9ebbdc6a88370c0e1e896d51966725bee,2014-05,Durham Constabulary,Durham Constabulary,-1.532955,54.516536,On or near Fenby Avenue,E01012341,Darlington 012E,Other crime,Offender given a caution,
,2014-05,Durham Constabulary,Durham Constabulary,-1.536584,54.512533,On or near Brankin Drive,E01012317,Darlington 013A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.528162,54.511503,On or near Skipton Moor Close,E01012318,Darlington 013B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.530862,54.513140,On or near Stocksmoor Close,E01012318,Darlington 013B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.530862,54.513140,On or near Stocksmoor Close,E01012318,Darlington 013B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.530862,54.513140,On or near Stocksmoor Close,E01012318,Darlington 013B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.526227,54.515944,On or near Cotherstone Moor Drive,E01012318,Darlington 013B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.530862,54.513140,On or near Stocksmoor Close,E01012318,Darlington 013B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.528770,54.515091,On or near Westminster Road,E01012318,Darlington 013B,Anti-social behaviour,,
fed76fef7c3e63aa58f293347231c69788df5e9afb2f58e8abefcdce70aed9b6,2014-05,Durham Constabulary,Durham Constabulary,-1.528770,54.515091,On or near Westminster Road,E01012318,Darlington 013B,Criminal damage and arson,Under investigation,
750282e3ec7369eccf005cb0ec9a2f5a4b69adf137df13fe4fbfec5ac587bf7a,2014-05,Durham Constabulary,Durham Constabulary,-1.523522,54.512123,On or near Chestnut Drive,E01012318,Darlington 013B,Criminal damage and arson,Investigation complete; no suspect identified,
3ed6325a77dc1f1f3d3d110e67a583fa2ac60f6c460dd804a0c23520ff8c8039,2014-05,Durham Constabulary,Durham Constabulary,-1.525080,54.512273,On or near Forest Moor Road,E01012318,Darlington 013B,Criminal damage and arson,Investigation complete; no suspect identified,
de56ef3362f8a022e145107b2d200144a89a3107ff63dddb82c079ec2748f2b4,2014-05,Durham Constabulary,Durham Constabulary,-1.526207,54.516339,On or near Alston Moor Close,E01012318,Darlington 013B,Drugs,Under investigation,
1107eb0a278576fe29bb8124f0a40945c8806901478a106d257eaa7f1fa76348,2014-05,Durham Constabulary,Durham Constabulary,-1.528593,54.514309,On or near Holgate Moor Green,E01012318,Darlington 013B,Other theft,Investigation complete; no suspect identified,
d2e03e9c97cce1660a1c4f8c5ba1f647a6e874e72382265ee7d5e5f71db08089,2014-05,Durham Constabulary,Durham Constabulary,-1.528770,54.515091,On or near Westminster Road,E01012318,Darlington 013B,Shoplifting,Under investigation,
f31d3c7ee74b7ae119edf58b646fb48ea539a754c40abfb665f7c6fd549a35c6,2014-05,Durham Constabulary,Durham Constabulary,-1.531167,54.512099,On or near Barden Moor Road,E01012318,Darlington 013B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.522348,54.517358,On or near Marston Moor Road,E01012319,Darlington 013C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.522348,54.517358,On or near Marston Moor Road,E01012319,Darlington 013C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.522002,54.513941,On or near Chestnut Drive,E01012319,Darlington 013C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.526150,54.517229,On or near Lanethorpe Road,E01012319,Darlington 013C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.522348,54.517358,On or near Marston Moor Road,E01012319,Darlington 013C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.524574,54.515893,On or near Burnside Road,E01012319,Darlington 013C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.517605,54.518795,On or near Salters Lane,E01012319,Darlington 013C,Anti-social behaviour,,
da0974cff8ff4247618c63fcf9b0132755b107f5c8628a14e63315495c29947f,2014-05,Durham Constabulary,Durham Constabulary,-1.525225,54.518385,On or near Lanethorpe Crescent,E01012319,Darlington 013C,Burglary,Investigation complete; no suspect identified,
fbd5c35c1572ea120d3bd7328157621db1ec9d706a9798c6cf7ab2fe0a1d2ffa,2014-05,Durham Constabulary,Durham Constabulary,-1.523647,54.514604,On or near Ingleby Moor Crescent,E01012319,Darlington 013C,Burglary,Awaiting court outcome,
80e37b3aa36c2a4e2f6e2b37e2ad9d64e43409af053850722f447d850a4ac8d6,2014-05,Durham Constabulary,Durham Constabulary,-1.528329,54.521210,On or near Geneva Road,E01012319,Darlington 013C,Vehicle crime,Under investigation,
6d84deed351b03262d4f61303999c22ca85da347cc7d4f7b79f09b764fecf7d4,2014-05,Durham Constabulary,Durham Constabulary,-1.522348,54.517358,On or near Marston Moor Road,E01012319,Darlington 013C,Violence and sexual offences,Investigation complete; no suspect identified,
07c936565782374cd547caf318a367a9d19b2a9005976e4c2a660c5674867ca6,2014-05,Durham Constabulary,Durham Constabulary,-1.526150,54.517229,On or near Lanethorpe Road,E01012319,Darlington 013C,Violence and sexual offences,Under investigation,
13660c36a0f5c1c261061038a58987d9872f8c5aa398b9bda4aa75961ca30120,2014-05,Durham Constabulary,Durham Constabulary,-1.523841,54.513904,On or near Moorfield Close,E01012319,Darlington 013C,Violence and sexual offences,Offender given a caution,
b093a7e09ad8c367eb3ae8aed6bf4450d776ce714ae8d0ae27c0c6e79884206e,2014-05,Durham Constabulary,Durham Constabulary,-1.522348,54.517358,On or near Marston Moor Road,E01012319,Darlington 013C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.563391,54.520389,On or near Oakdene Avenue,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.553015,54.519874,On or near Bedford Street,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.563391,54.520389,On or near Oakdene Avenue,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.563391,54.520389,On or near Oakdene Avenue,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.557454,54.520861,On or near Supermarket,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.561090,54.520326,On or near Southend Avenue,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.562675,54.520943,On or near Beechwood Avenue,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.557454,54.520861,On or near Supermarket,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.561090,54.520326,On or near Southend Avenue,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.550376,54.521078,On or near Supermarket,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.552058,54.519835,On or near Greenwell Street,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.557454,54.520861,On or near Supermarket,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.550376,54.521078,On or near Supermarket,E01012356,Darlington 014A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.563391,54.520389,On or near Oakdene Avenue,E01012356,Darlington 014A,Anti-social behaviour,,
20d45b475ec2a49fee73b04261e5428f1afe1ff504709ab56994ca3adc16746f,2014-05,Durham Constabulary,Durham Constabulary,-1.552058,54.519835,On or near Greenwell Street,E01012356,Darlington 014A,Bicycle theft,Investigation complete; no suspect identified,
4edf9987d342e40811f41609b215ac382f23302c627c4e3bea9ff9ca2fe23cf3,2014-05,Durham Constabulary,Durham Constabulary,-1.551493,54.520633,On or near George Street,E01012356,Darlington 014A,Bicycle theft,Awaiting court outcome,
a985ae624638493ff1b66d1708831761c9ffa0d078622f42cbe2a604cd4f2cf9,2014-05,Durham Constabulary,Durham Constabulary,-1.563391,54.520389,On or near Oakdene Avenue,E01012356,Darlington 014A,Burglary,Under investigation,
2cefeb75e590b357d242687f7d035f7304956e16d4ad30313c15096909799ebc,2014-05,Durham Constabulary,Durham Constabulary,-1.551493,54.520633,On or near George Street,E01012356,Darlington 014A,Burglary,Awaiting court outcome,
8c887d739584839563369e131ee85f110b92b761fb162243d9eecb307ec5400c,2014-05,Durham Constabulary,Durham Constabulary,-1.560836,54.520945,On or near Southend Place,E01012356,Darlington 014A,Burglary,Investigation complete; no suspect identified,
d6660703d1d7910ec5d2e37d649cf18ab07b11e02ef8965ab6e7478c481ff9e7,2014-05,Durham Constabulary,Durham Constabulary,-1.551493,54.520633,On or near George Street,E01012356,Darlington 014A,Burglary,Awaiting court outcome,
141541aa38d53e28c9c0c506ec48176b5fc6d4baf2ef93537ceded1660cafa1a,2014-05,Durham Constabulary,Durham Constabulary,-1.551775,54.520238,On or near Rockingham Street,E01012356,Darlington 014A,Burglary,Awaiting court outcome,
6b726a5c9a9ed0c21136bffdef54e0d3aec117d1ef866e2846254bb0cc3e8645,2014-05,Durham Constabulary,Durham Constabulary,-1.561090,54.520326,On or near Southend Avenue,E01012356,Darlington 014A,Criminal damage and arson,Under investigation,
97ebb49b76449f5379572d1a786ce8861acdd0b3f70e416b7db5822e30051d80,2014-05,Durham Constabulary,Durham Constabulary,-1.561090,54.520326,On or near Southend Avenue,E01012356,Darlington 014A,Criminal damage and arson,Under investigation,
e58a0152114a2a83ba3a59f36845870d70a7d912f417dfc2f959914a0befccd3,2014-05,Durham Constabulary,Durham Constabulary,-1.563391,54.520389,On or near Oakdene Avenue,E01012356,Darlington 014A,Criminal damage and arson,Under investigation,
2aac1cefe7aa623b771db4426ee002c60f647f67c56cfbb0cedc746d0e0144e4,2014-05,Durham Constabulary,Durham Constabulary,-1.563391,54.520389,On or near Oakdene Avenue,E01012356,Darlington 014A,Criminal damage and arson,Under investigation,
f56ea7035b6195f09f55a5cad3dc6b669cbb9b1eaf872d6131189d2ab711b06f,2014-05,Durham Constabulary,Durham Constabulary,-1.551211,54.521018,On or near Herbert Street,E01012356,Darlington 014A,Other theft,Awaiting court outcome,
593e5ab298672cd5b34f9bd4d7c0cf4eab565d945ed2099b6adc18b53fe9cec1,2014-05,Durham Constabulary,Durham Constabulary,-1.551211,54.521018,On or near Herbert Street,E01012356,Darlington 014A,Other theft,Under investigation,
d96796ac8ed4f25717442f3a64fa9835a144b69176064a7eff63784320229736,2014-05,Durham Constabulary,Durham Constabulary,-1.557454,54.520861,On or near Supermarket,E01012356,Darlington 014A,Other theft,Investigation complete; no suspect identified,
7a096f460e24e9078b2a86c51206a178fb6064d74fa1d60e44378d5a44d3c497,2014-05,Durham Constabulary,Durham Constabulary,-1.560836,54.520945,On or near Southend Place,E01012356,Darlington 014A,Other theft,Investigation complete; no suspect identified,
14c668f61734680927aac2fa87cb233725c1da3694b2b072ab223cecfa58a2f8,2014-05,Durham Constabulary,Durham Constabulary,-1.561998,54.522100,On or near Westcliffe Court,E01012356,Darlington 014A,Other theft,Awaiting court outcome,
f8d1c3812ef1f67aec35b3e0b5711c1ab655a6d4e6c527da37255cd7d43d4577,2014-05,Durham Constabulary,Durham Constabulary,-1.550376,54.521078,On or near Supermarket,E01012356,Darlington 014A,Shoplifting,Under investigation,
b5c49745ce179a5902e8bf1c609c01d44ba291303fd1501f556408d8da6bdb31,2014-05,Durham Constabulary,Durham Constabulary,-1.557454,54.520861,On or near Supermarket,E01012356,Darlington 014A,Shoplifting,Offender given community sentence,
f0318c3cc9460ca483d8ca949c366a8d3c77c01c1f3435e44c176bf1602993a8,2014-05,Durham Constabulary,Durham Constabulary,-1.557454,54.520861,On or near Supermarket,E01012356,Darlington 014A,Shoplifting,Under investigation,
3bdef43c39acab267c9f06972d9590fc37d0b9d75c4b646ca98bc371cfb6fcec,2014-05,Durham Constabulary,Durham Constabulary,-1.557454,54.520861,On or near Supermarket,E01012356,Darlington 014A,Shoplifting,Awaiting court outcome,
8e641f6a1d4b06338c0f89f5be072a7ba92db5f0859ae27a8fa9ea317dcf3f8d,2014-05,Durham Constabulary,Durham Constabulary,-1.556139,54.518169,On or near Polam Lane,E01012356,Darlington 014A,Vehicle crime,Under investigation,
143cf7f7f59bc862c513e804af1642a0d2f63482de8ae978fff1fd4cbc8d6ecf,2014-05,Durham Constabulary,Durham Constabulary,-1.556144,54.521971,On or near Victoria Road,E01012356,Darlington 014A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549547,54.517803,On or near Grainger Street,E01012357,Darlington 014B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549037,54.520605,On or near Waverley Terrace,E01012357,Darlington 014B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549037,54.520605,On or near Waverley Terrace,E01012357,Darlington 014B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.546479,54.521387,On or near Police Station,E01012357,Darlington 014B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.551591,54.518719,On or near Leafield Road,E01012357,Darlington 014B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.548843,54.517217,On or near Park Lane,E01012357,Darlington 014B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549718,54.519062,On or near Nelson Terrace,E01012357,Darlington 014B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549547,54.517803,On or near Grainger Street,E01012357,Darlington 014B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549718,54.519062,On or near Nelson Terrace,E01012357,Darlington 014B,Anti-social behaviour,,
f5dcf5ace78084473b4d09d04aadb020a94abae2f6e0b927e182378558692d99,2014-05,Durham Constabulary,Durham Constabulary,-1.549718,54.519062,On or near Nelson Terrace,E01012357,Darlington 014B,Bicycle theft,Investigation complete; no suspect identified,
0880e434adddbda393a2381be01a24ed11d318799ae5d178de07398cae92d423,2014-05,Durham Constabulary,Durham Constabulary,-1.549718,54.519062,On or near Nelson Terrace,E01012357,Darlington 014B,Burglary,Investigation complete; no suspect identified,
907fab8d27f17291cedee35a4eb5d0df5643a5615f076000081bf3fc160b1a3e,2014-05,Durham Constabulary,Durham Constabulary,-1.548843,54.517217,On or near Park Lane,E01012357,Darlington 014B,Shoplifting,Investigation complete; no suspect identified,
aa26cf72da21223ebce036930d85b3dab24023a9a4f9ede8b85f9082208fb35c,2014-05,Durham Constabulary,Durham Constabulary,-1.550037,54.518138,On or near Grosvenor Street,E01012357,Darlington 014B,Vehicle crime,Investigation complete; no suspect identified,
f3976fb4a60131e44d7601268f45d9cc5657bf255a14300e53d22e27fee5eb89,2014-05,Durham Constabulary,Durham Constabulary,-1.550623,54.518212,On or near Belvedere Road,E01012357,Darlington 014B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.559297,54.516123,On or near Park/Open Space,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.557618,54.511336,On or near Humber Place,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.558017,54.513045,On or near Loraine Crescent,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.552677,54.514068,On or near Kingsbury Mews,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.552677,54.514068,On or near Kingsbury Mews,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.552677,54.514068,On or near Kingsbury Mews,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.552677,54.514068,On or near Kingsbury Mews,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.552677,54.514068,On or near Kingsbury Mews,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.551293,54.514880,On or near Berkeley Road,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.561153,54.512957,On or near Lakeside,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.552677,54.514068,On or near Kingsbury Mews,E01012358,Darlington 014C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.557618,54.511336,On or near Humber Place,E01012358,Darlington 014C,Anti-social behaviour,,
5b92e80ffd56b94906553dda950f342e4641e1586d73d69eafef7e7aa9c2307f,2014-05,Durham Constabulary,Durham Constabulary,-1.551293,54.514880,On or near Berkeley Road,E01012358,Darlington 014C,Bicycle theft,Under investigation,
21d50964d215b9e98a7256d144c59df506ae43c38c1332119e4b5ccc29cba529,2014-05,Durham Constabulary,Durham Constabulary,-1.551242,54.516722,On or near Geneva Terrace,E01012358,Darlington 014C,Burglary,Investigation complete; no suspect identified,
d8992544b98727c080ce79d5fceeb50caa9a214b1674793809089daa8c5d445f,2014-05,Durham Constabulary,Durham Constabulary,-1.558813,54.513749,On or near Heslop Drive,E01012358,Darlington 014C,Criminal damage and arson,Under investigation,
b0b6aeef46c402ae62f853d5904a733c47191a9b17be0c85d0d385b7143f76f2,2014-05,Durham Constabulary,Durham Constabulary,-1.555414,54.510923,On or near Ribble Drive,E01012358,Darlington 014C,Criminal damage and arson,Investigation complete; no suspect identified,
928f8c801ea0af49b6d8b8f32f61a33caced4d1ad18f8d33b47df7d3e9f4a559,2014-05,Durham Constabulary,Durham Constabulary,-1.559297,54.516123,On or near Park/Open Space,E01012358,Darlington 014C,Criminal damage and arson,Investigation complete; no suspect identified,
0439dd61b817a6b1c6987efbe520cfa0ab71bb343fa0dd7e07bcc1684e566ea6,2014-05,Durham Constabulary,Durham Constabulary,-1.559297,54.516123,On or near Park/Open Space,E01012358,Darlington 014C,Criminal damage and arson,Investigation complete; no suspect identified,
28d2c8235a23eb0306365a8ee353962852b3d26566664e2903a7d335ca3f36e8,2014-05,Durham Constabulary,Durham Constabulary,-1.563355,54.516560,On or near Penny Lane,E01012358,Darlington 014C,Criminal damage and arson,Investigation complete; no suspect identified,
bd3d0e1b345cebaa4de7931d8cd79bceee52c1195a505dc043634df37cc9a522,2014-05,Durham Constabulary,Durham Constabulary,-1.559297,54.516123,On or near Park/Open Space,E01012358,Darlington 014C,Criminal damage and arson,Under investigation,
7ffcf9e59ae37c3835e859506464ffd89c5751316e484802bb988656afe264b1,2014-05,Durham Constabulary,Durham Constabulary,-1.559297,54.516123,On or near Park/Open Space,E01012358,Darlington 014C,Criminal damage and arson,Under investigation,
dca78e54be64d34279a930e448f14060d5f932aa6b904fab96a692e8fa196631,2014-05,Durham Constabulary,Durham Constabulary,-1.558813,54.513749,On or near Heslop Drive,E01012358,Darlington 014C,Other theft,Investigation complete; no suspect identified,
17859fde8e48128efa983ca9a692f50a18412b1c068326665cf04d17186d2ce6,2014-05,Durham Constabulary,Durham Constabulary,-1.558813,54.513749,On or near Heslop Drive,E01012358,Darlington 014C,Other theft,Investigation complete; no suspect identified,
0b100645652dec18a55feea2e32075a9381b527d2691802f3da888e3524b8b8a,2014-05,Durham Constabulary,Durham Constabulary,-1.563355,54.516560,On or near Penny Lane,E01012358,Darlington 014C,Vehicle crime,Investigation complete; no suspect identified,
