Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39009a5c24bb961b2f9fa811de79ff1c5c64c6625c21353401d18345d29f9cf8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.952458,51.694071,On or near Admiralty Way,W01000603,Pembrokeshire 013D,Drugs,Under investigation,
501a5ebae86ea1cc9662f44a1558f3d066db2315f3c6edf9d501d773bb571219,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.943449,51.691959,On or near Bush Street,W01000603,Pembrokeshire 013D,Drugs,Under investigation,
8cfa35e0f90e5c4ee6038249ed13ff261b8dcc77cf4d0d94a3d8a91952cbd207,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.943449,51.691959,On or near Bush Street,W01000603,Pembrokeshire 013D,Drugs,Under investigation,
764e9866f93efd71d800f42e18e416468cf72432799354edefc9b94f5926de15,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.943449,51.691959,On or near Bush Street,W01000603,Pembrokeshire 013D,Other theft,Investigation complete; no suspect identified,
1e80fe3c1da81494339f03dda4523132e743ab1a7f7883ce49d14f58bc8b43e0,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.939163,51.691473,On or near Gwyther Street,W01000603,Pembrokeshire 013D,Violence and sexual offences,Investigation complete; no suspect identified,
f961adf9afc51495d260305abda8b9390c85e20217175780b2b015bdeead6dc8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.940609,51.690789,On or near Laws Street,W01000603,Pembrokeshire 013D,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.944200,51.687929,On or near High Street Close,W01000604,Pembrokeshire 013E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.949953,51.684493,On or near Hamilton Close,W01000604,Pembrokeshire 013E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.938425,51.686779,On or near Elizabeth Court,W01000604,Pembrokeshire 013E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.938425,51.686779,On or near Elizabeth Court,W01000604,Pembrokeshire 013E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.938425,51.686779,On or near Elizabeth Court,W01000604,Pembrokeshire 013E,Anti-social behaviour,,
5b504cdc13cba3ba1c347a16eb913d6ab18d47b8f4c1b3a7c0ba7814080eca1f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.940323,51.686380,On or near Finch Close,W01000604,Pembrokeshire 013E,Criminal damage and arson,Under investigation,
77b566ac872d7926d4f1ac4785adde8ec3c9e321852d5a7f67117f58e279ed68,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.950729,51.684851,On or near Gay'S Lane,W01000604,Pembrokeshire 013E,Violence and sexual offences,Awaiting court outcome,
af997d61279a4cc9f69832641bb3c7d4d1613967d00c8e45c988ee52a5aaf07d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.937480,51.687612,On or near Imble Close,W01000604,Pembrokeshire 013E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.959974,51.686390,On or near Military Road,W01000605,Pembrokeshire 013F,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.951255,51.686709,On or near Kings Gardens,W01000605,Pembrokeshire 013F,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.951255,51.686709,On or near Kings Gardens,W01000605,Pembrokeshire 013F,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.947358,51.687985,On or near Bufferland Terrace,W01000605,Pembrokeshire 013F,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.959974,51.686390,On or near Military Road,W01000605,Pembrokeshire 013F,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.948132,51.687192,On or near Pennar Court,W01000605,Pembrokeshire 013F,Anti-social behaviour,,
984aedc904ce805cdb121096b0c17a2d973589b2445f18716ee76371a9b92895,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.941757,51.686399,On or near Britannia Road,W01000605,Pembrokeshire 013F,Drugs,Under investigation,
f8de0131f615f0be66de183b33d88cb6b8f4c44f2b5785b5a3495a6448a6445b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.941757,51.686399,On or near Britannia Road,W01000605,Pembrokeshire 013F,Other theft,Under investigation,
5c977c133c0e5f344ef495cf5933f1c894c9cc7d0706ff80d2b00e3f3adc067b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.815010,51.693482,On or near Sageston Fields,W01000557,Pembrokeshire 014A,Burglary,Under investigation,
73208acf6908eb9857d141a8d811c4640d0b4dfc69921dbd6e02a6ebc64df933,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.818533,51.694513,On or near Ferndale,W01000557,Pembrokeshire 014A,Burglary,Under investigation,
127d6c41fb11d822b703a928f6a19239c32627f2c78dbc46166d84a395abadee,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.813336,51.694727,On or near Brook Meadows,W01000557,Pembrokeshire 014A,Criminal damage and arson,Under investigation,
34bce3d38be17b31c871464881fd283524acb151cec2ec02164b7014af8cfd9f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.799420,51.690608,On or near B4318,W01000557,Pembrokeshire 014A,Criminal damage and arson,Under investigation,
170b012f61baef0b348c2b6406dc27e01c8c2b55b7dd978aecf69591604fd49b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.815010,51.693482,On or near Sageston Fields,W01000557,Pembrokeshire 014A,Vehicle crime,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.882395,51.681045,On or near Phillip'S Lane,W01000578,Pembrokeshire 014B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.880367,51.698777,On or near Goodmoors Lane,W01000578,Pembrokeshire 014B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.870300,51.668237,On or near Park View,W01000578,Pembrokeshire 014B,Anti-social behaviour,,
8fbb4c6da83bdf5191a327fdafcce59225dc8aa1c2ce955ecffdb7056387ecd6,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.862929,51.692161,On or near Blackberry Lane,W01000578,Pembrokeshire 014B,Burglary,Under investigation,
e56706857e6033d2a39a2fe1c065fc92e226b19165420a721ad64785430956cd,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.871197,51.644697,On or near Parking Area,W01000578,Pembrokeshire 014B,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.781615,51.645901,On or near Dewing Avenue,W01000584,Pembrokeshire 014C,Anti-social behaviour,,
f0988d66976abf8753d6eb620f9b063f99f7a602f896eae148d2e66684b5c6b3,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.781615,51.647322,On or near Hounsell Avenue,W01000584,Pembrokeshire 014C,Bicycle theft,Local resolution,
c7425c2cac9bc337befaeae3151b98318ee35ab52a141c2ca9b2646227e40e84,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.767279,51.687953,On or near Parking Area,W01000584,Pembrokeshire 014C,Burglary,Under investigation,
c06860219de6bcad511204cf3cb3ec0de147bb72d331527c0035617875189829,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.795098,51.647236,On or near Warlow'S Meadow,W01000584,Pembrokeshire 014C,Criminal damage and arson,Under investigation,
bfc609b5a4e58db06bf43f8aa2773654fee739af98bba70202c271ad826f687c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.795098,51.647236,On or near Warlow'S Meadow,W01000584,Pembrokeshire 014C,Drugs,Under investigation,
2c5896f1f236921a68fa35c76d30b9b5a6bb4d4735746143b066d9176ecb5e15,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.769784,51.651020,On or near The Green,W01000584,Pembrokeshire 014C,Other theft,Under investigation,
f7463cbcc649a56530ece2d66e8b28ee5931fa7a0ccaed20f5706c66e12b5064,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.769784,51.651020,On or near The Green,W01000584,Pembrokeshire 014C,Other theft,Under investigation,
1e55d99ba3b3c508ea2ca18e28abff36073a460a569b05abfd77fc26a2da0c60,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.810246,51.656542,On or near Gainer Way,W01000584,Pembrokeshire 014C,Other theft,Under investigation,
ae31924d568f76cadec7d83529fbd1e87ce693f320fd1ea868b7f756f742576f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.772947,51.676064,On or near Flemish Close,W01000584,Pembrokeshire 014C,Violence and sexual offences,Under investigation,
bd8a66fc7ebf8e6d0694337784f16cf2043f57892d6ccf02c8e9cc509b39bb35,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.778102,51.674485,On or near Longstone,W01000584,Pembrokeshire 014C,Other crime,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.908951,51.666503,On or near Southdown Close,W01000609,Pembrokeshire 014D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.908610,51.671332,On or near Grove Gardens,W01000609,Pembrokeshire 014D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.910177,51.670961,On or near Grove Court Mews,W01000609,Pembrokeshire 014D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-5.098975,51.684538,On or near West Bay Close,W01000574,Pembrokeshire 015A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.943927,51.663886,On or near Bowett Lane,W01000574,Pembrokeshire 015A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.949850,51.668450,On or near River View,W01000574,Pembrokeshire 015A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.949521,51.660490,On or near Clay Lane,W01000574,Pembrokeshire 015A,Anti-social behaviour,,
f7d5fc8a1a2b77777c1cdf4f1d4a924cb619ac2cdc914b4ce0a15aec92a25e72,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-5.091493,51.685149,On or near Shirburn Close,W01000574,Pembrokeshire 015A,Bicycle theft,Under investigation,
e2a30a7c6aeae841260b8c428a8d289f6b8f361a0dd6a54e1706bd198f0c2385,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-5.091493,51.685149,On or near Shirburn Close,W01000574,Pembrokeshire 015A,Bicycle theft,Under investigation,
052961e1fde863b8b1609282a0d6cce94f1e84a52d806aa9748941ecab82bb01,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-5.071645,51.670902,On or near B4320,W01000574,Pembrokeshire 015A,Criminal damage and arson,Under investigation,
5de85bd433f420f9996550cbc27f27703cbc554ffda10d7837aa48427df13df9,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-5.071645,51.670902,On or near B4320,W01000574,Pembrokeshire 015A,Criminal damage and arson,Under investigation,
5009d874d857850c926c60697969ab11808ffa0c0915e47c14824f75b5f2053d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.938379,51.615485,On or near Parking Area,W01000574,Pembrokeshire 015A,Other theft,Investigation complete; no suspect identified,
a422077034a0c2b1fc073467fbf6090872d8bce7606fb6c9db0a8032988bf51c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-5.091493,51.685149,On or near Shirburn Close,W01000574,Pembrokeshire 015A,Vehicle crime,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.930241,51.675912,On or near Marshal Road,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.921767,51.675062,On or near Bridgend Terrace,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.930241,51.675912,On or near Marshal Road,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.933222,51.673688,On or near Gwilliam Court,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.922867,51.675061,On or near Church Terrace,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.933492,51.674949,On or near Tenby Court,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.929767,51.675285,On or near St Martin'S Road,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.930485,51.673181,On or near Sports/Recreation Area,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.929767,51.675285,On or near St Martin'S Road,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.929767,51.675285,On or near St Martin'S Road,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.933512,51.673015,On or near Angle Road,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.929767,51.675285,On or near St Martin'S Road,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.924614,51.674334,On or near The Old Conduit,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.926800,51.674361,On or near Monkton,W01000606,Pembrokeshire 015B,Anti-social behaviour,,
079ca10d7a8f2bc69e3600e2242a4a5bbcd1c1a90e21ecd9b016c72a2adbaf0b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.934474,51.674916,On or near Adams Road,W01000606,Pembrokeshire 015B,Drugs,Under investigation,
079ca10d7a8f2bc69e3600e2242a4a5bbcd1c1a90e21ecd9b016c72a2adbaf0b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.934474,51.674916,On or near Adams Road,W01000606,Pembrokeshire 015B,Other theft,Awaiting court outcome,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.927903,51.684955,On or near Sports/Recreation Area,W01000607,Pembrokeshire 015C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.916431,51.684081,On or near Buttermilk Close,W01000607,Pembrokeshire 015C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.918536,51.679244,On or near Castle View,W01000607,Pembrokeshire 015C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.916431,51.684081,On or near Buttermilk Close,W01000607,Pembrokeshire 015C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.913975,51.682118,On or near Wiston Street,W01000607,Pembrokeshire 015C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.910726,51.677477,On or near Ashdale Lane,W01000607,Pembrokeshire 015C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.914938,51.681339,On or near Valence Walk,W01000607,Pembrokeshire 015C,Anti-social behaviour,,
aaca6b1ea6288b57a8fcd8b66bdd612087c86ddd27c225c3a92633c0cea1cc56,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917665,51.678753,On or near The Green,W01000607,Pembrokeshire 015C,Criminal damage and arson,Under investigation,
6ec952609926c968a7eb63018e9822092f0de9f121c3492b3ec0ad4a90715999,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.927903,51.684955,On or near Sports/Recreation Area,W01000607,Pembrokeshire 015C,Drugs,Awaiting court outcome,
c8d41084510826a17e0c8f0151e85cfed038f67e0830dd24ff3ffc4acf6c365f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.914938,51.681339,On or near Valence Walk,W01000607,Pembrokeshire 015C,Drugs,Awaiting court outcome,
0a609c2763def66b004270a7c8b7bc2a09cfb1731f601b83968b0b6cab70c85e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.927903,51.684955,On or near Sports/Recreation Area,W01000607,Pembrokeshire 015C,Drugs,Under investigation,
c4020bd42ee1f749bd385176f6a725fb3753e412cf0d6fdf008a8e913365f238,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.927903,51.684955,On or near Sports/Recreation Area,W01000607,Pembrokeshire 015C,Other theft,Under investigation,
667d88d459a085249317369494ab259716f4dda55a1e6a423aa60b9328bb7c5e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.927903,51.684955,On or near Sports/Recreation Area,W01000607,Pembrokeshire 015C,Other theft,Under investigation,
5abec5a453d71ad63832223220e1e27f2a4c6774a6e3a2d7bdec694b1c004066,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.927903,51.684955,On or near Sports/Recreation Area,W01000607,Pembrokeshire 015C,Other theft,Under investigation,
1e9829859ee8ad9e336195b25f3553f16218f28590048f7c55eaf72011600fa6,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.918536,51.679244,On or near Castle View,W01000607,Pembrokeshire 015C,Other theft,Under investigation,
284d5fd69f475b54c6f29c535662c8316391e43d035ac39f93fdeccc012cc80a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.911637,51.680638,On or near Laugharne Close,W01000607,Pembrokeshire 015C,Vehicle crime,Investigation complete; no suspect identified,
c409cb9091753c1412b7f2b35061e07b419666743f43de54ed54ca241580d7b8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.927903,51.684955,On or near Sports/Recreation Area,W01000607,Pembrokeshire 015C,Violence and sexual offences,Under investigation,
c269f363076644e538e035596a45cfd6fa0e0f218882508a1192d5d756fc3934,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.927903,51.684955,On or near Sports/Recreation Area,W01000607,Pembrokeshire 015C,Violence and sexual offences,Under investigation,
43928b274fc23c50e39d9ac2fe2670b02d8f755340fc8354c1971941eaa0c165,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.916904,51.683115,On or near Strongbow Walk,W01000607,Pembrokeshire 015C,Violence and sexual offences,Offender given a caution,
73348f8df752227c80b0db8529254ad13428a57e4df389ae259d35b0080f0234,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.916431,51.684081,On or near Buttermilk Close,W01000607,Pembrokeshire 015C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.918565,51.675645,On or near Parking Area,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.911489,51.674715,On or near Parking Area,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.919505,51.676314,On or near Westgate Hill,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.914853,51.672140,On or near Vetch Close,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.909676,51.673743,On or near Goose'S Lane,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.909676,51.673743,On or near Goose'S Lane,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.914853,51.672140,On or near Vetch Close,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.919630,51.675115,On or near Parking Area,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.919630,51.675115,On or near Parking Area,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.914853,51.672140,On or near Vetch Close,W01000608,Pembrokeshire 015D,Anti-social behaviour,,
aba068840a076e810bd72e28c033f697f727779b6984677d0ba110f2c15e817b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Burglary,Under investigation,
4af8c70f5c1ac37f8286f268a8c0959f1639da9e6661d1a2fc0a9b1f3de2b98a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Criminal damage and arson,Under investigation,
29518f5016cb0dddf8c3dbf505f843fe2bce391798dcafd38ade6faa96ed7b44,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.908856,51.674043,On or near East End Square,W01000608,Pembrokeshire 015D,Criminal damage and arson,Under investigation,
734d3cd9b6a975dc257af3aac63e588b057ff56a5ddb3a3711d8b4b84df17327,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.912376,51.675017,On or near East Back,W01000608,Pembrokeshire 015D,Criminal damage and arson,Under investigation,
c53d73c2fd00d9ff6d96c13a616434d118774d9d70ac3f3e2bdf9845a27e18db,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917691,51.673311,On or near Williamson Street,W01000608,Pembrokeshire 015D,Drugs,Awaiting court outcome,
086963a1f16da7c42e4ec0bf0b4bbb8eea87608925af320f86ce1fd02beac012,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.919630,51.675115,On or near Parking Area,W01000608,Pembrokeshire 015D,Drugs,Awaiting court outcome,
733b695923d4c58d260447e9b7aab9d20fd52c7b8957349254bd5815c4529c3c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.918565,51.675645,On or near Parking Area,W01000608,Pembrokeshire 015D,Shoplifting,Awaiting court outcome,
7f08f3425ed9f1d1e185c79e2be4bf2b8555a90ef7518ad7df008f12f88b3d77,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.918565,51.675645,On or near Parking Area,W01000608,Pembrokeshire 015D,Shoplifting,Under investigation,
b29b9dd93d7fc2f30cc22e98cf3ebc3c18930fb6b10c0c4f3cfc02912c5e2439,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.917352,51.676368,On or near Supermarket,W01000608,Pembrokeshire 015D,Shoplifting,Under investigation,
6b01e1f86f215819972a8dbb76517326b5bc15193c153106162b4b5ff8fc19ff,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.909676,51.673743,On or near Goose'S Lane,W01000608,Pembrokeshire 015D,Violence and sexual offences,Under investigation,
4fb0d5f47936b08f1ef1221ba3e065d56abd47f1eed1ec6774c1194356ca0e3e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.706983,51.693990,On or near Hunters Park,W01000610,Pembrokeshire 016A,Criminal damage and arson,Offender given penalty notice,
b1fed1477abb0fe80921e31e9687652a9cd2645627efb346ad8a2cc95cabff13,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.708463,51.692607,On or near Lake Drive,W01000610,Pembrokeshire 016A,Drugs,Awaiting court outcome,
bdd4f66ae1308301b6831b8dc82897afec496b89f374aa4968b1979b70525cda,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.709538,51.695820,On or near Highgrove,W01000610,Pembrokeshire 016A,Other theft,Investigation complete; no suspect identified,
ef40cff9cfd6c37d31f0e94ef1689a492c709965f06b77fe8a3bc70fe9adb957,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.724242,51.658741,On or near Giltar Terrace,W01000610,Pembrokeshire 016A,Other crime,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.701674,51.681153,On or near Waterwynch Lane,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.705132,51.675093,On or near Rectory Court,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.702760,51.677045,On or near Gas Lane,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.710382,51.675565,On or near Leach Way,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.710382,51.675565,On or near Leach Way,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.703086,51.674744,On or near Norton,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.706252,51.677144,On or near The Glebe,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.713165,51.675654,On or near Heywood Court,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.710138,51.676569,On or near The Paddock,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.704308,51.676560,On or near Merlins Gardens,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.703086,51.674744,On or near Norton,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.704470,51.675890,On or near Merlins Court,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.703086,51.674744,On or near Norton,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.713165,51.675654,On or near Heywood Court,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.711073,51.676484,On or near Broadwell Hayes,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
994b30e1687189cbac0838088f748aaff01d58e3631d7e94dd417785769ca44b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.705132,51.675093,On or near Rectory Court,W01000619,Pembrokeshire 016B,Other theft,Under investigation,
a0f72d23ed3dbdb5cf59b5a50731c04f463463648f9170b47f781468f35d8c04,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.706252,51.677144,On or near The Glebe,W01000619,Pembrokeshire 016B,Vehicle crime,Under investigation,
