Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417202,51.879154,On or near Shopping Area,E01015794,Luton 018F,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413993,51.880351,On or near Cheapside,E01015794,Luton 018F,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.411526,51.880660,On or near Church Street,E01015794,Luton 018F,Anti-social behaviour,,
0022a35986ff1ca8041ba222867e4e03b22ef37508c8d061132c7488bcba5e87,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417202,51.879154,On or near Shopping Area,E01015794,Luton 018F,Bicycle theft,Under investigation,
c91330093aeb6f554f47b0f739e653e267377afecac9d4ba227633d7775cb377,2014-05,Bedfordshire Police,Bedfordshire Police,-0.416881,51.881685,On or near Bridge Street,E01015794,Luton 018F,Bicycle theft,Under investigation,
22d9156d46d1d3b3c167d6ad2e9904f6ac31a89c90930a5e0cabcd9ffd637c9f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418057,51.880874,On or near Manchester Street,E01015794,Luton 018F,Bicycle theft,Investigation complete; no suspect identified,
ce98068b9a1c5d66eeaacddea76a38c364574867061b229ec9ca4d6dce5f485d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414294,51.880868,On or near Bute Street,E01015794,Luton 018F,Burglary,Investigation complete; no suspect identified,
f3f3e3ead9056aa3f5437a3f525c83ef98d2c7ff0929cdcecf45daab0cfb7a6c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418868,51.878879,On or near Peel Place,E01015794,Luton 018F,Burglary,Under investigation,
6df393e22bf80d76eca72aabc85a5d881b5203bccebbf8125c9763808844e025,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Burglary,Investigation complete; no suspect identified,
988e575eb39b98e01e98f569be45d0da21da2ff51fe6348b89e96903225a8d28,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417049,51.880213,On or near Pedestrian Subway,E01015794,Luton 018F,Burglary,Under investigation,
55afb60f85312ce09613b12bbe126daed0117b594658352e54c33abe23656aca,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423788,51.879422,On or near Cardiff Grove,E01015794,Luton 018F,Burglary,Investigation complete; no suspect identified,
6de82c801ad3944c529091839fc8f4714c822c9061a7b5bc8725c36a2603e185,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414455,51.881239,On or near Theatre/Concert Hall,E01015794,Luton 018F,Burglary,Under investigation,
fcd228e3a86485b15b10149bc42f337341c62ab2205d4385f452888e0d4d158a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.419754,51.878882,On or near Nightclub,E01015794,Luton 018F,Burglary,Investigation complete; no suspect identified,
aee2ab8d46ce5c20a76e42bd823783428e2a81970cd9113d1980ac74bf3cc620,2014-05,Bedfordshire Police,Bedfordshire Police,-0.411861,51.879819,On or near Melson Street,E01015794,Luton 018F,Burglary,Under investigation,
1253c5ec28bb0166cdcd75de51aeafa60f46eacf2fb7bb0248eea422330cb632,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418342,51.882685,On or near Mill Street,E01015794,Luton 018F,Burglary,Investigation complete; no suspect identified,
8ce8e71ea88fa275ae7cdd0a5d2fa5f72b291c4ea08f81e7bafa1c2f22fcb3c1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.424401,51.879781,On or near Grove Road,E01015794,Luton 018F,Burglary,Under investigation,
06013971fe8e31a3ee5b9e7e7722cf91a2864734233451219481415a47d46215,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417049,51.880213,On or near Pedestrian Subway,E01015794,Luton 018F,Burglary,Under investigation,
430ba99b7b12ad63c0c405fc2a9a4f9d9ea7260172e81903922553b5e13a20d2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418426,51.879044,On or near Peel Street,E01015794,Luton 018F,Burglary,Under investigation,
5df20b9ef157da4e2919ca62be212b9df4febcef3fce5d4c3a5915f8414368ca,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413993,51.880351,On or near Cheapside,E01015794,Luton 018F,Criminal damage and arson,Investigation complete; no suspect identified,
37bcc95ba1663b5346e1ac5f29be84b4a36275c6d1509e6ed4ae9efff6959e4d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.419089,51.878379,On or near Nightclub,E01015794,Luton 018F,Criminal damage and arson,Under investigation,
3542ceeb23c1f8fb671f7585f1847559e601197851056cc106ae120d2963a2c6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423014,51.879133,On or near Cardiff Road,E01015794,Luton 018F,Criminal damage and arson,Investigation complete; no suspect identified,
763dc1a86be1b7c47a613017f5c78dcba853d9ef8fa70409742840eed398f3dc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.419089,51.878379,On or near Nightclub,E01015794,Luton 018F,Criminal damage and arson,Awaiting court outcome,
a1fe59e449f2590fe441a7abcfa9f6edcef3f0eda26d77945c388493f8eecf95,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417202,51.879154,On or near Shopping Area,E01015794,Luton 018F,Criminal damage and arson,Under investigation,
49a661db8ea12a6331c516ed80b1b27f0ef8a1cbce3e4003275114f0926bf802,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414956,51.881048,On or near Guildford Street,E01015794,Luton 018F,Criminal damage and arson,Investigation complete; no suspect identified,
36d1391d8acba403b7dfc931deb952c62e411c62841f77a97bb438f719224672,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423788,51.879422,On or near Cardiff Grove,E01015794,Luton 018F,Criminal damage and arson,Under investigation,
937ce7ca4e33214125ab10560731c9f631c27b7663a2165603e06c36f67e52c2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418426,51.879044,On or near Peel Street,E01015794,Luton 018F,Criminal damage and arson,Under investigation,
00557ac59fac57394b5660c0d531948b94287e7e627bc5d1b4a3f97967e6db92,2014-05,Bedfordshire Police,Bedfordshire Police,-0.419390,51.880559,On or near Alma Street,E01015794,Luton 018F,Drugs,Offender given a caution,
fe97dae11a36d61fa888001e79cc6206bd2e993660b53ddfadd16f1aa9438348,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418624,51.881682,On or near New Bedford Road,E01015794,Luton 018F,Drugs,Under investigation,
9a5f99d90ac60f41e67d4842d127649f57424bc546534c78d0a33444455ba076,2014-05,Bedfordshire Police,Bedfordshire Police,-0.411861,51.879819,On or near Melson Street,E01015794,Luton 018F,Drugs,Offender given a caution,
8fca277a31fbbc6d2e9af19d971813f64032636954d91b7b326d730abcb40d83,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414197,51.879077,On or near Parking Area,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
8b963674c1c1cbc0b074986fbb4f122b69554543e7e49ae738bafe329ff12dd9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.419390,51.880559,On or near Alma Street,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
bc5f053151740a9c550e506c10e25ccf9d38ad4da965a2c5c237fcacd1b56e74,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414197,51.879077,On or near Parking Area,E01015794,Luton 018F,Other theft,Under investigation,
71d724891e03f940d286e3bd52fbe17a97acce74027e5d59808930c0bfff6db3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.416881,51.881685,On or near Bridge Street,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
9d80435e101dd4dc4daaaf8f0b050a54715a800fda9990577fe0dfadf1f517e4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414197,51.879077,On or near Parking Area,E01015794,Luton 018F,Other theft,Under investigation,
c33824c978a25934246e7ef56f648191c0b6dbdf6cbafc984541bdc35a24c5a6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418615,51.880279,On or near Gordon Street,E01015794,Luton 018F,Other theft,Awaiting court outcome,
0104f6dfde9d1515dc54bcbbda3a25b59acd12aa3e1f787fce029175ed77360a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423014,51.879133,On or near Cardiff Road,E01015794,Luton 018F,Other theft,Under investigation,
f7ab9a50be060ab879672d7fa2ff41b73a24192fa0d6489c177822f297b6168a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.419754,51.878882,On or near Nightclub,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
be05402f65d9a2b1d75a09bef3d266ff252619d9c4d390b788e9613bfc0ac7d9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01015794,Luton 018F,Other theft,Under investigation,
2a8bccc93fd214d1aab988f10073df83413ba0261ac05ece99ab552a6658fb5b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.416881,51.881685,On or near Bridge Street,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
ef055b614c2d508ebceeb7e70f9096cc359f5b9b6cd9eed28ea220014073a882,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414197,51.879077,On or near Parking Area,E01015794,Luton 018F,Other theft,Under investigation,
fcd3c12c7d853b287e3fc8c634e002af5db11de01bc67d0ae9e89afa77ae813e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417049,51.880213,On or near Pedestrian Subway,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
d93a3946b2a73846a61cda0b8587d0f653d68e56c715888e841e5edec701c2d1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.419754,51.878882,On or near Nightclub,E01015794,Luton 018F,Other theft,Under investigation,
614be73f8c8e14fbb217282f87105e1d03e4eee0d36b9b9e9c36768eb772b3cd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423014,51.879133,On or near Cardiff Road,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
473ea8a9b18d075caa3440e50aceaa44ccd0ecde34e02cc093a270ca687d31d6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417202,51.879154,On or near Shopping Area,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
4f98a7976fc0c05d5f53df765e2c55b0dd397f8b8800329808dfbf47fc050b9e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414197,51.879077,On or near Parking Area,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
3b28e89caa417be15f408664490211189bc152c666de00ebfd278b35122f8e83,2014-05,Bedfordshire Police,Bedfordshire Police,-0.416881,51.881685,On or near Bridge Street,E01015794,Luton 018F,Other theft,Under investigation,
998cd5fde663bd4c526235ec63f5615b0bed39231bc011969dde4692a52cd5ba,2014-05,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
508ab3f6d53068af2c79121808dca916c785c9d67d6df321785c7fdd30151f0e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.416881,51.881685,On or near Bridge Street,E01015794,Luton 018F,Other theft,Under investigation,
afa9f1a94c61a754ec12b08925b8fbf2621ca2ebaacfe576078853cf985952a9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.411794,51.881733,On or near Parking Area,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
9df4b7ea7cf6c1b019fc2195522aa9844ed1538910eb4aade834740833cc5bb4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Other theft,Under investigation,
b1538a8ae855177e6d3c979ae6e43db1b55cd5c73ef470ca9fa8a3cdfa884ea0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418426,51.879044,On or near Peel Street,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
148866c1be433635c5f514c8b5ccf1bac75502e7ed0c7946ebd7f6ab1eb9e93c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414818,51.880021,On or near Silver Street,E01015794,Luton 018F,Other theft,Under investigation,
a6fc56f30301b6cce68e8fad016c419a851ff5a9299befd52290d75676733c5e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.419754,51.878882,On or near Nightclub,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
3ab5428b06edecfcb9f92ba759cacfbac6e55d848c080ee3159c36d5b0e34ba6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.412607,51.880081,On or near John Street,E01015794,Luton 018F,Other theft,Under investigation,
b630669bec1495d85a0c4d8025f27d47ea34862b108475bfe71ff6c0dec9b49c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.416881,51.881685,On or near Bridge Street,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
b430d6c56594ccd37b41f20cc1ad045399b487539d6fedc9188d19268aec67d8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
03c062ec9eb569e3bc41f23677ee4dcfc8f7c45d3b2c8e96efc580e46b03f963,2014-05,Bedfordshire Police,Bedfordshire Police,-0.412607,51.880081,On or near John Street,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
b94587b18fa4348f7b3736ecce580546ead4d37c49236ab3d083fa38074231d4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417049,51.880213,On or near Pedestrian Subway,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
e3cc1cf1a9f2c24e45f9b888e0ed00887a7fae097bc536db9e69bbd3a9fd4c8c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.416881,51.881685,On or near Bridge Street,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
d111d1a18636cba5cb85094bb341298c81aea4ff1aebd780ebf881e93a1801af,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Other theft,Investigation complete; no suspect identified,
b244e3d2ba8abf4b9e7ccf97f95d540495d9aa36e220ea71d5d4ee88b6ccc132,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418426,51.879044,On or near Peel Street,E01015794,Luton 018F,Other theft,Under investigation,
1c612f41ac669c4c38230da905e60c197cca26fcaae696913e58b82fae72503c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417202,51.879154,On or near Shopping Area,E01015794,Luton 018F,Other theft,Under investigation,
f4c3a4f65ce7e08c105334f02a64df851667d3906a835c7a0ad6d0d67fe8fcc8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Other theft,Under investigation,
a2735cca811fd747af6e4b2d574cf924a691fe4f6912ff59d0adc45d28cf3e23,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418615,51.880279,On or near Gordon Street,E01015794,Luton 018F,Possession of weapons,Awaiting court outcome,
57865b7dcb404abd1001f535bab2dc49ed9409e97fed0fbc57ce04a2333e0890,2014-05,Bedfordshire Police,Bedfordshire Police,-0.423014,51.879133,On or near Cardiff Road,E01015794,Luton 018F,Possession of weapons,Investigation complete; no suspect identified,
913a765f4e6a8abe14c37347447261218ea8c0d914610e63b1cd883b17559b54,2014-05,Bedfordshire Police,Bedfordshire Police,-0.420495,51.880124,On or near Alma Link,E01015794,Luton 018F,Possession of weapons,Awaiting court outcome,
accd619dddd6aeb475b66683eb9331393d7fab1ed42f9b883bbd7724f74d5106,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418615,51.880279,On or near Gordon Street,E01015794,Luton 018F,Public order,Offender given penalty notice,
303f5d47f6d6ac10314a3240d178f0acc1482239f471928099abebe9fa757e65,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Public order,Under investigation,
ebe7c7f801b76f4a596727af7118d7047c6dedbec11d67f94e91f4269a338c9a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418426,51.879044,On or near Peel Street,E01015794,Luton 018F,Public order,Awaiting court outcome,
d5e0c1527b5d5f5d9518463e6300ffabaabcb77586329de8cbcb6cfe2dfb0ba9,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418615,51.880279,On or near Gordon Street,E01015794,Luton 018F,Public order,Under investigation,
08554e510bff08cfd370d97173b917175c1948cc369bf386545215dc5fe7af35,2014-05,Bedfordshire Police,Bedfordshire Police,-0.420495,51.880124,On or near Alma Link,E01015794,Luton 018F,Public order,Awaiting court outcome,
c6ff57262f0da53b087b954cdbb69098b0bedb5dbfaf87831419569e70c69953,2014-05,Bedfordshire Police,Bedfordshire Police,-0.415025,51.880320,On or near Parking Area,E01015794,Luton 018F,Robbery,Awaiting court outcome,
fe27e41c5b46c7e1e28e576636af69b5249b6f83b4c76b69a39d9727149702bd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413993,51.880351,On or near Cheapside,E01015794,Luton 018F,Robbery,Under investigation,
04b866e15915a9a948481d6884e2bced44015d731aa53c49cacdae1d2468998a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Awaiting court outcome,
fbca32bafb00618a159b0d6b86b571446569b0190ce8b34af495f5435b0e2a83,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414197,51.879077,On or near Parking Area,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
c765041ff9492d92439cfc94d99c2fdd17f498ec8558135cea52a928543ca163,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414197,51.879077,On or near Parking Area,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
d1114c175ca3f4a272e33cf7dccadb91ea7364d26aed54fc90d96de6ef9e5c4f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
45a41c985c6eed6aed0dc890104f99f129b9f526b90fbaa6894d7750870f470d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Local resolution,
f2d1e9c368acd2d1bb20a5077caaed42574c0756444922d49402d7cf1f52ec5c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
3c76941b243305e3703f4aa8fba42d0d5b241330155e08797f8185ae7d4cf142,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414818,51.880021,On or near Silver Street,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
fcd7b956d7895343b76724f34975f6c2a92f7c988c928c823bf69f069eebc972,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Under investigation,
da817131ae68f5fb2e3e7eb718e7d72887fe2bf9d050bd6175d047df3bb30364,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417202,51.879154,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Awaiting court outcome,
487c5d42c1f163b15b6fd596c665ddc918a2656f3f96b5751e38bf61b4da2839,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
7709171a052f770952015b0c5885b428f0a97827bfaf29f49c5436bf8661cff7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Awaiting court outcome,
9cf6e3161afe7b2bbf59dcaeff3b9d1292e54efa34926303b70fb8968704e18e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Awaiting court outcome,
61ca2c6f23f5f4ef62cea2a6b4bb3652756ad03f1158de168d2ad4c32701bac2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01015794,Luton 018F,Shoplifting,Offender given a caution,
7c5b227b86304bd27a170129f36da35f566844efe0e151f87db2e7367db14516,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Under investigation,
14499a01eb79c511e8c333911c23274aac65837cf9790e3a36adafe53dde66cc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Awaiting court outcome,
bcac269b7759a2d21bb5c315f7286a8bdbe298d1813571830ad8b330e782fb47,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Under investigation,
703e06f95475a0752e9b9dd2b90657e9643cbb0a415d48e3ac3332a21cc83ade,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Offender given a caution,
7380d0cff25703df4c1678cf28ffe9adc72ac44b210849d64bcc3c16eec1acfb,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
aca916e5cd31c518158143bcd7cf2cf7f1c27fcb2751564f700bdb330b18ed57,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Awaiting court outcome,
861d2e789141bc0c823a6e54c805d14d79a89db1b0c2c05b82b9692f6befc030,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
4f0c304446c702aef6401c3ec3b4d8c07ef5be3fd7ca573f0d080fa6f78dc70c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414197,51.879077,On or near Parking Area,E01015794,Luton 018F,Shoplifting,Offender given a caution,
41265eaa220ec20b08f5af6d9c12ad40ca67342c7f7ef460842fd4002e3b57f1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
7b09c2863796f422a2e3b479516024fcbeff062d9fd67bdb621da2c11ccb0acc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Offender given a caution,
4ee006d801591a77387144e41dfce58d6af5d4d252d76dea06274e56d46b1118,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
6938e21e5e04994a4511271fbac908a1752417bb5348ee3a60a43f292be67bc4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Local resolution,
eb6e12565aa743133f69b88fa41ede6d824e054dbeeea7bb781971cb0f1a9671,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
6fb8622751528844a615806140251f26fd2b124da1442ccc99905dcbcafaa4c8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Local resolution,
0e3d1d6d56edeb5cd0c71d2034e047a9daad4cb475b939e22e480e38d3fbd88f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414818,51.880021,On or near Silver Street,E01015794,Luton 018F,Shoplifting,Under investigation,
089879022751e82122d8a103f4e3b7a995e55aaa6673f6155ea5e6e7baa64f25,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Awaiting court outcome,
34169424aa712d70581fd6fbb0fdaabe460a4c65160e1c4074ba764b3f6ed2a1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
b804b6fe48bf9c637f55db6790aac0611a8483d77d72c5594cd0842c06ec666b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Awaiting court outcome,
75df8a639235324e166c22dca2db458675d3336bf854a554f3872fb9758fc3f4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
f2f81d558332aa51689df19ae2f5b8444d34b22a35ad7d0566dcb6fd8057955b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
d98bc6e96e18596c0742ef4dd2190831945b0af9a0d90a4ca20b20773c7b2dbd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.414197,51.879077,On or near Parking Area,E01015794,Luton 018F,Shoplifting,Under investigation,
eea3b0b30e61bf54db6ed00513efba12fb47bcb86bfc279d7982e8e0abd1066b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.416084,51.880380,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
4263e3413ae24411fcd0c6e67a6977b57f4db28c8c27067462bab690d7292fb1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Offender given a caution,
bfb7df028bc03db83f47aeced0d37220b5e212608a62693b109364056832c3dc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
f3a4a87c0fa42d676c6ec40db46dc7d98aee59177214cb641cd830b9a20030f4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
df28f4accd09cb21eb06e2f11012fde4ce3aa2fa485255f392282cec2285281a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.417049,51.880213,On or near Pedestrian Subway,E01015794,Luton 018F,Shoplifting,Offender given a caution,
aefcba967a00d4404d40d079eb91ebfdc3e60f058c21d970311a9660ec7ea1c4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Local resolution,
9978bdd96ff7f711c8173acd80c00f0b2fd8fd892f07ae5db854af5e42196434,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
c933e333b89dc09774d2e68617d2adf4a1783d2b2e07f95c6df469768f0b0eb8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Under investigation,
66225278ad65c8c16f734c39e3d50ee5294f69f7b41b66a5bfb0d75097b51fa0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
a271ba0745e0a07c24af4e074852ceb1eb8c050432f5c41be483a45bfe4af981,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Under investigation,
91c4b803ff3fcbfc0b2ff31d5ac8e631c56e3f4172e9b5385bab41845899de53,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
d9762b7ccd366891754121fbab3bb6ac3c201663be3893f41d479ecde3cdb77b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413327,51.879443,On or near Supermarket,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
314bacb80c7a3c42fde9d8d94933861b01b938376b2fc6ff9696058164b6e437,2014-05,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Investigation complete; no suspect identified,
