Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21c9deec913348a4ea38a39fcbb474842d8adaa5f207660a3c2e46133c2f4720,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.318215,53.323083,On or near Peacock Close,E01019802,North East Derbyshire 001B,Burglary,Under investigation,
c080780a94171851c6aa24a37f10e99b06098e836b07bba26a3cea0c4c0d2817,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.310233,53.324619,On or near Jubilee Crescent,E01019802,North East Derbyshire 001B,Burglary,Investigation complete; no suspect identified,
41630c5a424b95b0ce275f52b6ed7c2f55de320ecf101f39d3b7dd9340f283a7,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.318215,53.323083,On or near Peacock Close,E01019802,North East Derbyshire 001B,Burglary,Under investigation,
e0c3bbefaa98da85dfc6c5db1c6b7a40716dc25bb965e59f60fd2523c622f0f2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.310233,53.324619,On or near Jubilee Crescent,E01019802,North East Derbyshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e7f85ae9325b9f364bb7634acf3bbd7650b0847f001b07ac185bb562aa53e7a9,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.316670,53.323928,On or near Supermarket,E01019802,North East Derbyshire 001B,Other theft,Under investigation,
fae9a5aa8c00088b5a7619a3515a4d2c687c814ffe354b723d7e957b1a18416a,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.316670,53.323928,On or near Supermarket,E01019802,North East Derbyshire 001B,Shoplifting,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.302024,53.329920,On or near Rotherham Close,E01019803,North East Derbyshire 001C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.299089,53.327584,On or near Woodside Avenue,E01019803,North East Derbyshire 001C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.304473,53.331669,On or near Aldred Close,E01019803,North East Derbyshire 001C,Anti-social behaviour,,
c19e63cd64d085ca7ea46fc7a7d8a6e7be41287824c5a430481eb72d36060965,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.312030,53.325807,On or near Valley Drive,E01019803,North East Derbyshire 001C,Bicycle theft,Under investigation,
bfc5e6745c5d49f28fb9574faee2c9936e2bee0474394d78bf045f617bf5b479,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.302024,53.329920,On or near Rotherham Close,E01019803,North East Derbyshire 001C,Burglary,Under investigation,
11fcd74283b027fd241cecb95ac697966ee90f0b586e811f985796eca335ea1e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.302024,53.329920,On or near Rotherham Close,E01019803,North East Derbyshire 001C,Burglary,Under investigation,
93adca6916bf8c1294cfd6b1542175d33c98780ae1197fc5d101c5e6dd70d19e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.302024,53.329920,On or near Rotherham Close,E01019803,North East Derbyshire 001C,Burglary,Under investigation,
430d026ca037f352957653b0d5ceaab9689e8ba20dc9a7494e4eae2b8fd94528,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.304473,53.331669,On or near Aldred Close,E01019803,North East Derbyshire 001C,Vehicle crime,Under investigation,
c5aa9712946694a313d0cef1835d509feb55ffc2991e3e482e05976d8ba104a0,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.301771,53.326997,On or near Norwood Crescent,E01019803,North East Derbyshire 001C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321803,53.319274,On or near Foxcroft Drive,E01019804,North East Derbyshire 001D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.326502,53.318303,On or near Mulberry Way,E01019804,North East Derbyshire 001D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.319816,53.317708,On or near Sycamore Drive,E01019804,North East Derbyshire 001D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.322164,53.320166,On or near Foxcroft Grove,E01019804,North East Derbyshire 001D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.319816,53.317708,On or near Sycamore Drive,E01019804,North East Derbyshire 001D,Anti-social behaviour,,
7c300792fdde7bfe353c0cc98644f6e985f956cc19d882afbc9db3bc9dc3a0f5,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.319301,53.317076,On or near Westfield Road,E01019804,North East Derbyshire 001D,Drugs,Under investigation,
0fa9e4f15c3b8167f7bbdf7d433958510937ab8d8cafd2e7718d90fe7d52c54c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.322780,53.320161,On or near Foxcroft Chase,E01019804,North East Derbyshire 001D,Vehicle crime,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.322945,53.316360,On or near Cedar Close,E01019805,North East Derbyshire 001E,Anti-social behaviour,,
13078e41e75ed1a15c6f0b81bfb13305e4184b00e99bcf063905216c82e3e444,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.315921,53.316284,On or near Westthorpe Road,E01019805,North East Derbyshire 001E,Burglary,Under investigation,
e0b9a1e4a57357a2a79c21bae81e61af03e99e1094f88511a07bb4bc8006e1b2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.319885,53.311524,On or near Westthorpe Fields Road,E01019805,North East Derbyshire 001E,Burglary,Investigation complete; no suspect identified,
e759ebe794e37649a3e20e96c7053bde67645088ff60a827e97a9a19d00f28ab,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.319885,53.311524,On or near Westthorpe Fields Road,E01019805,North East Derbyshire 001E,Drugs,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.326734,53.320696,On or near Bryony Close,E01019806,North East Derbyshire 001F,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.323971,53.321750,On or near Dobbs Close,E01019806,North East Derbyshire 001F,Anti-social behaviour,,
045606d2e0a3ca4f216089af1d3a2be4672a56add76cb050372573b40c25cede,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.325099,53.323473,On or near Gaunt Close,E01019806,North East Derbyshire 001F,Burglary,Under investigation,
748a9efa05fb849b343acf21802d1fc2c1b95a21fe48d685c958393af439fef8,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.327439,53.324592,On or near Kestrel Close,E01019806,North East Derbyshire 001F,Burglary,Under investigation,
ad58e43186fcb75c96c9a5073f012e5aaa01171c66b11c4e6cb7ecb58f25ecaa,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.326738,53.324273,On or near Havercroft Terrace,E01019806,North East Derbyshire 001F,Criminal damage and arson,Under investigation,
375eb5bde33d18452bf67cb706322ec32013e57e819a8bb15721195fc0040a6d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321768,53.321494,On or near Marrison Drive,E01019806,North East Derbyshire 001F,Criminal damage and arson,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.319595,53.320287,On or near Nether Avenue,E01019807,North East Derbyshire 001G,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.316659,53.321798,On or near Orchard Place,E01019807,North East Derbyshire 001G,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.316312,53.322839,On or near Canal Bridge,E01019807,North East Derbyshire 001G,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.317183,53.319994,On or near Ashley Close,E01019807,North East Derbyshire 001G,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.314557,53.320833,On or near Rectory Gardens,E01019807,North East Derbyshire 001G,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.314259,53.318863,On or near Manor Farm Court,E01019807,North East Derbyshire 001G,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.318883,53.319752,On or near Police Station,E01019807,North East Derbyshire 001G,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.316251,53.319108,On or near Rectory Road,E01019807,North East Derbyshire 001G,Anti-social behaviour,,
1f8c17acbf35eb6abcd0f6bbb509be234676bd5ab4ee666aef642686dce2f653,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.318883,53.319752,On or near Police Station,E01019807,North East Derbyshire 001G,Criminal damage and arson,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.449421,53.309576,On or near Ferndale Rise,E01019778,North East Derbyshire 002A,Anti-social behaviour,,
4b32cc65f91e4fe7a0928d43748731318ba44485ab4666aa456a4520fb332882,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.449421,53.309576,On or near Ferndale Rise,E01019778,North East Derbyshire 002A,Criminal damage and arson,Under investigation,
63ff43eabdc92e743fea9cbda182971127b0d709ff9c5bffb97a2f6568406907,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.453436,53.304291,On or near Stonelow Crescent,E01019778,North East Derbyshire 002A,Violence and sexual offences,Under investigation,
60276b8d819a8d1aca10451553f0233323f9ff2d83e51275678dd213db6580bf,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459959,53.308249,On or near Bents Crescent,E01019779,North East Derbyshire 002B,Other theft,Investigation complete; no suspect identified,
3ed3f4ec13c7ef887e722a31eed98d3888773643714b2fbc57f84d1abd7d679d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459884,53.312986,On or near Petrol Station,E01019779,North East Derbyshire 002B,Other theft,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375174,53.304572,On or near Randall Street,E01019790,North East Derbyshire 002C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.371071,53.310124,On or near Hayfield View,E01019790,North East Derbyshire 002C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375275,53.306901,On or near Hawksway,E01019790,North East Derbyshire 002C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376995,53.306263,On or near Sandown Close,E01019790,North East Derbyshire 002C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376860,53.308321,On or near Fern Close,E01019790,North East Derbyshire 002C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374852,53.306036,On or near Watermeade,E01019790,North East Derbyshire 002C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374195,53.306850,On or near Kestrel Drive,E01019790,North East Derbyshire 002C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374852,53.306036,On or near Watermeade,E01019790,North East Derbyshire 002C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375174,53.304572,On or near Randall Street,E01019790,North East Derbyshire 002C,Anti-social behaviour,,
7fcc222adb62ee32e356c9275f84cd4fbdbe7cede7293556045e02e88df05c59,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375174,53.304572,On or near Randall Street,E01019790,North East Derbyshire 002C,Burglary,Under investigation,
d48e344a4de334d86b23268df38b16b9501c71b5f3b84d7415bbc3bcf93d78c4,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372460,53.307515,On or near Cary Road,E01019790,North East Derbyshire 002C,Vehicle crime,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.396783,53.330104,On or near Main Road,E01019816,North East Derbyshire 002D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390715,53.308131,On or near Main Road,E01019816,North East Derbyshire 002D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.396433,53.302803,On or near Ridge Road,E01019816,North East Derbyshire 002D,Anti-social behaviour,,
07377e913321503cba58b77a307e39e94328d0f1da7d733d1756b6670a160b83,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.398966,53.322214,On or near Ridgeway Moor,E01019816,North East Derbyshire 002D,Burglary,Under investigation,
ec880bf85002ff7038ad22f6e5f6c8e39b8ffa4b56e1f266e7fac071cf474f55,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437797,53.335347,On or near Lightwood Lane,E01019816,North East Derbyshire 002D,Other theft,Under investigation,
fc7c6bc8287422aeeabee2bca616ef1e341c9076fcea9220f8c10e180b1a3354,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390715,53.308131,On or near Main Road,E01019816,North East Derbyshire 002D,Other theft,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.468409,53.304530,On or near Egerton Road,E01019780,North East Derbyshire 004A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.472686,53.305744,On or near Snapehill Crescent,E01019780,North East Derbyshire 004A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.468409,53.304530,On or near Egerton Road,E01019780,North East Derbyshire 004A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.472030,53.306649,On or near Chiverton Close,E01019780,North East Derbyshire 004A,Anti-social behaviour,,
a0e0ab55811d88c6f9058e669f4fa1dd36e2369215e4674a31217e265f3a4f25,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.472686,53.305744,On or near Snapehill Crescent,E01019780,North East Derbyshire 004A,Criminal damage and arson,Under investigation,
a3e3dc7ba56110d298b932f058efa25844b4ec45cecabe7a87901a140f76ede4,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.469537,53.309191,On or near Sycamore Avenue,E01019780,North East Derbyshire 004A,Theft from the person,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.465260,53.305531,On or near Green Lane,E01019781,North East Derbyshire 004B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.468797,53.305916,On or near Cecil Avenue,E01019781,North East Derbyshire 004B,Anti-social behaviour,,
8abda9603b215dfaa7ef83cba3a5cae50c3eba1cb5b2edb579613c048433bbc4,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.467052,53.305027,On or near Hartington Road,E01019781,North East Derbyshire 004B,Burglary,Investigation complete; no suspect identified,
f96c054b08223b759b22c919ba99735ecd84da2a0e6a3183f1634c70281ba86c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.465260,53.305531,On or near Green Lane,E01019781,North East Derbyshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
43e040984d2a6320f77b888aa3715c110c8ef9b632a9af3e28bc49effd43d6ce,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.468596,53.305169,On or near Supermarket,E01019781,North East Derbyshire 004B,Shoplifting,Under investigation,
01d36d03324bc60d899735bedaa23210d4f90fab896959d7d3d01e5f4cf223b8,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.468596,53.305169,On or near Supermarket,E01019781,North East Derbyshire 004B,Shoplifting,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.466883,53.304190,On or near Green Cross,E01019782,North East Derbyshire 004C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.465887,53.301049,On or near Callywhite Lane,E01019782,North East Derbyshire 004C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.462424,53.305546,On or near The Avenue,E01019782,North East Derbyshire 004C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.461173,53.305971,On or near Hardwick Close,E01019782,North East Derbyshire 004C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.465887,53.301049,On or near Callywhite Lane,E01019782,North East Derbyshire 004C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.465887,53.301049,On or near Callywhite Lane,E01019782,North East Derbyshire 004C,Anti-social behaviour,,
1804077a8c9990a28c59d99ca761583e1f07deefae9d09e619229de791f6b970,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.470397,53.302777,On or near Holburn Avenue,E01019782,North East Derbyshire 004C,Other theft,Under investigation,
8838720fb85118d5a5c531144a8e9814cd28b867d4133ca32376d15c285d80f8,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.464204,53.304763,On or near Supermarket,E01019782,North East Derbyshire 004C,Shoplifting,Under investigation,
ffb10641573e19c688d3044c2952a23652dc2a4d369f3504bcd44252187ad143,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.464204,53.304763,On or near Supermarket,E01019782,North East Derbyshire 004C,Shoplifting,Under investigation,
f5f689d08edf80868dd09249004f484b2ca81a382839988253a9cb9c5a2e504c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.458486,53.300116,On or near Callywhite Lane,E01019782,North East Derbyshire 004C,Vehicle crime,Under investigation,
84075e3588b9b7a7a62f6d31062eb188fcc069927edb63d80fae0ca090a5dc3f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.465887,53.301049,On or near Callywhite Lane,E01019782,North East Derbyshire 004C,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.469882,53.299485,On or near School Lane,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.470501,53.300422,On or near Fairwinds Close,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.464516,53.297825,On or near Hallowes Court,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.474424,53.302336,On or near Chapel Yard,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.466964,53.298842,On or near Quoit Green,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.469133,53.300605,On or near Dronfield Police Station,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.467492,53.301029,On or near Parking Area,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.467492,53.301029,On or near Parking Area,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.464516,53.297825,On or near Hallowes Court,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.467492,53.301029,On or near Parking Area,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.469133,53.300605,On or near Dronfield Police Station,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.466964,53.298842,On or near Quoit Green,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.464516,53.297825,On or near Hallowes Court,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.464516,53.297825,On or near Hallowes Court,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.464516,53.297825,On or near Hallowes Court,E01019786,North East Derbyshire 004D,Anti-social behaviour,,
fe225deaaf83c452e10ec345cbe6188170df9b88b3a08b2e3af6a4b9add987dc,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.460276,53.297392,On or near Sports/Recreation Area,E01019786,North East Derbyshire 004D,Burglary,Under investigation,
c4ec35147d1e93bf81172f2743d30dd31d4a174007655f2cbec5b0e2f6b44a01,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.466964,53.298842,On or near Quoit Green,E01019786,North East Derbyshire 004D,Criminal damage and arson,Under investigation,
6d0c0a75002dbe6ce2a24522ace4af37edcd902d3597b4299a918d64049fcf34,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.467492,53.301029,On or near Parking Area,E01019786,North East Derbyshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1dc11c79bf7a4800c6062f0e3e7f731f2ba4191243cc215a66c0a5931edb1fe1,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.463240,53.297882,On or near Palmer Crescent,E01019786,North East Derbyshire 004D,Criminal damage and arson,Under investigation,
3b414664d8acc4589e9525d30443f9f3b946ebe1b030afe4f74f7e576122a988,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.467492,53.301029,On or near Parking Area,E01019786,North East Derbyshire 004D,Criminal damage and arson,Under investigation,
8e012c4b55946ccf573eb14bd75b48eb5df0220555637fd256c9fac90ae8ccea,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.464516,53.297825,On or near Hallowes Court,E01019786,North East Derbyshire 004D,Criminal damage and arson,Under investigation,
761c5cd332ee74e3ba90ee1ef83a2f99b1eceeca698f048fd207d2998c10b829,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.469133,53.300605,On or near Dronfield Police Station,E01019786,North East Derbyshire 004D,Vehicle crime,Under investigation,
d69d08e0f5fc810ebf93c25c94b7ac1e166a0be2b0c4a5424b573e6707ae576f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.474915,53.301457,On or near Supermarket,E01019786,North East Derbyshire 004D,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.444222,53.283467,On or near Alice Way,E01019827,North East Derbyshire 004E,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404215,53.293503,On or near Main Road,E01019827,North East Derbyshire 004E,Anti-social behaviour,,
05aecd95f3873be286497e8c0ee37cc79fb18b40e4073bb4984625d52da3ec95,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.394156,53.297183,On or near Lightwood Road,E01019827,North East Derbyshire 004E,Burglary,Investigation complete; no suspect identified,
cfd10860582522b0c9f288cfed9764f75ee9f2392bdaf354a1b8f0ca87deffcc,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.394156,53.297183,On or near Lightwood Road,E01019827,North East Derbyshire 004E,Violence and sexual offences,Under investigation,
9366e409f6c1a7dbaeb408ea3aadc045ee503b6d6bfebe5aa6355353d3a40546,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.423165,53.308994,On or near B6056,E01019827,North East Derbyshire 004E,Violence and sexual offences,Under investigation,
35966a9b788a288dc834ee75d9567bfe7434e0d126bc9578599f7b0ad6bbe778,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.423165,53.308994,On or near B6056,E01019827,North East Derbyshire 004E,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.515875,53.296507,On or near Woodside View,E01019770,North East Derbyshire 005A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.515875,53.296507,On or near Woodside View,E01019770,North East Derbyshire 005A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.545252,53.259759,On or near Slatepit Lane,E01019770,North East Derbyshire 005A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.494221,53.275185,On or near Overlees,E01019770,North East Derbyshire 005A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.515875,53.296507,On or near Woodside View,E01019770,North East Derbyshire 005A,Anti-social behaviour,,
0ea5705853f4086fa9d16c3048af7f47a28cc4036032d549949e838f7fd8ee78,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.531030,53.284028,On or near Cordwell Lane,E01019770,North East Derbyshire 005A,Burglary,Under investigation,
2113e5761d24b720e82a79c3a8216a0f6b3c6188c1acb1512a1a7eb5ac706188,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.533791,53.300452,On or near Fanshaw Gate Lane,E01019770,North East Derbyshire 005A,Criminal damage and arson,Investigation complete; no suspect identified,
c040231df9acc5244dbd7d50dcb701d635d5eb6b880d34e2e2013d8dde4773fb,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.545252,53.259759,On or near Slatepit Lane,E01019770,North East Derbyshire 005A,Other theft,Under investigation,
9f21e863dec151e970101b3010cfdb1ec778b97a073e3d7188169df8fbde5093,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.478099,53.308554,On or near Wreakes Lane,E01019787,North East Derbyshire 005B,Burglary,Investigation complete; no suspect identified,
cd0ed0cf72db4f9da721dcbd4eb4b446c456036cb8c7d2f2c023b9c36754c12c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.495276,53.305383,On or near Carr Lane Mews,E01019787,North East Derbyshire 005B,Criminal damage and arson,Investigation complete; no suspect identified,
bdcd621f751f285473baf9b180f0b89409cd11c80e63de03f79424d14d15665d,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.476115,53.316141,On or near A61,E01019787,North East Derbyshire 005B,Other theft,Under investigation,
d4b176e7b94e9122e6a2ccdc596852a3bf6c0acafc0079ce840f1145abe1f07c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.476115,53.316141,On or near A61,E01019787,North East Derbyshire 005B,Other theft,Under investigation,
3e2df5739ae704fc4a21a1ae1ae949ccc626eceb37864c4146a6a04664c61aaf,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.476115,53.316141,On or near A61,E01019787,North East Derbyshire 005B,Other theft,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.500895,53.302198,On or near Ormesby Close,E01019788,North East Derbyshire 005C,Anti-social behaviour,,
3254b77011aa9524bfbf9d6d062b3711aefb9946509b8d9917704c0d0999634a,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.500895,53.302198,On or near Ormesby Close,E01019788,North East Derbyshire 005C,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.494802,53.299736,On or near Southcote Drive,E01019794,North East Derbyshire 005D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.494802,53.299736,On or near Southcote Drive,E01019794,North East Derbyshire 005D,Anti-social behaviour,,
593df5aedec7ab41edaa9672efa787fc8d033d079785b370623d3fef69160647,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.490928,53.299927,On or near Hawkshead Avenue,E01019794,North East Derbyshire 005D,Burglary,Under investigation,
c74978f69e05c27c8d0d3ac5211be4698926eb08f957742301014f7216af8b20,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.499398,53.298039,On or near Bradwell Close,E01019794,North East Derbyshire 005D,Vehicle crime,Under investigation,
f2806b433e259faff75b8cc9c03efc624f40314172d8520ae2cf617f0f067a8f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.494802,53.299736,On or near Southcote Drive,E01019794,North East Derbyshire 005D,Violence and sexual offences,Under investigation,
