Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4e94986f46d3f895815161d06c69ccf7a0071c2cf55ba9997c71486741415c8,2014-05,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near Market Street,E01026384,West Lindsey 004F,Criminal damage and arson,Under investigation,
ee0b1a611a7bd8e3b847635e614030cc6c11b92a972908340c775dcc5e19c4ba,2014-05,Lincolnshire Police,Lincolnshire Police,-0.778196,53.399976,On or near Bright Street,E01026384,West Lindsey 004F,Criminal damage and arson,Under investigation,
f6e32955ff26361f0ef7438a53ec8494f1088aba4f42975ca94890b358b021c1,2014-05,Lincolnshire Police,Lincolnshire Police,-0.772771,53.395623,On or near Trinity Street,E01026384,West Lindsey 004F,Criminal damage and arson,Under investigation,
8c415ca7d5e9722f94fb18b8e224adc70aaef2824adb7f463473bcc7390e1673,2014-05,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near Pillared House Lane,E01026384,West Lindsey 004F,Criminal damage and arson,Under investigation,
b2ca9908163afb6a8014f4817c0df04ed8fbf4a65173e9215d24e3330c1a6767,2014-05,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near Spring Gardens,E01026384,West Lindsey 004F,Drugs,Offender given a drugs possession warning,
311a71076849ac68d26700e0ae1ece8808789cfcb221d597932b445d7f8455eb,2014-05,Lincolnshire Police,Lincolnshire Police,-0.775304,53.398022,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Other theft,Investigation complete; no suspect identified,
46b3a8a06e397e798b5f780d21c87364849fdc2e493b5141ea3bc7382bbe86d5,2014-05,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Other theft,Under investigation,
3900855607d21c7240eace4075bbe289924a8ba768e0de1903d41101c921e205,2014-05,Lincolnshire Police,Lincolnshire Police,-0.776171,53.397663,On or near Parking Area,E01026384,West Lindsey 004F,Other theft,Under investigation,
1b4037dede48de9b79978f8a8fe4e73dfab6c795c48af8f0abd186a9cb916f5d,2014-05,Lincolnshire Police,Lincolnshire Police,-0.778430,53.400212,On or near Cobden Street,E01026384,West Lindsey 004F,Other theft,Investigation complete; no suspect identified,
99cfb3dab48119429341e4df8794da42d50c34bd73640b83d63c735708e67f42,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771401,53.394629,On or near Cleveland Street,E01026384,West Lindsey 004F,Other theft,Under investigation,
da2f6ffc7d8ea9241334a672eaf47350e19c8194af9a293c79b7b23378e459c9,2014-05,Lincolnshire Police,Lincolnshire Police,-0.778196,53.399976,On or near Bright Street,E01026384,West Lindsey 004F,Public order,Offender fined,
bd81e1e5d6416c6e379486fd59380c0f776e41013a76e77ee47c78f691f7731a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near Spring Gardens,E01026384,West Lindsey 004F,Public order,Under investigation,
1a629a0a69f8dc2e140106056b760b3e7fb6c86fe3df1fd670dd90586889fa49,2014-05,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Public order,Offender sent to prison,
b24536b65710f394707da7c2e7a2fe7f2fc3d514ae574df68c41ecdd467bb3c1,2014-05,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
e709e88e0d7dcfc487b1a0e3185dd3d91d06a55baa38d3b42c24c2e5c2e776bb,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771068,53.398896,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Awaiting court outcome,
f0d58379f25789831acb4fb383f7d35082fcca1094f2b3e3d7e23a5c8c207737,2014-05,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Offender given a caution,
37a0ff7c15436205078d8c37a7ffbdcde2712c7553c6457ede22ccfc62a42960,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Offender given a caution,
0e04ed074eebf7f1f852c61f4f9d81f25b4c30708a1edefbd29d56017993e9c8,2014-05,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near Lord Street,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
7718097c702e3a08cefb94bb20b4f936e57e8ae86b4e3868295658ddaeb7811a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771068,53.398896,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Local resolution,
f1e129782b5a427fc4930cbd43f79c5b2c0b25918248c2905702568695ef7ab4,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771068,53.398896,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
3952e62564f080e143ea5ec5003b5ba08819fef36cf144c5cc57baffe3565f98,2014-05,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near Lord Street,E01026384,West Lindsey 004F,Shoplifting,Offender given a caution,
bdceb4dfaa5047103871248deaaa23ebd6a62ab06578f4e87c0dfbcf366f6767,2014-05,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
2d87f0a3115aa03a9531bb31006190360e0a0bcb179e1fff478ac54d1b2dee2e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Offender given a caution,
b77341690d6bdb6365dfd5fe411830098104247b17a4d7db6f28cd6c83522479,2014-05,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
0da157c54c3f33b3fbc3197e1767b37134b7c86397271dca52cfbee211eb9a49,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
b487ad9fe391047b939c693c28e0020efe5bc8f0660df6b2fdc5ad4365d595e7,2014-05,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near Lord Street,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
9d07d853c477052b98cd218ef8b0ca7a26f8a883a8afe84d862fd3138c014b77,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
20d51fbb951034b8cb9aefe6e315eb786bcedee53e7dcafdcc34c48ee710d3ae,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Theft from the person,Under investigation,
6cf9d602aabd12b9d783948cfcef3f8a9467428a76e8d29e5dd20c27b9c1bf56,2014-05,Lincolnshire Police,Lincolnshire Police,-0.773510,53.394498,On or near Linden Terrace,E01026384,West Lindsey 004F,Vehicle crime,Investigation complete; no suspect identified,
aa478895c59922ee783f7b60e895fdc8370da420a8a7157f146ac1bf1f3fd898,2014-05,Lincolnshire Police,Lincolnshire Police,-0.774920,53.396724,On or near Wembley Street,E01026384,West Lindsey 004F,Vehicle crime,Investigation complete; no suspect identified,
c30d873d2289f1895499fa91accefb98c2225070a658a3e8d022992613a0124e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.780846,53.402493,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Vehicle crime,Investigation complete; no suspect identified,
7945edb2ca3c8e769a408526aded517b15a6225bee04e86f35ee2dfd6439e05b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.779021,53.400559,On or near Morley Street,E01026384,West Lindsey 004F,Vehicle crime,Under investigation,
20595c29f08be12d831f1215d1927aeb44f608283cd77ce8e150db87c2cbd2d5,2014-05,Lincolnshire Police,Lincolnshire Police,-0.783501,53.402745,On or near Bowling Green Road,E01026384,West Lindsey 004F,Violence and sexual offences,Awaiting court outcome,
728ec435acf48ea678fbcc9fefaaf400eafe0ab40c3e47c0bb5d43138ddc7a67,2014-05,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Violence and sexual offences,Under investigation,
38f1a7f19a2e0f1f8226ecfa902ea66c9e3d72ec542df926601eae262b8d33e3,2014-05,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near Malpas Avenue,E01026384,West Lindsey 004F,Violence and sexual offences,Under investigation,
312e9778f6a327e374b66f6d57c97352290287eed288e178910838de161cc2fb,2014-05,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near Spring Gardens,E01026384,West Lindsey 004F,Violence and sexual offences,Under investigation,
9fd005a0c0764597062a97b65db50734a84b744c0c39ab79b927c40d70844e59,2014-05,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near Spring Gardens,E01026384,West Lindsey 004F,Violence and sexual offences,Under investigation,
87bd49f92243e5758bb17b0c78cbd5cef70a11c517c5a381b14de6851a4d1985,2014-05,Lincolnshire Police,Lincolnshire Police,-0.695140,53.408850,On or near Petrol Station,E01026385,West Lindsey 005A,Burglary,Investigation complete; no suspect identified,
6ae59ad0aa856abb718ee1be3783918f1ba96a1cfe0b94cf2352db3997b40eef,2014-05,Lincolnshire Police,Lincolnshire Police,-0.681781,53.388882,On or near Hill Road,E01026385,West Lindsey 005A,Burglary,Under investigation,
e1e32399e861cdd8aff88db8993d16fa882d5fef335942863b62e98709a92854,2014-05,Lincolnshire Police,Lincolnshire Police,-0.691461,53.414491,On or near Church Lane,E01026385,West Lindsey 005A,Burglary,Investigation complete; no suspect identified,
c65eb7c6d19aa8dfcd1a5d7e2c2f7b3039bf7ad159a1ff95f8004884cb6bee57,2014-05,Lincolnshire Police,Lincolnshire Police,-0.691461,53.414491,On or near Church Lane,E01026385,West Lindsey 005A,Burglary,Under investigation,
7411cb9e9c40dc8e3c58eea696c08f3b4d0bfadc16738a91a86b27f75d37c208,2014-05,Lincolnshire Police,Lincolnshire Police,-0.684367,53.397190,On or near Church Lane,E01026385,West Lindsey 005A,Burglary,Under investigation,
c14856287733d65f864b3dd6212a2c9c7ae7dcefe7b2d42fbab2a14fbc2b2cd2,2014-05,Lincolnshire Police,Lincolnshire Police,-0.691948,53.411386,On or near Middle Street,E01026385,West Lindsey 005A,Burglary,Under investigation,
8af205122b85c0e65f086a2bbb0f454095250f168c579503a2ce690c998bd5f9,2014-05,Lincolnshire Police,Lincolnshire Police,-0.682644,53.396973,On or near Chapel Lane,E01026385,West Lindsey 005A,Burglary,Under investigation,
b4d3dd631ba2c10824725ea54a7c6e46e946b6ffe090aaf1bf92b99a005a3418,2014-05,Lincolnshire Police,Lincolnshire Police,-0.691461,53.414491,On or near Church Lane,E01026385,West Lindsey 005A,Burglary,Under investigation,
6f93254e34e09726086525416445da25a1bf1ededb6ab5dff4f8dbe5c8dcd262,2014-05,Lincolnshire Police,Lincolnshire Police,-0.693269,53.409504,On or near Poplar Lane,E01026385,West Lindsey 005A,Drugs,Offender given a drugs possession warning,
b591ffd8f07e6e1362507e933642ab8c963804788f0eae79f876bf8c9416f255,2014-05,Lincolnshire Police,Lincolnshire Police,-0.600464,53.405738,On or near Weldon Road,E01026385,West Lindsey 005A,Other theft,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.571762,53.396759,On or near Capper Avenue,E01026386,West Lindsey 005B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.547843,53.393378,On or near Petrol Station,E01026386,West Lindsey 005B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.569934,53.395659,On or near Gibraltar Road,E01026386,West Lindsey 005B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.571762,53.396759,On or near Capper Avenue,E01026386,West Lindsey 005B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.575123,53.396539,On or near Buchanan Road,E01026386,West Lindsey 005B,Anti-social behaviour,,
c673d4e0737948c4281a334facdb3d9d141814e72c2a89913929917357a033b6,2014-05,Lincolnshire Police,Lincolnshire Police,-0.547843,53.393378,On or near Petrol Station,E01026386,West Lindsey 005B,Other theft,Investigation complete; no suspect identified,
7f00c4abb2e7be6f67f85b0e4728a371985fec19c558044cf4f94835b22b5bd4,2014-05,Lincolnshire Police,Lincolnshire Police,-0.571762,53.396759,On or near Capper Avenue,E01026386,West Lindsey 005B,Other theft,Under investigation,
a34de96eae99b833e2705cec05e3b287cee1e7dfec436431e411d58ac2c38e68,2014-05,Lincolnshire Police,Lincolnshire Police,-0.575736,53.394838,On or near Conference/Exhibition Centre,E01026386,West Lindsey 005B,Other theft,Under investigation,
53c6614487c9797f3d88646a95b583c38ec016970949a473c1699819446bb145,2014-05,Lincolnshire Police,Lincolnshire Police,-0.600559,53.427592,On or near Middle Street,E01026386,West Lindsey 005B,Other theft,Under investigation,
1c72cb9587a7579d6eb88993f299fc4a8f10ef7f64aa0d1ad374358970b3d664,2014-05,Lincolnshire Police,Lincolnshire Police,-0.550403,53.437098,On or near A15,E01026386,West Lindsey 005B,Other theft,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.562997,53.334564,On or near Middle Street,E01026399,West Lindsey 005C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.576602,53.338233,On or near Glebe Close,E01026399,West Lindsey 005C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.581006,53.385615,On or near Coachroad Hill,E01026399,West Lindsey 005C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.521934,53.451878,On or near Joshua Way,E01026411,West Lindsey 005D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.493967,53.451915,On or near B1205,E01026411,West Lindsey 005D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.493967,53.451915,On or near B1205,E01026411,West Lindsey 005D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.496907,53.378841,On or near Drake'S Meadow,E01026411,West Lindsey 005D,Anti-social behaviour,,
a7fbb91d51ab098114fc245b2d83f045403f6595147dc996fa782b6c828bd413,2014-05,Lincolnshire Police,Lincolnshire Police,-0.521185,53.419228,On or near Sports/Recreation Area,E01026411,West Lindsey 005D,Burglary,Investigation complete; no suspect identified,
e8723f8f23f6857a1cc317e84c4baf9782a22a0706d63e9e2beffaa03df2b828,2014-05,Lincolnshire Police,Lincolnshire Police,-0.521934,53.451878,On or near Joshua Way,E01026411,West Lindsey 005D,Burglary,Under investigation,
962b9bdda3ec07a5536b9d19ee89ba6f2dbb875f767605f566de91e0eda453c1,2014-05,Lincolnshire Police,Lincolnshire Police,-0.494957,53.380866,On or near Private Lane,E01026411,West Lindsey 005D,Other theft,Under investigation,
705c3cfd247934d5f4b972f5a618e731be3270bf991a4a8e0a8c627c9e604d7f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.495126,53.397796,On or near Caenby Road,E01026411,West Lindsey 005D,Other theft,Under investigation,
fc7f0a2cbf771c689deda5bcf93fda807d9d9451d3b93833aa9e4fa55ffad54a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.493347,53.401333,On or near Church Close,E01026411,West Lindsey 005D,Other theft,Under investigation,
c8ba05d94e3a16e6cf925bc278448da5114deb89d95df6158ceb9f7a1d4a8642,2014-05,Lincolnshire Police,Lincolnshire Police,-0.520101,53.453905,On or near Stainton Avenue,E01026411,West Lindsey 005D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757147,53.394527,On or near Sports/Recreation Area,E01026374,West Lindsey 006A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760116,53.398953,On or near Supermarket,E01026374,West Lindsey 006A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.754027,53.393209,On or near Caenby Close,E01026374,West Lindsey 006A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757444,53.397775,On or near Heapham Crescent,E01026374,West Lindsey 006A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760116,53.398953,On or near Supermarket,E01026374,West Lindsey 006A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757147,53.394527,On or near Sports/Recreation Area,E01026374,West Lindsey 006A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near Newton Close,E01026374,West Lindsey 006A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.755019,53.393740,On or near Apley Close,E01026374,West Lindsey 006A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.752720,53.392656,On or near Fillingham Close,E01026374,West Lindsey 006A,Anti-social behaviour,,
4e1fdb05956bd505cc4f2a71d7ee47d3c13e1bc1ee5ec45f182e272aad2543cf,2014-05,Lincolnshire Police,Lincolnshire Police,-0.747367,53.402362,On or near Long Wood Road,E01026374,West Lindsey 006A,Burglary,Investigation complete; no suspect identified,
0ebd88d2e71148ec82a8671215b6622aa9d5d66b9ab13fdee4e556ecedd95d3b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.747367,53.402362,On or near Long Wood Road,E01026374,West Lindsey 006A,Burglary,Under investigation,
b9cc6a7e6f58c8a96d163b5967b03359ef7f025a2a8537e0a3814eef9d73bbaf,2014-05,Lincolnshire Police,Lincolnshire Police,-0.755450,53.392891,On or near Brocklesby Close,E01026374,West Lindsey 006A,Burglary,Unable to prosecute suspect,
78466f5f9907eaf76cdc33871183c440fb46a0c5a3ff2c6383309254fa6d9419,2014-05,Lincolnshire Police,Lincolnshire Police,-0.748415,53.400998,On or near Lusher Way,E01026374,West Lindsey 006A,Burglary,Investigation complete; no suspect identified,
4114398494681f0c02f71e518fe83d2915408f005f647c59baf27fb4b87bb048,2014-05,Lincolnshire Police,Lincolnshire Police,-0.755450,53.392891,On or near Brocklesby Close,E01026374,West Lindsey 006A,Criminal damage and arson,Investigation complete; no suspect identified,
20b34c5fbd997bf7eee893e6ac359d5585a75d17cfd264bc39402a41479b95e7,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757147,53.394527,On or near Sports/Recreation Area,E01026374,West Lindsey 006A,Criminal damage and arson,Under investigation,
992d081592c56e5e5dbe2c8c32fc3e4741f483fcf6bde31b5fe58ec484f00ed7,2014-05,Lincolnshire Police,Lincolnshire Police,-0.752720,53.392656,On or near Fillingham Close,E01026374,West Lindsey 006A,Criminal damage and arson,Under investigation,
c6e11176cbcac98c97b6eb5f57008efc6b5d0076f7e543a565ffefa4b1a44a79,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757444,53.397775,On or near Heapham Crescent,E01026374,West Lindsey 006A,Other theft,Unable to prosecute suspect,
6bf31bb9937597b42caa18481d0cb6c77a58d6f6374d242aa50b285b6a0369df,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757444,53.397775,On or near Heapham Crescent,E01026374,West Lindsey 006A,Other theft,Under investigation,
525af64cd91d1f7e991fca47ffe11f1b7cc64f9f78a1f9d4d5ffa107e1601b1b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Other theft,Investigation complete; no suspect identified,
a878d7da61ae7050b545314c6f966eb2e181e3d72457ccdb1386c91d8ea250d9,2014-05,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near Newton Close,E01026374,West Lindsey 006A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.752630,53.391127,On or near Tealby Close,E01026375,West Lindsey 006B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near Saracen Close,E01026375,West Lindsey 006B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.755794,53.388849,On or near Pilgrims Approach,E01026375,West Lindsey 006B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757345,53.389288,On or near Aegir Close,E01026375,West Lindsey 006B,Anti-social behaviour,,
81e092d88c33df4cf72b74d9d06470ce89918c62284bfe03429cc1e8e30d5fea,2014-05,Lincolnshire Police,Lincolnshire Police,-0.749887,53.391844,On or near Harpswell Close,E01026375,West Lindsey 006B,Criminal damage and arson,Under investigation,
fd61233509b6d43ff95ad084369df58de59a199bd0301af271d0fe1b638241e1,2014-05,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Other theft,Investigation complete; no suspect identified,
4b5d4cea4eb1ee00da7b35a718f02146bc4e21dbd0f3d99262c38512646b656c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near Saracen Close,E01026375,West Lindsey 006B,Other theft,Under investigation,
d2044f842b7b7bb8d3a04e7c1067931879c90318557c265e667faa4b11a0f3c3,2014-05,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Other theft,Under investigation,
4a51ebadaddc1e490127381e6b219585b73675f36c5ed83034ffab95d47b297b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Shoplifting,Under investigation,
845e497ee7e008fe01bf49fa36400ab07bbd1701cb30da8bc1f06a338dbbddc0,2014-05,Lincolnshire Police,Lincolnshire Police,-0.758927,53.388154,On or near The Pines,E01026375,West Lindsey 006B,Vehicle crime,Investigation complete; no suspect identified,
3b3ceeb928a2a787c0011083f4fb201b9c9b0653c832b220f3c73e569053bf26,2014-05,Lincolnshire Police,Lincolnshire Police,-0.759016,53.390753,On or near Adelaide Close,E01026375,West Lindsey 006B,Vehicle crime,Investigation complete; no suspect identified,
5ed5864393718621264859bf85774c57a7ab08510bb01c0ef0c1632516bcc7b2,2014-05,Lincolnshire Police,Lincolnshire Police,-0.751222,53.392478,On or near Grasby Close,E01026375,West Lindsey 006B,Violence and sexual offences,Offender given conditional discharge,
b39c0ebe44ccb21ffa584ab8c4600749398149b47e9dc1c981a69d62d82db913,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near Saracen Close,E01026375,West Lindsey 006B,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.761925,53.393138,On or near Middlefield Lane,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760666,53.395049,On or near The Drive,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.759155,53.395312,On or near John Jenkinson Close,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.761925,53.393138,On or near Middlefield Lane,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.765967,53.402592,On or near Woodland Chase,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.759155,53.395312,On or near John Jenkinson Close,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.759582,53.395091,On or near Upton Walk,E01026376,West Lindsey 006C,Anti-social behaviour,,
2422a6dbef92adf6d38451f08d775adc3d1c5d9f35d0a51504e099c7d55a9b8f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near Eliot Close,E01026376,West Lindsey 006C,Drugs,Under investigation,
8b1a927bef98eda45da6098f8c9d0e4389eb67cc8ae1ffe49eece8ff33ce65c8,2014-05,Lincolnshire Police,Lincolnshire Police,-0.765276,53.394260,On or near Ludford Crescent,E01026376,West Lindsey 006C,Other theft,Under investigation,
15c613e350f7f486de7216b738f6bb314926c3bd47d812816bdea02455222e0e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Other theft,Investigation complete; no suspect identified,
844d0a32fe715400d4c0af80bd5d59b15e137b80269151d559e57c3cc8552465,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Other theft,Under investigation,
9022ba1f98d1b05c5425bea5733973d453371a23bbf2c293fc0ecb3bdf7a676b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760406,53.394668,On or near Sturgate Walk,E01026376,West Lindsey 006C,Vehicle crime,Investigation complete; no suspect identified,
a28ada79abe092aa6a185059bae73799d9b9f282f53a0728b54cc261fe66987b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Violence and sexual offences,Under investigation,
c81a01ffb4ac9d8b73238eb08deea1e8bb4167408b2d5e0cb42c2412ad0198fc,2014-05,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near Theaker Avenue,E01026377,West Lindsey 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.761849,53.399358,On or near Springfield Close,E01026377,West Lindsey 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.754549,53.404190,On or near Swan Court,E01026377,West Lindsey 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.762394,53.400793,On or near Newlands,E01026377,West Lindsey 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760614,53.398896,On or near Queensway,E01026377,West Lindsey 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.761849,53.399358,On or near Springfield Close,E01026377,West Lindsey 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.761668,53.402502,On or near Highfield Close,E01026377,West Lindsey 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.755306,53.404018,On or near Heron Drive,E01026377,West Lindsey 006D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760625,53.403714,On or near Bramley Court,E01026377,West Lindsey 006D,Anti-social behaviour,,
aee646f70b474d27e8b3ef5cbc84e4be63b9dc39352fa37e7c8d7bfcda860ee3,2014-05,Lincolnshire Police,Lincolnshire Police,-0.761849,53.399358,On or near Springfield Close,E01026377,West Lindsey 006D,Burglary,Investigation complete; no suspect identified,
c2fa9b64f439d2e20f8349c18375cb806d6b47289fab6492ebeaf1e28719ce3b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.757623,53.400402,On or near Somerby Road,E01026377,West Lindsey 006D,Burglary,Under investigation,
2c746bbd0f428925a823f319fce3fa06772b319995e76c7ce7c67e57b4aefc0e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.760011,53.396381,On or near Thurlby Road,E01026377,West Lindsey 006D,Criminal damage and arson,Investigation complete; no suspect identified,
