Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a57b7f3ba0e21f6d75dabc4f6c10813c08a249929a90b9e437395bf13fb6e66,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.405603,51.667895,On or near The Spinney,E01023879,Watford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
40f9a9c1f4da97479be0f78d52010cb75627ee27ee643eaee010e43e359b4783,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.407817,51.669922,On or near Further/Higher Educational Building,E01023879,Watford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
e4cabbc721ac13a57f13cfd30ce88bbb92ae43017940e08d0e335f22f73eef3d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.408309,51.664542,On or near Dellfield Close,E01023879,Watford 007B,Criminal damage and arson,Under investigation,
5fa207bf3214df9480f531833416cb306714feaf6a31499f6ffc75a3c8055909,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.405603,51.667895,On or near The Spinney,E01023879,Watford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
36d40d55a9c3c1fe9266bfca1cfedd4430f7f5be2e51a9a64d69b2b512064c6b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.405973,51.662316,On or near The Avenue,E01023879,Watford 007B,Vehicle crime,Under investigation,
7cc42e07fddf8338b2c0411d0f44b0fcde0e65e318bc2749a9c61becdbf61eae,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.405603,51.667895,On or near The Spinney,E01023879,Watford 007B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399770,51.665181,On or near Terrace Gardens,E01023880,Watford 007C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399807,51.664130,On or near Langley Road,E01023880,Watford 007C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401235,51.664635,On or near Keston Mews,E01023880,Watford 007C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401880,51.665633,On or near Cole Road,E01023880,Watford 007C,Anti-social behaviour,,
b470f9e14944fe9e323944b79ef69e015529c06231e19573a4993ac350a6bf30,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402664,51.662658,On or near Malden Road,E01023880,Watford 007C,Burglary,Under investigation,
1f50066dffd5c3b283ec7b16c937350a84963ea4b8bdd3f8cb540c3cf5ce8605,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399770,51.665181,On or near Terrace Gardens,E01023880,Watford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.424970,51.684027,On or near Gadeside,E01023881,Watford 007D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.424886,51.678964,On or near The Drive,E01023881,Watford 007D,Anti-social behaviour,,
1b20ecc5512743928ddead1890872ec9a7f9e45aaa5a345638f63d901526fffb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.424970,51.684027,On or near Gadeside,E01023881,Watford 007D,Violence and sexual offences,Awaiting court outcome,
8cd2f07b0309275aecf4d51d201927ba32e666e6bd51c6869b28c0e5e523b57a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.422722,51.681695,On or near Hampden Way,E01023881,Watford 007D,Other crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.423118,51.652809,On or near Maythorne Close,E01023886,Watford 008A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.423118,51.652809,On or near Maythorne Close,E01023886,Watford 008A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.423118,51.652809,On or near Maythorne Close,E01023886,Watford 008A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.423118,51.652809,On or near Maythorne Close,E01023886,Watford 008A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.418987,51.655200,On or near Metropolitan Mews,E01023886,Watford 008A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.418541,51.656381,On or near Venice Avenue,E01023886,Watford 008A,Anti-social behaviour,,
8f8c594fb5a6a59edf92019deb7d962dd744cdd79ea6328bc3e389f06f2d5c84,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.418543,51.653836,On or near Observer Drive,E01023886,Watford 008A,Burglary,Under investigation,
0bfe72b805036891462f6a86c46ece1815acb500155c8568d1703a0e3681d776,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.422678,51.654251,On or near Royal Court,E01023886,Watford 008A,Criminal damage and arson,Under investigation,
7fc3aa91b041bbf69217380c218f5f27bfb31818395976aa6d42beaa8647bcc2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.417416,51.655080,On or near Chiltern Close,E01023886,Watford 008A,Drugs,Offender given a drugs possession warning,
57e0212908adb8f3c6d14928a3c54f6cb4180ab05aceb9b4bd337dc8b177ad75,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.418541,51.656381,On or near Venice Avenue,E01023886,Watford 008A,Drugs,Under investigation,
bae365f0fcd9a1ccc63f40d7727f224c7723a5a290aa009c1eb67d13239c3e51,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.414926,51.657231,On or near Cassiobury Park Avenue,E01023886,Watford 008A,Drugs,Offender given a drugs possession warning,
965a0b5ebfe6f2276f975617d3b1af20cd668f6ac10b8b19f0eb9e73b6f43aeb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.418484,51.655526,On or near Linden Avenue,E01023886,Watford 008A,Possession of weapons,Awaiting court outcome,
f53c2ecb15d39810ae78e961306c86cbd685affe502a37708cc7c121289a3b47,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.414926,51.657231,On or near Cassiobury Park Avenue,E01023886,Watford 008A,Public order,Awaiting court outcome,
f00a1dbfb82a14decfdcb27395bd2817fd40a863ef12a0b062b6a230c8f0ef0e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.422170,51.652644,On or near Cassiobridge Road,E01023886,Watford 008A,Vehicle crime,Under investigation,
a3a68f140902c8e0c497417af934556a9076aaabb52f87dc9136aaed51478e13,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.422234,51.654128,On or near Queen Mary'S Avenue,E01023886,Watford 008A,Vehicle crime,Investigation complete; no suspect identified,
455db440b450ab02d8818fb6c6c8add8322afbddb536054df7f4db8fdcb0ce03,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.414926,51.657231,On or near Cassiobury Park Avenue,E01023886,Watford 008A,Violence and sexual offences,Under investigation,
3259a8e7dca79b9fdca138ec3bb89fc5554e1b0f20adbff84a295c56c42e3256,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.418541,51.656381,On or near Venice Avenue,E01023886,Watford 008A,Violence and sexual offences,Awaiting court outcome,
7f7932b532bbe0c7da02a94874935936f4cf5235a28057077697b4f6fea2e263,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.422678,51.654251,On or near Royal Court,E01023886,Watford 008A,Violence and sexual offences,Under investigation,
5927119ac751838a22663805d5783d7f9f73abb1271eae47f7840c5a7e86d43e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.418541,51.656381,On or near Venice Avenue,E01023886,Watford 008A,Other crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.417860,51.667225,On or near Langley Way,E01023887,Watford 008B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.421442,51.676076,On or near Courtlands Drive,E01023887,Watford 008B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.417860,51.667225,On or near Langley Way,E01023887,Watford 008B,Anti-social behaviour,,
bc3e36ac7ef3fd668936bcd8b78c36b0dcd280d44ad25838ad45f3b91572dfe2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.426701,51.669978,On or near Sports/Recreation Area,E01023887,Watford 008B,Burglary,Investigation complete; no suspect identified,
fea7fe97e5a2a8b357161036c4a96bf8e9b071e6a9dab7e0a5b0e473e9133c86,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.421635,51.665954,On or near Capelvere Walk,E01023887,Watford 008B,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.410911,51.655064,On or near Harwoods Road,E01023888,Watford 008C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.412565,51.654897,On or near Rickmansworth Road,E01023888,Watford 008C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.413864,51.656192,On or near Shepherds Road,E01023888,Watford 008C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.407317,51.656544,On or near Park Avenue,E01023888,Watford 008C,Anti-social behaviour,,
0e41e254d51784c70b3916299648da3cc0af129e0ed87c21d11bbf90dd30acde,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.408140,51.663173,On or near Stratford Road,E01023888,Watford 008C,Burglary,Under investigation,
5da5fe68798f509e842af0696f9066589f95d9749274d3a10b0a89b70234185a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404276,51.657923,On or near Cassio Road,E01023888,Watford 008C,Drugs,Offender given a drugs possession warning,
520972852ce36272862eb6b012e0f6a2f13e0bff5e45e44333769d77dfd3af68,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.413864,51.656192,On or near Shepherds Road,E01023888,Watford 008C,Other theft,Under investigation,
dc4ce09350b93437927d8e209fc748220dc031daea9a06d80b57b34b66a70e8b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403307,51.660823,On or near Pedestrian Subway,E01023888,Watford 008C,Other theft,Investigation complete; no suspect identified,
f3d6bdca09454d5af79b37ae95f5f91d871c79d5cf6463f04a010d19f41e1499,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.413864,51.656192,On or near Shepherds Road,E01023888,Watford 008C,Other theft,Under investigation,
2d5035b71db766f6f2cada0f2ed990a0cfcccd7be3cd2f9f97bb2bfb67266a3c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.410911,51.655064,On or near Harwoods Road,E01023888,Watford 008C,Violence and sexual offences,Investigation complete; no suspect identified,
474a7842fe45072603cfd477619e766620ac3076806d555ff538898c0be72de1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403307,51.660823,On or near Pedestrian Subway,E01023888,Watford 008C,Violence and sexual offences,Under investigation,
e889844909469cb5b178f46ea9b029d907d7ac4f21e690f405ccb641cac064f8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.416093,51.662336,On or near Parkside Drive,E01023889,Watford 008D,Burglary,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393457,51.656831,On or near Lord Street,E01023859,Watford 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394490,51.656648,On or near Beechen Grove,E01023859,Watford 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392193,51.659053,On or near Queen'S Road,E01023859,Watford 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396013,51.658971,On or near Gartlet Road,E01023859,Watford 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393420,51.657460,On or near Loates Lane,E01023859,Watford 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394490,51.656648,On or near Beechen Grove,E01023859,Watford 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397342,51.657766,On or near Pedestrian Subway,E01023859,Watford 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397342,51.657766,On or near Pedestrian Subway,E01023859,Watford 009A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392585,51.657782,On or near The Broadway,E01023859,Watford 009A,Anti-social behaviour,,
a1e0d94b295bef02b3c2236644056a12666b3b03f7c39e68ccb7ba07dddd1b29,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392193,51.659053,On or near Queen'S Road,E01023859,Watford 009A,Bicycle theft,Under investigation,
6aed9875fd783e32639ee1a53770719561d5744279b6d4ff319e1c6975ae8cf4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396992,51.659910,On or near Clarendon Road,E01023859,Watford 009A,Burglary,Under investigation,
1f9056d218ebd851d1192816054175b0560a32d296bd713f8f94fbc930fabe11,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394181,51.660070,On or near Sotheron Road,E01023859,Watford 009A,Burglary,Under investigation,
ee4c975fc9102cc2ec7908e5bf00de5074873ecbe223cb0e61722e38f739ef5b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394181,51.660070,On or near Sotheron Road,E01023859,Watford 009A,Burglary,Under investigation,
dc5270c55393f888a79035bdc7325713dbccac022dc5a59babfdd53efed17dd6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389784,51.658085,On or near Ebury Road,E01023859,Watford 009A,Criminal damage and arson,Investigation complete; no suspect identified,
6e2fd6aa66ab2caac5de4a34e32f4c7ce2b2d95dd3fb66cce21b0429c22d889b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.391751,51.658463,On or near Queen'S Place,E01023859,Watford 009A,Criminal damage and arson,Under investigation,
1da46ebcc23416fe239843d5b8416147bedcc0af81cb52cede2e6fad779d510c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.391751,51.658463,On or near Queen'S Place,E01023859,Watford 009A,Criminal damage and arson,Investigation complete; no suspect identified,
91a019aff8e9b8f0767c24de789e2238aa61cbe916b072c12d1466f944888046,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393396,51.658143,On or near Duke Street,E01023859,Watford 009A,Criminal damage and arson,Under investigation,
1d36cdd5057a4e4765fbf8350095700ec1e7e46ac839c9ac5daf0ac82096e5ba,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393860,51.658941,On or near Sutton Road,E01023859,Watford 009A,Criminal damage and arson,Under investigation,
76bc7b8982579ab654141fc563dbdc0a20a67f844d2fe8950d57a11e44335fb6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392193,51.659053,On or near Queen'S Road,E01023859,Watford 009A,Drugs,Under investigation,
c3612ed09b20e08d38405c8517bbe28c224e5a98643f699536a673e9b5e37abb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393457,51.656831,On or near Lord Street,E01023859,Watford 009A,Other theft,Awaiting court outcome,
2da08632beda6f5c42912946b7a6a2d7eafa50eb0d5ac8a3e3ffc2ee808dcb57,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392585,51.657782,On or near The Broadway,E01023859,Watford 009A,Other theft,Under investigation,
6b69e014a58e4a74d0abbe7bc6a8e03a86fb0666c6b39bcb8bfa72c070c39f78,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392193,51.659053,On or near Queen'S Road,E01023859,Watford 009A,Other theft,Under investigation,
b62741d3dc231603ffd675a03843cc8a3e421cccf7f9d4233303c1c09528ef02,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393396,51.658143,On or near Duke Street,E01023859,Watford 009A,Other theft,Under investigation,
2a3b724d2095682275595d51b04e3a731ce5646b97b68d448ece30ac3565db70,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392585,51.657782,On or near The Broadway,E01023859,Watford 009A,Public order,Under investigation,
59f1bb0e6f6d01003914fafdc2ccdb3e02939b233399884144397ef4abc2a7ba,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392585,51.657782,On or near The Broadway,E01023859,Watford 009A,Public order,Under investigation,
5b74935939c699326aede7acdef625d3cea2c78673b3d02adcc2c5b0667a017c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396664,51.660589,On or near Shopping Area,E01023859,Watford 009A,Shoplifting,Investigation complete; no suspect identified,
4927c3e6afec89e88da2953dd1febd572710778ef4ce26257e2ba690ab60191d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393457,51.656831,On or near Lord Street,E01023859,Watford 009A,Vehicle crime,Under investigation,
c2965341bbdda42dd1da32122a908c1f5a1ae2212d4adc67369961e2035b5bfe,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392193,51.659053,On or near Queen'S Road,E01023859,Watford 009A,Violence and sexual offences,Under investigation,
f5583dcc92969e340bd0b57edbd583066e16e22b242f01f54977f4af37ed7c76,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393396,51.658143,On or near Duke Street,E01023859,Watford 009A,Violence and sexual offences,Under investigation,
cbf2ce9510a3d9b0b1f41078a70a9213bdba84ce68a3e56730c5ab5fc5623b4d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393457,51.656831,On or near Lord Street,E01023859,Watford 009A,Violence and sexual offences,Under investigation,
4486de2476e3cce35eaaf58bfe8fdd73de6733946a135ddbf3e87923dbbe65b0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394490,51.656648,On or near Beechen Grove,E01023859,Watford 009A,Violence and sexual offences,Under investigation,
85fb57bbfe4fc18ccf36c093728c8328bb6c6b22d8d089e1cf2e2a4d48c24e21,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394181,51.660070,On or near Sotheron Road,E01023859,Watford 009A,Other crime,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392198,51.655645,On or near Derby Road,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390431,51.652465,On or near New Road,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389256,51.663194,On or near Monica Close,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387344,51.662485,On or near Link Road,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394437,51.656108,On or near Parking Area,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389049,51.661285,On or near Brocklesbury Close,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390431,51.652465,On or near New Road,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392198,51.655645,On or near Derby Road,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389144,51.656152,On or near Sports/Recreation Area,E01023860,Watford 009B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.388269,51.661679,On or near Radlett Road,E01023860,Watford 009B,Anti-social behaviour,,
615d6b0fbe38f50882c495a0b9ce036f68a15f1c17104b03627c37d76a106eb7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395158,51.655758,On or near Shopping Area,E01023860,Watford 009B,Bicycle theft,Investigation complete; no suspect identified,
908c1edf025b3bdb3e05bb6c58bce43dfa6d90013f9b8f831fde092289583f73,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395158,51.655758,On or near Shopping Area,E01023860,Watford 009B,Burglary,Under investigation,
31a69996b6cf2afa7f93663ce3e3e9d1eec98f9f9db6e3d087d9d4ba6e0bbc26,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389256,51.663194,On or near Monica Close,E01023860,Watford 009B,Criminal damage and arson,Investigation complete; no suspect identified,
79f71be08ee0e6e0aa581b6604b4499808b6dae36e8766e7f0f7184d84163df3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389105,51.653993,On or near Water Lane,E01023860,Watford 009B,Criminal damage and arson,Under investigation,
8f8edc55b4571bf638cad06c46689d0551d0be8d25916d83bd6b1fafaf8dea76,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389049,51.661285,On or near Brocklesbury Close,E01023860,Watford 009B,Criminal damage and arson,Investigation complete; no suspect identified,
9543fc306ffac200ed1c364a472daa0a90f477c038e444d976c5b22f50fd49ea,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Criminal damage and arson,Under investigation,
1f0bbe42197522781c0514a67d734ab75f6d48d1a7e0b8dbdd725237a5cfe5ba,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385190,51.652285,On or near Waterfields Way,E01023860,Watford 009B,Criminal damage and arson,Investigation complete; no suspect identified,
fd8dadfc7e5a5ac5a3f5b67f987cebe8d35e326cc71f18a2c2f8dc743052f744,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Drugs,Under investigation,
1806fdc004628b01dc662d18c3b2c0df57366d7c46a99ad0872bac008e860fdb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387344,51.662485,On or near Link Road,E01023860,Watford 009B,Drugs,Offender given a drugs possession warning,
55a58e1296c9cd175e3e58332b185d50f0072b4e394e338f8b9379ffc3f3c595,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389917,51.651487,On or near Lower High Street,E01023860,Watford 009B,Other theft,Under investigation,
83055a4a6a37f90c5540d5929b9566790a7b230da002b21d4799d6efa7ba612c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Other theft,Investigation complete; no suspect identified,
5ce44e2d978cdb7ff4baa7cf9a791e87d91ab8a54dbf39426d2bb49e302784f1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392859,51.654117,On or near Shopping Area,E01023860,Watford 009B,Other theft,Investigation complete; no suspect identified,
65a7c538cb135801b1b16c020b6c8bcd7e187a29553e70ec6b33f2fb98518be7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Other theft,Offender given a caution,
6b55e7fa2f49e1bddb0410059d6b186fa813eb1951b4003d8b63244a94a29eee,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Other theft,Investigation complete; no suspect identified,
c5192dd771b45ad548a98429eff1469eb368eb978230d9b22c0d26ce996cea02,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392500,51.653635,On or near Police Station,E01023860,Watford 009B,Other theft,Investigation complete; no suspect identified,
535ce1ea18cafdbc54495229e918e10680d2a70052950ddd7c684ebf76f040a3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Public order,Under investigation,
10f364794f4be03a7073c9114c8a848f5d6ce2ff5417852a905829d63b790892,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385190,51.652285,On or near Waterfields Way,E01023860,Watford 009B,Public order,Investigation complete; no suspect identified,
4f2851d4f3c96eec6c5116b7996fbe4d4cdcae81c397ab419553a3968f68223e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385190,51.652285,On or near Waterfields Way,E01023860,Watford 009B,Public order,Awaiting court outcome,
f757e503242550e8a92ecf6578cbcbf8191ccf2442434bb380b6a0c084483f6c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
7ca0a883f09c7dde9e074d63177f982aa30c19a19e91e24f438aa6eaba260948,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Offender given community sentence,
511e192fcf39e4ef003f91782bdbc74c844b1f7bc62604af0e25de7389c178c9,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Under investigation,
d0b56859f94dcbcb04aeb1ac83b1a6de46078d46b09259d8fe2b93a76b91c702,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Offender given a caution,
9516c22cc0f515017ee96142777cb97f4e369d34933f450b1abe6cff406afaeb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Shoplifting,Under investigation,
11ba6a39df97e4bf7eac50c6f6e5663ec3eabeaedd8c8f2648af08fdb783deb3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
0959d6acc8838c13e27fbb0671cd4166d9fba98ea790996c14e9f47c2982d031,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Under investigation,
f06411a8711ce74de4e6ee8cdaf3fe019257614b4785f7f759a30bc8b0eb72b8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Investigation complete; no suspect identified,
d42192b691cf52e80e8bbadad68c9d17455733bdb16561e0a8acd72bc8b241c2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392859,51.654117,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Under investigation,
e55d6eec4809e491635b149924cca6ce7a47d4a831cc7b4a2c3c8ce64eb99711,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Offender given a caution,
4db68f48dbe9173526e5e281ae6393e8068b3040c41b6034b0075f358cd15bda,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Under investigation,
