Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73cf8ab297a4faffb4472fbb71e66191652e3bee8e94022afc53e2ee6bc29000,2014-05,Surrey Police,Surrey Police,-0.762161,51.335725,On or near London Road,E01030793,Surrey Heath 008A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Surrey Police,Surrey Police,-0.758153,51.332625,On or near Frimley Road,E01030794,Surrey Heath 008B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.755649,51.330189,On or near Whins Drive,E01030794,Surrey Heath 008B,Anti-social behaviour,,
1107558ed71847bd2da16bcec600040d30b80f71a530d0cb4653ce4fa5d80351,2014-05,Surrey Police,Surrey Police,-0.758564,51.330157,On or near Moorlands Road,E01030794,Surrey Heath 008B,Burglary,Investigation complete; no suspect identified,
ac5f7d727f37c3c1f4f98086806c7ebb399bf46598ee53e5dc51aee4da373dad,2014-05,Surrey Police,Surrey Police,-0.756358,51.329980,On or near Oakley Road,E01030794,Surrey Heath 008B,Other theft,Under investigation,
5d2425b51e18f86579fb4eab1c2d8f1bcc47cabde9b916dad7e97fad483b9e12,2014-05,Surrey Police,Surrey Police,-0.753427,51.331154,On or near Forest Hills,E01030794,Surrey Heath 008B,Other theft,Investigation complete; no suspect identified,
0194818d41d85ad8e7e72e65b60364aab2c94b576f333ea46c159c7fe74d5ec3,2014-05,Surrey Police,Surrey Police,-0.756995,51.333521,On or near Hollyfields Close,E01030794,Surrey Heath 008B,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.750923,51.335615,On or near Southwell Park Road,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.748598,51.336660,On or near Parking Area,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.750739,51.337123,On or near Grand Avenue,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.749579,51.337012,On or near Southern Road,E01030795,Surrey Heath 008C,Anti-social behaviour,,
b975fadf684c00619303ddd2d6c4df38657756d0e53d4f554a17e76c871f8022,2014-05,Surrey Police,Surrey Police,-0.747873,51.336382,On or near Shopping Area,E01030795,Surrey Heath 008C,Bicycle theft,Investigation complete; no suspect identified,
e38c783b072f339069a28f134962c1b88aa16771eea664b987933932060f37e8,2014-05,Surrey Police,Surrey Police,-0.751629,51.336584,On or near Sports/Recreation Area,E01030795,Surrey Heath 008C,Drugs,Offender given a drugs possession warning,
95387b4e3b9ea2b10ff400603989117dfad28aab33509ae4eaad3735dcd38764,2014-05,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
7026d7f3292da5651d909f7e0fa59bdbd7557073525efd69e41cf0dcd0b04143,2014-05,Surrey Police,Surrey Police,-0.754351,51.337324,On or near Willington Close,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
83695a5ae38e4e171f1f6c6b7a1d690c937def1cf6a707e3becf5ef84885d3d2,2014-05,Surrey Police,Surrey Police,-0.749177,51.337017,On or near New Southern Road,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
5aefcc62c73c6ac1a7e668afd47ec8b9b30d3542f9fb57d99d7e60fef05cdf79,2014-05,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Shoplifting,Local resolution,
cb7e85e58b2e6199d36bb499aa81831bc971ce9b723044c9e5dedeae00e28d8d,2014-05,Surrey Police,Surrey Police,-0.749177,51.337017,On or near New Southern Road,E01030795,Surrey Heath 008C,Shoplifting,Under investigation,
c0751550e32acaaf7d5043b2320b1521a98d4cc9ddfc75cc37484f9e2c90b1bf,2014-05,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Shoplifting,Offender given penalty notice,
19859c19e602e2d30ed311ac0937ad2ab6afc5dfde46d6da2cf026d76d7be38a,2014-05,Surrey Police,Surrey Police,-0.751131,51.333774,On or near France Hill Drive,E01030795,Surrey Heath 008C,Theft from the person,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.755699,51.325720,On or near Wilton Road,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.755780,51.326962,On or near Krooner Road,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.758159,51.321790,On or near Orchard Way,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.754508,51.327803,On or near Dorcas Court,E01030803,Surrey Heath 008D,Anti-social behaviour,,
70ddf49db7c2fe79239f34537b9c7324a5134acf059b35b55fd92c8aa2cc5dab,2014-05,Surrey Police,Surrey Police,-0.757512,51.322880,On or near Crabtree Road,E01030803,Surrey Heath 008D,Burglary,Investigation complete; no suspect identified,
9bacdbe5c8d985ea0c4430160f17ad1b5084f0ed2e5bb0259190b7d03477fba6,2014-05,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Criminal damage and arson,Under investigation,
caa4bbeb5adc09f5926510cec1ead1a4c6d3fe78c35ba504756b22ef9581a55f,2014-05,Surrey Police,Surrey Police,-0.755780,51.326962,On or near Krooner Road,E01030803,Surrey Heath 008D,Drugs,Offender given a drugs possession warning,
c8629913d1ef37f3d127398122405b24bae43a90dfac8419636b03dab6a6aab3,2014-05,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Drugs,Under investigation,
49e90d12d05b432947f3bb2219c39f98e80dc8010a0ec45233e085d51f1c0581,2014-05,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Shoplifting,Offender given penalty notice,
79e02995fd63c291dd7e729d440197a50a66e36fd0956a611126f7a03088570c,2014-05,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Shoplifting,Under investigation,
c730a2ec384c1437f97a017c30dd5c9d7dc7e9d46ca3715fd0176c63df82ae8f,2014-05,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Theft from the person,Under investigation,
b3f5efa1d5a8070bc03aceb8b44066ba321b5cac07d3969a62e9d0b5d0d70aea,2014-05,Surrey Police,Surrey Police,-0.758159,51.321790,On or near Orchard Way,E01030803,Surrey Heath 008D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.749534,51.329170,On or near Park Road,E01030804,Surrey Heath 008E,Anti-social behaviour,,
3403c5b053adeba72f9acbac19690c017eb606df0abd0a3445124e1dbbbed3fa,2014-05,Surrey Police,Surrey Police,-0.745508,51.327338,On or near Kingsley Avenue,E01030804,Surrey Heath 008E,Other theft,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.756492,51.318661,On or near Greenlands Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.753683,51.320672,On or near James Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.756492,51.318661,On or near Greenlands Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.753683,51.320672,On or near James Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.752620,51.318575,On or near Old Pond Close,E01030805,Surrey Heath 008F,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.754883,51.318734,On or near Wood Road,E01030805,Surrey Heath 008F,Anti-social behaviour,,
415229554d7a8ed51d1b0c9efe82f28ec54334b708056bcda9be5e81ee1a10ea,2014-05,Surrey Police,Surrey Police,-0.752933,51.324486,On or near Bristow Road,E01030805,Surrey Heath 008F,Other theft,Investigation complete; no suspect identified,
77cd713cdfd50fd80f54714c019f7b1e93c50899c061ef63ec6d485586e423c3,2014-05,Surrey Police,Surrey Police,-0.752620,51.318575,On or near Old Pond Close,E01030805,Surrey Heath 008F,Other theft,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.719694,51.334819,On or near Portsmouth Road,E01030789,Surrey Heath 009A,Anti-social behaviour,,
44fac4e3ce4f3d80fccc5fb83f8c1af62080ccbf8ac33e0673ecce5681e95176,2014-05,Surrey Police,Surrey Police,-0.724899,51.329346,On or near Golf Drive,E01030789,Surrey Heath 009A,Burglary,Under investigation,
3b7871c65bbe38b7b190e628af9e6e8290b54de372f51da52d1b3a743e225592,2014-05,Surrey Police,Surrey Police,-0.715178,51.332036,On or near Samarkand Close,E01030789,Surrey Heath 009A,Violence and sexual offences,Investigation complete; no suspect identified,
4f79d51bf197d95912385650be3bb24956f1a412e1fadcd85e895b5103aec089,2014-05,Surrey Police,Surrey Police,-0.727580,51.329429,On or near Petrol Station,E01030789,Surrey Heath 009A,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.724939,51.322188,On or near Heather Mead,E01030790,Surrey Heath 009B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.721837,51.325383,On or near The Fairway,E01030790,Surrey Heath 009B,Anti-social behaviour,,
9eefb312ff163b22f850e10ad0ccc4c4b1edba428fbca44263d3b48f8a6833ef,2014-05,Surrey Police,Surrey Police,-0.724939,51.322188,On or near Heather Mead,E01030790,Surrey Heath 009B,Criminal damage and arson,Under investigation,
a29f84e3adf20a799a74cde18eced09a67067b1650d289b4705c1103c106648d,2014-05,Surrey Police,Surrey Police,-0.732513,51.325454,On or near Portsmouth Road,E01030790,Surrey Heath 009B,Other theft,Under investigation,
353e6712154812cb9e211228129b236904a6034f4af21746fe678460ea2e6bf2,2014-05,Surrey Police,Surrey Police,-0.724939,51.322188,On or near Heather Mead,E01030790,Surrey Heath 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.735448,51.320486,On or near Montrose Close,E01030791,Surrey Heath 009C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.734734,51.320361,On or near Gorse Road,E01030791,Surrey Heath 009C,Anti-social behaviour,,
29b766a59ad37adc5e0188949776fa077b60d2fef949e8d7c9a57d0a46a7d621,2014-05,Surrey Police,Surrey Police,-0.740511,51.321107,On or near High Beeches,E01030791,Surrey Heath 009C,Burglary,Under investigation,
2e75b5ec006d1b0d276fd0204bdc36f7f21f515c7c9323305a8b84516c209bf8,2014-05,Surrey Police,Surrey Police,-0.709115,51.338893,On or near Middle Close,E01030792,Surrey Heath 009D,Other crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.748064,51.313023,On or near Sports/Recreation Area,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.748667,51.316194,On or near Lyon Way,E01030766,Surrey Heath 010A,Anti-social behaviour,,
e5c19f977d97a44f7669a4761ec69efa0290bfd03fd8252a3ccd7e1acd3f2150,2014-05,Surrey Police,Surrey Police,-0.745130,51.311705,On or near Bailey Close,E01030766,Surrey Heath 010A,Burglary,Investigation complete; no suspect identified,
387c35dde6dc1d39cbf90601d0f435c08f85a184edd3ff9ab7510a6d4538775a,2014-05,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Criminal damage and arson,Under investigation,
981137c1f4fd6e267e0a47382262564bc8d93c73b6ca4c280839969b46e571c9,2014-05,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Criminal damage and arson,Investigation complete; no suspect identified,
05b39237a12e754cdc2577af017dc4c26747a3425cd9716e140bc0512e22d6b1,2014-05,Surrey Police,Surrey Police,-0.751714,51.316533,On or near Albany Park,E01030766,Surrey Heath 010A,Other theft,Under investigation,
9ad48a5577e00036ac696dcc257f52a33883d1f687cfd706a56f7897089e3c13,2014-05,Surrey Police,Surrey Police,-0.739994,51.314321,On or near Apex Drive,E01030766,Surrey Heath 010A,Public order,Offender given a caution,
f4463e3db9d31d2fcf5d24c05a8a0a4c2069eeec2d9095600410ae32f687ba53,2014-05,Surrey Police,Surrey Police,-0.751714,51.316533,On or near Albany Park,E01030766,Surrey Heath 010A,Shoplifting,Under investigation,
22afaa89b84b9847e2b1e5ef0d7357369e69b23c95cc9fcbd1f507af10407fa1,2014-05,Surrey Police,Surrey Police,-0.751714,51.316533,On or near Albany Park,E01030766,Surrey Heath 010A,Shoplifting,Under investigation,
fe0dfcd8d79a998388b174b25338c9d6e0e320d7eae047890ae5667a67923ab0,2014-05,Surrey Police,Surrey Police,-0.744601,51.314272,On or near Hale Way,E01030766,Surrey Heath 010A,Theft from the person,Under investigation,
e42a7f72f225e39ce384d82c50de5aec637870a37c28a40164a9539a482c4ef0,2014-05,Surrey Police,Surrey Police,-0.746304,51.319182,On or near Gilbert Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Investigation complete; no suspect identified,
64b8b61e44becccf5278238055490af3f0b2c838b60fa18d071b51099735d702,2014-05,Surrey Police,Surrey Police,-0.747553,51.313899,On or near Station Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.733075,51.315451,On or near Bret Harte Road,E01030767,Surrey Heath 010B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.735531,51.314336,On or near Ansell Road,E01030767,Surrey Heath 010B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.732246,51.315352,On or near Sturdee Close,E01030767,Surrey Heath 010B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.734581,51.315504,On or near Stonehouse Rise,E01030767,Surrey Heath 010B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.734194,51.313404,On or near Barnes Road,E01030767,Surrey Heath 010B,Anti-social behaviour,,
3ba67d4b005980dd9262091bde8e861fe96f85335e787932a58e08b8cfe24f2c,2014-05,Surrey Police,Surrey Police,-0.731772,51.313288,On or near Bassett Close,E01030767,Surrey Heath 010B,Burglary,Investigation complete; no suspect identified,
0604f8105a1a335cd6891238c8ed979e1052f13d16b8a2b993806a810f8279a4,2014-05,Surrey Police,Surrey Police,-0.733075,51.315451,On or near Bret Harte Road,E01030767,Surrey Heath 010B,Burglary,Under investigation,
43487967d03d26be0b15421c2df8b2ff866e9694dccad2dc7cf66cf5287e2b21,2014-05,Surrey Police,Surrey Police,-0.731772,51.313288,On or near Bassett Close,E01030767,Surrey Heath 010B,Burglary,Under investigation,
3185b45720fd0c4c390a1a6abc26c199258f861fe572f8d0fae0bd7a28852c1d,2014-05,Surrey Police,Surrey Police,-0.734581,51.315504,On or near Stonehouse Rise,E01030767,Surrey Heath 010B,Burglary,Under investigation,
d653ceedd2062ffd771a45c49adea5f152a98310b7340560b2cc7cd4066594ad,2014-05,Surrey Police,Surrey Police,-0.726009,51.313100,On or near Braemar Close,E01030767,Surrey Heath 010B,Burglary,Investigation complete; no suspect identified,
415f88124b35e31487242b8fb9153fc41519bed6f63e7a183897e30e4050830c,2014-05,Surrey Police,Surrey Police,-0.734581,51.315504,On or near Stonehouse Rise,E01030767,Surrey Heath 010B,Other theft,Investigation complete; no suspect identified,
74750ee70a523c713e9b32941ffa279172b5583754a0b757e1c2cf5282ab0f54,2014-05,Surrey Police,Surrey Police,-0.735531,51.314336,On or near Ansell Road,E01030767,Surrey Heath 010B,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.738361,51.317891,On or near Partridge Close,E01030768,Surrey Heath 010C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.737065,51.316466,On or near Frimley Grove Gardens,E01030768,Surrey Heath 010C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.737065,51.316466,On or near Frimley Grove Gardens,E01030768,Surrey Heath 010C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.734634,51.318768,On or near Martin Way,E01030768,Surrey Heath 010C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.737065,51.316466,On or near Frimley Grove Gardens,E01030768,Surrey Heath 010C,Anti-social behaviour,,
a251356cbbe457382bdd76f712a67556b9462d4ec30aaf5fbd57a623c056a620,2014-05,Surrey Police,Surrey Police,-0.732979,51.317402,On or near Lakeland Drive,E01030768,Surrey Heath 010C,Burglary,Investigation complete; no suspect identified,
b3640081539d12441c4217053e02b470e8d41d41763fa008acfc7a1e4797ee86,2014-05,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Criminal damage and arson,Investigation complete; no suspect identified,
c1d1427d8f07110b67d1d11b3856ae59a981b9222bfe3bd31c673b2a388aabce,2014-05,Surrey Police,Surrey Police,-0.739653,51.313661,On or near Shamrock Close,E01030768,Surrey Heath 010C,Criminal damage and arson,Under investigation,
fc6b625b1f93b97265737264fd8fd493b1a3f28f10398283679b0138ca698344,2014-05,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Violence and sexual offences,Investigation complete; no suspect identified,
c697e5b70f914348bc220b1435cda489ffdd1c48a89c03ea9c74d63760974708,2014-05,Surrey Police,Surrey Police,-0.740610,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.723782,51.315800,On or near Frith Hill Road,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.728682,51.320727,On or near The Mallards,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.725166,51.316615,On or near Richmond Close,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.727780,51.318056,On or near Hermitage Close,E01030769,Surrey Heath 010D,Anti-social behaviour,,
3ae6c790710b9e75910483fe7428785e5aa96cb106be03f5b43f5e213571254d,2014-05,Surrey Police,Surrey Police,-0.725036,51.317666,On or near Melville Avenue,E01030769,Surrey Heath 010D,Criminal damage and arson,Investigation complete; no suspect identified,
956e9b1360537250f3a8c0c208e3c1a035d4afee287457b9cc2774d580f2de6a,2014-05,Surrey Police,Surrey Police,-0.730326,51.314738,On or near Tintagel Drive,E01030769,Surrey Heath 010D,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.723137,51.304409,On or near Milden Close,E01030770,Surrey Heath 011A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.724465,51.306689,On or near Radcliffe Close,E01030770,Surrey Heath 011A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.723137,51.304409,On or near Milden Close,E01030770,Surrey Heath 011A,Anti-social behaviour,,
d77c27dc454f33dde068a927952ae33fd3fc23e30d4efeda0c1e254a518b94f8,2014-05,Surrey Police,Surrey Police,-0.724066,51.303987,On or near Milden Gardens,E01030770,Surrey Heath 011A,Burglary,Investigation complete; no suspect identified,
a361c59751b1a3228bf92d5eb9de98f94030cc6f74ec94b1da51d1ea73ac32fa,2014-05,Surrey Police,Surrey Police,-0.724736,51.301585,On or near Wharfenden Way,E01030770,Surrey Heath 011A,Criminal damage and arson,Under investigation,
4cdb9feee644f0d4943664d86fb7a5f9c541dc809a4bffc9038c0cbc6e305685,2014-05,Surrey Police,Surrey Police,-0.728494,51.302102,On or near The Green,E01030770,Surrey Heath 011A,Other theft,Under investigation,
a62bdc2108e869178940519005845c6317172946af4e8fdbeed4d94cae1e631e,2014-05,Surrey Police,Surrey Police,-0.724736,51.301585,On or near Wharfenden Way,E01030770,Surrey Heath 011A,Violence and sexual offences,Under investigation,
4b36db738a06ea7a4112037a1b1539f393024e91556ab8c19779a6773d414a13,2014-05,Surrey Police,Surrey Police,-0.721486,51.307008,On or near Ely Close,E01030770,Surrey Heath 011A,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.726868,51.311086,On or near Windsor Way,E01030771,Surrey Heath 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.723130,51.312403,On or near Berkeley Crescent,E01030771,Surrey Heath 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.724259,51.311525,On or near Raglan Close,E01030771,Surrey Heath 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.726868,51.311086,On or near Windsor Way,E01030771,Surrey Heath 011B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.724852,51.309814,On or near Elgin Way,E01030771,Surrey Heath 011B,Anti-social behaviour,,
5b64320921ba76f4711bdbc9e63d56bae1b44165cdd9261e37ff001af1edcb73,2014-05,Surrey Police,Surrey Police,-0.723130,51.312403,On or near Berkeley Crescent,E01030771,Surrey Heath 011B,Burglary,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.728957,51.305605,On or near Nursery Close,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.729061,51.312225,On or near Balmoral Drive,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.728957,51.305605,On or near Nursery Close,E01030772,Surrey Heath 011C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.728957,51.305605,On or near Nursery Close,E01030772,Surrey Heath 011C,Anti-social behaviour,,
9093e73ddd3a244eeeafdc76775a22a9ff49e86ef8a0cb37e7051ebc4b5c8963,2014-05,Surrey Police,Surrey Police,-0.728365,51.310401,On or near Chilham Close,E01030772,Surrey Heath 011C,Burglary,Investigation complete; no suspect identified,
6c912b650d5cd3bd2198139592c14a1f4449421946cdf7103ca448cadedfcf30,2014-05,Surrey Police,Surrey Police,-0.728012,51.309668,On or near Dunbar Road,E01030772,Surrey Heath 011C,Burglary,Under investigation,
6f5151b4f46e76190ffaebb051b7068b6866559b49d0b02349ecdf2535687ce8,2014-05,Surrey Police,Surrey Police,-0.728012,51.309668,On or near Dunbar Road,E01030772,Surrey Heath 011C,Violence and sexual offences,Under investigation,
a5f558d7fdd4ab66319bb77c253b03f914531c8785a19c239d3d2f7c2cbc416c,2014-05,Surrey Police,Surrey Police,-0.731685,51.305500,On or near Kingsmead,E01030773,Surrey Heath 011D,Burglary,Under investigation,
138abac653fff5722476a918e8c892080102be7343e73b2fb108c64f6ddbd0dc,2014-05,Surrey Police,Surrey Police,-0.728377,51.303755,On or near Clifton Gardens,E01030773,Surrey Heath 011D,Shoplifting,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.728459,51.293505,On or near White Acres Road,E01030782,Surrey Heath 012A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.733011,51.293285,On or near Willow Close,E01030782,Surrey Heath 012A,Anti-social behaviour,,
20aad1e52fa551ca498242654b77deba7894a62d6134ac33664cdd53c96f4123,2014-05,Surrey Police,Surrey Police,-0.733819,51.291549,On or near Sherrard Way,E01030782,Surrey Heath 012A,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.722923,51.287798,On or near Salisbury Terrace,E01030783,Surrey Heath 012B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.708180,51.295522,On or near Old Guildford Road,E01030783,Surrey Heath 012B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.719813,51.287242,On or near Mytchett Heath,E01030783,Surrey Heath 012B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.714966,51.283125,On or near Barnsley Close,E01030783,Surrey Heath 012B,Anti-social behaviour,,
d5cd13c5ce948ff9e36a2cfccef51370536dc5b45faf8fb4d6f383647f7b09fa,2014-05,Surrey Police,Surrey Police,-0.728694,51.288616,On or near The Lindens,E01030783,Surrey Heath 012B,Other theft,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.698676,51.311549,On or near Strawberry Court,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.699004,51.314673,On or near Drifters Drive,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.696725,51.311546,On or near Cyprus Road,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.698870,51.313341,On or near Dettingen Crescent,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.698676,51.311549,On or near Strawberry Court,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.698676,51.311549,On or near Strawberry Court,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.700015,51.311906,On or near Suffolk Court,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.698676,51.311549,On or near Strawberry Court,E01030784,Surrey Heath 012C,Anti-social behaviour,,
de3c0882ccd16a61c376d21992d0ff1f8628ad578732dc2b176e372d4f6e8526,2014-05,Surrey Police,Surrey Police,-0.699292,51.312105,On or near Earl Of Chester Drive,E01030784,Surrey Heath 012C,Criminal damage and arson,Under investigation,
24d2509c330447e626887edce8fa675990b3c6e4a3256b44317267a9a869fd91,2014-05,Surrey Police,Surrey Police,-0.695593,51.312001,On or near Malta Road,E01030784,Surrey Heath 012C,Criminal damage and arson,Investigation complete; no suspect identified,
6c892e6430c56378cd3c7c1bcd98e6c11aa10cab4e3a756dc322dd0fc41034c8,2014-05,Surrey Police,Surrey Police,-0.698676,51.311549,On or near Strawberry Court,E01030784,Surrey Heath 012C,Other theft,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.723993,51.281785,On or near Drake Avenue,E01030785,Surrey Heath 012D,Anti-social behaviour,,
