Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e392060499b3c60f752a29101b74e5252e646e5066ebe14a1440806be1864778,2014-05,Warwickshire Police,Warwickshire Police,-1.538106,52.303744,On or near Northumberland Park,E01031295,Warwick 009F,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.529161,52.292633,On or near Thomas Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.521696,52.291416,On or near Fernhill Drive,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.529647,52.290999,On or near Brandon Parade,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.529161,52.292633,On or near Thomas Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.529947,52.290407,On or near William Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.512721,52.288889,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Anti-social behaviour,,
ee1f379ef652e937501f211da42e45819275ef81419b5c73606f833202b20b12,2014-05,Warwickshire Police,Warwickshire Police,-1.530784,52.290230,On or near Wood Street,E01031271,Warwick 010A,Burglary,Investigation complete; no suspect identified,
74c55c26d83c797b33f90087b5cb81f934a172a2ae7e3bd370e0d0023018aac1,2014-05,Warwickshire Police,Warwickshire Police,-1.530908,52.288217,On or near Pedestrian Subway,E01031271,Warwick 010A,Burglary,Under investigation,
8d0d59c92f1236be0f6fd33572cfbbae8275c8b63cd04ad4d6258b7e756a1c16,2014-05,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Criminal damage and arson,Investigation complete; no suspect identified,
9da4a42043f893edae0eb4d85b4ea0312ce1d264351fe08783628cccd7a4263b,2014-05,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Awaiting court outcome,
4010f7c26a35554937a99ca3977bf3677f6913bed970f3ca85578d039dc31fde,2014-05,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Offender given a caution,
e45c373f7e51ba844d3ee3897e3c5d6e7628c8872e25ff8937324acc223f10b0,2014-05,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Criminal damage and arson,Awaiting court outcome,
abe4ef1fb088e9bbf0eb536b114bebc5217486459ee25dc13bd26878b50639f0,2014-05,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Other theft,Investigation complete; no suspect identified,
1556116b1e76efaa17d4b10c441857e163cc2e61702496082b89b79e4d7910cc,2014-05,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Other theft,Under investigation,
cc8cbb9e171f30366af767c947d0825bca80b99e200ac3054f372759e14acea1,2014-05,Warwickshire Police,Warwickshire Police,-1.529947,52.290407,On or near William Street,E01031271,Warwick 010A,Other theft,Investigation complete; no suspect identified,
68d9cdc87efd66bfadfcf049f6f17cfb3a76fca481f106cf0241c7e253407c27,2014-05,Warwickshire Police,Warwickshire Police,-1.526423,52.293584,On or near Queen Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
e6ba7f378e27bb8bd9a68c357f4f05a8307060da1d126d874d4fcd6a1a14475f,2014-05,Warwickshire Police,Warwickshire Police,-1.526129,52.290931,On or near Eastfield Road,E01031271,Warwick 010A,Vehicle crime,Under investigation,
2ee0f73278d5ecb4c7fe646c655f091438bea7ba2795ae7dcf7d7926f9d7fb77,2014-05,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
ba0fd72be24697ca54265b0000b6338a98be795c0a60410c515a436089a697d1,2014-05,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
c0cbda5b461a06e7b40b936a9ecf323f69c847e521ee7a6d168564898ffa091a,2014-05,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
01f8f7524efb17076c794ee2bf57f388cc7c24ff136e5e8986c79b9799d5193f,2014-05,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Awaiting court outcome,
6d616a23fc4e78586cde99b952c439a384bd4adf97fb8fdabc3709d8b234616a,2014-05,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Awaiting court outcome,
bf6630fbf82c64647735e84cf557524c566a9bed2d5cded761e38c1eb476964e,2014-05,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Violence and sexual offences,Awaiting court outcome,
3df3ce962a2360bfe65202fd4fd628d9e39943ff65ab0a97ffbaa4bdf4d17424,2014-05,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Violence and sexual offences,Under investigation,
126d26bcf56267b7e502ac9e2909a23d73a9a74301e8806f1ce6a45347c9a962,2014-05,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
69ee65cb4b56d24249437a7a4ae8ac87cb7bcd6fa0752a4dec75e5f1fc19ad66,2014-05,Warwickshire Police,Warwickshire Police,-1.525444,52.291899,On or near Upper Holly Walk,E01031271,Warwick 010A,Violence and sexual offences,Under investigation,
5a5abec53d246660fa96dcbe3c8f4ec731f692b6e549aba648240c819bcb04af,2014-05,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Other crime,Unable to prosecute suspect,
,2014-05,Warwickshire Police,Warwickshire Police,-1.515344,52.281007,On or near Cottage Walk,E01031332,Warwick 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.518118,52.280685,On or near Padmore Court,E01031332,Warwick 010B,Anti-social behaviour,,
ecebbbd08f0f30e8713f8aca5c6b98be03b022b3973966f1da34670599a31ea9,2014-05,Warwickshire Police,Warwickshire Police,-1.515344,52.281007,On or near Cottage Walk,E01031332,Warwick 010B,Burglary,Investigation complete; no suspect identified,
790c16c83c42ae1fcb4ff7ed8c44b100307dd3eb3bfc7a1035b2288a36caedf9,2014-05,Warwickshire Police,Warwickshire Police,-1.520970,52.278485,On or near Highdown Road,E01031332,Warwick 010B,Burglary,Investigation complete; no suspect identified,
a7f03a2143d9e25923a58583cf391e37c10ab8dd072d598252b2622afdf23c9b,2014-05,Warwickshire Police,Warwickshire Police,-1.516052,52.280605,On or near Cottage Close,E01031332,Warwick 010B,Burglary,Investigation complete; no suspect identified,
6a0842917c4293a1661ed5cbcf8289931fef3c04396d236a43caabe231280f3e,2014-05,Warwickshire Police,Warwickshire Police,-1.516052,52.280605,On or near Cottage Close,E01031332,Warwick 010B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.511000,52.280171,On or near Weston Close,E01031333,Warwick 010C,Anti-social behaviour,,
6f09f2fcbe7b935075882301829d6114842d13e4fe61b4c313b02af4af608c87,2014-05,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
7c0482f8c182a122e947488d8564dec880850fa9a11bf60ea41ff263ad4cc559,2014-05,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
6c5205c7b22cd2ab900691e5e41a6ac09c5a521b108f5e1edbb12e5887603012,2014-05,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
ef16e0c5b98064e37cf04171e05571d1d1b3ceb5a6b90f2a84d4640ab291522d,2014-05,Warwickshire Police,Warwickshire Police,-1.511123,52.280962,On or near Barton Crescent,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.512484,52.275754,On or near Cobden Avenue,E01031334,Warwick 010D,Anti-social behaviour,,
ec7febc3a55b422694d5914c91c1f719fb3b2dcf088920d19e0e107b1fe8fb53,2014-05,Warwickshire Police,Warwickshire Police,-1.509565,52.277324,On or near Charlecote Gardens,E01031334,Warwick 010D,Burglary,Investigation complete; no suspect identified,
94ccec7315e96a0c9835804f8d4bad800454cb61471311d5de77acf736b5f23b,2014-05,Warwickshire Police,Warwickshire Police,-1.518171,52.277161,On or near Wilnecote Grove,E01031334,Warwick 010D,Other theft,Investigation complete; no suspect identified,
71d0d31a2f7d113045a111138d87f214041fefe65270fb69c1caa90aae99aed0,2014-05,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Other theft,Investigation complete; no suspect identified,
7296fd7fab1b7856930a208f4c1e31b7b5ef4372920121a8126efeda278a34e8,2014-05,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Shoplifting,Local resolution,
d185ca059d15f9c658d026887a52a2b3d3611fabe06de98d124271b76e3338d0,2014-05,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Shoplifting,Unable to prosecute suspect,
3420e5e75535e4bec330ec8483f0c8ffeba1e90cb8a7776eff3c5c500ca86831,2014-05,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Shoplifting,Offender given penalty notice,
558ac82e054166adf9888676f58ba2f407b793dee471d05036a696dd49115617,2014-05,Warwickshire Police,Warwickshire Police,-1.517846,52.278670,On or near Swain Crofts,E01031334,Warwick 010D,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.521975,52.284594,On or near St Mary'S Road,E01031335,Warwick 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.521223,52.283647,On or near Chesham Street,E01031335,Warwick 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.521975,52.284594,On or near St Mary'S Road,E01031335,Warwick 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.521223,52.283647,On or near Chesham Street,E01031335,Warwick 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.526627,52.285440,On or near Russell Terrace,E01031335,Warwick 010E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.530019,52.284905,On or near George Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.528305,52.283424,On or near Baxter Court,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.528305,52.283424,On or near Baxter Court,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.530787,52.284395,On or near Parking Area,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.531481,52.285288,On or near Church Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.530019,52.284905,On or near George Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.530787,52.284395,On or near Parking Area,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.530460,52.286174,On or near Mill Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.526649,52.284810,On or near Plymouth Place,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.526206,52.283712,On or near Gundry Close,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Anti-social behaviour,,
b6f6ea5bb367920030d50685ef9db5b3125cd157727ea09b98f0fc119a62a192,2014-05,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Bicycle theft,Investigation complete; no suspect identified,
f9c5a3234bc175c473ac4363601d6ebb6bb86767910b5b8b3f9e1f94d8dab943,2014-05,Warwickshire Police,Warwickshire Police,-1.530460,52.286174,On or near Mill Street,E01031336,Warwick 010F,Burglary,Under investigation,
b708f651a796d74bd393e27c1a8d126b810a36b222ea86c8a3b5f53b3ddb0429,2014-05,Warwickshire Police,Warwickshire Police,-1.528924,52.284478,On or near Forfield Place,E01031336,Warwick 010F,Burglary,Under investigation,
5d3acd0c3a8a5f81251ae58c5a2162ebd648c4adb9d26fb76348b0877db0aaec,2014-05,Warwickshire Police,Warwickshire Police,-1.526649,52.284810,On or near Plymouth Place,E01031336,Warwick 010F,Burglary,Under investigation,
fcae60f38e0eafbf322ffc7e8edd97d38918c0880ca379c100a496d6c10d1f02,2014-05,Warwickshire Police,Warwickshire Police,-1.530784,52.284656,On or near Packington Place,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
8f917401042db0d562385205725004f566d3ade0f9340e8e2c072362124c71ef,2014-05,Warwickshire Police,Warwickshire Police,-1.530784,52.284656,On or near Packington Place,E01031336,Warwick 010F,Criminal damage and arson,Under investigation,
63577f9493d2a7ca353c6b51cedc08271f83aed50d1a70dc9065b5ad4f6e05c2,2014-05,Warwickshire Police,Warwickshire Police,-1.532028,52.284859,On or near Regent Place,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
35c5b9b5ebb507d9c862ad26cc0d885babc7ec32bee13185298b66ef9bc0d360,2014-05,Warwickshire Police,Warwickshire Police,-1.530753,52.284872,On or near Chapel Street,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
912f86259acd854823c0d5ad3d6a0278db4e4c35339b4307e4d3e328d986c5ed,2014-05,Warwickshire Police,Warwickshire Police,-1.531481,52.285288,On or near Church Street,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
0a6282507868f40ec7e0bf5fc5d7d4f0e1a1aa172ea50fba38c228be6b2f85e5,2014-05,Warwickshire Police,Warwickshire Police,-1.531481,52.285288,On or near Church Street,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
51430be75a4ea0d87f252872a5bfe9afe27de308697166589a67de3c1ea645cd,2014-05,Warwickshire Police,Warwickshire Police,-1.530784,52.284656,On or near Packington Place,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
d8e506fe404e5e2a7274d7cfe5384b95c9247f40fd17f0dec56575fecdcab7e8,2014-05,Warwickshire Police,Warwickshire Police,-1.530784,52.284656,On or near Packington Place,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
715ffbad545441f1c55f546a95ddc89fc622d6aebbc9d57dd5e6636163219154,2014-05,Warwickshire Police,Warwickshire Police,-1.530784,52.284656,On or near Packington Place,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
4201f2e5b6cff6306c4e87f203a01c064f73863c001d2842c1f6a65a33191c55,2014-05,Warwickshire Police,Warwickshire Police,-1.530787,52.284395,On or near Parking Area,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
dc3b38353a083e3d2df47b446f39e57e69f932de16470c81c9404f1e561578d2,2014-05,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
89799ee03f085beff16f45b0b6bd498fa0c6518575da3c48908cc92b8fe034b4,2014-05,Warwickshire Police,Warwickshire Police,-1.528305,52.283424,On or near Baxter Court,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
6635311c36e81b1a982b55c1126177851250a43707c2fd7576eacf6a0382ff09,2014-05,Warwickshire Police,Warwickshire Police,-1.527369,52.283267,On or near Camberwell Terrace,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
cf44b57b6c2c46fe90e03a84e8e62196a6448aebc80c9773884d5ba1d4177863,2014-05,Warwickshire Police,Warwickshire Police,-1.529418,52.283518,On or near Moss Street,E01031336,Warwick 010F,Criminal damage and arson,Under investigation,
e161b0ce7962d6fc035e31fcfa5ae59dfb2b3d9b48738b8dd626c4bc575c5de5,2014-05,Warwickshire Police,Warwickshire Police,-1.533001,52.285762,On or near Church Walk,E01031336,Warwick 010F,Other theft,Under investigation,
efe7945b7eda41df07f434a642eb8d83b88cc0aed53be4bf803a10316bc43740,2014-05,Warwickshire Police,Warwickshire Police,-1.533001,52.285762,On or near Church Walk,E01031336,Warwick 010F,Other theft,Under investigation,
e161b0ce7962d6fc035e31fcfa5ae59dfb2b3d9b48738b8dd626c4bc575c5de5,2014-05,Warwickshire Police,Warwickshire Police,-1.533001,52.285762,On or near Church Walk,E01031336,Warwick 010F,Other theft,Under investigation,
30f078676a03f3c2fe96fa83180cf31fd3533779c25d51bbbc6068e1816a6bc9,2014-05,Warwickshire Police,Warwickshire Police,-1.526206,52.283712,On or near Gundry Close,E01031336,Warwick 010F,Other theft,Under investigation,
74a8306a0109414db1802120dc9a17b6a4297daa61a7a421b6e27c03efdc6add,2014-05,Warwickshire Police,Warwickshire Police,-1.530784,52.284656,On or near Packington Place,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
e4e26b40eb936c047deb082303a95f6b4ef44ec14b1035445b3664a395e501cb,2014-05,Warwickshire Police,Warwickshire Police,-1.531866,52.286324,On or near Priory Terrace,E01031336,Warwick 010F,Violence and sexual offences,Under investigation,
f6e429ed1768f43748338be7258afe3bacd3a4fd09833b7e6f0446e0451ff1a0,2014-05,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.520080,52.282213,On or near Ramsey Road,E01031337,Warwick 010G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.523441,52.281804,On or near Clapham Street,E01031337,Warwick 010G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.517442,52.284890,On or near Radford Road,E01031337,Warwick 010G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.523441,52.281804,On or near Clapham Street,E01031337,Warwick 010G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Anti-social behaviour,,
ac15dc1237c5a2b2e80b9cacabd6b0a673645274ce573062be30a0fb9aec8276,2014-05,Warwickshire Police,Warwickshire Police,-1.520080,52.282213,On or near Ramsey Road,E01031337,Warwick 010G,Burglary,Investigation complete; no suspect identified,
98dd27d929efb94ad590f9bef4e10f3e9fe9b6d6448e86fc337af765b725ad5c,2014-05,Warwickshire Police,Warwickshire Police,-1.520080,52.282213,On or near Ramsey Road,E01031337,Warwick 010G,Burglary,Investigation complete; no suspect identified,
340d3243943bfa7071d5177887b29175dc66647a88f3cdb7b2ce2ccadd0bac15,2014-05,Warwickshire Police,Warwickshire Police,-1.520080,52.282213,On or near Ramsey Road,E01031337,Warwick 010G,Burglary,Investigation complete; no suspect identified,
67fedff35a33638b54399ecd9ae4e623309eaa4239eabb9e51088d160d05ce86,2014-05,Warwickshire Police,Warwickshire Police,-1.523441,52.281804,On or near Clapham Street,E01031337,Warwick 010G,Burglary,Investigation complete; no suspect identified,
b82fd63e898e170b82ef37371a8fe0022dfcebf0bd59a27108387d96ff7b4e35,2014-05,Warwickshire Police,Warwickshire Police,-1.525549,52.283439,On or near Davidson Avenue,E01031337,Warwick 010G,Criminal damage and arson,Investigation complete; no suspect identified,
020585222342ac2f9e83e7cc7726abc62de0ce954065c3933384f2305a8aa6ce,2014-05,Warwickshire Police,Warwickshire Police,-1.526245,52.282777,On or near Styles Close,E01031337,Warwick 010G,Criminal damage and arson,Investigation complete; no suspect identified,
b21cbc1b2734960040a4437f89c538283dbd185521dead051b0e31b0f506cd78,2014-05,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Criminal damage and arson,Investigation complete; no suspect identified,
3527d87e5e915ae97f30a21c323c872bd1366733baedd940329e7be008391b6d,2014-05,Warwickshire Police,Warwickshire Police,-1.520070,52.285854,On or near Northcote Street,E01031337,Warwick 010G,Shoplifting,Awaiting court outcome,
dfc097ef4baad2f709827bcdb2e8b6292537e6383f48a1e2db2223869590f578,2014-05,Warwickshire Police,Warwickshire Police,-1.524268,52.282616,On or near Clapham Terrace,E01031337,Warwick 010G,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.587765,52.289418,On or near Percy Road,E01031321,Warwick 011A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.591811,52.289513,On or near Wedgnock Green,E01031321,Warwick 011A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.589942,52.288679,On or near Newburgh Crescent,E01031321,Warwick 011A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.589942,52.288679,On or near Newburgh Crescent,E01031321,Warwick 011A,Anti-social behaviour,,
4a7851e1e1a08867895d6f4d98516a1bcaa79dea68fb540939cae6d2685fb9b7,2014-05,Warwickshire Police,Warwickshire Police,-1.587072,52.291411,On or near Scar Bank,E01031321,Warwick 011A,Criminal damage and arson,Investigation complete; no suspect identified,
ee33fbe9145fcce7c68223ca81282fc1ad730258864f93ea236d8c46d5d9bf9b,2014-05,Warwickshire Police,Warwickshire Police,-1.591811,52.289513,On or near Wedgnock Green,E01031321,Warwick 011A,Criminal damage and arson,Investigation complete; no suspect identified,
88b3d8501ade4c88e2d52066ebf16ad53073ffe5b502bde9eba17769f7b63a23,2014-05,Warwickshire Police,Warwickshire Police,-1.589127,52.289575,On or near Lyttelton Road,E01031321,Warwick 011A,Criminal damage and arson,Investigation complete; no suspect identified,
cf651209736f885079ed5e0c0c9e04ac46d127db74008ef1f5950ece95a14f63,2014-05,Warwickshire Police,Warwickshire Police,-1.589942,52.288679,On or near Newburgh Crescent,E01031321,Warwick 011A,Criminal damage and arson,Investigation complete; no suspect identified,
8b5d1d296274b29c00a4563331861db50071aa9502eb6ea31ebde4f15409e36d,2014-05,Warwickshire Police,Warwickshire Police,-1.587765,52.289418,On or near Percy Road,E01031321,Warwick 011A,Criminal damage and arson,Investigation complete; no suspect identified,
ec7f862fe4cd6a61673e025a50d8c518b2292ea68c344cd46ee1ce1e681361b2,2014-05,Warwickshire Police,Warwickshire Police,-1.589942,52.288679,On or near Newburgh Crescent,E01031321,Warwick 011A,Drugs,Offender given a caution,
843d0eff480c44683d730bdd7a89f4f3c5a3550f76321c593d1b4920a5607e4d,2014-05,Warwickshire Police,Warwickshire Police,-1.587072,52.291411,On or near Scar Bank,E01031321,Warwick 011A,Vehicle crime,Investigation complete; no suspect identified,
b3a1cd843351451bc6b97116953d905407cc894d52c4f36fd701010f47ecaaeb,2014-05,Warwickshire Police,Warwickshire Police,-1.587072,52.291411,On or near Scar Bank,E01031321,Warwick 011A,Vehicle crime,Investigation complete; no suspect identified,
5f229146e6ed7ddb1d35549496830f2bf179851331f43f6ce315a6b44b140613,2014-05,Warwickshire Police,Warwickshire Police,-1.589942,52.288679,On or near Newburgh Crescent,E01031321,Warwick 011A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Warwickshire Police,Warwickshire Police,-1.596680,52.287713,On or near St Christopher'S Close,E01031322,Warwick 011B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.597279,52.289504,On or near Hanworth Road,E01031322,Warwick 011B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.596680,52.287713,On or near St Christopher'S Close,E01031322,Warwick 011B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.594107,52.288532,On or near Hospital,E01031322,Warwick 011B,Anti-social behaviour,,
