Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b015d57a933580307a6501b8b01b692ca7a11e8a7a1af600c7dd20b5cdeb3d8f,2014-05,Sussex Police,Sussex Police,0.485357,50.921748,On or near Caldbec Hill,E01021085,Rother 006B,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Anti-social behaviour,,
6ea742c17a0c79c7af0d8543b2c2eb15697eb21c98c9fa8bfc920970500c268a,2014-05,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Drugs,Under investigation,
d1d93f43e1d61c2c2af168e914cd9b90324ec969ec77100f72f614b07422d6e7,2014-05,Sussex Police,Sussex Police,0.474719,50.917027,On or near Asten Fields,E01021086,Rother 006C,Other theft,Under investigation,
e836d9491b3356ec9826acb149a8026405c708c8e6a60c785a87ac3bb96c0eea,2014-05,Sussex Police,Sussex Police,0.469651,50.914823,On or near Claverham Way,E01021086,Rother 006C,Vehicle crime,Investigation complete; no suspect identified,
8058f8339fe1dd4196716347fcc9e3734e1db1cdd69d6e9e05aa692963f5baed,2014-05,Sussex Police,Sussex Police,0.489554,50.927073,On or near Whatlington Road,E01021086,Rother 006C,Violence and sexual offences,Under investigation,
5019694c797b06c7ff75a879e2ca345c72d27bc1301c8eb48485cb03297f1974,2014-05,Sussex Police,Sussex Police,0.449142,50.897348,On or near The Green,E01021096,Rother 006D,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.500813,50.885702,On or near Station Road,E01021097,Rother 006E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.513365,50.901765,On or near Sports/Recreation Area,E01021097,Rother 006E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.500813,50.885702,On or near Station Road,E01021097,Rother 006E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.508868,50.877632,On or near Swainham Lane,E01021097,Rother 006E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.464193,50.876956,On or near Watermill Lane,E01021097,Rother 006E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.464193,50.876956,On or near Watermill Lane,E01021097,Rother 006E,Anti-social behaviour,,
fa7820f2126d5d83cfc17e5d275914a213c18641c65fa56349a2340afed4b22d,2014-05,Sussex Police,Sussex Police,0.499095,50.877779,On or near Woodland Way,E01021097,Rother 006E,Criminal damage and arson,Investigation complete; no suspect identified,
b49099b49adb216d133902c161da23f897493ca38e02036f6e1d6662fb295b19,2014-05,Sussex Police,Sussex Police,0.516222,50.901200,On or near Hastings Road,E01021097,Rother 006E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Sussex Police,Sussex Police,0.478900,50.845489,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.477334,50.845414,On or near High Street,E01021111,Rother 007A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.478900,50.845489,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.478900,50.845489,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.478900,50.845489,On or near Church Street,E01021111,Rother 007A,Anti-social behaviour,,
3d907e319a05a42360c75ca969395d35fc4adbf526dc0adfbc99715bbe59cd66,2014-05,Sussex Police,Sussex Police,0.476558,50.848480,On or near Jacobs Acre,E01021111,Rother 007A,Criminal damage and arson,Under investigation,
2b7ec5542a2ffff32cbe5cf98aafea0ffb87af0bba9a4e7fb19fb7503d18ba78,2014-05,Sussex Police,Sussex Police,0.476558,50.848480,On or near Jacobs Acre,E01021111,Rother 007A,Public order,Under investigation,
e7997a9a3038b48a028bd3258a69737467f231961db89d2345b8f3498266420c,2014-05,Sussex Police,Sussex Police,0.481588,50.845549,On or near De La Warr Road,E01021111,Rother 007A,Violence and sexual offences,Unable to prosecute suspect,
33f9f666e6048029d1b496f51d60c27f864367f17cfbe9646cb6f8e5a63ffc9d,2014-05,Sussex Police,Sussex Police,0.476558,50.848480,On or near Jacobs Acre,E01021111,Rother 007A,Violence and sexual offences,Under investigation,
e89b2f39de58ed5b2be92f981cb1b78c8ad4bd33b408192f25e9b85dad46470b,2014-05,Sussex Police,Sussex Police,0.476558,50.848480,On or near Jacobs Acre,E01021111,Rother 007A,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.476256,50.852165,On or near Plumpton Close,E01021113,Rother 007B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.478519,50.854905,On or near St James' Crescent,E01021113,Rother 007B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.481666,50.852095,On or near Wrestwood Road,E01021113,Rother 007B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.482270,50.852505,On or near Bodiam Avenue,E01021113,Rother 007B,Anti-social behaviour,,
16a078c6c1676af7224b483c79fb9e4970fbf7eb4ca344b65813c5e8f0e5b3d8,2014-05,Sussex Police,Sussex Police,0.476256,50.852165,On or near Plumpton Close,E01021113,Rother 007B,Drugs,Awaiting court outcome,
7ef1f69fac2f2b3c7c5890908bea4df2ac46e6f779411b604cd189f186ccdd78,2014-05,Sussex Police,Sussex Police,0.474865,50.854074,On or near Petrol Station,E01021113,Rother 007B,Other theft,Investigation complete; no suspect identified,
66afc02d016805869a279f2d83ff89b8dd182c4719e51de229bbe3c1ad91b90a,2014-05,Sussex Police,Sussex Police,0.477395,50.855162,On or near St James' Close,E01021113,Rother 007B,Other theft,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.472097,50.850625,On or near Woodsgate Avenue,E01021131,Rother 007C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.472097,50.850625,On or near Woodsgate Avenue,E01021131,Rother 007C,Anti-social behaviour,,
fa920e2ea898a3009d5eeab5a7e9d9da6830f1fda0aa86dfc80a714c7dacf94a,2014-05,Sussex Police,Sussex Police,0.473422,50.850687,On or near Springfield Road,E01021131,Rother 007C,Criminal damage and arson,Investigation complete; no suspect identified,
c09861c21b4b869e7ec80411c94b73342bd9d1aa5a82e59931ed72d449f724cd,2014-05,Sussex Police,Sussex Police,0.471352,50.847007,On or near Bowrey Place,E01021131,Rother 007C,Theft from the person,Investigation complete; no suspect identified,
8df8419ddf415d58d1ec92ac2a0186cd46489f63789cd20ebac676a78d88fc4f,2014-05,Sussex Police,Sussex Police,0.471535,50.847516,On or near Oak Road,E01021131,Rother 007C,Vehicle crime,Investigation complete; no suspect identified,
c266ec422e5287d630deab5dbc7917e147bac402e43b9ff73684158c26911d41,2014-05,Sussex Police,Sussex Police,0.471134,50.848811,On or near Sewell Avenue,E01021131,Rother 007C,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.469206,50.857765,On or near Cumberland Road,E01021135,Rother 007D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.468424,50.855596,On or near Edmonton Road,E01021135,Rother 007D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.472961,50.855131,On or near Bargate Close,E01021135,Rother 007D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.470373,50.854826,On or near Bodle Crescent,E01021135,Rother 007D,Anti-social behaviour,,
28c954f9c367532f7f841e8454e2aec661e640d448a7ce6783f0892f3eeb81e4,2014-05,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Burglary,Under investigation,
e11ea3912e72eebec430c849d485df3f070be3e21be46a0f8d9a949b4eb311ed,2014-05,Sussex Police,Sussex Police,0.471128,50.857283,On or near Sidley Street,E01021135,Rother 007D,Criminal damage and arson,Under investigation,
d18ba3b2e81999d10d70ca50eab79704dfb1dfaef1c25a0d322f14e772707f98,2014-05,Sussex Police,Sussex Police,0.474816,50.854759,On or near Hollier'S Hill,E01021135,Rother 007D,Other theft,Under investigation,
cb8751f8be2e997483ea4f4a047de0e65276a16fb9aea9eede11edd651a16179,2014-05,Sussex Police,Sussex Police,0.474816,50.854759,On or near Hollier'S Hill,E01021135,Rother 007D,Other theft,Under investigation,
6fae1b9ffe1e62698db6eb042fab2b69e05f413a96673d8f39df3e37b1837291,2014-05,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Other theft,Investigation complete; no suspect identified,
a04a860d0e4fa1eb2d02de220df88781cb1237d33350408b99eca30e3fd92478,2014-05,Sussex Police,Sussex Police,0.469331,50.856629,On or near Petrol Station,E01021135,Rother 007D,Other theft,Under investigation,
50eeab301d67175834614855fbf87d0593ea02f2b7257c0118f12e3554e96d0b,2014-05,Sussex Police,Sussex Police,0.469331,50.856629,On or near Petrol Station,E01021135,Rother 007D,Other theft,Investigation complete; no suspect identified,
f73b2c3ac2f10f278bfcbdf18112beba37308a5a802c3e8d3bad7887ca4d8bbf,2014-05,Sussex Police,Sussex Police,0.472961,50.855131,On or near Bargate Close,E01021135,Rother 007D,Public order,Under investigation,
d202fc67d1da388f7c2370d70f0c9e37441faaeb1d92f7e649ccc87bb5de91d3,2014-05,Sussex Police,Sussex Police,0.472961,50.855131,On or near Bargate Close,E01021135,Rother 007D,Shoplifting,Investigation complete; no suspect identified,
4b6a780ca876c01122082a931f512943e0a2eca6d86daf510cf4820e71f61afc,2014-05,Sussex Police,Sussex Police,0.469331,50.856629,On or near Petrol Station,E01021135,Rother 007D,Shoplifting,Under investigation,
34d92d1e56b2ff22ced50fbada6e95eb158cc506ca265849f2f37764bff43cba,2014-05,Sussex Police,Sussex Police,0.469331,50.856629,On or near Petrol Station,E01021135,Rother 007D,Shoplifting,Under investigation,
95cc20f8464409ac9de79712889a12bca142267107f2fe5234e158d19d19f16f,2014-05,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
fa47940ef312c5532359c7b13c11c1a65cf539102c8ee0b74ab600983f70cc80,2014-05,Sussex Police,Sussex Police,0.468424,50.855596,On or near Edmonton Road,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.474872,50.857959,On or near Ingrams Avenue,E01021136,Rother 007E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.463777,50.859624,On or near Kingscott Close,E01021136,Rother 007E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.463777,50.859624,On or near Kingscott Close,E01021136,Rother 007E,Anti-social behaviour,,
81106cf503c832a8bb1d60f996b4d1b232a2a536efcf14bc31e2cf94677f46e9,2014-05,Sussex Police,Sussex Police,0.463777,50.859624,On or near Kingscott Close,E01021136,Rother 007E,Burglary,Under investigation,
e6897e58e5d1cd8cb057e452d762a9881fea708695d46b5fdf5f20df3fff501a,2014-05,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Criminal damage and arson,Investigation complete; no suspect identified,
d0202a8d669b4a1b5505633e68b4dee0602fae4ad593a59f4920eb6248fa58ee,2014-05,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a3773fc6166e9074e2dc5054e511330a15629bed10abed2ebfed85074820d84a,2014-05,Sussex Police,Sussex Police,0.473408,50.855796,On or near Sidley Green,E01021136,Rother 007E,Other theft,Investigation complete; no suspect identified,
ec7bf153269f0f0bbfd24e898236dbbf859dfbde8ad908101dba81fe4d08d95a,2014-05,Sussex Police,Sussex Police,0.473286,50.857516,On or near Sports/Recreation Area,E01021136,Rother 007E,Other theft,Offender given a caution,
752554772b30300e2575470d555cb7456ef917885d3303e8b027286be6f75e33,2014-05,Sussex Police,Sussex Police,0.473408,50.855796,On or near Sidley Green,E01021136,Rother 007E,Public order,Under investigation,
8b1330417c2ab410c09bad2043b9175a21e5320a94b92c393a3a8afa02f9ab7a,2014-05,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Public order,Under investigation,
e1cc31fa53fa1187d9324788a7466088fb62d92b1604e84de3076b2928536a8c,2014-05,Sussex Police,Sussex Police,0.464269,50.860072,On or near Cooper Drive,E01021136,Rother 007E,Violence and sexual offences,Under investigation,
d4b66fe6b16607cb830bfeb0f758e82e4791f17fead81dfa7acc72a975dac657,2014-05,Sussex Police,Sussex Police,0.464269,50.860072,On or near Cooper Drive,E01021136,Rother 007E,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.461872,50.859889,On or near Ninfield Road,E01021137,Rother 007F,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.467149,50.860245,On or near Langley Close,E01021137,Rother 007F,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.460557,50.861626,On or near Mayo Rise,E01021137,Rother 007F,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.459391,50.858646,On or near Jubilee Road,E01021137,Rother 007F,Anti-social behaviour,,
20b0a166508985a42f7a7b7416e429cb9beec00f87228ad6f6da17ef7fb367fb,2014-05,Sussex Police,Sussex Police,0.461872,50.859889,On or near Ninfield Road,E01021137,Rother 007F,Drugs,Awaiting court outcome,
f55630e7ea61aecea6e05cfc9f3fd349b5b8c4f1deef99b2c8d75af606eacb3f,2014-05,Sussex Police,Sussex Police,0.461872,50.859889,On or near Ninfield Road,E01021137,Rother 007F,Drugs,Awaiting court outcome,
be49d22b11561f2b565f627e39e876b27047ee707da5d70096e7980ab32274d5,2014-05,Sussex Police,Sussex Police,0.460458,50.860018,On or near Pankhurst Close,E01021137,Rother 007F,Other theft,Investigation complete; no suspect identified,
,2014-05,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
6021411210d3e616ad3df6e7e2b1baa0763e880aba18957bd2398f5ade177edd,2014-05,Sussex Police,Sussex Police,0.475497,50.850706,On or near Hospital,E01021112,Rother 008A,Criminal damage and arson,Under investigation,
033f1668708ceee367d40d9c03d42407a003d84b16be45b48f5f3c08a0a0d5e1,2014-05,Sussex Police,Sussex Police,0.489362,50.850132,On or near Camber Close,E01021112,Rother 008A,Other theft,Investigation complete; no suspect identified,
d0455080e1e9d535991c71040072958a991e7718d925811b688cb40dcc003f9b,2014-05,Sussex Police,Sussex Police,0.475497,50.850706,On or near Hospital,E01021112,Rother 008A,Violence and sexual offences,Under investigation,
c0b90ce8f18c8daf91e2e2cc83c1dabfe01ea083a8541de2d5c314abbc2d2cb0,2014-05,Sussex Police,Sussex Police,0.475497,50.850706,On or near Hospital,E01021112,Rother 008A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Sussex Police,Sussex Police,0.496381,50.843218,On or near Boxgrove Close,E01021120,Rother 008B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.491311,50.842715,On or near Galley Hill View,E01021120,Rother 008B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.496381,50.843218,On or near Boxgrove Close,E01021120,Rother 008B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.497759,50.844556,On or near Brett Drive,E01021120,Rother 008B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.496381,50.843218,On or near Boxgrove Close,E01021120,Rother 008B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.497759,50.844556,On or near Brett Drive,E01021120,Rother 008B,Anti-social behaviour,,
96887e33ebfe8def4b1027ea3cba055e2bbda39ab497e34002ae2c84d26268fd,2014-05,Sussex Police,Sussex Police,0.496381,50.843218,On or near Boxgrove Close,E01021120,Rother 008B,Other theft,Investigation complete; no suspect identified,
86789849c077ca8f351e45d868d588deeeda100f854f118af0e72ff9efe29d84,2014-05,Sussex Police,Sussex Police,0.492434,50.843258,On or near The Finches,E01021120,Rother 008B,Other theft,Under investigation,
ef95133ec8d86d7a03013a833252b4269c2fab216b0b4d90faa9b208a3b46b76,2014-05,Sussex Police,Sussex Police,0.497759,50.844556,On or near Brett Drive,E01021120,Rother 008B,Other theft,Local resolution,
,2014-05,Sussex Police,Sussex Police,0.487383,50.846846,On or near Dorset Road,E01021126,Rother 008C,Anti-social behaviour,,
52e9f3600c9a8966afc5a4793f051e52234768f7a9a8587be8e819e31a69e438,2014-05,Sussex Police,Sussex Police,0.486634,50.847995,On or near Mayfield Way,E01021126,Rother 008C,Violence and sexual offences,Offender given a caution,
,2014-05,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.503829,50.851270,On or near Mistley Close,E01021127,Rother 008D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.504309,50.852267,On or near Bramlea Close,E01021127,Rother 008D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Anti-social behaviour,,
51f7e58dbcaad9fafddd97e4fa49f399552af6f663e817e874c78fa5dddb7672,2014-05,Sussex Police,Sussex Police,0.504353,50.846186,On or near Kent Close,E01021127,Rother 008D,Burglary,Under investigation,
dcc9509b1479a89ddf1de1a732890352346457301bdd6a50f45f1fb2a47a758a,2014-05,Sussex Police,Sussex Police,0.504353,50.846186,On or near Kent Close,E01021127,Rother 008D,Criminal damage and arson,Under investigation,
d723c6338cfa5e4f530067fd2b3ddd5c6b087740db41b2174f5e2e470c92d680,2014-05,Sussex Police,Sussex Police,0.504353,50.846186,On or near Kent Close,E01021127,Rother 008D,Other theft,Under investigation,
497be0c3582861fbfb57341951f53a618a8f758d0fad7e371795dc935ded3fd3,2014-05,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Other theft,Investigation complete; no suspect identified,
096430541eb305baa78664018da9c1bb4f4ecf888426edf7b5c3061606d76f75,2014-05,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Possession of weapons,Under investigation,
198bbd43d849a91e711818d05547d199eeb3d793ab28b8cff0f36b9e8fca2df9,2014-05,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Shoplifting,Under investigation,
beca87a77669e7d8f3f9da6f135f850fc891dab26747e3c8eac89dc9035a2437,2014-05,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Vehicle crime,Investigation complete; no suspect identified,
22938333161100ea75cd51e56484320943c4a1039ff905c976958b19102e6b2d,2014-05,Sussex Police,Sussex Police,0.504230,50.849993,On or near Dallington Close,E01021127,Rother 008D,Violence and sexual offences,Under investigation,
d9beedae928b52def919869149986eb084b7b3dc26c14e77b4a124f996168c42,2014-05,Sussex Police,Sussex Police,0.502070,50.850256,On or near Wannock Close,E01021127,Rother 008D,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.498205,50.855025,On or near Ian Close,E01021128,Rother 008E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.500172,50.853822,On or near Buckholt Avenue,E01021128,Rother 008E,Anti-social behaviour,,
5706d79e825533fd703114c84e80a3a4ff34f5901fa78d1bef0a11cf4476b720,2014-05,Sussex Police,Sussex Police,0.491991,50.850408,On or near Nightclub,E01021128,Rother 008E,Bicycle theft,Investigation complete; no suspect identified,
de0a8b09117f6c68878c98337e9398683413dc8503841e8875336bfb6297742e,2014-05,Sussex Police,Sussex Police,0.500172,50.853822,On or near Buckholt Avenue,E01021128,Rother 008E,Criminal damage and arson,Investigation complete; no suspect identified,
104e99a5f2926b13828b70c27cd829bba66ce8dc74cc34b20183481ddfce4c90,2014-05,Sussex Police,Sussex Police,0.491991,50.850408,On or near Nightclub,E01021128,Rother 008E,Vehicle crime,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.447226,50.840986,On or near Birk Dale,E01021093,Rother 009A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.450453,50.835603,On or near South Cliff,E01021093,Rother 009A,Anti-social behaviour,,
36c7208530af837977fb78fc321f24d0d98bd1401aa870056c6de0d8486d6c96,2014-05,Sussex Police,Sussex Police,0.447571,50.839432,On or near Pages Lane,E01021093,Rother 009A,Other crime,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.434673,50.845710,On or near The Twitten,E01021123,Rother 009C,Anti-social behaviour,,
a3e4e293c0eba94ec935ead3587deb70a75ba1df14cb8f848426543ab052793c,2014-05,Sussex Police,Sussex Police,0.434673,50.845710,On or near The Twitten,E01021123,Rother 009C,Criminal damage and arson,Unable to prosecute suspect,
,2014-05,Sussex Police,Sussex Police,0.432973,50.844972,On or near Village Mews,E01021124,Rother 009D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.433641,50.845255,On or near A259,E01021124,Rother 009D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.432545,50.844936,On or near Barnhorn Close,E01021124,Rother 009D,Anti-social behaviour,,
3c934d18cddddcf3cf4e17a39fe58fe77c051de58dc5dc3a25230f91637b369f,2014-05,Sussex Police,Sussex Police,0.432973,50.844972,On or near Village Mews,E01021124,Rother 009D,Other theft,Investigation complete; no suspect identified,
,2014-05,Sussex Police,Sussex Police,0.428564,50.839397,On or near Little Twitten,E01021125,Rother 009E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.393315,50.825654,On or near Coastguard Close,E01021125,Rother 009E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.384344,50.823212,On or near Coast Road,E01021125,Rother 009E,Anti-social behaviour,,
f8778a2f20248413248de387f3d74431e84dffb18befdf79b8716679402f9c29,2014-05,Sussex Police,Sussex Police,0.432770,50.836153,On or near Withyham Road,E01021125,Rother 009E,Criminal damage and arson,Under investigation,
bc5d0e05d5ea9e9b5a3a03db1d04391e7d137e3136ca7bfd7055586886e30708,2014-05,Sussex Police,Sussex Police,0.428094,50.836916,On or near The Covert,E01021125,Rother 009E,Vehicle crime,Investigation complete; no suspect identified,
b89b6bcfa5a3bafbf63067e296b5a6dba05d5c4ee1a8eec073f06bed58f0e0a3,2014-05,Sussex Police,Sussex Police,0.460378,50.856080,On or near Hornbeam Avenue,E01021129,Rother 009F,Other theft,Unable to prosecute suspect,
78ceb0b104571a65957ffe505301c7c893dbbfa6ca474c6ed70476ab24f3a1be,2014-05,Sussex Police,Sussex Police,0.459196,50.856285,On or near Hazel Grove,E01021129,Rother 009F,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.457698,50.857252,On or near Turkey Road,E01021138,Rother 009G,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,0.457698,50.857252,On or near Turkey Road,E01021138,Rother 009G,Anti-social behaviour,,
95cc6cd7557a81ad9744cdebbd1a5e135d837b71f2c2553e9b90567d5a9dc58b,2014-05,Sussex Police,Sussex Police,0.451089,50.857238,On or near Turkey Road,E01021138,Rother 009G,Criminal damage and arson,Under investigation,
91236efc54e8cfba55c9da82628b4fff4b10e0cc84fdd8f676b088c8c2eac97a,2014-05,Sussex Police,Sussex Police,0.457698,50.857252,On or near Turkey Road,E01021138,Rother 009G,Criminal damage and arson,Investigation complete; no suspect identified,
23fe2003241d63c11017aeb720b324407b65f54b28fb44cd164e1ce59301061e,2014-05,Sussex Police,Sussex Police,0.451089,50.857238,On or near Turkey Road,E01021138,Rother 009G,Drugs,Under investigation,
50b3aaa4cc3cbb5f5f40aa1bd4b3a5c61d3275ec184438173c99504e08cc0e7b,2014-05,Sussex Police,Sussex Police,0.453794,50.861930,On or near Sports/Recreation Area,E01021138,Rother 009G,Other theft,Under investigation,
ccf8e0d2e759b0a9f2ddb784d9f3be6ff1299f650444753152b4d8e076f19fad,2014-05,Sussex Police,Sussex Police,0.451089,50.857238,On or near Turkey Road,E01021138,Rother 009G,Public order,Unable to prosecute suspect,
940104d525c10cffabb7b72076982bce16f1b38cc70e404e921397d0e4ec5245,2014-05,Sussex Police,Sussex Police,0.452831,50.859558,On or near The Ridings,E01021138,Rother 009G,Violence and sexual offences,Under investigation,
b5a3e391229da8252b06c12c83c4c43e83fd086bd38f5b2ed9b6f1dc24a784a8,2014-05,Sussex Police,Sussex Police,0.453794,50.861930,On or near Sports/Recreation Area,E01021138,Rother 009G,Violence and sexual offences,Under investigation,
553e972e7c630aab499431039f11ea8d30b1195e1b6517b97e3da55dd0b49a9c,2014-05,Sussex Police,Sussex Police,0.459565,50.840888,On or near Collington Avenue,E01021094,Rother 010A,Burglary,Under investigation,
5f8f41eb95e10e93aaa6d282a81ccbf54acca31326ab6039a4df729dad534da4,2014-05,Sussex Police,Sussex Police,0.461672,50.840709,On or near Supermarket,E01021094,Rother 010A,Burglary,Under investigation,
5291ff7a1a1c5c3efa08fdd34f30eca61a97189ee373d39e02abe461d63b8100,2014-05,Sussex Police,Sussex Police,0.461672,50.840709,On or near Supermarket,E01021094,Rother 010A,Shoplifting,Offender given a caution,
081c9a0a59149634a57e94cd900f72de69fcbd04616e8d04849f87c1cfe8ddc4,2014-05,Sussex Police,Sussex Police,0.462193,50.841705,On or near Colebrooke Road,E01021094,Rother 010A,Vehicle crime,Awaiting court outcome,
78796a3dd370ed278c5cc552f8c14e24b39b7bc8d76d3204351d02ab1268e9ef,2014-05,Sussex Police,Sussex Police,0.462301,50.839437,On or near Wickham Avenue,E01021094,Rother 010A,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,0.435286,50.844114,On or near Shepherd'S Close,E01021106,Rother 010B,Anti-social behaviour,,
e4983fe3065baef966d61b744a7f626732a1bdb3c71d2c0dbec87ec4815cd3de,2014-05,Sussex Police,Sussex Police,0.434334,50.843828,On or near Eastway,E01021106,Rother 010B,Other theft,Investigation complete; no suspect identified,
8a404ed5ba2e2839d53bcf8313a7b3c59799eb89bf00d199d7cc9124e75893c3,2014-05,Sussex Police,Sussex Police,0.435178,50.843667,On or near Parking Area,E01021106,Rother 010B,Other theft,Investigation complete; no suspect identified,
