Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62f7868b2bdb5adf6233018386a0f4d5b4b2100c71f53dea52637a9ed70edd18,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.469764,52.070540,On or near Mill Lane,E01033446,Suffolk Coastal 007H,Other theft,Under investigation,
904ee04c24e9d9ad54469486f5301e5e8826351569456ee8ae104298b4892f49,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.451327,52.051033,On or near Prison,E01033446,Suffolk Coastal 007H,Other crime,Under investigation,
a2a7df1f7b4f0cdfd61d299bc173dd51419a667be18451f30eb4a02fc0857158,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.451327,52.051033,On or near Prison,E01033446,Suffolk Coastal 007H,Other crime,Under investigation,
ba6476b0d752cf8cc6db2303a553eb08444285e1bc10836978456e4a9e72b6ba,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.396283,51.991237,On or near Sports/Recreation Area,E01033448,Suffolk Coastal 007I,Burglary,Under investigation,
c345236895e4b5f254b31e3bc39abee8d1bcc49869e62050b4f790623ff3cab2,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.362430,52.066468,On or near Main Road,E01033448,Suffolk Coastal 007I,Burglary,Under investigation,
35afbb595639708cbc8aab6ccc44c02f244a68e18bf7b144640c7f64ef021bc8,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.369844,52.024441,On or near Dock Road,E01033448,Suffolk Coastal 007I,Criminal damage and arson,Investigation complete; no suspect identified,
702b5dd9b00c195184791b68465874706cc3c544cc6d0fe92a67d4e61f2e4a78,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.396283,51.991237,On or near Sports/Recreation Area,E01033448,Suffolk Coastal 007I,Drugs,Under investigation,
d439c7dbd7c8ad6510765b331fd8c48c1f1edc0a2c7840f3acc14085cfe2273a,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.416277,52.023983,On or near Mill Hoo,E01033448,Suffolk Coastal 007I,Other theft,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.416155,52.132038,On or near Garden Square,E01033449,Suffolk Coastal 007J,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.414456,52.130468,On or near Sycamore Drive,E01033449,Suffolk Coastal 007J,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.417806,52.131270,On or near Sparrows Croft Road,E01033449,Suffolk Coastal 007J,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.419798,52.132463,On or near Thellusson Road,E01033449,Suffolk Coastal 007J,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.395271,52.149533,On or near Ullswater Road,E01033449,Suffolk Coastal 007J,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.407529,52.116502,On or near Friday Street,E01033449,Suffolk Coastal 007J,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.407529,52.116502,On or near Friday Street,E01033449,Suffolk Coastal 007J,Anti-social behaviour,,
46de7b9ebbc65564afe93249cb14e895cc696fd679bdcaeda8d092951b9e5f6f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.398800,52.151716,On or near Abbey Gardens,E01033449,Suffolk Coastal 007J,Burglary,Investigation complete; no suspect identified,
97637599814974db7de5ee1b54415f5d9897ee5c81f1f32a482839c3b840fc19,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.414456,52.130468,On or near Sycamore Drive,E01033449,Suffolk Coastal 007J,Burglary,Under investigation,
e1ef086248d222544fc51b1390761aa9a3b13589b565bf24e84419ccc26ff4fe,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.417013,52.130268,On or near Maple Close,E01033449,Suffolk Coastal 007J,Criminal damage and arson,Investigation complete; no suspect identified,
81c8d26f4d2d86ed798eb739da7f6616d076db9a2c7c6960881602042322e953,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.414456,52.130468,On or near Sycamore Drive,E01033449,Suffolk Coastal 007J,Criminal damage and arson,Investigation complete; no suspect identified,
a2cdfdde19c4ec8bf283cfc43a96aea45bfcdce7916fb8add38c4b78cd16f173,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.421449,52.132271,On or near Spencer Road,E01033449,Suffolk Coastal 007J,Criminal damage and arson,Investigation complete; no suspect identified,
76b54939f07d1634f5afc8a55ec39b17e92ca59c1fd789cf70bc819d74fc9547,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.421449,52.132271,On or near Spencer Road,E01033449,Suffolk Coastal 007J,Criminal damage and arson,Investigation complete; no suspect identified,
caaba1c60b38cddc688900500fcbbb10b831c8d2f3afc75e7a9f4410548fb5b1,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.407529,52.116502,On or near Friday Street,E01033449,Suffolk Coastal 007J,Drugs,Offender given a drugs possession warning,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.312771,52.102764,On or near Nelson Way,E01030155,Suffolk Coastal 008A,Anti-social behaviour,,
5421fd1eb46b5b0952534488eaad021893f576fb91b3bc603b03ce2b97bb231c,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.309896,52.102791,On or near Edwin Avenue,E01030155,Suffolk Coastal 008A,Public order,Local resolution,
0406d51acfe6fc2266eef7a50ead4d9456e64e180e7921b81a34ab12140e08a8,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.311700,52.101319,On or near Warwick Avenue,E01030155,Suffolk Coastal 008A,Public order,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.297950,52.091937,On or near Peterhouse Crescent,E01030185,Suffolk Coastal 008B,Anti-social behaviour,,
b74d38a71b20b48e51fc1ca18bb3c86cab382a03ae649adf5b63185215103b82,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.296816,52.089630,On or near Newnham Avenue,E01030185,Suffolk Coastal 008B,Burglary,Under investigation,
fe5c280bbc7a643e82eb4d127344561ba9a0ed130fb3bccacbdcd4482ae996a5,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.302097,52.094699,On or near Mill View Close,E01030185,Suffolk Coastal 008B,Criminal damage and arson,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.303256,52.087660,On or near Ipswich Road,E01030203,Suffolk Coastal 008C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.314803,52.090780,On or near Station Road,E01030203,Suffolk Coastal 008C,Anti-social behaviour,,
d23917c5752acba24472a06a1188590d53fb031e1fdeda7518dec51434632ed2,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.303708,52.089833,On or near Warren Hill Road,E01030203,Suffolk Coastal 008C,Burglary,Investigation complete; no suspect identified,
f7497916924aea4573838535a2344113501854189b1ce6d9c62fde340fd47258,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.315857,52.090229,On or near Parking Area,E01030203,Suffolk Coastal 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e8ce92dd50a488ca97e6c4703b9485e0c7a9afcdf78ea9db0e641d981053837c,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.299685,52.083794,On or near Sandy Lane,E01030203,Suffolk Coastal 008C,Drugs,Offender given a drugs possession warning,
a30b4b7ae4f39a74e36f265925298db95737a407b4f9fba1390840f08d8c079b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.314850,52.088656,On or near The Avenue,E01030203,Suffolk Coastal 008C,Other theft,Investigation complete; no suspect identified,
439667af05cc7cf1a57c699a727c422a55a55a746107b2d54cb1eb40935eaafc,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.315857,52.090229,On or near Parking Area,E01030203,Suffolk Coastal 008C,Public order,Under investigation,
adcff58c2e73d6901c8f5f96116ecb84a7e70d3900aa076429b5be36b84a429f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.309680,52.093767,On or near Seckford Street,E01030203,Suffolk Coastal 008C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.320369,52.093178,On or near Supermarket,E01030211,Suffolk Coastal 008D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.320369,52.093178,On or near Supermarket,E01030211,Suffolk Coastal 008D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.316781,52.092640,On or near The Thoroughfare,E01030211,Suffolk Coastal 008D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.318038,52.093450,On or near Parking Area,E01030211,Suffolk Coastal 008D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.316781,52.092640,On or near The Thoroughfare,E01030211,Suffolk Coastal 008D,Anti-social behaviour,,
d5613f45a4aaa376b8726c58fd455a8b4497ea8e7d153d6260ba1fe92e32748f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.318302,52.093263,On or near Supermarket,E01030211,Suffolk Coastal 008D,Bicycle theft,Investigation complete; no suspect identified,
cc61a1672d21d857ed5a784b7fb208f7dfbb56a1e15d1a0753a50b2cdb592de2,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.318830,52.094876,On or near St John'S Hill,E01030211,Suffolk Coastal 008D,Bicycle theft,Investigation complete; no suspect identified,
dd2dd5f65befa74c0d13594d722e95d8bbfd3f96303de64d1d61de7dd7003a82,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.318302,52.093263,On or near Supermarket,E01030211,Suffolk Coastal 008D,Burglary,Under investigation,
4992077bf0ebbf2a2eab48125a78fc705aacafdfc0c466c1682ebe854f9b46fd,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.320369,52.093178,On or near Supermarket,E01030211,Suffolk Coastal 008D,Burglary,Under investigation,
bf04e517015496d41abb76e0ae557b8d13d3eb4d9f833318bc7b8dda3995384c,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.316781,52.092640,On or near The Thoroughfare,E01030211,Suffolk Coastal 008D,Criminal damage and arson,Local resolution,
084f7c19211cfb81363142f16a5a40a999626c42dbd7e228010aa18bbfe835d6,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.320369,52.093178,On or near Supermarket,E01030211,Suffolk Coastal 008D,Criminal damage and arson,Under investigation,
905a56eaaff9f94127452e4f203a8970ca1c9a74639a0f4ac4515f7aade960ab,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.318302,52.093263,On or near Supermarket,E01030211,Suffolk Coastal 008D,Criminal damage and arson,Under investigation,
ec00d6c2cb51001d8ac5f3ded1b1325f350bb784d6a86a3baa225797e0cadbd7,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.321665,52.095489,On or near The Thoroughfare,E01030211,Suffolk Coastal 008D,Other theft,Investigation complete; no suspect identified,
5b83137dc048c0260541830c6ae1dae11af9378a1dfc70d0f21967af47be5065,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.319949,52.090869,On or near Tide Mill Way,E01030211,Suffolk Coastal 008D,Other theft,Under investigation,
c970023e8a9befebe57bd3b214841a64c7557597239f109acfd79bf5e28a0256,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.316781,52.092640,On or near The Thoroughfare,E01030211,Suffolk Coastal 008D,Other theft,Under investigation,
fc561212578d9de8fd80fd4bb265c206df87a0265e8c333319f1dbf12905d6e2,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.319949,52.090869,On or near Tide Mill Way,E01030211,Suffolk Coastal 008D,Other theft,Under investigation,
202a28cd5afa0f54ab8744cc5bbc4517f6ebff8139e6494de4d465c4ff720f8b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.320771,52.092897,On or near Parking Area,E01030211,Suffolk Coastal 008D,Vehicle crime,Investigation complete; no suspect identified,
39dc3f4d65aba3afc3dc022384052983db8d5e00d89597e43b5208367298e02c,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.318474,52.095192,On or near St John'S Terrace,E01030211,Suffolk Coastal 008D,Vehicle crime,Investigation complete; no suspect identified,
1ed9292734adabe1fa17cfaffd961b0be2e5b6e985ece3e0ecc6434eec76fa84,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.319949,52.090869,On or near Tide Mill Way,E01030211,Suffolk Coastal 008D,Violence and sexual offences,Under investigation,
2b0041d11e4472ae6f102e66191c557c175d5766e85b0559bd240fa862d041b5,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.317047,52.091706,On or near Quay Street,E01030211,Suffolk Coastal 008D,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.237177,52.057458,On or near Halls Drift,E01030179,Suffolk Coastal 009A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.244502,52.060485,On or near Godbold Close,E01030179,Suffolk Coastal 009A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.239773,52.058448,On or near Masterson Grove,E01030179,Suffolk Coastal 009A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.244502,52.060485,On or near Godbold Close,E01030179,Suffolk Coastal 009A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.237588,52.057294,On or near Segger View,E01030179,Suffolk Coastal 009A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.239773,52.058448,On or near Masterson Grove,E01030179,Suffolk Coastal 009A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.243887,52.060853,On or near Deben Valley Drive,E01030179,Suffolk Coastal 009A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.246551,52.060761,On or near Sheppards Way,E01030179,Suffolk Coastal 009A,Anti-social behaviour,,
4a7b29ab6fc8d40dd455d42cca8b822c021824a54797d29cbf818a0c9ec6f6ea,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.248101,52.064235,On or near Wright Lane,E01030179,Suffolk Coastal 009A,Criminal damage and arson,Investigation complete; no suspect identified,
7e853fcdcda3fc08ba1e055992a6c91a65e819d86b789ea165c0c313cc4d416b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.239758,52.057432,On or near Walker Chase,E01030179,Suffolk Coastal 009A,Criminal damage and arson,Under investigation,
3055177875972cecc0fa94e70588f17a48e4e895cabd358af59229f6acd454f7,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.246551,52.060761,On or near Sheppards Way,E01030179,Suffolk Coastal 009A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.243961,52.062479,On or near Dewar Lane,E01030180,Suffolk Coastal 009B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.239233,52.065496,On or near St Olaves Road,E01030180,Suffolk Coastal 009B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.241172,52.066477,On or near Main Road,E01030180,Suffolk Coastal 009B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.241172,52.066477,On or near Main Road,E01030180,Suffolk Coastal 009B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.238989,52.061725,On or near Sherwood Fields,E01030180,Suffolk Coastal 009B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.226679,52.058160,On or near Penzance Road,E01030183,Suffolk Coastal 009C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.226679,52.058160,On or near Penzance Road,E01030183,Suffolk Coastal 009C,Anti-social behaviour,,
19d4191b1505a330848cacd8cdd88cab0a39f084a3fa90b342079568e5802393,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.225572,52.063658,On or near Grantchester Place,E01030183,Suffolk Coastal 009C,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.230584,52.056668,On or near Ranulph Close,E01030184,Suffolk Coastal 009D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.231703,52.059038,On or near Camborne Road,E01030184,Suffolk Coastal 009D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.238101,52.060949,On or near Mead Drive,E01030184,Suffolk Coastal 009D,Anti-social behaviour,,
dffb6c0207f0d4bb2d4ca84c10616050a01c0a9d768f599ca803bc825148c996,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.237042,52.062444,On or near Supermarket,E01030184,Suffolk Coastal 009D,Criminal damage and arson,Under investigation,
159c6d5fa8d181608575c6d7646f910d6648fbc8c0f12dd7194608e827eff390,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.237042,52.062444,On or near Supermarket,E01030184,Suffolk Coastal 009D,Shoplifting,Local resolution,
7523346efd7469e03977e301447a3e420ff12236280243fecf915aad1c7451b2,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.237009,52.065818,On or near Pedestrian Subway,E01030184,Suffolk Coastal 009D,Shoplifting,Under investigation,
07efe63cf0c202c4fc6eb8ed5d8796064509717ee40cef415ea04fde944944d1,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.232296,52.055928,On or near Glanville Place,E01030184,Suffolk Coastal 009D,Vehicle crime,Investigation complete; no suspect identified,
e926b5e856aed3b1e6a2336d82b935d3035f512a8c0bc718af979cb8f936bc91,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.232007,52.065865,On or near Doctor Watson'S Lane,E01030184,Suffolk Coastal 009D,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.218830,52.063240,On or near Elm Road,E01030207,Suffolk Coastal 009E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.208460,52.072059,On or near The Limes,E01030207,Suffolk Coastal 009E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.202101,52.069066,On or near St Andrew'S Church Close,E01030207,Suffolk Coastal 009E,Anti-social behaviour,,
ed2fbf3e8a61afe6dc9353b87c19189c6592b62695083eb1b8674b79c7a9d3a8,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.217003,52.060358,On or near Malvern Close,E01030207,Suffolk Coastal 009E,Violence and sexual offences,Under investigation,
54f15ae54ac6765ed7174620d3a81a6a61a0f918cd3cadbfbb680d01dfcc7c6f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.217039,52.058217,On or near Blackdown Avenue,E01030207,Suffolk Coastal 009E,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.255876,52.059982,On or near Jeavons Lane,E01030181,Suffolk Coastal 010A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.252113,52.063612,On or near Upsons Way,E01030181,Suffolk Coastal 010A,Anti-social behaviour,,
b29304a1b632e0b74d7c05c26bc6641ebe8af38d8b285f3d8f33e08e04e1c1ab,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.255757,52.066569,On or near Wards View,E01030181,Suffolk Coastal 010A,Burglary,Under investigation,
48ade5179512fe7fe44e93a66a125c29d6d90204517abab367eafe9517e42365,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.252426,52.063909,On or near Fletchers Lane,E01030181,Suffolk Coastal 010A,Violence and sexual offences,Investigation complete; no suspect identified,
312b458f7e0e463a543f02f31e43efb95b6d1547bb3f73186c67da11b0f2c6cd,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.252113,52.063612,On or near Upsons Way,E01030181,Suffolk Coastal 010A,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.277346,52.066033,On or near Petrol Station,E01030190,Suffolk Coastal 010C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.277346,52.066033,On or near Petrol Station,E01030190,Suffolk Coastal 010C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.280127,52.073115,On or near Shaw Valley Road,E01030190,Suffolk Coastal 010C,Anti-social behaviour,,
9a84a61085e36787b6dac70c0d0784bee169938f70184b5c9d488c7b90e27bc2,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.273017,52.067710,On or near A12,E01030190,Suffolk Coastal 010C,Drugs,Under investigation,
2fbc465bbb8bf52029375ca72515d979529ce375c7d4260c834e4fa314c2a8af,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.273017,52.067710,On or near A12,E01030190,Suffolk Coastal 010C,Drugs,Under investigation,
310f6360b65ee481d53025e2c952126dbfca3e0fb2b68c42ff044b7f01bfeae4,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.277346,52.066033,On or near Petrol Station,E01030190,Suffolk Coastal 010C,Other theft,Under investigation,
e02ba4fcf1d7f6036b3642469055a35c5bb5d93a8e476907afe7d03d623e8c06,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.284617,52.064491,On or near The Avenue,E01030190,Suffolk Coastal 010C,Public order,Awaiting court outcome,
602fa1f2061179a0942a1b2ce34f9d033c21e9cf57808860dbdf407f35f1da74,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.277346,52.066033,On or near Petrol Station,E01030190,Suffolk Coastal 010C,Shoplifting,Awaiting court outcome,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.277897,52.063994,On or near Martinsyde,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.278038,52.060950,On or near Sports/Recreation Area,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.269397,52.067091,On or near Police Station,E01030191,Suffolk Coastal 010D,Anti-social behaviour,,
94e349284b785315fe7de5b875bbb62c7103b5f78fd2d07fa054d3664a41399e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.270791,52.060810,On or near The Drift,E01030191,Suffolk Coastal 010D,Criminal damage and arson,Investigation complete; no suspect identified,
4ade2ef6cff805986999382e3c9bbeaf8572226157d650f62ce5fd1740d5900f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.269397,52.067091,On or near Police Station,E01030191,Suffolk Coastal 010D,Criminal damage and arson,Under investigation,
6a9505a07941e4c30483fc4ce4916e7d73f97861a4f1662dcda497c1ab1c0386,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.269397,52.067091,On or near Police Station,E01030191,Suffolk Coastal 010D,Criminal damage and arson,Under investigation,
39ee60e817704b5a1d1f83e3ed29490a29de068b6c916aeb3c48c192ba0ca5ab,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.269397,52.067091,On or near Police Station,E01030191,Suffolk Coastal 010D,Criminal damage and arson,Under investigation,
26123633135f56599d96bfa373c6417c06729cde43aabb6288c71787285d4b12,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.269397,52.067091,On or near Police Station,E01030191,Suffolk Coastal 010D,Criminal damage and arson,Under investigation,
9254beb7ae7e7af4b4a1702b5cd321462a50655c371790c42d2229a973884eaf,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.269397,52.067091,On or near Police Station,E01030191,Suffolk Coastal 010D,Criminal damage and arson,Under investigation,
1498d34868a9db14eeacf4a9b07c911e81f4a13840e751ade17180fb43d1fc54,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.277897,52.063994,On or near Martinsyde,E01030191,Suffolk Coastal 010D,Shoplifting,Under investigation,
652ffa60fc53df2743fac5383d8b4b59c0e190a0d6a8969e59bc17824aeda343,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.277897,52.063994,On or near Martinsyde,E01030191,Suffolk Coastal 010D,Shoplifting,Under investigation,
d488b8782be417a7036bc36d278eddbc320203803b0e98b08de254e59463f4d4,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.269397,52.067091,On or near Police Station,E01030191,Suffolk Coastal 010D,Other crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.264994,52.054360,On or near Heather Close,E01030192,Suffolk Coastal 010E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.263970,52.054524,On or near Heathfield Mews,E01030192,Suffolk Coastal 010E,Anti-social behaviour,,
bf7f8bd9711b0eb317d444348fe9c93f81a30b5d7e0954ea8328405786f9d405,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.264920,52.056143,On or near Holly End,E01030192,Suffolk Coastal 010E,Other theft,Investigation complete; no suspect identified,
6e7f358a00d04764ab3c071f66715b80cad5dafdd3dfcbda6e3e4dc36f3f9c48,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.266053,52.057470,On or near Harvesters Way,E01030192,Suffolk Coastal 010E,Other theft,Investigation complete; no suspect identified,
3c13c554c85c025b5ede79c4fa2b8c17eee1652c93a5f2994092edfaa282960f,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.266053,52.057470,On or near Harvesters Way,E01030192,Suffolk Coastal 010E,Other theft,Investigation complete; no suspect identified,
48dc442f3332f4e49435fe6480761838e3185b2a45dbaf3d0a8d7770a7a64937,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.266552,52.057717,On or near Lingside,E01030192,Suffolk Coastal 010E,Violence and sexual offences,Investigation complete; no suspect identified,
b7e3868ddc7d44caecbd1be4fbc9361f2ad987b738876afd08eb855f09f1a034,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.257470,52.029763,On or near A12,E01030198,Suffolk Coastal 010F,Burglary,Under investigation,
5c089d566d91b7c24aa3ed9f469c86ec5c0f22f5d9e49269b1dd552008da59fe,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.331342,52.051935,On or near Parking Area,E01030198,Suffolk Coastal 010F,Drugs,Under investigation,
054d8b4a1a0cb83c077e38d12c678d850babb49de71e9317fa271cdff451a3d4,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.323057,52.052142,On or near Church Meadows,E01030198,Suffolk Coastal 010F,Other theft,Under investigation,
b1fa2c4a2fa421196a03954e40b31d49f8367d43822a198d91f5a7d40a673a34,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.323057,52.052142,On or near Church Meadows,E01030198,Suffolk Coastal 010F,Vehicle crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.243462,52.057807,On or near Banthorpe Grove,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.243120,52.058131,On or near Bull Drive,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.243462,52.057807,On or near Banthorpe Grove,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.243120,52.058131,On or near Bull Drive,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.253885,52.058481,On or near Millennium Way,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.253885,52.058481,On or near Millennium Way,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.253885,52.058481,On or near Millennium Way,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.253885,52.058481,On or near Millennium Way,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.255768,52.062306,On or near Bugsby Way,E01033442,Suffolk Coastal 010G,Anti-social behaviour,,
