Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b21f14171952ac51e99589c9cc7974508af0ee1592af82da85ccd148e350e8cc,2014-05,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
79075af1ecb6c5797fa64e294b4d174707a72dc6c997d03e1018affd938626e6,2014-05,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b9ba13a5eb71b313f0afc67b9c7cac34aa896712bdd7de46aa161f57e455bc1c,2014-05,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Under investigation,
b26de495bbaef440f58ae79853711fc4f7c79144f3de9339ae97a155b1cf2762,2014-05,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
2cd282bd0ec66d1073e4004b16306d3c4a54bbec70cc4646c7304b4d951fa0e5,2014-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
d5cf1da8924975b20fbf25a6c0c54004983e94879cee9bf20d9a8df4f0fda271,2014-05,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
75ef1e9abd564fd8f86604c98e9ed78f504c4af695a7bb4d6471c8386a542249,2014-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Under investigation,
5ecf2772a4e70e7d04cc20e3d539696813595c1f128cec4df421233bd6dd6460,2014-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Under investigation,
9f6d7902c768d6d1ae144bf88c67a1d48ca1fc1fd1d8f7c4b2c03d260cca6beb,2014-05,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
372c2b843135bff3bdc58e4bdb227caca583be0413d196d7c4165f04cfdf9926,2014-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Burglary,Awaiting court outcome,
125a3109281a3d6c36790514a080429a894261ac7ca65f222a326be78749db9c,2014-05,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Burglary,Under investigation,
bf85a7d35b971a6d0e1e3878b74abd4e7d92e20bbb3b3fbbd999085ec75e4383,2014-05,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Burglary,Under investigation,
58c81b4a20f90721125655957a3d2385bdeb8379e489ec0362a57f2e5a31987d,2014-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
8e8490569195130c42f4d5a9ff6c3dfb6573a392ff2fe531c12e3ad31a075ee4,2014-05,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Drugs,Offender given a caution,
cc3548a0bded9fe3103654fb80658f30b45f2c2d51570f50dd56e732a7e4e995,2014-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
7736ea94880d7a41c9b29b883b3ca2bb0bf314e4b10cdce139b2899914fb03e2,2014-05,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
39db0a571bef0c3c54a4a1333768686450db3464b0d79c3c9337adbba11693a7,2014-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Under investigation,
a44d55fbf17480bec66a9019dee64e7228b2c8a5d06daecf101078ebf16a4366,2014-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1528a3434becfc45d2280deb9599a6c1c16c19f4e558ab9bdd54a5bbe78cbe9a,2014-05,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
51a5d19a113111b58dfd432d33618f6e933889573607b112f9288e1c608af92e,2014-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Under investigation,
fcf9f0cdfef3ee7433e1f9f9cff318809af7a5db57459878cdaaae33a2361bea,2014-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Under investigation,
d6b0557332f930f38c82337ef6e2ddf091cbcbd7169c5cf07d812b80c38bceeb,2014-05,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
caea58b7cdaf569d346775641fb3cb098021288a74be7a794d4563967505085e,2014-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
2eec35a814f4944febb314f65e0756d412d0e7d003fe292a90f179caf70f6d8e,2014-05,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
236b50be8b28f308879d82f9234aecb279c5daf2ccb373c2d4c8b69feebe841c,2014-05,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6b7702c55563a18294140ac4f1668b6dd1dac7260fb612a675ed3d5c68f1daa7,2014-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cda3ca4b8ac87275e6c80ebd886d73689e8d6b1f53d30dc31a8f52289ae30eb5,2014-05,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Under investigation,
1d260eba366db49f616d620a588a35d9d0742a0e09feb6abc45aaffab13b9cac,2014-05,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
b6dee2f7fe470bf68624312ff5e35e0ea07db244adfa599ef1f5a2e1999d104a,2014-05,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a8f57fc944404264f448710a7ea2785127ee7cad55a14ed2121e8696adae5be7,2014-05,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Offender given a caution,
13e9e9693c80433e6671b8131cd2a3b5073ef2e393a1aa019d12406f711c6deb,2014-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Possession of weapons,Awaiting court outcome,
1c54161e923cc6d16689704a01b7a7ea8876c465ba6bf92b63b1674dd5dab9b5,2014-05,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Possession of weapons,Awaiting court outcome,
bf301f3478e47d0be07c92a397b2aa73edc2cdc5ea32cba29532f3445c770ee7,2014-05,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Public order,Under investigation,
edb203f01ecfd771c75b8f23c896ba94f7b8f7110294a260e933fa179e720cd8,2014-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
50146151e51888a86211f194347827a6e23ce8cb5801ed97265678c78cbee893,2014-05,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
b22da8618d7a6ac75f2da550ccb98ac0ca8da982ea3ecb2f69e614f222100319,2014-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
767cced912600927bf78479e801e974a2f9a29c00f7e90c612e4dd88de267fb0,2014-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
bbe343c363c3f25213f2e6d94fd2f78d987148a00f632a293ed410ba111dea65,2014-05,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
a489d74c153c144d53d5f8e49cea7cb70a45f3256d2481557c5ef4f30e1359b2,2014-05,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Theft from the person,Under investigation,
84306c8e7850a47bad98d50110b0a253c4b69f97d8a5f86cc903a86fcde6419e,2014-05,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
03da1da7beba4a02dfdcfbf07264d0c033053e5a852d87e9e8155ca56913ecc2,2014-05,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
94346436629cfc6afb5f99efd285751315a6964cbfba84634dd67934cc0a5868,2014-05,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Theft from the person,Awaiting court outcome,
9e3340981b20a924b43d0c8548b8562ed7b69d718cdff342d209d05b12255080,2014-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b96a1fbc8ff1a93eb12a44eb013faca0010f8d40c1763fce77792a0528ac4462,2014-05,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
965af31750cb19ad39bcc5c86be1a835b7b9781482c6e84a62d8bdd4b3fd109d,2014-05,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
1605e5d28d7fb925e99f73891b44e94df27879f1a5677f34fa898cde1563a231,2014-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other crime,Under investigation,
e84d0d4e017c9f5b8e37cf00849ba2c95d7789af6607989686c1d4384c12b0e9,2014-05,City of London Police,City of London Police,-0.227245,51.518413,On or near Caverswall Street,E01001874,Hammersmith and Fulham 001A,Bicycle theft,Under investigation,
,2014-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
7012c31208b2d1da7dbc344c19f370e6038320c83756c5f8a4d42e681a749da5,2014-05,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Vehicle crime,Under investigation,
e855ddadd75a3588a99ffd0ec194a90d369d5f7297dd525b7f6826ccd6f775fd,2014-05,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Bicycle theft,Investigation complete; no suspect identified,
,2014-05,City of London Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
7d0029289c7e4b08b3704f69d86150619b70aaea110a8f722c4dcec5b18d8a2c,2014-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Public order,Under investigation,
,2014-05,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.071774,51.513092,On or near North Tenter Street,E01032767,Tower Hamlets 021F,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2014-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
c7934a849706a625c9a5fb3c6047b462be5f91e1b42d020fbba1df0a31e52085,2014-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
8f75255aeaf2eaae2ff81fe05c1bdb5fc940d2c90b6cea6ae34f79c204c16380,2014-05,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
a6321138aa70295627029b38649da12d8182a1d0658253c5ca729d340722cace,2014-05,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
217a9f2c198d1e366a4e54130f1632da0b00f02ac29a399eece7eb4bd386aff1,2014-05,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
b25b50be5c121261bcaf18651db8877f0e03ec2fe80b97991eb21d397c9db16d,2014-05,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
dcb632619cb09ffdea52c4063a0f65c6ebc1ec83083c8f899dea3af15dbebd43,2014-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
3478b05145943326379477152868d3105307d3c503492a92f0d8ef70509ade93,2014-05,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
