Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.294495,51.065387,On or near Longfield Road,E01023258,Winchester 006E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.294495,51.065387,On or near Longfield Road,E01023258,Winchester 006E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.297791,51.061675,On or near Fairdown Close,E01023258,Winchester 006E,Anti-social behaviour,,
af18c0ce6f94ead176ac1a882bafc6052dc7e9a16d45ff9b30262920f612f00f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.294495,51.065387,On or near Longfield Road,E01023258,Winchester 006E,Criminal damage and arson,Under investigation,
18b1e20c804def4ea3a5a5702a5babb3f3694dd973c0d7b5fc5a636d348b7ef0,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.296419,51.064643,On or near Shepherds Road,E01023258,Winchester 006E,Violence and sexual offences,Unable to prosecute suspect,
216dbe0a05c17fe2b34a2d04c06d8f456f596ae0d87aaccf5e7ff2f6cb9c37e5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.303909,51.048601,On or near Morestead Road,E01023258,Winchester 006E,Violence and sexual offences,Under investigation,
c5680b040ea30c9ac77e21f918e1010e64b1feeda6c6d8bb3afbba93b87b5d84,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.297908,51.057692,On or near Gordon Avenue,E01023258,Winchester 006E,Violence and sexual offences,Local resolution,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318044,51.063324,On or near High Street,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316208,51.064958,On or near Parking Area,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317760,51.064203,On or near Cross Street,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.315046,51.068270,On or near Hyde Street,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317727,51.063547,On or near Police Station,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.312121,51.064368,On or near Merchants Place,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317114,51.067392,On or near Victoria Road,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.313422,51.064223,On or near Parchment Street,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317760,51.064203,On or near Cross Street,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318254,51.065555,On or near Tower Road,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314575,51.067341,On or near Silchester Place,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317058,51.064415,On or near Staple Gardens,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318044,51.063324,On or near High Street,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316140,51.065731,On or near Theatre/Concert Hall,E01023252,Winchester 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318044,51.063324,On or near High Street,E01023252,Winchester 007A,Anti-social behaviour,,
529122118b9ad5abd29b78438b9076e3af2384de0d10c80c1c557120d84e1d76,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318044,51.063324,On or near High Street,E01023252,Winchester 007A,Bicycle theft,Under investigation,
45499b4278adebf827a64ff1003dfa7da47c3abad1f621e0b06d62ecda3f74c3,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314646,51.064437,On or near St Peter Street,E01023252,Winchester 007A,Criminal damage and arson,Under investigation,
5780d93fb1bc5f35f95cbff8c015dae18131961c3d7002ca5b5cd0742fa2224a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316739,51.066679,On or near Swan Lane,E01023252,Winchester 007A,Criminal damage and arson,Offender given a caution,
e5283d70cdf06a900904f41f4a7b3bba3fb01c267641aa71c526d50a535365df,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316140,51.065731,On or near Theatre/Concert Hall,E01023252,Winchester 007A,Criminal damage and arson,Investigation complete; no suspect identified,
383c8e9334cda75bcf6f1c502aa2fa0395fa4b5aa2325243630c9d0b317b7185,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317518,51.063204,On or near High Street,E01023252,Winchester 007A,Criminal damage and arson,Awaiting court outcome,
4dc182c39b2c97571bd6ecbdeda26c5f60d87f42c3f1585db4e36d89d1402ccf,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.315046,51.068270,On or near Hyde Street,E01023252,Winchester 007A,Drugs,Under investigation,
01c22b16da2d959ee6a08cf7adc9a70f5f5c458d4034e25b61e4287543870a36,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318044,51.063324,On or near High Street,E01023252,Winchester 007A,Drugs,Offender given a drugs possession warning,
2bc229ee7b55e9213ef2265bebf18880300a66e267ed8a46bd7e76c4ac78d0b9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.315046,51.068270,On or near Hyde Street,E01023252,Winchester 007A,Drugs,Under investigation,
2e4e684a0a1ead02c074059739af8d1a3666759e119ef768aa63ecd445078aee,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318044,51.063324,On or near High Street,E01023252,Winchester 007A,Drugs,Under investigation,
199f8739dea54ffc5bda72dcac8bea3a50cd0285bbd62d018f73e5229bf08318,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318044,51.063324,On or near High Street,E01023252,Winchester 007A,Other theft,Under investigation,
51b7ba5b6d89622257cef14b90b9dd8d64f3eefe9e265d2c1d7c85940e997001,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314665,51.063115,On or near St George'S Street,E01023252,Winchester 007A,Other theft,Investigation complete; no suspect identified,
18c16ab744721f12280d3f6715f1466107c54dec393e41c372c400fb6f1113e4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317114,51.067392,On or near Victoria Road,E01023252,Winchester 007A,Other theft,Under investigation,
31a73e1cb3d130cf933904c529d6ef1af126c46c641e9f99204d3a4309fbf7f4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.313138,51.063169,On or near Nightclub,E01023252,Winchester 007A,Other theft,Investigation complete; no suspect identified,
4a9120317018ee34dacc0b8575ab0a3397585344a04cd94d596aaf49b5b34c6a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316739,51.066679,On or near Swan Lane,E01023252,Winchester 007A,Other theft,Investigation complete; no suspect identified,
6181da4d17af6103ffc171715ac226434146adee2d8f4441e1497da2d2599d72,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318044,51.063324,On or near High Street,E01023252,Winchester 007A,Public order,Unable to prosecute suspect,
aa4b7dc13b35e92d4cab69cb476621cc6f56b2e82ea937251a70ab21acbb345e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.315801,51.064506,On or near Jewry Street,E01023252,Winchester 007A,Public order,Awaiting court outcome,
fda274cb43c5e50403db0f37d421e5e397cca72c03b3057c8328a72bcfa31605,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316987,51.066348,On or near City Road,E01023252,Winchester 007A,Shoplifting,Under investigation,
7f403ffdf8e41c6a318c2847199cd8cefd32cd22658b0c5fa20988fe904159db,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316987,51.066348,On or near City Road,E01023252,Winchester 007A,Shoplifting,Awaiting court outcome,
d47de90c827a76cffbda7306b7c21205b8ff4baafc992fad06005a22dcb33ca5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316987,51.066348,On or near City Road,E01023252,Winchester 007A,Shoplifting,Under investigation,
cf2775399e3ec3edecc816684c19b33dfc6d04714585ba2e1546fc5ba8d0ca47,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316739,51.066679,On or near Swan Lane,E01023252,Winchester 007A,Shoplifting,Awaiting court outcome,
80c89577beec33d97135e9d6c82a0d6cc821606a0ce667c94976af952bcf3055,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316987,51.066348,On or near City Road,E01023252,Winchester 007A,Shoplifting,Under investigation,
c4ab6f6ddc1e35e26d2ad40e84d2fe74c30910044f6df692d72c6786ba3e360b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316987,51.066348,On or near City Road,E01023252,Winchester 007A,Shoplifting,Unable to prosecute suspect,
7488c8a8cbb80e6f956138a1f76a5d59186b85d04043ff0945f3a37154f97e57,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316987,51.066348,On or near City Road,E01023252,Winchester 007A,Shoplifting,Under investigation,
d6e6c4db762d3dae7e7ae6b12ffc2c74425aa77f9bad9960fb08d88aefdc1c6b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314665,51.063115,On or near St George'S Street,E01023252,Winchester 007A,Shoplifting,Under investigation,
f6f6299e0b0897a58f0c1241ac20f389f1ac3852fad688b74f80f054c043358a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314561,51.068285,On or near Hyde Gate,E01023252,Winchester 007A,Vehicle crime,Under investigation,
66eb905b5acba45098d525c701f25e1d38ff74a8e217e574ae9ff6b232bb948f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317058,51.064415,On or near Staple Gardens,E01023252,Winchester 007A,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.319398,51.073223,On or near Winton Court,E01023254,Winchester 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317998,51.070391,On or near Athelstan Road,E01023254,Winchester 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314621,51.072862,On or near Northlands Drive,E01023254,Winchester 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.319500,51.072100,On or near North Hill Close,E01023254,Winchester 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.313128,51.069634,On or near Saxon Road,E01023254,Winchester 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314621,51.072862,On or near Northlands Drive,E01023254,Winchester 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.313128,51.069634,On or near Saxon Road,E01023254,Winchester 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.313128,51.069634,On or near Saxon Road,E01023254,Winchester 007B,Anti-social behaviour,,
532475c69eb8d1516a2c884a3fe864217441818d3cbdfa074243290b25bbbc3d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.313594,51.069943,On or near Danes Road,E01023254,Winchester 007B,Criminal damage and arson,Investigation complete; no suspect identified,
775968d64d538cfc3b94ad37e9a9825ad85468154075a141b62716398b756114,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.319398,51.073223,On or near Winton Court,E01023254,Winchester 007B,Criminal damage and arson,Under investigation,
492ca80d65aba24fe0d00d2a957f97f7a4e4a8951b2b714300e1560795748059,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.319398,51.073223,On or near Winton Court,E01023254,Winchester 007B,Criminal damage and arson,Under investigation,
82df3163fe5d95064aae41a1631669299673668685e1b017b8546d2c3896f442,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.313572,51.068558,On or near King Alfred Place,E01023254,Winchester 007B,Drugs,Under investigation,
87e41beb3b178ac007d5b9dfec34b80cdcbd8cf9402b84b1fcfcdab8d3af175a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.319398,51.073223,On or near Winton Court,E01023254,Winchester 007B,Other theft,Under investigation,
84786b7e26f21d1cd66a3399aba73e4c20f7cdef48b6c2162dcc916a55815b1d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.312131,51.069440,On or near Monks Road,E01023254,Winchester 007B,Vehicle crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330692,51.062066,On or near Romsey Road,E01023263,Winchester 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330959,51.061366,On or near Hospital,E01023263,Winchester 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330692,51.062066,On or near Romsey Road,E01023263,Winchester 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330959,51.061366,On or near Hospital,E01023263,Winchester 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330692,51.062066,On or near Romsey Road,E01023263,Winchester 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.322861,51.062821,On or near Parking Area,E01023263,Winchester 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330959,51.061366,On or near Hospital,E01023263,Winchester 007C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330959,51.061366,On or near Hospital,E01023263,Winchester 007C,Anti-social behaviour,,
e576ec75f7e0488d5d53a13f4bfe9809accc11ee494b742bfb075025ba9cbdfc,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330692,51.062066,On or near Romsey Road,E01023263,Winchester 007C,Criminal damage and arson,Under investigation,
eb6657de34b135b35ee241809e582632451cbc7c29495efb3f8737e7bf7c3c4e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.322620,51.062712,On or near Crowder Terrace,E01023263,Winchester 007C,Drugs,Offender given penalty notice,
2049a3e03912c95c8f14fb42eaca57365c2ce6f683948be158c5af294189dabf,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318160,51.059314,On or near Friary Gardens,E01023263,Winchester 007C,Violence and sexual offences,Under investigation,
282419bd77ed96a6eda5d463d3298ffe796adb36aa0f61a495718f3ec596164c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330692,51.062066,On or near Romsey Road,E01023263,Winchester 007C,Violence and sexual offences,Under investigation,
35870d0f87eb83dcc8906b28b8d9d1b1fae1e75c85430f79738e4623a7a65cbd,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330692,51.062066,On or near Romsey Road,E01023263,Winchester 007C,Violence and sexual offences,Under investigation,
680e5e917e769a5b538c16f20f980b13557495d82e2d732735f20d36f3c664f9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330959,51.061366,On or near Hospital,E01023263,Winchester 007C,Violence and sexual offences,Unable to prosecute suspect,
74463f4617a80ea2f2f30ea37037ace8d75a693f0f83192e51663b04ccfc7efe,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.330692,51.062066,On or near Romsey Road,E01023263,Winchester 007C,Other crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314554,51.061990,On or near The Square,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.307492,51.060915,On or near Bridge Street,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318311,51.058757,On or near St Michael'S Gardens,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318311,51.058757,On or near St Michael'S Gardens,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318311,51.058757,On or near St Michael'S Gardens,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316681,51.062893,On or near Conference/Exhibition Centre,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316681,51.062893,On or near Conference/Exhibition Centre,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.311013,51.061115,On or near Parking Area,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318193,51.062947,On or near Trafalgar Street,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316130,51.060543,On or near Symonds Street,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316681,51.062893,On or near Conference/Exhibition Centre,E01023264,Winchester 007D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316857,51.062588,On or near St Clement Street,E01023264,Winchester 007D,Anti-social behaviour,,
dc8554e9e159d24b26ef4f47a06fe6813679d7dd768d953e5b1d751dd61091ec,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316559,51.061454,On or near St Thomas Street,E01023264,Winchester 007D,Bicycle theft,Investigation complete; no suspect identified,
9d3524fe369f86619647e2434c8455eb4b9e0c6e227041c9e7382c900151ac23,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.313670,51.061904,On or near Market Street,E01023264,Winchester 007D,Bicycle theft,Investigation complete; no suspect identified,
d69a75bd2d6e75693e52b0d751f501c926f5755615662b83b4173abb49449fb0,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.313670,51.061904,On or near Market Street,E01023264,Winchester 007D,Criminal damage and arson,Investigation complete; no suspect identified,
2af2793c376aa52a2813704022a3c3d86f44a9a31d74c188976375c85233847e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318311,51.058757,On or near St Michael'S Gardens,E01023264,Winchester 007D,Criminal damage and arson,Under investigation,
ae56ff1e17e560981dde3dd5e31eba78abcb3cc937803eb70e0a88f44d95ee4c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318311,51.058757,On or near St Michael'S Gardens,E01023264,Winchester 007D,Criminal damage and arson,Investigation complete; no suspect identified,
84a69b8a615d0e5a75f94f85c9052d06953a640cb12706ed517db236cddbf18b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318625,51.061672,On or near Gar Street,E01023264,Winchester 007D,Criminal damage and arson,Under investigation,
af29f6469d5bc252414b5b2fa0e179e38bfbbbd924ae8bb9d07fada07a31329b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316681,51.062893,On or near Conference/Exhibition Centre,E01023264,Winchester 007D,Drugs,Under investigation,
bd1b38eb1827b48e804e84ef390a2f3b98bc740bf28b8283e7aff78d7d98d9c0,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316130,51.060543,On or near Symonds Street,E01023264,Winchester 007D,Drugs,Offender given a drugs possession warning,
8e939a8a1e33b486444288605b375622329e3cf5fa5983a05f9a16dde90faf31,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.311814,51.061021,On or near Paternoster Row,E01023264,Winchester 007D,Drugs,Offender given penalty notice,
6faa9a28d044f850d8931382af43b62f08f0990de34ee7ffc329baa2f143a09f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316681,51.062893,On or near Conference/Exhibition Centre,E01023264,Winchester 007D,Other theft,Investigation complete; no suspect identified,
709e64ea7ca3998fd22aa2d44a57bdf1f387066df2e83fc09406fbcb894e0187,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314554,51.061990,On or near The Square,E01023264,Winchester 007D,Other theft,Investigation complete; no suspect identified,
abb5c98064befd9ec64e54f0054348a8d06705b2adc4d025668339481ebbf548,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.311013,51.061115,On or near Parking Area,E01023264,Winchester 007D,Other theft,Under investigation,
c081a9580f7f7d06150d717ad56ac3e38664f5c8a1921f8157ded90ad3138967,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.310356,51.060212,On or near Colebrook Street,E01023264,Winchester 007D,Public order,Under investigation,
a09153b457f9ed155867fb45d3fdfca4ff52a8dc1b6012adc8eaf3704b9f11be,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318311,51.058757,On or near St Michael'S Gardens,E01023264,Winchester 007D,Public order,Under investigation,
f6d433b18eeb5003d017b3a5f80c0a020dd2cc6f7f6b431c87e2659b245481c3,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314554,51.061990,On or near The Square,E01023264,Winchester 007D,Shoplifting,Under investigation,
21712495f6aaf629476b452bcf42c2910d8ddf21d39aeafbf92279f341b368b8,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314554,51.061990,On or near The Square,E01023264,Winchester 007D,Shoplifting,Under investigation,
2b3fdc2f27d350c7e806d8713221a7ba4d8d5d75413b180181e7c25918280853,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314554,51.061990,On or near The Square,E01023264,Winchester 007D,Shoplifting,Offender given community sentence,
1728f3474c701f7a5ff81019bc07c278b24218bfab0d6107876809f987925790,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.315878,51.062151,On or near Kings Head Yard,E01023264,Winchester 007D,Shoplifting,Under investigation,
7d86c41391e6d3e406584aba23461349cf004236b175c8797b936b9e94c580c8,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314554,51.061990,On or near The Square,E01023264,Winchester 007D,Shoplifting,Under investigation,
1da7597978c6a8886566eb5827eafc23817b88d6508a5b42a6f61a73950b9446,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314554,51.061990,On or near The Square,E01023264,Winchester 007D,Shoplifting,Under investigation,
becd743cbfa04f2346adc0d84fccb8d05aee2fa96a3ab8c47aaaa2d8a3dbfc04,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314554,51.061990,On or near The Square,E01023264,Winchester 007D,Shoplifting,Under investigation,
b74e4cd96a4c522479d5ef810f18b1a04bf1e876e140d6c4e8876e8cf4feca8e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314554,51.061990,On or near The Square,E01023264,Winchester 007D,Theft from the person,Under investigation,
95917444ace910701028582557aeb71d4f41f8f82bcd001d2836b04b4e06cba3,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316681,51.062893,On or near Conference/Exhibition Centre,E01023264,Winchester 007D,Violence and sexual offences,Under investigation,
a973ae780c00640b70638a705b27b6c8385984448b2b4f3d6de81c77646da8b2,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316130,51.060543,On or near Symonds Street,E01023264,Winchester 007D,Violence and sexual offences,Unable to prosecute suspect,
de4baeaf8dfa7e06a3ba7ce1e695c2606d5ee1c6380562c574b467a0cbf970ac,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316681,51.062893,On or near Conference/Exhibition Centre,E01023264,Winchester 007D,Violence and sexual offences,Awaiting court outcome,
f72333e5648cf79394f443a67996ed0b81982718948299738fe2a460f3f77c29,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316857,51.062588,On or near St Clement Street,E01023264,Winchester 007D,Other crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.305828,51.053846,On or near Petrol Station,E01023265,Winchester 007E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.322664,51.055752,On or near Christchurch Road,E01023265,Winchester 007E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.322532,51.053107,On or near Lansdowne Avenue,E01023265,Winchester 007E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.306754,51.058716,On or near Chesil Street,E01023265,Winchester 007E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.306754,51.058716,On or near Chesil Street,E01023265,Winchester 007E,Anti-social behaviour,,
4a3521501de2366f4927ac968c74372ee247af653f60d764cbe215acd8b37f7e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.323816,51.050174,On or near Edward Road,E01023265,Winchester 007E,Other theft,Investigation complete; no suspect identified,
fd5d2bd0f3248a306741f16d9b7c9e840cc8f93051d453c7f772a9498ca055ba,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.323816,51.050174,On or near Edward Road,E01023265,Winchester 007E,Other theft,Investigation complete; no suspect identified,
0bb46ad1963232597354c15ba4454cd400683b2bdaded035acd14e67fc3d2246,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.305828,51.053846,On or near Petrol Station,E01023265,Winchester 007E,Shoplifting,Under investigation,
3f4a53e74e02f0931e2f78dcaa7cefc5ea82e1fb2d3def1c3455a7786bf31257,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.326404,51.045846,On or near Grange Close,E01023265,Winchester 007E,Violence and sexual offences,Under investigation,
d21a771ea2dab03738d9a6ab2bb4e0d3a1d83cdd1b5db28ccad26aebba2c4a41,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.305828,51.053846,On or near Petrol Station,E01023265,Winchester 007E,Other crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.320067,51.071374,On or near Boscobel Road,E01023267,Winchester 007F,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318560,51.069064,On or near Petrol Station,E01023267,Winchester 007F,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318987,51.067187,On or near Parking Area,E01023267,Winchester 007F,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.320650,51.067619,On or near Stockbridge Road,E01023267,Winchester 007F,Anti-social behaviour,,
3e53e1185e7e33feef93da74c151e99a9e0d22dffd3f991f3fed75a4490aaaf9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318501,51.070151,On or near Andover Road,E01023267,Winchester 007F,Criminal damage and arson,Investigation complete; no suspect identified,
4c6d98e4cd2796964d679388cb5a8e7947b6e6594c006ecb475c107e91af0535,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318987,51.067187,On or near Parking Area,E01023267,Winchester 007F,Other theft,Under investigation,
170bd008c1fe33803f844ecc634ae4becde06f2444c744d1a7ace0989038cda1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318390,51.066985,On or near Station Hill,E01023267,Winchester 007F,Public order,Investigation complete; no suspect identified,
5e997943e4180c59d47b2da01ead8c121932d5b4c2d634ca6adc0bdce4e3ef2d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.320067,51.071374,On or near Boscobel Road,E01023267,Winchester 007F,Public order,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.337730,51.055856,On or near Bailey Close,E01023260,Winchester 008A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.335798,51.054290,On or near Wykeham Place,E01023260,Winchester 008A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341337,51.056074,On or near Thurmond Road,E01023260,Winchester 008A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.334894,51.053592,On or near Mildmay Street,E01023260,Winchester 008A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341337,51.056074,On or near Thurmond Road,E01023260,Winchester 008A,Anti-social behaviour,,
