Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305337,52.632571,On or near Bishopgate,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.296991,52.631671,On or near Elm Hill,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304699,52.628623,On or near Parking Area,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304014,52.628948,On or near Stuart Gardens,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298290,52.629674,On or near Bank Street,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302828,52.629485,On or near Cathedral Street,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298836,52.629857,On or near Upper King Street,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299196,52.633067,On or near Joseph Lancaster Way,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.297665,52.631580,On or near Waggon And Horses Lane,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.297665,52.631580,On or near Waggon And Horses Lane,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298290,52.629674,On or near Bank Street,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.307733,52.630040,On or near Riverside Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.307733,52.630040,On or near Riverside Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299196,52.633067,On or near Joseph Lancaster Way,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301488,52.633677,On or near St Martin-At-Palace Plain,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299881,52.633335,On or near Bedding Lane,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.307733,52.630040,On or near Riverside Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.632250,On or near Wensum Street,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299196,52.633067,On or near Joseph Lancaster Way,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304699,52.628623,On or near Parking Area,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298886,52.632680,On or near Pigg Lane,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305337,52.632571,On or near Bishopgate,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Anti-social behaviour,,
34c3e92ea810d93a7e30ef7ba8a162bcc25f50c09cd053eb5fccb641fa09960a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298886,52.632680,On or near Pigg Lane,E01033438,Norwich 014A,Bicycle theft,Investigation complete; no suspect identified,
bd0e87e903ce2092452a3052d508cf0e1d3accdad5fbe0649bd588760a238b32,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.295913,52.630892,On or near Parking Area,E01033438,Norwich 014A,Bicycle theft,Investigation complete; no suspect identified,
551db16e251eb1819d19843d95fd539d4c07e60aca66153605511c9763ce5cfb,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298933,52.631149,On or near Tombland,E01033438,Norwich 014A,Bicycle theft,Investigation complete; no suspect identified,
618d28fa8c3d424f42e74acb1cc3e30f8daae54d8945e2659189a65b375fcfcb,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298933,52.631149,On or near Tombland,E01033438,Norwich 014A,Burglary,Investigation complete; no suspect identified,
07b11a0b9a7df89e7abf876c13fe69d023bf24233dd125d5a04750b695d45b2d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
e27937b9761a4b5e47e92d808b18c9a0b5174da08f267c88a3871bcde8682df4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
134e8bbb875a77254d7ccc0aacf618f99a924bd920ee03e3a92cb88f91c03a8e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
71393ab08dfed59b1476ea1107d49ec836425c2397c7f714012d49f9b4613d55,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
8635a7d879c24dc5264678c0edc912f2d22669e977a7ef2da2600562b64efd1e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
29b4b55af4be22e898314dd6024554cadf02dd4f060eebbd4c4037fd027e0a99,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
88aebace3195027dc91c59fb8ae0c832b53217eaf188f940bff9bb039cb252f8,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Criminal damage and arson,Offender given a caution,
bc1f56d169df20229433783e42fdd5125db8af59b45d9cbdd14289e249291096,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305337,52.632571,On or near Bishopgate,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
8527ba7941432dcfd37d9fc8146ea23f3aef53c0f55876ad5325e4e05d05a225,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298290,52.629674,On or near Bank Street,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
b45bd7602b3d108c5c2d042e654b3e169a4aa746f24ec513267d3f0dd7ac5da0,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
199acb9553089a6c24975beac01cd196374217c7c24c39fcb6ff6e9c08d703ea,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301805,52.629441,On or near Nightclub,E01033438,Norwich 014A,Criminal damage and arson,Under investigation,
d3341855d5d5e93ab3c4d96a47133326022d225748e98b2398b41f4c8ea7d0e4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
a45b45793e3c29ab0569f7e7f0d2855abe074e0eb863db94bd0d265fbab8717a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299196,52.633067,On or near Joseph Lancaster Way,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
3934d6b38f029db32a82be2580279955b40f20252f15cbd221699b1611116fbd,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.632250,On or near Wensum Street,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
b96414ea6479c8b587693d2c5f44c83eb329e00b40c83b583fde225a344e6519,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Criminal damage and arson,Investigation complete; no suspect identified,
db796d8ef80f2275f73bdbde5ab4b05f0d1f9a1fd5ae34daa309020b943bbe74,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Drugs,Offender given a caution,
e290ef96d8d8fa15a7bbe754bc7c7cf125790135cded0e7bdb5ec48c00260ed4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich 014A,Drugs,Offender given conditional discharge,
f032c77a6bf00309454af4c2be6c3e800c625cb56476db0186ca38d48425a301,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich 014A,Drugs,Offender given a caution,
c538c3826f20ad1710b2cbfb465ca7e78cbe00bb51cd308bb2bce61064370b71,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304699,52.628623,On or near Parking Area,E01033438,Norwich 014A,Drugs,Awaiting court outcome,
30dd5da2d6411b540ff389da073eb6c31653724f103ec6ccff255a4cbd6bc1e7,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298566,52.629613,On or near Nightclub,E01033438,Norwich 014A,Drugs,Investigation complete; no suspect identified,
878e197b209a9a1a9e4264d53b88d0b004f4342debd98320af40b2f729554169,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Drugs,Offender given a caution,
4cdf12e281a174f40f2987c0029175aa418829078ab70e53b7245a9845c8cceb,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 014A,Drugs,Offender given a drugs possession warning,
fae0e116e95ae1544d6275e25e87d015d63f71fd126a031334bd6b198078567e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Drugs,Offender given a caution,
3faba6cbc1e535a3dcfc5a43da2023c48cd20a9750069d933229db19b89001c9,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich 014A,Drugs,Under investigation,
c0504cf4cf721c15e0025f82721de368d19905c5f845928176ab4b0c3c363a01,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301488,52.633677,On or near St Martin-At-Palace Plain,E01033438,Norwich 014A,Other theft,Awaiting court outcome,
9ba6f5700e56d825c42beb7b874b403b09296ff95d9d4061d60d69c9bb07bb25,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
0735635f24e25529055ce37cd71847730043ff53edd69830206e56016455b1e2,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
f2846b974b33bd53da63d088b2bcb18db23d2a6dda3e09e3cf152acd33cf1892,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
805950c2ebebd392bc5db56242b9d7c76253dddc71b82de794b55707594eb396,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.295913,52.630892,On or near Parking Area,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
0bd118f6309156014083da951b2f403f0a3538b105bbbdebfab1f478f1e8657b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.295913,52.630892,On or near Parking Area,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
4f9df965e5f5e2cf61f961fba577c8632be1e2ec90ed5a4d59390a93dd84dce4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
35ea4b136746dec8a79b48ba10837017c48ba19d59a2faedef52e1d1bbafc29e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.296497,52.631379,On or near The Monastery,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
8c25363f4db278c9073ef98141212b1876773933af22ae240092865be0358c15,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
74909ff8289c7504c1e387ed6639d3dab34289fd8a034f2b81591cec62d95295,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
a94306ec0b4963ed73ddf3ebb92ecaf60231f3a1c9283e6a04e463a3e502d78d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
353a2efcf512fdfbff26ea466eb23fcc2d7e09eace70e88ce76369b8c8168764,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303543,52.631326,On or near Hook'S Walk,E01033438,Norwich 014A,Other theft,Investigation complete; no suspect identified,
8687cbc282f89ab55f93967db3d39928d551a3e8633a92e0a7a8e2c820da1bed,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 014A,Public order,Offender given a caution,
62c189d3baf98f4c597149b43f93e6693ac2e5a7d99c979ac57194ec92ab7f77,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301805,52.629441,On or near Nightclub,E01033438,Norwich 014A,Public order,Under investigation,
69fcfeef3a829de13bde0d3dfca6d099847e0ab6721f47f592964271490b297b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwich 014A,Public order,Offender given penalty notice,
91dff35e9cdab37b99660986510d31fb3e26a5005ffb7f1a895d1f443d015f29,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Public order,Under investigation,
547c1063883dc91019d810267eed5b9a69a67757cc29af2f05ff20c29b67f39c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Public order,Awaiting court outcome,
54d90ff07a02e5a5c9e8515d6e0c66aacd37a55d87886b251ca945f93a847ef3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Public order,Awaiting court outcome,
08c521cee12d217d7e3665e45042a9cc65dd0b39f1af68cf6fa1c29d6f337894,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301488,52.633677,On or near St Martin-At-Palace Plain,E01033438,Norwich 014A,Public order,Investigation complete; no suspect identified,
9f448497833959267c27550cedca4873ff7cbd1b4a4ccd840bbed8f92799ec34,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 014A,Public order,Under investigation,
db4abf1d5f7955244c7859af03b3f0a002316d1067e5fec5b04d3299d3d4449a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305337,52.632571,On or near Bishopgate,E01033438,Norwich 014A,Public order,Investigation complete; no suspect identified,
65b340981e5e747780cc9cb79ecfac44c99a1ac9c09fc8061c3537d3b66ce085,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Public order,Awaiting court outcome,
3d7aca54d0987ac2c7523954c8198e6a2c5f7e7c16673692706344506cfc32e5,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Public order,Under investigation,
1d78d38e78a49a7cab59c1b8fd62c2cbb775c92c71b1cb96ad1cd6f24a99b8e5,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Public order,Investigation complete; no suspect identified,
dc8e5c99c8abe8e72bc09e54ac825c8e346e9bf45833e349c5a234620aeafff3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.307733,52.630040,On or near Riverside Road,E01033438,Norwich 014A,Robbery,Investigation complete; no suspect identified,
3899b58af208c1dd1996d77f04fb796704e0a2a4c4b7a93389905d0422220003,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Shoplifting,Investigation complete; no suspect identified,
981bdf01adfdd8ed3e3fefb395341f5483ef1b1fa0f88efbd94ef531bc07f11c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304699,52.628623,On or near Parking Area,E01033438,Norwich 014A,Shoplifting,Awaiting court outcome,
4badb01a0cb2a467179103674d3f18d80b3f3a1f79c6edd90a13fb39944beb29,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Theft from the person,Court case unable to proceed,
4bebbccd92cbee18e1b8e2729a1a2fdd6dbbfcdef2acbb1c28f26b3e57f8272a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Norwich 014A,Theft from the person,Offender given a caution,
959c510a11691ac975574802b1affe966bf8a2aa1d9a81fe2fe66193faca3b84,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Norwich 014A,Theft from the person,Investigation complete; no suspect identified,
ed4e2d9e7c5ce754a8f7b0fc778ba7266851349e5e2147a60186aa96e81ffee1,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Theft from the person,Awaiting court outcome,
054021a96206c1cf8d4a112e38c1d6f4302f259507c1a587ab8c42bf94f7b9b7,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwich 014A,Theft from the person,Investigation complete; no suspect identified,
5909e4ee8e2b7df5412378231c779e8ba3495121389fd22bc16852769e2a8e53,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwich 014A,Theft from the person,Investigation complete; no suspect identified,
d841e229ad5d1e9c178a43897ca21a9e54f1b0d453a25d8abc2d88c06b3e20cd,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Theft from the person,Investigation complete; no suspect identified,
553f3311db56ad7d2e42221923c710ad64e2a813b09d5484255018f2f39b2526,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Theft from the person,Investigation complete; no suspect identified,
aa117f9b12896ca10b61408c17b392cdf6016cb722c59485db0208dda99a5013,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Norwich 014A,Vehicle crime,Investigation complete; no suspect identified,
24952e93dfa7f83bc763e9a929aacd3d7bfabf317d8b54694f9a85799183fb14,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Vehicle crime,Investigation complete; no suspect identified,
f16d667eceb3b45cfce67ace3ff51a4247114f4ededfd4e01d13276d3ede3539,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302828,52.629485,On or near Cathedral Street,E01033438,Norwich 014A,Vehicle crime,Investigation complete; no suspect identified,
abee71909aad25738e2b970e0804f9f56499f98f299a54b23a8ca6d4b03a0dba,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
7aae33de2432a9edae759ec964f9dfd443d794aad70887ea4b4d15b4906345de,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.632250,On or near Wensum Street,E01033438,Norwich 014A,Violence and sexual offences,Offender given a caution,
b651aceb9182aa365b81f1fa8ada204a8b97036fdb9bc36cee0c267797f5f439,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
d48689b52eb1ece3b1cdac1beae36b870a5ea0acbee39fa8210a93fa806bef41,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304699,52.628623,On or near Parking Area,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
b001e8db0dc611f854324fdd6a1a97397f3b00ceb640a1e890e151c18f9bcba3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
d38a9a217839c860b90951e50c91dd2dafb5f4fb64ed418ec06d79ea06fbd3a4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298422,52.629266,On or near Agricultural Hall Plain,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
21daf562bc07d5c90e0e7e261a12f66439391fdc0024fe8700297384cf0af1d2,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301805,52.629441,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Under investigation,
dd14012b25111a1bda7fdfb388302546b7d7829765defb92dc3c023d2dce6a22,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
