Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bee48936dcc7a57746a851fc5a5481438424efac7af2bdfe7d7ed0df00e43993,2014-05,Staffordshire Police,Staffordshire Police,-2.209280,53.003150,On or near Hilton Road,E01014294,Stoke-on-Trent 018F,Burglary,Under investigation,
f948f0cb7ffdde2bb31ee8cfa01b98736b433be1170aea13de72e7c3d280c45f,2014-05,Staffordshire Police,Staffordshire Police,-2.209408,53.001846,On or near Grindley Hill Court,E01014294,Stoke-on-Trent 018F,Criminal damage and arson,Unable to prosecute suspect,
512e02e91fc9b201221e07431d3284e736932fc8e2adb75b9cd5c13dad7af87e,2014-05,Staffordshire Police,Staffordshire Police,-2.201496,53.002102,On or near Gifford Place,E01014294,Stoke-on-Trent 018F,Drugs,Awaiting court outcome,
f6c5e932997adc9588a5f7938170b46f4c4bb7d8436a5373ecad8aa4c75d998b,2014-05,Staffordshire Police,Staffordshire Police,-2.214887,53.004021,On or near Further/Higher Educational Building,E01014294,Stoke-on-Trent 018F,Other theft,Investigation complete; no suspect identified,
350a0e20c9f1d9419925b9bcc55fb7c6b1bc6194616f268b37b99c142397de2a,2014-05,Staffordshire Police,Staffordshire Police,-2.214887,53.004021,On or near Further/Higher Educational Building,E01014294,Stoke-on-Trent 018F,Other theft,Investigation complete; no suspect identified,
94f1d562f8051e23d417f2b8dc5087bc7a925ccb31ce4040d988390a6e8982b7,2014-05,Staffordshire Police,Staffordshire Police,-2.204957,53.002861,On or near Lodge Road,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Under investigation,
67e9996735f2cd61747ed07dccccff3cc158a79f90536d06d40b0f7e823ef62b,2014-05,Staffordshire Police,Staffordshire Police,-2.209408,53.001846,On or near Grindley Hill Court,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
e5dff605f08cffa322e5651daf27b2bc8ca24346d7ef3778587990fb399c6d06,2014-05,Staffordshire Police,Staffordshire Police,-2.209408,53.001846,On or near Grindley Hill Court,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
41ca267a671cafc54d7ae1929411c7a82edddc2ec972257a1cdb18482c9a7ebf,2014-05,Staffordshire Police,Staffordshire Police,-2.209408,53.001846,On or near Grindley Hill Court,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Under investigation,
adb33daa0bd0eaf411c62c1ec07d65c2aabad30bbf9e4e89acefd89dd4a589e7,2014-05,Staffordshire Police,Staffordshire Police,-2.214887,53.004021,On or near Further/Higher Educational Building,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Under investigation,
a2be909c7a8be468ebb9f20fae43d83eef1298a4fbb8a381049ae909c1f99980,2014-05,Staffordshire Police,Staffordshire Police,-2.209408,53.001846,On or near Grindley Hill Court,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
da85bb2af80936b184cc68140cd092786773db33f80de091e99c63ee97e89828,2014-05,Staffordshire Police,Staffordshire Police,-2.209408,53.001846,On or near Grindley Hill Court,E01014294,Stoke-on-Trent 018F,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186715,53.005614,On or near Geen Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.190733,53.007685,On or near Gerrard Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.185736,53.006650,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.185053,53.003864,On or near Church Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.185053,53.003864,On or near Church Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.185053,53.003864,On or near Church Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186489,53.005057,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186693,53.007394,On or near Charlton Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186715,53.005614,On or near Geen Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.185053,53.003864,On or near Church Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.187452,53.007105,On or near Floyd Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.185053,53.003864,On or near Church Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.185881,53.005840,On or near Theatre/Concert Hall,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186715,53.005614,On or near Geen Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186715,53.005614,On or near Geen Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.187452,53.007105,On or near Floyd Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.190450,53.004368,On or near Oxford Crescent,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.192089,53.007799,On or near Dominic Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186693,53.007394,On or near Charlton Street,E01014293,Stoke-on-Trent 019A,Anti-social behaviour,,
bc12201c67188021f95674be804f95988bc34e0fbf0df48adfbca51a7d941c89,2014-05,Staffordshire Police,Staffordshire Police,-2.185736,53.006650,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Burglary,Unable to prosecute suspect,
aa1dd4f5200d2ca931f52d8b732f2b9eb48797efd5d35ccfd6644f42424738e5,2014-05,Staffordshire Police,Staffordshire Police,-2.185171,53.007019,On or near Rebecca Street,E01014293,Stoke-on-Trent 019A,Burglary,Under investigation,
ae19f9da7803a5c78cf0ec1feeafb5614b162f83dc3626e34a195d7e247bcafd,2014-05,Staffordshire Police,Staffordshire Police,-2.190450,53.004368,On or near Oxford Crescent,E01014293,Stoke-on-Trent 019A,Burglary,Under investigation,
02225d12cab1bfc2ed5313c9f1340299145bc09bd6b04213f5113fd5e0f27c55,2014-05,Staffordshire Police,Staffordshire Police,-2.193991,53.006475,On or near Frederick Avenue,E01014293,Stoke-on-Trent 019A,Burglary,Investigation complete; no suspect identified,
14bac8cb0b6161e2c733279bda16d363a4f299351ab96eb80e1917a96733bf29,2014-05,Staffordshire Police,Staffordshire Police,-2.183189,53.003561,On or near Shopping Area,E01014293,Stoke-on-Trent 019A,Burglary,Investigation complete; no suspect identified,
b33f8626376c22c1c2a23ad5ccce54c51c786f728ebad9ddb6dbe38c1ab69664,2014-05,Staffordshire Police,Staffordshire Police,-2.185171,53.007019,On or near Rebecca Street,E01014293,Stoke-on-Trent 019A,Criminal damage and arson,Under investigation,
27df49ff34ac6b7642a194d0dc4178f17b601ed4a9227f9762c960009ac05822,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Other theft,Under investigation,
e47378a929ec5059daeb8d214b4b1c383e40f6f8e9778355a7d7b408b8c7a45b,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Public order,Under investigation,
bb6f90b40f1e17cc6c69b96ee2245bcb1c9c3eab9ab10feb365dca79d2b65851,2014-05,Staffordshire Police,Staffordshire Police,-2.186489,53.005057,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Public order,Awaiting court outcome,
bd0b246ac94c0568c3f5e48f549cc0f2b95981fce25ff9a38df6abca75c88773,2014-05,Staffordshire Police,Staffordshire Police,-2.183189,53.003561,On or near Shopping Area,E01014293,Stoke-on-Trent 019A,Shoplifting,Under investigation,
dc50d972af9a11581859b9218e2a34ae6e754a20dc199f984c6ce9d63980405a,2014-05,Staffordshire Police,Staffordshire Police,-2.194381,53.006959,On or near Harris Street,E01014293,Stoke-on-Trent 019A,Vehicle crime,Investigation complete; no suspect identified,
67a21b13b2f8a8f7a8e84390ced6480f6fd934105999fb2e76c12323d7ab92da,2014-05,Staffordshire Police,Staffordshire Police,-2.193991,53.006475,On or near Frederick Avenue,E01014293,Stoke-on-Trent 019A,Vehicle crime,Investigation complete; no suspect identified,
399a1ea4a01f4a19c4cd788cc7fb07af201485afca566d55b19a18279696804b,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Vehicle crime,Offender given conditional discharge,
55d21bd1acdb448d8a4a2dbfb646f553b7f76d5d49cdf20cee76a5f18dfd0fa6,2014-05,Staffordshire Police,Staffordshire Police,-2.185053,53.003864,On or near Church Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Awaiting court outcome,
b55b8a1c8ef708599a327678016e86b6e3653f049dff1d3bbb24c170a4fd00aa,2014-05,Staffordshire Police,Staffordshire Police,-2.187452,53.007105,On or near Floyd Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
a5f1df47aea4b301664b26ca96e3333058922f5538317a781986c837186e2a74,2014-05,Staffordshire Police,Staffordshire Police,-2.192054,53.006460,On or near Richmond Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Awaiting court outcome,
5e245baa58ac564acd9a29573c995c7ae6636a58096eb162083ff9f477aa514d,2014-05,Staffordshire Police,Staffordshire Police,-2.185736,53.006650,On or near Liverpool Road,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Under investigation,
bce0537943244e031f922ce9218d53a3141b713cec5e5a00c6ee7332ed114b9e,2014-05,Staffordshire Police,Staffordshire Police,-2.185053,53.003864,On or near Church Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Under investigation,
f2cd5d4162b994a2e369daf0313f516f902b0ee6e003631b31ae9cc5b25c6b6d,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Under investigation,
22e1e4ec4f40793a03c5171fadcd0b15fbd5ce29d80f7191c3229782dd77a13f,2014-05,Staffordshire Police,Staffordshire Police,-2.183104,53.004523,On or near Kingsway,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Formal action is not in the public interest,
02f30852b09b03684b20891d6f7d541626f2f8cc57a0c9ddf5d3dc04fe21848b,2014-05,Staffordshire Police,Staffordshire Police,-2.186255,53.006038,On or near Berry Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Unable to prosecute suspect,
39d676be2b173c57048d1086d34451120e5efbb9059a1a27a221a5b45eaf6902,2014-05,Staffordshire Police,Staffordshire Police,-2.186693,53.007394,On or near Charlton Street,E01014293,Stoke-on-Trent 019A,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.194056,53.004434,On or near Stone Street,E01014295,Stoke-on-Trent 019B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.190324,53.002831,On or near Boon Avenue,E01014295,Stoke-on-Trent 019B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.192792,53.001551,On or near Sillitoe Place,E01014295,Stoke-on-Trent 019B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.192792,53.001551,On or near Sillitoe Place,E01014295,Stoke-on-Trent 019B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.191583,53.004474,On or near Featherstone Grove,E01014295,Stoke-on-Trent 019B,Anti-social behaviour,,
cf227ec777b911ff85bda9ac4ba58abb80c8746453ef301f3c1cc8e2508a0af0,2014-05,Staffordshire Police,Staffordshire Police,-2.192792,53.001551,On or near Sillitoe Place,E01014295,Stoke-on-Trent 019B,Burglary,Under investigation,
64ccc4e216785a4c37b3e5cc09c4292a0ccc51ccd115c6b33137e912a54b9992,2014-05,Staffordshire Police,Staffordshire Police,-2.193217,53.003357,On or near Gresty Street,E01014295,Stoke-on-Trent 019B,Burglary,Under investigation,
4506352e49d1f4f085b85171a16d4c4d200856c34da8e24846f755ccf2e6558e,2014-05,Staffordshire Police,Staffordshire Police,-2.196036,53.000628,On or near Rothwell Street,E01014295,Stoke-on-Trent 019B,Criminal damage and arson,Investigation complete; no suspect identified,
f27f437bf0a969ca1f5fff2372e98e2b34088be632eb09a5851948b375dd6d76,2014-05,Staffordshire Police,Staffordshire Police,-2.197525,53.000302,On or near Garden Street,E01014295,Stoke-on-Trent 019B,Other theft,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-2.183519,52.996954,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.183519,52.996954,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.183519,52.996954,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.183519,52.996954,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.183519,52.996954,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.183519,52.996954,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Anti-social behaviour,,
41d63639815b81a813ba651bc4281e70b9bcab1e457ef3112fdab5af71651da7,2014-05,Staffordshire Police,Staffordshire Police,-2.183519,52.996954,On or near Nicholls Street,E01014339,Stoke-on-Trent 019C,Burglary,Investigation complete; no suspect identified,
06b72ba4ee4f06ad55c021a91e28b8ffc21073e5e570d09cf85e346554582a6e,2014-05,Staffordshire Police,Staffordshire Police,-2.181569,53.000876,On or near Cornwallis Street,E01014339,Stoke-on-Trent 019C,Burglary,Under investigation,
746e1eea32d728563c31492d585ffa6b94010de5185de394b2a4218ef0a410e1,2014-05,Staffordshire Police,Staffordshire Police,-2.183193,52.997395,On or near Windsmoor Street,E01014339,Stoke-on-Trent 019C,Other theft,Unable to prosecute suspect,
75b14800b504e9fc20af2c37a2649c20f395192819ea71b5bd19f8aaa685c08a,2014-05,Staffordshire Police,Staffordshire Police,-2.181569,53.000876,On or near Cornwallis Street,E01014339,Stoke-on-Trent 019C,Theft from the person,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.191122,52.997940,On or near Sheppard Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.188619,52.994600,On or near Water Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186728,52.998234,On or near Corporation Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.189398,52.995542,On or near Fontaine Place,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.191122,52.997940,On or near Sheppard Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.190231,52.995208,On or near All Saints' Road,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.188534,52.999049,On or near Empire Passage,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.192107,52.998316,On or near Harding Terrace,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.188534,52.999049,On or near Empire Passage,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.188534,52.999049,On or near Empire Passage,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.188534,52.999049,On or near Empire Passage,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.188534,52.999049,On or near Empire Passage,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.188084,52.998241,On or near Vine Row,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.190041,52.996117,On or near Nursery Street,E01014340,Stoke-on-Trent 019D,Anti-social behaviour,,
268188183039f26f72e4127af322c239885a30390db4e721b56575d8a91d5d7b,2014-05,Staffordshire Police,Staffordshire Police,-2.190792,52.994210,On or near Steeple Way,E01014340,Stoke-on-Trent 019D,Bicycle theft,Under investigation,
50815d6d243ffc27e24409891a1e894b22c81bebc4e0346fc56f8afde45fbcab,2014-05,Staffordshire Police,Staffordshire Police,-2.187749,52.993289,On or near South Terrace,E01014340,Stoke-on-Trent 019D,Other theft,Investigation complete; no suspect identified,
37da3cb2f624f66324fd821792625b61aa15a09b50695fd389a098e31fbd4ad1,2014-05,Staffordshire Police,Staffordshire Police,-2.192952,52.997406,On or near The Villas,E01014340,Stoke-on-Trent 019D,Robbery,Under investigation,
38234e4486dd945671e8ab3e3aee91ee53a314f86cda556c67201bb67b081136,2014-05,Staffordshire Police,Staffordshire Police,-2.187749,52.993289,On or near South Terrace,E01014340,Stoke-on-Trent 019D,Vehicle crime,Investigation complete; no suspect identified,
6bcfb0b9b1356e6e1b8a5b522d5e78803539f6b1505e996e3c059374eb01f607,2014-05,Staffordshire Police,Staffordshire Police,-2.192107,52.998316,On or near Harding Terrace,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Under investigation,
211bd996c3bc3db27eb3d080cb951e57500c5b0fa100c3bce8c4a7716a710a47,2014-05,Staffordshire Police,Staffordshire Police,-2.187749,52.993289,On or near South Terrace,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
c341eef42913bf2ef50dcaf287044ba131c247800a8ca6b63c07ddc8598db95c,2014-05,Staffordshire Police,Staffordshire Police,-2.187749,52.993289,On or near South Terrace,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Awaiting court outcome,
0bf5c6128d8371077a0ba627d77c52b45c5de728453349dbff85fb29ad258beb,2014-05,Staffordshire Police,Staffordshire Police,-2.187749,52.993289,On or near South Terrace,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Awaiting court outcome,
b01216effe3e0e79afcb953b075ed5927d2359ce136ad9b260fe58788d4dbdd7,2014-05,Staffordshire Police,Staffordshire Police,-2.187749,52.993289,On or near South Terrace,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Awaiting court outcome,
9ee9a1ef793323016bf6a694a3d4dc3080fd0ccd2dfa3d6c86f5bdaf90874729,2014-05,Staffordshire Police,Staffordshire Police,-2.188619,52.994600,On or near Water Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.184059,53.001349,On or near Boothen Road,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186063,53.003089,On or near London Road,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186155,53.003620,On or near Theatre/Concert Hall,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.180510,53.000824,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.183843,53.003237,On or near Welch Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.187460,53.005604,On or near Hartshill Road,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.188218,53.001819,On or near Sturgess Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.180510,53.000824,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.184403,53.001600,On or near Police Station,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.186136,52.999287,On or near Yeaman Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.180510,53.000824,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.187460,53.005604,On or near Hartshill Road,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.185366,53.000268,On or near Booth Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.181730,53.000390,On or near Selwyn Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.187749,53.003464,On or near Hornby Row,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.180510,53.000824,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.180510,53.000824,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
02c3ef82edd5cdcc26f2b0c8fa07dd010d22856b94e4e9ae9e9ff64357f65dda,2014-05,Staffordshire Police,Staffordshire Police,-2.191722,52.998829,On or near Chamberlain Avenue,E01014345,Stoke-on-Trent 019E,Bicycle theft,Investigation complete; no suspect identified,
15d8523cf7a8cc17bdf68269eb657f02aa40069c46ab49fbfa622a87a83fe362,2014-05,Staffordshire Police,Staffordshire Police,-2.184059,53.001349,On or near Boothen Road,E01014345,Stoke-on-Trent 019E,Bicycle theft,Investigation complete; no suspect identified,
1f59932abee92ca08ba8faaf4210b10545b6e6f837a67e3cf17a440b0b79f449,2014-05,Staffordshire Police,Staffordshire Police,-2.183343,53.001116,On or near Lonsdale Street,E01014345,Stoke-on-Trent 019E,Burglary,Under investigation,
c088ea9e566b8e1576dfdc14d2e88a3e00ef52a06bd7ffcdf54d667e35c7d3da,2014-05,Staffordshire Police,Staffordshire Police,-2.181730,53.000390,On or near Selwyn Street,E01014345,Stoke-on-Trent 019E,Burglary,Under investigation,
c6ed4c18cd14d0c7997e1e18b797025acdf477c8838e48a149f4d96d514d6ad2,2014-05,Staffordshire Police,Staffordshire Police,-2.189788,52.999560,On or near Boughey Street,E01014345,Stoke-on-Trent 019E,Burglary,Under investigation,
d031fced4170deab392d64fd5ab8679024a19a4c7751fd426772e482be6f9783,2014-05,Staffordshire Police,Staffordshire Police,-2.181730,53.000390,On or near Selwyn Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Investigation complete; no suspect identified,
a0e80c916b6a1acdb7524a0fc46b06e206420cc62ccdee97332398066e327e84,2014-05,Staffordshire Police,Staffordshire Police,-2.180510,53.000824,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Investigation complete; no suspect identified,
2cc1be2bc7295cf5a1424771e098e4d80d2ec09e08bf2dd6bf93e18b9a8f6d7e,2014-05,Staffordshire Police,Staffordshire Police,-2.189100,53.002330,On or near Bath Terrace,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Under investigation,
9f3022fa0d2e1b08c87d0cd9aa3bfc4babcd54a68c868085b22ba5b1455623ac,2014-05,Staffordshire Police,Staffordshire Police,-2.181424,53.001892,On or near Woodhouse Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Investigation complete; no suspect identified,
056bdeafc50f9e4361febb577e184581b0df41c38a6a72bde2202da880146a35,2014-05,Staffordshire Police,Staffordshire Police,-2.186136,52.999287,On or near Yeaman Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Under investigation,
906e89868142683c09a0a330be13f15bcb763fe05285ecddde048af554a45a14,2014-05,Staffordshire Police,Staffordshire Police,-2.189100,53.002330,On or near Bath Terrace,E01014345,Stoke-on-Trent 019E,Drugs,Awaiting court outcome,
4ca1c041665e074162364d1c0d73245407d68ec658e2b5dfe9260832f7f22cc0,2014-05,Staffordshire Police,Staffordshire Police,-2.186455,53.004222,On or near Trade Street,E01014345,Stoke-on-Trent 019E,Other theft,Under investigation,
e04bbe00947354f94add14f92829a653e25b444a1ca1223333b712cb35d00f29,2014-05,Staffordshire Police,Staffordshire Police,-2.186063,53.003089,On or near London Road,E01014345,Stoke-on-Trent 019E,Other theft,Under investigation,
4357dcc194d52e16111d528688d742ce0c9450fb8899df5e68b5518f96fad449,2014-05,Staffordshire Police,Staffordshire Police,-2.190099,52.999209,On or near Frank Street,E01014345,Stoke-on-Trent 019E,Other theft,Investigation complete; no suspect identified,
924cbbd16f820f3a1a72e8c80b2a2cb51ac6a16fb505034ed04d9c0544691731,2014-05,Staffordshire Police,Staffordshire Police,-2.186455,53.004222,On or near Trade Street,E01014345,Stoke-on-Trent 019E,Other theft,Investigation complete; no suspect identified,
