Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.192138,52.961875,On or near Franklyn Gardens,E01013932,Nottingham 019C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.187808,52.961737,On or near Northdown Road,E01013932,Nottingham 019C,Anti-social behaviour,,
6461339d63d0ea3aaac10fb49067e028f44edb043751832adf198e52f60347d1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.193849,52.961931,On or near Ennismore Gardens,E01013932,Nottingham 019C,Burglary,Under investigation,
fd42b7613b3dfe935f25c215910157e9a3463dc921228d719852d00dec733718,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195627,52.962384,On or near Walesby Crescent,E01013932,Nottingham 019C,Burglary,Under investigation,
5b6b0929d78dc1d226c6a23684c9a229d22ee8bf7b324b38719a295b37195a6d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.195627,52.962384,On or near Walesby Crescent,E01013932,Nottingham 019C,Burglary,Under investigation,
c419fba0ecf22d21d73566faace28bb10fc476652635d78630c46130c6368f89,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.190992,52.961831,On or near Northdown Road,E01013932,Nottingham 019C,Drugs,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.187327,52.957248,On or near Kennington Road,E01013933,Nottingham 019D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.191949,52.955266,On or near Wollaton Road,E01013933,Nottingham 019D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.187534,52.959695,On or near Southfield Road,E01013933,Nottingham 019D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.189682,52.956284,On or near Marchwood Close,E01013933,Nottingham 019D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.191535,52.958302,On or near Southwold Drive,E01013933,Nottingham 019D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.189682,52.956284,On or near Marchwood Close,E01013933,Nottingham 019D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.186683,52.960633,On or near Ainsley Road,E01013933,Nottingham 019D,Anti-social behaviour,,
c42a5be22624ff73701fb613ae2eafeb2b2cb07be65889ed5c3883ec16902227,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.191535,52.958302,On or near Southwold Drive,E01013933,Nottingham 019D,Bicycle theft,Investigation complete; no suspect identified,
10d96de960507177b0e734a986eacc9d42839733c4d1f88da47c3521a688e6a4,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.186051,52.956188,On or near Dorset Street,E01013933,Nottingham 019D,Burglary,Under investigation,
a25c5527a5052c0e5ca69363e1e66a169e9a79e63cfd3638497cf162cfef55c5,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.189682,52.956284,On or near Marchwood Close,E01013933,Nottingham 019D,Criminal damage and arson,Local resolution,
13f8387d6e875f57ad680b767cee319942cb94c2548bf80624809648c1611c90,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.186051,52.956188,On or near Dorset Street,E01013933,Nottingham 019D,Drugs,Under investigation,
f0956b3dac2f627b5c826de96534dfd4f47cc59a5928861960d546a04ed45438,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.187327,52.957248,On or near Kennington Road,E01013933,Nottingham 019D,Other theft,Under investigation,
a521415b42c77611217415bfb5f6e9f7509b31e128ec491eee4efcc7666ea74e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.186051,52.956188,On or near Dorset Street,E01013933,Nottingham 019D,Violence and sexual offences,Investigation complete; no suspect identified,
64e3ee98081c2695389a60c4c2cc77a9ccbcb4c57aa4cfc1b2d56610756f6900,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.187287,52.960160,On or near Vale Crescent South,E01013933,Nottingham 019D,Violence and sexual offences,Local resolution,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.189455,52.975556,On or near Newcastle Farm Drive,E01013934,Nottingham 019E,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.186855,52.970513,On or near Western Gardens,E01013934,Nottingham 019E,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188783,52.971677,On or near Newlyn Gardens,E01013934,Nottingham 019E,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.189455,52.975556,On or near Newcastle Farm Drive,E01013934,Nottingham 019E,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188318,52.975081,On or near Petrol Station,E01013934,Nottingham 019E,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.185996,52.972638,On or near Nuthall Road,E01013934,Nottingham 019E,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.189455,52.975556,On or near Newcastle Farm Drive,E01013934,Nottingham 019E,Anti-social behaviour,,
96fb0d059cafce01dea85859f36a51374a153a1b53dcfd914405ed95e5bddbd0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.186855,52.970513,On or near Western Gardens,E01013934,Nottingham 019E,Burglary,Under investigation,
9f93c04751c97b0020beecce9d452fa3e117b2c112a072477bcc775dff2a687b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.182439,52.971751,On or near Aberford Avenue,E01013934,Nottingham 019E,Burglary,Under investigation,
70bb7026d3637a878d65135f1293a15f587e7305dfdf02f1fd0b6b6ed55efd67,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188783,52.971677,On or near Newlyn Gardens,E01013934,Nottingham 019E,Criminal damage and arson,Under investigation,
5094a61d9336c7c81e6e4e497fda119a8ee1f05c67248f32f3e5dc3b74cff0df,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.182460,52.972955,On or near Wilkinson Street,E01013934,Nottingham 019E,Criminal damage and arson,Investigation complete; no suspect identified,
ab44b1f8696284da445d4463c9dc10fd5aed179cab767256e989381ebe45951d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.190826,52.975557,On or near Melbourne Court,E01013934,Nottingham 019E,Other theft,Investigation complete; no suspect identified,
db6c0205057417f11ec19b1062432b289f8d67c22d6a8b3e4852c7b3831ac527,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188318,52.975081,On or near Petrol Station,E01013934,Nottingham 019E,Other theft,Investigation complete; no suspect identified,
c19b4694bf70c3966ae663b1566e1f90862481d767f63f04bc72dad8aaf9f7f0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188318,52.975081,On or near Petrol Station,E01013934,Nottingham 019E,Other theft,Under investigation,
a65c8be4f25b4f6a18af7dd571fadcbb26e617c1da08636b5732c40e2b910761,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188318,52.975081,On or near Petrol Station,E01013934,Nottingham 019E,Other theft,Investigation complete; no suspect identified,
ff91d88a97d267dbe2729ae4ec46c7b8412899b40b0b0745f8a5c6d03a24a16a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188318,52.975081,On or near Petrol Station,E01013934,Nottingham 019E,Other theft,Under investigation,
aced7d091a34172d823aee52903cad29585587a8bed0baeee58378120522873f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.190437,52.976453,On or near Denehurst Avenue,E01013934,Nottingham 019E,Theft from the person,Investigation complete; no suspect identified,
0067fdac1cb8026b5fe118810bf21d90ff40b3e5e596f085c11089239f316488,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188318,52.975081,On or near Petrol Station,E01013934,Nottingham 019E,Vehicle crime,Investigation complete; no suspect identified,
3e637c1a46951c453bbc74264833852f779b9d79c4441965ce04d54541b69597,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.190437,52.976453,On or near Denehurst Avenue,E01013934,Nottingham 019E,Vehicle crime,Investigation complete; no suspect identified,
7feeaa1b55a16d37aaa51ba5026a12a38ad0e7f592a3d284bb656fbc0999ce1f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.188682,52.973897,On or near Staindale Drive,E01013934,Nottingham 019E,Vehicle crime,Investigation complete; no suspect identified,
dd0be97763c66b9a6e112be94723b8198c3dd6781346bafa5b6ceadaf214208d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.185996,52.972638,On or near Nuthall Road,E01013934,Nottingham 019E,Violence and sexual offences,Under investigation,
59cbddf41af20ca7fc2665f536254e959aec8280b2e6106f0b4d1293f50523a9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.183936,52.972084,On or near Whitemoor Avenue,E01013934,Nottingham 019E,Violence and sexual offences,Under investigation,
f8c41d79f1e3d5cf40e77b1aee0c605edd0fd9b8ceb30147a0616f8862ccc711,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.189455,52.975556,On or near Newcastle Farm Drive,E01013934,Nottingham 019E,Violence and sexual offences,Under investigation,
d4f7eb44a37e19b7f12127dc06e4ee0f4feaf3a04895994e2bed2db4c1e669d0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.189455,52.975556,On or near Newcastle Farm Drive,E01013934,Nottingham 019E,Violence and sexual offences,Offender given a caution,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.204170,52.962522,On or near Plungar Close,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.207847,52.964174,On or near Ambergate Road,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.204170,52.962522,On or near Plungar Close,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.204170,52.962522,On or near Plungar Close,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201589,52.960428,On or near Felstead Road,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201589,52.960428,On or near Felstead Road,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201589,52.960428,On or near Felstead Road,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.204170,52.962522,On or near Plungar Close,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.204170,52.962522,On or near Plungar Close,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201589,52.960428,On or near Felstead Road,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201153,52.960623,On or near Crofton Close,E01013859,Nottingham 020A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.204170,52.962522,On or near Plungar Close,E01013859,Nottingham 020A,Anti-social behaviour,,
d6f8e6c9d42443309762c9c5b0ca2c58c1787f59de1050fd87be32907afa2fbf,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.207847,52.964174,On or near Ambergate Road,E01013859,Nottingham 020A,Burglary,Under investigation,
0b936e8d62726ab751ae9a6bab5eb700da68afe61d0ccdefc76b6572040e138b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.206996,52.961076,On or near Elstree Drive,E01013859,Nottingham 020A,Burglary,Investigation complete; no suspect identified,
98cb5cadd32119f42f85fdbcceb23132f83618c9cd4933af511321d77f79c0e0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.207847,52.964174,On or near Ambergate Road,E01013859,Nottingham 020A,Burglary,Under investigation,
f8217eb9568cc06d825e2ef7cc15d2ec74837d75ea492f4f68732583f0a102da,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.204233,52.961534,On or near Hollington Road,E01013859,Nottingham 020A,Criminal damage and arson,Investigation complete; no suspect identified,
23d2c4b161f6e5c910d375398c00e7ccffad7b97e795292fd345654c54a92274,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.206996,52.961076,On or near Elstree Drive,E01013859,Nottingham 020A,Criminal damage and arson,Investigation complete; no suspect identified,
70c5e90db2a1ee21662ea908ecc4e6a0a3a99aa35eb57e8ec068885b99d9f49e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.206996,52.961076,On or near Elstree Drive,E01013859,Nottingham 020A,Criminal damage and arson,Investigation complete; no suspect identified,
7b3a1d5a7858c4c9333fa384728069f62b08e54218618e96fed970dd9c740af3,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.206996,52.961076,On or near Elstree Drive,E01013859,Nottingham 020A,Criminal damage and arson,Investigation complete; no suspect identified,
a727abcbdb569840101d97c32d7339bec20af23e47801d0d452ba3d63214a983,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.206996,52.961076,On or near Elstree Drive,E01013859,Nottingham 020A,Other theft,Under investigation,
c0fa82d9a7c2652e6a0aef5cb35390f30bcd70efbebdb6cbfe6858ca7dc1c4b6,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.205713,52.965265,On or near Frampton Road,E01013859,Nottingham 020A,Vehicle crime,Investigation complete; no suspect identified,
29b5454e1994d703d410b8baded13b51f4727e0c6f520011eae074d3d9613b53,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.203786,52.960722,On or near Andover Close,E01013859,Nottingham 020A,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.223549,52.965293,On or near Monkton Drive,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.223526,52.966596,On or near Bracebridge Drive,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.210182,52.968378,On or near Petrol Station,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.218682,52.964416,On or near Monkton Drive,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.223549,52.965293,On or near Monkton Drive,E01013861,Nottingham 020B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.223549,52.965293,On or near Monkton Drive,E01013861,Nottingham 020B,Anti-social behaviour,,
4002928faa2e0766218f11eb483876f0461a178a2dbe706fcf9f440cefd39635,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.211366,52.963064,On or near Greetwell Close,E01013861,Nottingham 020B,Burglary,Investigation complete; no suspect identified,
4499646ea6eb9d8c1bf80691decb7034c1d64e091684db3955e195767b6b1b21,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.208023,52.966800,On or near Hunston Close,E01013861,Nottingham 020B,Burglary,Investigation complete; no suspect identified,
6053567c5d7b4c77cb0aac1a279dd847d39af180ddd08277c1e2cb166a168290,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.209563,52.963142,On or near Saltburn Road,E01013861,Nottingham 020B,Criminal damage and arson,Investigation complete; no suspect identified,
5cdc904e3a0d4877230226d9b55af06cd392ce66eb4eaed6fa4fd789473e4958,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.223526,52.966596,On or near Bracebridge Drive,E01013861,Nottingham 020B,Criminal damage and arson,Under investigation,
8155185554d5aabe9f280f1d91567680e1d1fa23eee3897a1d0fe0d456192058,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.217351,52.961414,On or near Wingate Close,E01013861,Nottingham 020B,Other theft,Under investigation,
8a0c047bd2eb9a07d8590a37b7dfadece8a133f81be1b448e29516e9cefa847f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.223526,52.966596,On or near Bracebridge Drive,E01013861,Nottingham 020B,Other theft,Investigation complete; no suspect identified,
4a22b19132e65607843c4291c8200f68c76264832af7e9f4b233590590a41cc5,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.212857,52.962121,On or near Swinstead Close,E01013861,Nottingham 020B,Other theft,Under investigation,
e9894bef103a3d1ed67c67bd1d0e423c85371ce45030095916e8063dd8032e09,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.210182,52.968378,On or near Petrol Station,E01013861,Nottingham 020B,Public order,Awaiting court outcome,
37c059e382282da5c9c80affd26776687f4f4703d6e8187ab3e2f46492705160,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.218682,52.964416,On or near Monkton Drive,E01013861,Nottingham 020B,Public order,Under investigation,
b5153037acf330aeb2019fae9f5d1304970e85f049c860bc233a816f8531c82d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.212857,52.962121,On or near Swinstead Close,E01013861,Nottingham 020B,Vehicle crime,Under investigation,
c7bef4ecb3240927ee20c93c7588ed445a4123d895271da7425d9ad5875f94e2,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.212857,52.962121,On or near Swinstead Close,E01013861,Nottingham 020B,Vehicle crime,Investigation complete; no suspect identified,
bb9b5664793b0d87a29bbd1e27030665dc48eb0e9f550ccca8f172dee1e28d7e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.210359,52.966051,On or near Glenbrook Crescent,E01013861,Nottingham 020B,Vehicle crime,Investigation complete; no suspect identified,
3e33c5fb4a677a01897c80fda135869359e91d29a8473c4ed7a58ac08cc50e0e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.210182,52.968378,On or near Petrol Station,E01013861,Nottingham 020B,Violence and sexual offences,Under investigation,
4cddf16c057696e5d7945467998e3622ff747ec5599b37de66701c7be9a4ae08,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.218682,52.964416,On or near Monkton Drive,E01013861,Nottingham 020B,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.225004,52.963900,On or near Morval Road,E01013868,Nottingham 020C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.220926,52.968764,On or near Sports/Recreation Area,E01013868,Nottingham 020C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.221966,52.968887,On or near Stanwick Close,E01013868,Nottingham 020C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.228070,52.964756,On or near Bracebridge Drive,E01013868,Nottingham 020C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.221966,52.968887,On or near Stanwick Close,E01013868,Nottingham 020C,Anti-social behaviour,,
da0aa9d1aa3e3f3d4fb62869e92c3d17b8950de4a90faa4b70f7a4e2b3b9149d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.225683,52.965019,On or near Orion Close,E01013868,Nottingham 020C,Burglary,Investigation complete; no suspect identified,
6cfb5fcfb6104d78755f000e14893bd6eb149aeaa1d08a3699a611bc44aa77c6,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.230068,52.967942,On or near Ashton Court,E01013868,Nottingham 020C,Criminal damage and arson,Investigation complete; no suspect identified,
754da3d04088fc778e9636a5e0f11c820624d184b7bdfb308827c6370777bc32,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.223351,52.968897,On or near Calveley Road,E01013868,Nottingham 020C,Criminal damage and arson,Under investigation,
8a68fd78bc9e2969470a7e360aa6fad52f34ef4100ae5060c990625434a2805c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.228070,52.964756,On or near Bracebridge Drive,E01013868,Nottingham 020C,Other theft,Under investigation,
c6febdc92b374a36024501398bef2db1896b86d522551796b056a344bace13fd,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.231035,52.968866,On or near Melbury Road,E01013868,Nottingham 020C,Public order,Under investigation,
0318da5ded28aadc903fb82d166a7cbb48317e02d2caa4dabe8403882031d69c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.228489,52.968813,On or near Melford Road,E01013868,Nottingham 020C,Vehicle crime,Investigation complete; no suspect identified,
14f6b1230c53291e4caeb1828083dc9515b6c6eefe1d917e069ce446f33fe20c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.231035,52.968866,On or near Melbury Road,E01013868,Nottingham 020C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200787,52.961897,On or near Petrol Station,E01013929,Nottingham 020D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.209932,52.970705,On or near Kingsbury Drive,E01013929,Nottingham 020D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200104,52.971484,On or near Supermarket,E01013929,Nottingham 020D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.202483,52.964425,On or near Clough Court,E01013929,Nottingham 020D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.203132,52.972026,On or near Aspley Lane,E01013929,Nottingham 020D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.207227,52.972053,On or near Woodrow Avenue,E01013929,Nottingham 020D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200389,52.970569,On or near Dalemoor Gardens,E01013929,Nottingham 020D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.205614,52.972267,On or near Aspley Lane,E01013929,Nottingham 020D,Anti-social behaviour,,
09871568a029de0dd6a4b4898e5fe6c960e802080434a1686234aa0a62b7e0da,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.203132,52.972026,On or near Aspley Lane,E01013929,Nottingham 020D,Burglary,Under investigation,
98d9c36d3825095eb164e3a0f947990785e90e66dfb6cae18ad75465f9a4fbf7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200787,52.961897,On or near Petrol Station,E01013929,Nottingham 020D,Burglary,Under investigation,
e295eb96613624f1d987bc6a0b0fa45eb785ee6d1af032a7d15c172df9339511,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.202021,52.970077,On or near Elmdale Gardens,E01013929,Nottingham 020D,Burglary,Investigation complete; no suspect identified,
b4eb3779c464dea333ff5d75eb4b27bb6755136115994057eb0a46e9595b634f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.213634,52.971808,On or near Sports/Recreation Area,E01013929,Nottingham 020D,Burglary,Investigation complete; no suspect identified,
d29091900642f3d912962766f17929587aa5247e05ebaa87428d2c5e3332479b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.205614,52.972267,On or near Aspley Lane,E01013929,Nottingham 020D,Criminal damage and arson,Awaiting court outcome,
d4b22aac9278c21043dca53630fc8adf1b7e027c2dc41452e04e20f6ef03fca6,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.208319,52.970937,On or near Bexleigh Gardens,E01013929,Nottingham 020D,Criminal damage and arson,Under investigation,
cd91bb6b750a365bf6520da3e3657529dbe97dbc2c04862ecbdb0bf32f993eec,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.205614,52.972267,On or near Aspley Lane,E01013929,Nottingham 020D,Criminal damage and arson,Awaiting court outcome,
19cafb4121a3a5c24b3ceeb052a93c2c60cbfe00a6442908b54a0b1365ebda83,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.205614,52.972267,On or near Aspley Lane,E01013929,Nottingham 020D,Criminal damage and arson,Investigation complete; no suspect identified,
20887872c7f3d11a0589d05932326b5279b6dc4a0572a7a222ce3c12a9ce6586,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.201754,52.963567,On or near Pearce Drive,E01013929,Nottingham 020D,Drugs,Awaiting court outcome,
4cc619345074173b6e6549cc2b27b22d0d32d26448a80b0ab31e6664e1e33cee,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.202483,52.964425,On or near Clough Court,E01013929,Nottingham 020D,Other theft,Investigation complete; no suspect identified,
ce27682f10a7285db4e74032a11a6e529e5c496fa2e1d1eae71996bd7618b29e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.213634,52.971808,On or near Sports/Recreation Area,E01013929,Nottingham 020D,Robbery,Under investigation,
660942e59890ca0f2f65f28775a7baee003fb558679fcf0f3455523008318b60,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.208347,52.971872,On or near Glencairn Drive,E01013929,Nottingham 020D,Shoplifting,Awaiting court outcome,
106757cd54cec1d0bd17753e43eac2bed52804f9470547bf2bf09d29b21afbfe,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.208347,52.971872,On or near Glencairn Drive,E01013929,Nottingham 020D,Shoplifting,Under investigation,
76afb6bb0e36840984e97fd7fec7cee9cc593db1926d01269b5d4866ed31001e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.213634,52.971808,On or near Sports/Recreation Area,E01013929,Nottingham 020D,Theft from the person,Under investigation,
16f180bcc849f429d10f52eded69069adee58a575aed91f3be5c806a9e7f5eff,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.200104,52.971484,On or near Supermarket,E01013929,Nottingham 020D,Violence and sexual offences,Local resolution,
14cfea85de5f0a2a8a82739fcf432eb722ff2467717f21020d7959aaa0983a01,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.204541,52.966651,On or near Dairy Square,E01013929,Nottingham 020D,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.130874,52.958979,On or near St Matthias Road,E01013954,Nottingham 021A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128121,52.958896,On or near Leighton Street,E01013954,Nottingham 021A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.130979,52.958171,On or near Magson Close,E01013954,Nottingham 021A,Anti-social behaviour,,
