E01020187,50.3526009179,-4.0432985031
S01001456,55.9133115466,-4.3257594781
S01003055,55.8093188462,-4.3198431586
S01003396,55.8603732371,-4.3231708401
S01001700,55.7774756014,-4.3183120314
S01003795,57.4569542155,-4.4236484179
S01003498,55.8733597067,-4.324488527
S01003609,55.8872853676,-4.3255675678
E01015115,50.3834587442,-4.0458823195
S01003659,55.8947221245,-4.3261629929
S01003294,55.8484717341,-4.3235563974
S01001680,55.7670977265,-4.3189185727
S01003884,57.5676147853,-4.4323696048
W01000635,51.6737528187,-4.104115114
S01003648,55.892867204,-4.3267748876
S01003908,57.6031626987,-4.4351679933
S01003076,55.8136338313,-4.3222228706
S01003209,55.8386556842,-4.3243042635
S01003676,55.8973703058,-4.3281834737
S01001538,55.9492779845,-4.3314096301
S01001495,55.9304251368,-4.3304913195
E01015124,50.3918941354,-4.048306653
S01001483,55.9255343694,-4.3303353005
S01001518,55.9414071042,-4.3312936314
S01003346,55.8549282994,-4.326226825
W01000829,51.6407198985,-4.1043353304
S01001447,55.9089861221,-4.3294990241
S01001530,55.9450462392,-4.3319063674
S01001436,55.9042592715,-4.3296091026
S01003906,57.5958820092,-4.4368650556
S01003879,57.5634327264,-4.4347491839
S01003384,55.8586846779,-4.3272008643
S01003230,55.8418227449,-4.326595394
E01020125,51.0701491557,-4.0795578636
S01001473,55.9207978241,-4.332002036
S01003527,55.8783202497,-4.3296055113
S01003587,55.8848089964,-4.3300487488
S01001686,55.7708632377,-4.3233132099
S01003064,55.8107290316,-4.3257398527
S01003264,55.8454540183,-4.3280536444
E01020123,51.0736379191,-4.0807064485
S01003306,55.8497575583,-4.3294166127
S01003424,55.8633539649,-4.3304176715
S01001721,55.7856515616,-4.3257871514
E01015125,50.3973680625,-4.0521307565
S01003637,55.8913924856,-4.3322747282
S01003569,55.8810084005,-4.331885169
S01003039,55.8030398726,-4.3272694573
W01000636,51.681790887,-4.1102005024
S01001702,55.7794486011,-4.3261478612
S01003493,55.8728308138,-4.3321093567
S01003689,55.9000190149,-4.3340163749
S01003693,55.9022207071,-4.3341726589
S01001496,55.9301648219,-4.3359285304
E01020322,50.759990213,-4.069318385
S01003219,55.8405063533,-4.3309459371
S01001526,55.9427445287,-4.3371217037
S01003203,55.8380628573,-4.3308379967
S01003910,57.6022703844,-4.4429871951
S01003889,57.5700232393,-4.4408303773
S01003411,55.8618483607,-4.33303473
S01001691,55.7729100604,-4.3278071279
S01001534,55.9465582482,-4.3382420424
S01003027,55.797851368,-4.3293993568
S01003284,55.84725399,-4.3323835889
S01003056,55.8094434028,-4.3302212866
S01003178,55.8351502842,-4.3319109613
S01003895,57.5744017232,-4.4422877605
E01015114,50.3849429722,-4.0545075704
S01003614,55.8884279486,-4.3354248293
S01001486,55.9277044997,-4.3380344367
S01003671,55.8966227351,-4.3362356975
S01001470,55.9206603767,-4.3383480074
S01003045,55.8054984285,-4.3314680167
E01015123,50.391098062,-4.055766964
S01003349,55.8549913533,-4.3345682081
S01003480,55.8727318313,-4.3357162271
S01001364,55.6085287713,-4.3199891336
S01003758,57.2852737427,-4.4247287071
S01001445,55.9085834277,-4.3380816069
S01003386,55.8586588432,-4.3351557972
S01003034,55.8015910141,-4.3324869768
E01020317,50.4975231224,-4.0615992385
S01001681,55.768689431,-4.3308875989
S01001679,55.763907484,-4.3308173509
S01003532,55.8766875688,-4.33783078
W01000698,51.7861408373,-4.1205493977
S01001454,55.912027764,-4.3403836644
E01015121,50.3955833268,-4.0581560279
S01001708,55.7806882048,-4.3325850473
S01003684,55.8992071868,-4.3397568352
S01003696,55.9024116694,-4.3400666347
S01003668,55.8959721053,-4.340441769
S01003647,55.8931484642,-4.3403804593
S01003221,55.8413985113,-4.3373550047
W01000683,51.9462667449,-4.1294689588
S01001440,55.9071194612,-4.3414798849
S01001523,55.9425168602,-4.3437572709
S01001368,55.6051926078,-4.324061348
S01001354,55.6067425427,-4.3241816314
S01001692,55.7730734921,-4.3343989715
W01000087,53.1482328806,-4.1896306465
E01020084,51.0706944321,-4.0902267709
W01000053,53.1490483617,-4.1898740446
S01003375,55.8579420286,-4.3403365764
95MM09S1,53.5467508293,-4.2109909463
W01000663,51.8019631699,-4.1246759464
S01003255,55.8448220925,-4.3398033647
S01003147,55.8274149221,-4.3388966162
S01001465,55.9171143133,-4.3446097118
S01003287,55.8478336234,-4.3405243645
S01003053,55.8091661891,-4.338240466
E01020085,51.0666476536,-4.0913689578
W01000535,52.1777575453,-4.1432332133
S01003556,55.8794133216,-4.3428967996
S01001476,55.922928449,-4.345738824
S01001713,55.7825290369,-4.3374016034
S01003631,55.8903752018,-4.3439526462
S01003591,55.8852147348,-4.3436574389
S01001443,55.9083710907,-4.3451330767
S01001508,55.9324312355,-4.3466238957
S01003518,55.8757636018,-4.3435018226
S01003913,57.6020027005,-4.4536451105
S01003239,55.842746779,-4.3417424245
S01003184,55.83435496,-4.3412713351
E01015112,50.3850847319,-4.0627867138
W01000707,51.6841196248,-4.1213976129
E01015131,50.3619579811,-4.0620057915
S01003218,55.8406859825,-4.3422573869
S01003326,55.8514973324,-4.3431029178
S01003701,55.9042896012,-4.3463233477
S01001685,55.7698993077,-4.3384007702
S01003776,57.3485181371,-4.4381594098
S01003082,55.8150623678,-4.3414386717
W01000015,53.2223195151,-4.1976686935
W01000708,51.6788115925,-4.1221272812
S01003651,55.893480362,-4.3468798
S01006091,56.0745157155,-4.3579234678
S01003144,55.8263970115,-4.3432184079
S01001715,55.78248278,-4.3405870142
S01001697,55.7753018524,-4.3402887286
95OO09W1,53.055797345,-4.1902559386
95YY07W1,53.2479767595,-4.200075139
S01003683,55.898453438,-4.3479048464
S01001489,55.9277822543,-4.3498598633
S01003692,55.9018726614,-4.3483114815
S01003535,55.8770651621,-4.3468417606
E01015120,50.3949426008,-4.0657318552
W01000828,51.6318550144,-4.1214644493
S01003570,55.8821141798,-4.347325645
S01001482,55.9250193212,-4.3502912573
S01003278,55.8468512913,-4.3455709965
S01003051,55.8085130818,-4.3433689912
E01020321,50.8215110988,-4.08514989
E01020115,51.2050832799,-4.1025532071
S01003307,55.8498159339,-4.3462513157
S01003111,55.8207395516,-4.3445225225
S01003181,55.8340027171,-4.3453704195
S01003161,55.8297382134,-4.345220622
S01003238,55.8424838555,-4.3467183241
S01001312,55.5028644278,-4.3264670315
S01003559,55.8799116178,-4.3492872023
S01003531,55.8768621957,-4.3491413208
S01003646,55.8924234231,-4.3500819481
S01003618,55.8885180731,-4.349999322
S01003706,55.9101305099,-4.3516526583
S01003662,55.8943149194,-4.351044072
E01015127,50.3584513336,-4.0668899052
S01003038,55.8019567229,-4.3456205973
S01001311,55.5000398203,-4.3277254938
S01001703,55.7787544029,-4.344324728
S01001540,55.9465227998,-4.3545845778
S01003083,55.8147610201,-4.3467311632
S01001355,55.6066407854,-4.3343609247
S01003603,55.8864456679,-4.3514971664
E01020086,51.0723296049,-4.0994964089
S01001709,55.7809602467,-4.3453950028
S01003867,57.5144608344,-4.4556398654
S01003714,55.9152673556,-4.3536057394
W01000706,51.6840229438,-4.1278337003
S01001507,55.934845552,-4.3548493418
S01003160,55.8296637644,-4.3486030025
S01003702,55.9073497713,-4.3538139073
E01015122,50.3932559982,-4.0702424673
S01003099,55.8178887873,-4.3486116388
S01001498,55.9309376409,-4.3554655043
S01003240,55.8429006093,-4.3502624453
S01003204,55.8373482212,-4.3500630714
S01001690,55.7725207883,-4.3461921887
S01001488,55.9275688142,-4.3558085191
S01003121,55.8225161281,-4.3494812831
W01000651,51.6914452163,-4.129631713
S01003711,55.9124330699,-4.3551349861
S01003041,55.8030290251,-4.3487233797
95MM15S2,53.6531013221,-4.2276850053
S01003310,55.8500687925,-4.3517880781
S01003265,55.8450874696,-4.3515238751
S01003339,55.8529740259,-4.3521425921
S01003436,55.862913407,-4.3528058456
S01003140,55.8255505202,-4.3507436208
S01003586,55.8835506073,-4.3543714018
S01003562,55.8803700523,-4.3544090277
S01001313,55.5046175043,-4.3319721989
S01003705,55.9104790719,-4.3565014178
S01003575,55.8820867254,-4.3547832239
W01000008,53.2227488161,-4.2063989702
S01003681,55.8980733789,-4.3559408515
S01001720,55.7821837375,-4.349004389
S01001481,55.9239809685,-4.3576860711
E01015113,50.3867592057,-4.0724663423
S01001699,55.7765270708,-4.3493209229
S01003698,55.9037787623,-4.3570660307
W01000682,51.8866046053,-4.1412570644
E01020185,50.3261344342,-4.0703596511
W01000118,53.1065233746,-4.2015811484
95MM09S2,53.5929439126,-4.227066984
S01003062,55.8091433171,-4.3520172057
S01003215,55.8389454428,-4.3541924167
S01003282,55.8468111651,-4.3547256128
S01001705,55.7794762218,-4.3508109556
S01003630,55.8895038933,-4.3577115128
W01000052,53.1660347379,-4.2059379459
S01003854,57.4837923965,-4.4599802654
S01003325,55.8511227755,-4.3559818395
S01003101,55.817714955,-4.3541755663
S01003605,55.886781842,-4.3583987499
E01015133,50.3602317861,-4.0738018428
S01003872,57.5217609788,-4.4636616406
S01003037,55.8035616331,-4.3540980547
W01000727,51.7030918141,-4.1353600601
S01003645,55.8922093758,-4.3596238022
S01003584,55.8831588582,-4.3592454901
S01003182,55.8336712489,-4.3562674792
S01003690,55.8998014997,-4.3604544559
S01001693,55.773815392,-4.3528937158
S01003084,55.8145951068,-4.3557812484
S01006073,56.0446789781,-4.3700767439
S01003708,55.9112648789,-4.3620665394
E01015118,50.393722022,-4.077134534
W01000702,52.0724099238,-4.1542980164
S01003870,57.520901157,-4.4654023802
S01003107,55.8194803089,-4.3567470773
S01001350,55.6049319702,-4.3438854138
S01003674,55.8969592739,-4.3615022668
S01003703,55.9067326648,-4.3622404903
S01003716,55.9171964452,-4.3628771373
E01020114,51.2072560623,-4.1140268232
S01003243,55.8436498895,-4.3585870071
S01003571,55.8818885153,-4.3609992201
E01020145,50.4416716451,-4.0800518969
S01003167,55.8319877713,-4.3586153115
W01000119,53.1824471878,-4.2107481251
S01003298,55.848635746,-4.3597390468
S01003593,55.8847781615,-4.3620238544
W01000726,51.7092012115,-4.1382851894
S01003622,55.888589837,-4.3623514609
W01000539,52.2526577391,-4.1648496717
S01003694,55.9017294161,-4.363775989
S01003345,55.8536165333,-4.3610141243
S01003847,57.4803205444,-4.465068596
S01003959,57.9263531815,-4.4958853756
S01003097,55.8157441006,-4.3591836887
S01003155,55.8279293108,-4.3604677088
E01015128,50.3537430413,-4.0785335496
S01003642,55.8920028154,-4.3645789704
S01006071,56.0421123242,-4.3740858582
W01000652,51.6904656251,-4.1397385112
S01003058,55.8091649239,-4.3601740049
S01003120,55.8232692297,-4.3614003522
E01020112,51.2092434586,-4.1192506345
E01015132,50.3636230558,-4.0813528372
S01003312,55.8496346188,-4.3647283551
S01003679,55.8978080238,-4.3677540298
S01003608,55.8866335692,-4.367103636
E01015126,50.3580112839,-4.0814700431
S01003291,55.8473237638,-4.3650145147
S01003658,55.8936492423,-4.3679036735
95MM15S1,53.660447075,-4.2412224769
S01003261,55.8441074264,-4.3655092035
S01001676,55.7588140535,-4.3606592529
S01003697,55.9027548795,-4.3696665963
S01003169,55.8322231578,-4.365544295
S01003709,55.9119211561,-4.370659606
W01000628,51.6817994454,-4.1433368818
E01015129,50.3490262205,-4.0827497738
S01003590,55.8845300461,-4.369132704
S01003088,55.814764741,-4.3650144533
S01003334,55.8521793632,-4.367468145
S01003216,55.8405023435,-4.3667756386
S01003713,55.9145120091,-4.3717011733
S01003639,55.8909542802,-4.370821411
W01000655,51.6976243826,-4.1455189104
E01020111,51.2063253655,-4.1226112809
S01003717,55.9170241102,-4.3735638924
S01003123,55.8219207068,-4.3678675206
W01000019,53.3112094308,-4.2269627154
S01006150,56.1605124704,-4.3890719717
S01006070,56.0276697839,-4.3818932311
E01015091,50.411329376,-4.0890592416
S01003308,55.8495583407,-4.3711175121
E01020116,51.2030342954,-4.1248148215
S01003615,55.8875059557,-4.3737918907
S01003678,55.8968615675,-4.3743810608
S01005313,55.8688404406,-4.3730377723
S01003654,55.8929743952,-4.3750328209
W01000066,52.9588320752,-4.2111978828
E01020113,51.20795094,-4.1264456818
W01000631,51.6756664615,-4.1483063692
S01003350,55.8536550061,-4.3730719867
S01003362,55.8550658813,-4.373501569
E01015130,50.3483680901,-4.0884349563
W01000705,51.688243204,-4.1496528758
W01000675,51.8333377871,-4.1569196527
E01015134,50.3616399184,-4.0894886237
S01005241,55.8441641043,-4.373669116
S01003610,55.8868237279,-4.3765887757
W01000630,51.6802464096,-4.1499770108
S01003718,55.9173415943,-4.3785814832
S01003685,55.8986306661,-4.3775301556
S01003707,55.9099600655,-4.3787181857
S01005319,55.8723771356,-4.3767145305
E01020342,50.5089735751,-4.0972302627
S01005258,55.8484399562,-4.3755114941
S01003712,55.9125593832,-4.3795511233
E01015140,50.3558068007,-4.090790144
E01020107,51.069268145,-4.1233396708
S01005311,55.8683896657,-4.3776712792
S01003843,57.4795440482,-4.4814703415
E01020117,51.1954622027,-4.1294501399
S01003344,55.8528357307,-4.3769605727
E01015095,50.3997434904,-4.0936746124
E01020118,51.2013997391,-4.1298843666
S01003667,55.895333786,-4.3800044378
W01000704,51.6922840362,-4.1532114461
S01003715,55.9143935053,-4.3814702931
S01005293,55.8590350042,-4.3782405818
E01015096,50.402437944,-4.0947263902
S01003704,55.9081039211,-4.3815166087
S01001741,55.7945367814,-4.3746651319
E01020341,50.5172879212,-4.1003031192
S01005317,55.8718768256,-4.3799530306
E01015055,50.3887511425,-4.0948911587
S01005325,55.8790195444,-4.3806876443
W01000629,51.6818146252,-4.1542016574
S01003633,55.8897765367,-4.3814057391
E01020144,50.4331972024,-4.0973444104
S01006181,55.898154533,-4.3825847144
W01000661,51.6698708877,-4.1543318357
S01006184,55.902315833,-4.3833278959
E01020146,50.4353435285,-4.0985095517
S01001753,55.7971736024,-4.378208159
E01015094,50.410027891,-4.0982815072
S01005321,55.874840284,-4.3832854334
S01006178,55.8950741508,-4.3847343306
E01020186,50.3245864587,-4.0952246368
W01000734,51.6754406094,-4.1570435642
S01005306,55.8671171524,-4.3836081794
S01001743,55.792795717,-4.3792717263
E01015090,50.4181230412,-4.0998443097
S01006229,55.930366304,-4.3879258618
S01001789,55.8096162406,-4.3805345228
W01000703,51.6856742305,-4.1582679789
W01000659,51.6694314406,-4.1575476163
E01015141,50.3538008821,-4.0976045572
S01003769,57.3286423799,-4.478621324
S01006183,55.8997544433,-4.3869396945
W01000010,53.3196636616,-4.2405740126
S01006217,55.9265730598,-4.3887361951
E01015097,50.4264665089,-4.1013018221
S01005270,55.8480459071,-4.3841703578
S01001760,55.8000437309,-4.3812553243
S01006185,55.9033571878,-4.3876106474
S01005237,55.8448715072,-4.3841197098
E01020110,51.0971974039,-4.1318721174
E01015093,50.4136225337,-4.1012358356
E01020105,51.0705665891,-4.1310074229
W01000716,51.7803913112,-4.1644786784
E01015136,50.3619272976,-4.0992775604
W01000733,51.6780152204,-4.1596842969
S01006189,55.9070746506,-4.3889927997
95YY01W1,53.1909486911,-4.2358451954
S01005328,55.8793317652,-4.3879049199
S01006177,55.892671907,-4.3889421507
S01001747,55.7957750328,-4.3830831279
S01005318,55.8730487491,-4.3879347313
S01001783,55.8084121028,-4.384139694
E01015056,50.3867268239,-4.1017866445
E01020316,50.4842530712,-4.106139923
S01006179,55.896782027,-4.3897275339
S01001344,55.5998667392,-4.3718037172
E01015063,50.3929859973,-4.1025559497
S01003777,57.4339651923,-4.4897327021
S01005323,55.875830833,-4.3890728219
S01006231,55.9298113457,-4.3928082666
S01005195,55.8319378436,-4.3870040694
E01015135,50.3655474718,-4.1024057618
S01001742,55.7929968007,-4.3849873204
W01000540,52.2718557722,-4.191917052
S01001305,55.4609934653,-4.3654135401
S01005302,55.8650831142,-4.3900061792
S01005330,55.8810288398,-4.3909960032
S01001778,55.8053060362,-4.3864951128
S01006187,55.9053900436,-4.3928026713
S01005331,55.8826668758,-4.391526891
S01001765,55.8012665297,-4.3866068994
S01006194,55.9099973174,-4.3937186126
E01020306,50.9535825815,-4.1304669309
95YY16W1,53.1300326079,-4.23682536
S01005316,55.8707907344,-4.3919746432
W01000732,51.6772618682,-4.1647009613
W01000541,52.098785996,-4.1852847628
E01015069,50.3971743845,-4.1060789595
W01000654,51.6811052179,-4.1651461619
95PP21W1,52.8700338027,-4.2239609763
S01005324,55.8774028814,-4.393184013
S01001337,55.5979586406,-4.3763475593
S01005310,55.8680358859,-4.3930887493
S01006225,55.9274802979,-4.3971789837
W01000653,51.6858155962,-4.1667048761
S01006197,55.9118652045,-4.3965701429
S01005305,55.8655929476,-4.3940157186
W01000660,51.6736145328,-4.1666458931
S01001317,55.5155805575,-4.3729306731
E01015068,50.4041363621,-4.1085042528
S01006230,55.9296420971,-4.399334542
S01001761,55.7997271532,-4.3913569702
S01006180,55.8978050874,-4.3979390512
E01015059,50.3841558609,-4.1090047573
S01001750,55.7961254082,-4.3917886634
S01001744,55.7934880405,-4.3918056124
W01000032,53.3528104744,-4.2529741768
E01015057,50.3870446195,-4.1094382276
E01020287,50.8898108043,-4.1321761482
E01020315,50.4934512424,-4.1143419558
E01015137,50.3606639242,-4.1084776416
S01005244,55.8445806103,-4.3952968516
E01020307,50.9561141935,-4.1353443971
S01005327,55.8787427643,-4.3974411136
S01001732,55.7921803886,-4.3923093096
E01015139,50.3524746521,-4.1088640168
S01001315,55.5131116072,-4.3760767205
S01001345,55.6010597837,-4.3814278975
S01006190,55.9082544958,-4.4003235084
E01015164,50.4371686603,-4.1128900505
E01015067,50.4005508289,-4.1113171042
W01000667,51.6894902115,-4.1709287275
S01001786,55.8080637392,-4.3945240241
S01006205,55.9157964112,-4.4011834653
S01005309,55.8673992679,-4.398687116
E01020324,50.5968359524,-4.1211784244
S01006227,55.9273385578,-4.4029285388
S01005322,55.8736291107,-4.3998643215
S01001321,55.5182079313,-4.3782042097
S01001339,55.598431082,-4.3830766452
S01005172,55.8281259507,-4.3972677047
W01000061,52.9200621841,-4.2338424163
S01006186,55.9028705378,-4.4024577727
S01001770,55.8017995074,-4.3964913791
E01015092,50.4159441641,-4.1146409671
S01006182,55.8982280192,-4.4029817043
S01005222,55.8356546475,-4.3991318026
E01015176,50.3769687402,-4.1132851765
E01015058,50.3879051063,-4.1139346626
S01005271,55.8513139891,-4.4005204272
S01006215,55.9217990603,-4.4051562203
S01001787,55.809979634,-4.3982742994
S01001749,55.7961792009,-4.3975611897
W01000717,51.7834561458,-4.1792111154
S01001318,55.5166768949,-4.3809505779
S01006199,55.9120889492,-4.4051436152
S01001759,55.8003838116,-4.3983398893
S01005315,55.870124922,-4.4028035387
E01015160,50.4294107426,-4.1168124249
S01005194,55.8310263896,-4.400857205
S01005257,55.847633171,-4.4020092248
S01006192,55.9089235461,-4.4058292258
S01001776,55.8051545592,-4.3994456476
S01005326,55.8782819793,-4.404059093
S01005308,55.867656403,-4.4035637292
E01015035,50.3935562222,-4.116022212
S01006163,56.1729193506,-4.4229586181
S01006218,55.924276,-4.4074595091
E01015060,50.3822968695,-4.1159766851
S01005297,55.8636586704,-4.4040215391
E01015180,50.3713712442,-4.1156859398
S01006203,55.9159582272,-4.4074398234
S01001314,55.5129283054,-4.3830098231
E01015037,50.3899851566,-4.1168747419
E01020305,50.9519043314,-4.1425082006
S01001343,55.6001223753,-4.3885846479
S01001320,55.5209570853,-4.3839516126
E01020090,51.119454264,-4.1505245104
S01001785,55.8083510766,-4.4018623978
S01005185,55.8294002599,-4.4035370646
S01006195,55.9110091796,-4.408608364
S01006210,55.9197028567,-4.4091685703
S01005269,55.8512322089,-4.4053501224
W01000112,53.0641719073,-4.2473371456
S01005240,55.8427848683,-4.4052419022
S01005280,55.8541407335,-4.4059900805
W01000776,51.5994941663,-4.1746942787
E01015066,50.3981748634,-4.119796426
S01005288,55.8577657731,-4.4073552081
E01020314,50.7024533214,-4.1338703641
E01015177,50.3754352105,-4.1192929187
S01005248,55.845386574,-4.4071391302
S01001788,55.8111518139,-4.4050739344
E01015138,50.3555589836,-4.1187026478
E01015065,50.403396695,-4.1209948735
S01006223,55.9266089218,-4.4125252084
S01005199,55.8324604489,-4.4069917081
S01001338,55.5973538722,-4.3926943479
S01001751,55.7961581015,-4.4050346888
S01005292,55.8596077159,-4.4089905494
E01015025,50.4220714432,-4.1224754614
S01001757,55.7999565522,-4.4053934201
S01005304,55.8648386165,-4.4097252498
E01015175,50.3781012022,-4.1208773813
S01005282,55.8546672113,-4.4091688496
S01006243,55.9323990379,-4.4147152536
S01006208,55.9172847481,-4.4138230734
E01015038,50.3874971636,-4.122069024
S01005219,55.8368527595,-4.4090136742
S01005250,55.8456347635,-4.4098862117
W01000088,53.0960265167,-4.2537729487
S01006196,55.9111032148,-4.4144517268
E01015182,50.3670097839,-4.1220125079
E01020106,51.0671684778,-4.1539315045
E01015061,50.3809886685,-4.1234045087
S01005187,55.8293972843,-4.4108504012
E01015166,50.4323407489,-4.1263214082
S01005299,55.8633655612,-4.4131613047
S01005262,55.8479184177,-4.4123696805
S01005246,55.8447333077,-4.4121770885
E01020304,50.9527804514,-4.1504237522
W01000098,53.1392298618,-4.2580818066
S01005274,55.8524233855,-4.4130435791
S01006214,55.9214573381,-4.4173718394
S01006204,55.9161776333,-4.4171119011
S01006228,55.9288375833,-4.4179468438
W01000027,53.1934497983,-4.2612308263
W01000025,53.2263168297,-4.2631621951
E01015181,50.37058902,-4.1245179674
E01015178,50.3763323784,-4.1249996507
S01005234,55.8413563397,-4.4131051575
E01015036,50.3917712933,-4.1258982629
E01015159,50.429096649,-4.1278530286
E01020089,51.1062156158,-4.1589339501
S01006222,55.9253276281,-4.4190568166
E01020337,50.5514256793,-4.1339293336
E01015179,50.3738552564,-4.1263516086
S01006188,55.9069949846,-4.4191164171
E01020336,50.53875668,-4.1340686273
S01005208,55.8337760137,-4.4148888318
E01020278,50.9997428099,-4.1554656095
S01005287,55.8553887355,-4.4163721476
E01015064,50.4047089608,-4.1291399879
E01015031,50.3843404396,-4.1284004203
W01000059,53.1430036321,-4.2623276441
W01000669,51.6869631612,-4.1891935076
S01006200,55.9128350374,-4.4213669823
E01015062,50.3803013216,-4.1287554784
S01005186,55.8294402873,-4.4163973018
E01015029,50.4114555832,-4.130520665
W01000110,53.1330948247,-4.263410917
S01005226,55.8377273424,-4.4180311727
E01015033,50.3970034172,-4.1309474882
S01005175,55.8257906664,-4.4177963494
S01006191,55.9083536887,-4.4232412833
E01020093,51.1076472669,-4.1638507788
E01015034,50.389546304,-4.1309816666
S01006221,55.9250040273,-4.4246329663
E01015027,50.4200585233,-4.1330733542
E01020119,51.0423960913,-4.1616638569
S01005249,55.8451761888,-4.42042202
S01005197,55.8321380135,-4.4204404884
E01015052,50.3775982338,-4.1322703064
W01000668,51.6962165307,-4.1937282189
S01000928,54.8952853005,-4.364219578
S01005214,55.8351607132,-4.4209845098
E01015053,50.374948634,-4.1322921186
S01001733,55.7884128437,-4.4182436553
S01006213,55.9183165988,-4.4274866948
E01015032,50.3825496661,-4.1337781222
S01006226,55.9267049793,-4.428075409
S01006193,55.9097564777,-4.4270379687
W01000662,51.7455902632,-4.197551536
S01005338,55.8958361741,-4.4267633764
S01001725,55.7859137513,-4.4202293248
S01005268,55.8493791042,-4.4241998445
S01005229,55.8391997713,-4.4235899884
S01001269,55.3357159477,-4.3928537055
W01000093,53.1444760045,-4.2695708331
E01015071,50.4058974728,-4.1362258753
E01020338,50.5370998561,-4.1422497615
E01015154,50.370645641,-4.1347472607
E01015054,50.3751312291,-4.1358389464
S01005170,55.8240715056,-4.4243571659
E01015100,50.3858790179,-4.1365793649
S01006198,55.9115549848,-4.4301332036
E01015050,50.378972894,-4.1363631896
E01015162,50.4257082192,-4.1385085476
S01005239,55.8422106183,-4.4261015938
S01003902,57.5868244778,-4.541166018
S01005210,55.8346513511,-4.425668965
E01020335,50.5449586857,-4.1441346637
E01020092,51.1108381507,-4.1703004338
E01015101,50.3951796247,-4.137513986
E01015098,50.3886308102,-4.1376330166
95ZZ11W1,53.3921523771,-4.2851752966
E01020332,50.5508761029,-4.1450285726
S01005335,55.8940299834,-4.4302974371
S01001272,55.323113371,-4.3952783358
S01006202,55.9135761354,-4.4322824963
W01000111,53.1368790803,-4.2726119139
E01015023,50.415211109,-4.140162624
W01000054,53.1179956743,-4.2721264418
E01015161,50.4286618918,-4.1408776255
S01001411,55.6640849871,-4.4174869866
S01005192,55.8299994747,-4.4280236702
E01015049,50.3816455328,-4.1390701348
S01005332,55.8901823647,-4.4320224067
S01005160,55.8200241833,-4.4279128974
S01005205,55.8335013731,-4.4287865775
S01005345,55.899077026,-4.4329167521
S01001271,55.313921884,-4.3971967026
S01005179,55.82675149,-4.4287393439
E01015105,50.3913922158,-4.1403094261
E01020333,50.5545334974,-4.1477443382
S01005289,55.8579202791,-4.4308028469
S01005232,55.8401288368,-4.4298436974
S01005284,55.8546950782,-4.4310024431
S01001270,55.308923364,-4.3975647453
S01006211,55.9195428786,-4.4352508539
S01006207,55.9161115481,-4.4352852782
S01001716,55.781043603,-4.4269972929
W01000524,52.2153344497,-4.2279419963
E01015156,50.3685137403,-4.1404144066
S01005312,55.8615935138,-4.4324451417
E01015051,50.3784378496,-4.1412015976
S01005167,55.8232818802,-4.4307087845
S01005245,55.8438766163,-4.4322165942
W01000686,52.0270421727,-4.2200223009
S01001273,55.3253409132,-4.4007601912
E01015070,50.4066235187,-4.143672655
S01006201,55.9131582784,-4.4373676628
S01005337,55.8946917482,-4.4362842951
E01020108,51.1734839582,-4.1793590531
S01005254,55.8458855151,-4.4334380176
S01001724,55.7842834123,-4.4296981838
S01005343,55.8992624619,-4.4369452683
E01015099,50.3861231598,-4.1432964638
S01006083,56.0672255728,-4.4476490011
S01005275,55.8518761039,-4.43411137
W01000020,53.294551563,-4.2864228546
E01015086,50.4110049575,-4.145514437
E01015103,50.3947346312,-4.1449934668
S01006216,55.9219250236,-4.4403607481
S01005221,55.8379346309,-4.4354902305
E01015077,50.3992031567,-4.1463266017
S01005340,55.8968126494,-4.4401971995
E01015152,50.3728140722,-4.1457455182
95YY14S2,53.2394583525,-4.286908413
S01005163,55.8207058904,-4.4362507537
E01015163,50.4273430307,-4.1491492839
S01001712,55.7801758404,-4.4340610619
S01005255,55.8462332466,-4.4382076504
E01015030,50.4172223247,-4.1488149444
S01005156,55.8175750086,-4.4370862602
S01005243,55.843464168,-4.43874667
S01001678,55.7701243346,-4.4343000623
S01005181,55.8271365464,-4.4378936091
S01005171,55.8237483562,-4.4376991458
E01020334,50.5440515894,-4.1553557122
S01005265,55.8484652951,-4.4393683596
95MM16S2,53.6369129631,-4.3102047041
S01006206,55.9168341523,-4.4440386485
E01015158,50.3666859087,-4.1479819013
S01005344,55.8993499379,-4.4433672661
E01015102,50.3948392123,-4.1494120731
E01015151,50.3748380027,-4.1485934981
S01005334,55.8913140078,-4.4436328747
E01015169,50.3787737319,-4.149636418
E01020091,51.1138545115,-4.1839167633
S01005339,55.8958725844,-4.4452200424
S01005157,55.818545759,-4.4410246479
S01005193,55.8300979584,-4.4425182966
E01015165,50.4321000064,-4.154191873
E01015089,50.4106127725,-4.153505437
S01005341,55.8980709284,-4.4475755609
S01005242,55.8418153227,-4.4442022062
S01006212,55.9202062856,-4.4492896249
W01000104,53.053916529,-4.2837341957
95MM16S1,53.6616602191,-4.3165082488
S01005212,55.8345486305,-4.4440639131
E01015074,50.400019134,-4.1537582759
W01000073,53.0793549179,-4.2854647169
E01015028,50.4202051927,-4.155235771
E01015081,50.4059294047,-4.1546568017
95MM13S1,53.6800147166,-4.3182351903
S01001304,55.4574538328,-4.4215974847
S01005336,55.8937633913,-4.4487325707
S01006220,55.9234728092,-4.450853176
S01005231,55.8394190293,-4.445609109
S01005161,55.8206189098,-4.4448424302
